ATT0(float,1);ATT1(float,10);
0.455;0.254,0.623,0.454,0.979,0.032,0.37,0.479,0.141,0.572,0.113;
0.698;0.608,0.139,0.679,0.427,0.876,0.74,0.0487,0.895,0.212,0.599;
0.553;0.0863,0.65,0.179,0.0291,0.839,0.259,0.984,0.157,0.121,0.447;
0.589;0.79,0.442,0.493,0.916,0.997,0.0213,0.447,0.485,0.239,0.713;
0.903;0.619,0.803,0.114,0.286,0.711,0.845,0.885,0.214,0.378,0.991;
0.338;0.107,0.885,0.549,0.169,0.233,0.444,0.537,0.622,0.764,0.762;
0.309;0.32,0.178,0.434,0.545,0.967,0.269,0.434,0.439,0.0321,0.486;
0.817;0.931,0.608,0.474,0.671,0.122,0.273,0.407,0.148,0.486,0.146;
0.508;0.782,0.332,0.341,0.832,0.494,0.928,0.497,0.598,0.316,0.802;
0.385;0.634,0.427,0.366,0.362,0.243,0.121,0.711,0.381,0.84,0.448;
0.555;0.257,0.641,0.387,0.0814,0.602,0.3,0.319,0.363,0.535,0.122;
0.997;0.382,0.93,0.34,0.263,0.648,0.564,0.156,0.976,0.597,0.357;
0.783;0.812,0.213,0.322,0.83,0.665,0.781,0.33,0.588,0.536,0.831;
0.566;0.233,0.845,0.378,0.755,0.0701,0.736,0.951,0.659,0.906,0.456;
0.308;0.0136,0.77,0.779,0.575,0.338,0.306,0.114,0.291,0.18,0.576;
0.534;0.776,0.54,0.0617,0.33,0.0839,0.46,0.698,0.467,0.508,0.286;
0.391;0.703,0.45,0.958,0.936,0.252,0.0996,0.629,0.523,0.739,0.994;
0.707;0.605,0.521,0.118,0.577,0.651,0.167,0.0171,0.147,0.513,0.899;
0.151;0.996,0.414,0.256,0.721,0.245,0.165,0.133,0.206,0.00644,0.188;
0.534;0.174,0.738,0.881,0.165,0.369,0.963,0.434,0.308,0.226,0.593;
0.855;0.126,0.318,0.459,0.713,0.224,0.502,0.678,0.155,0.494,0.126;
0.755;0.0885,0.669,0.806,0.202,0.829,0.736,0.965,0.901,0.768,0.841;
0.0553;0.595,0.712,0.391,0.896,0.555,0.152,0.0962,0.57,0.286,0.336;
0.574;0.949,0.804,0.498,0.705,0.0542,0.551,0.584,0.0777,0.608,0.778;
0.937;0.0717,0.107,0.707,0.731,0.939,0.193,0.219,0.634,0.934,0.572;
0.255;0.759,0.66,0.0567,0.27,0.735,0.531,0.935,0.761,0.736,0.203;
0.671;0.211,0.702,0.911,0.883,0.837,0.297,0.767,0.704,0.404,0.966;
0.981;0.896,0.617,0.0769,0.12,0.208,0.165,0.0753,0.192,0.432,0.161;
0.685;0.8,0.142,0.04,0.0206,0.00206,0.675,0.0611,0.429,0.357,0.457;
0.133;0.783,0.657,0.297,0.475,0.538,0.139,0.401,0.124,0.0133,0.617;
0.119;0.568,0.615,0.0839,0.523,0.806,0.736,0.0727,0.333,0.588,0.461;
0.0465;0.918,0.645,0.651,0.11,0.709,0.18,0.926,0.906,0.174,0.786;
0.258;0.784,0.992,0.333,0.726,0.856,0.894,0.928,0.519,0.634,0.233;
0.501;0.23,0.403,0.93,0.697,0.699,0.469,0.944,0.148,0.597,0.189;
0.182;0.128,0.142,0.711,0.568,0.113,0.321,0.983,0.39,0.505,0.853;
0.433;0.0702,0.731,0.743,0.743,0.901,0.998,0.567,0.724,0.675,0.582;
0.406;0.681,0.00546,0.808,0.861,0.949,0.0797,0.273,0.762,0.892,0.456;
0.439;0.657,0.208,0.238,0.356,0.568,0.553,0.92,0.757,0.559,0.368;
0.423;0.662,0.209,0.898,0.397,0.0185,0.472,0.923,0.0889,0.703,0.0205;
0.0231;0.666,0.436,0.554,0.766,0.604,0.698,0.026,0.904,0.0403,0.269;
0.899;0.332,0.0518,0.0355,0.0537,0.91,0.214,0.172,0.855,0.103,0.619;
0.429;0.878,0.826,0.0274,0.436,0.969,0.015,0.597,0.895,0.396,0.965;
