ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.959;0.269,0.0326,0.156,0.567,0.168,0.0655,0.0789,0.667,0.208,0.325;aaaaaaa;
0.795;0.82,0.0642,0.667,0.136,0.518,0.597,0.649,0.737,0.528,0.309;aaaaaaaa;
0.016;0.284,0.238,0.467,0.799,0.415,0.127,0.65,0.436,0.543,0.339;aaaaaaaa;
0.652;0.778,0.668,0.219,0.5,0.238,0.421,0.0382,0.358,0.676,0.0262;aaaaaaaaaa;
0.786;0.000868,0.593,0.807,0.995,0.0811,0.651,0.707,0.909,0.619,0.551;aaaaaaa;
0.192;0.481,0.125,0.538,0.153,0.807,0.524,0.123,0.04,0.771,0.94;aaaaaaaaaa;
0.327;0.123,0.0919,0.195,0.747,0.49,0.977,0.695,0.234,0.849,0.739;aaaaaaaaa;
0.379;0.149,0.833,0.313,0.21,0.504,0.424,0.0717,0.533,0.577,0.701;aaaaaaaaa;
0.0434;0.644,0.00384,0.508,0.594,0.904,0.825,0.318,0.432,0.157,0.664;aaaaaaaa;
0.428;0.911,0.107,0.939,0.675,0.331,0.735,0.361,0.976,0.554,0.646;aaaa;
0.957;0.675,0.773,0.0543,0.818,0.794,0.573,0.147,0.87,0.87,0.244;aaaaaaa;
0.0903;0.328,0.153,0.582,0.328,0.192,0.155,0.524,0.735,0.0558,0.893;aaaaaaaa;
0.888;0.523,0.338,0.995,0.948,0.37,0.903,0.872,0.347,0.798,0.96;aaaaaaaaa;
0.545;0.394,0.0527,0.513,0.182,0.708,0.144,0.906,0.862,0.324,0.28;aaaaaaaaa;
0.0676;0.107,0.583,0.0808,0.0889,0.776,0.827,0.421,0.621,0.326,0.501;aaaaaaaa;
0.546;0.799,0.406,0.645,0.341,0.929,0.626,0.661,0.637,0.676,0.00546;aaaaaaaaa;
0.208;0.0325,0.5,0.873,0.706,0.294,0.671,0.602,0.428,0.572,0.427;aaaaa;
0.454;0.191,0.885,0.89,0.643,0.742,0.469,0.981,0.483,0.81,0.675;aaaa;
0.768;0.979,0.273,0.2,0.579,0.695,0.964,0.204,0.905,0.172,0.544;aaaaa;
0.0131;0.97,0.565,0.871,0.975,0.335,0.402,0.505,0.404,0.745,0.934;aaaaaaaa;
0.922;0.89,0.769,0.134,0.164,0.0731,0.213,0.54,0.148,0.819,0.389;aaa;
0.358;0.526,0.788,0.175,0.949,0.537,0.04,0.064,0.191,0.0818,0.925;aaaaaa;
0.728;0.569,0.93,0.817,0.622,0.906,0.368,0.291,0.667,0.213,0.107;aaaaaaaa;
0.729;0.291,0.976,0.645,0.349,0.62,0.997,0.526,0.784,0.2,0.305;aa;
0.13;0.686,0.277,0.121,0.902,0.309,0.736,0.575,0.903,0.602,0.363;aaaaaaa;
0.523;0.993,0.676,0.823,0.0418,0.236,0.253,0.361,0.56,0.709,0.169;aaaaaaaaaa;
0.739;0.846,0.854,0.571,0.122,0.712,0.855,0.0865,0.391,0.945,0.284;aaaaaaaa;
0.893;0.854,0.557,0.679,0.223,0.968,0.884,0.361,0.837,0.284,0.233;aaa;
0.378;0.105,0.058,0.0809,0.318,0.293,0.199,0.505,0.625,0.173,0.503;aa;
0.876;0.535,0.00583,0.976,0.554,0.372,0.88,0.321,0.0949,0.742,0.995;aaa;
0.756;0.249,0.188,0.596,0.574,0.79,0.766,0.681,0.661,0.294,0.194;aa;
0.206;0.759,0.938,0.914,0.107,0.384,0.355,0.533,0.053,0.986,0.947;aa;
0.334;0.357,0.89,0.439,0.0146,0.279,0.119,0.802,0.413,0.17,0.606;aaaaaa;
0.324;0.496,0.481,0.624,0.848,0.734,0.0554,0.454,0.732,0.1,0.849;a;
0.74;0.0132,0.615,0.995,0.484,0.504,0.313,0.953,0.131,0.284,0.337;aaaaaaaa;
0.162;0.442,0.131,0.51,0.188,0.655,0.707,0.856,0.821,0.908,0.399;aaaaaaaaaa;
0.67;0.769,0.113,0.912,0.0332,0.902,0.73,0.323,0.511,0.151,0.117;aaaaaaaa;
0.647;0.57,0.81,0.734,0.476,0.333,0.928,0.607,0.089,0.588,0.765;aaaaaaaaa;
0.0915;0.893,0.655,0.414,0.492,0.558,0.875,0.996,0.954,0.441,0.557;aaaaaa;
0.814;0.694,0.154,0.186,0.1,0.251,0.376,0.539,0.318,0.879,0.147;aaaaa;
0.756;0.465,0.0229,0.877,0.232,0.436,0.176,0.551,0.638,0.952,0.441;aaaaaa;
