ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.566;0.308;0.448;a;0.837;0.533;0.718;0.437;aaaaa;0.876;0.0441;aa;aa;0.316;0.635;0.855,0.785,0.448,0.16,0.25,0.438,0.0535,0.968,0.79,0.243;0.443,0.554,0.24,0.299,0.208,0.893,0.662,0.675,0.743,0.761;0.632,0.736,0.687,0.334,0.158,0.31,0.072,0.58,0.71,0.307;0.497,0.455,0.649,0.762,0.412,0.771,0.678,0.4,0.583,0.695;0.0605,0.342,0.904,0.916,0.459,0.982,0.146,0.926,0.299,0.989;0.698,0.569,0.279,0.439,0.148,0.32,0.657,0.168,0.454,0.0805;0.725,0.54,0.858,0.333,0.912,0.726,0.0109,0.0842,0.231,0.448;0.74,0.644,0.767,0.421,0.359,0.967,0.653,0.591,0.526,0.252;0.99,0.341,0.518,0.658,0.587,0.789,0.106,0.354,0.0667,0.262;0.6,0.765,0.0993,0.589,0.111,0.539,0.172,0.858,0.53,0.232;0.188,0.81,0.982,0.546,0.844,0.328,0.494,0.164,0.5,0.698;0.633,0.247,0.959,0.238,0.151,0.157,0.679,0.196,0.134,0.533;0.167,0.118,0.4,0.284,0.0278,0.515,0.395,0.0476,0.703,0.462;0.0318,0.6,0.592,0.727,0.202,0.0926,0.48,0.745,0.92,0.548;0.961,0.688,0.83,0.364,0.102,0.752,0.743,0.231,0.447,0.0869;aaa;
0.347;0.931;0.383;a;0.0283;0.0485;0.857;0.869;a;0.522;0.223;a;a;0.925;0.00962;0.675,0.689,0.513,0.522,0.382,0.7,0.332,0.971,0.707,0.212;0.546,0.143,0.308,0.0534,0.695,0.0599,0.323,0.437,0.162,0.237;0.413,0.602,0.913,0.412,0.467,0.763,0.481,0.061,0.194,0.0381;0.446,0.42,0.203,0.482,0.634,0.432,0.355,0.408,0.282,0.885;0.95,0.652,0.574,0.101,0.383,0.979,0.0469,0.227,0.497,0.807;0.493,0.7,0.941,0.0275,0.904,0.115,0.0644,0.0832,0.938,0.554;0.558,0.965,0.801,0.311,0.689,0.684,0.678,0.181,0.368,0.171;0.00863,0.983,0.872,0.677,0.115,0.674,0.871,0.917,0.0951,0.0819;0.669,0.349,0.482,0.152,0.233,0.427,0.0472,0.473,0.983,0.304;0.496,0.996,0.771,0.221,0.343,0.953,0.9,0.657,0.96,0.582;0.32,0.0566,0.984,0.476,0.468,0.318,0.979,0.186,0.239,0.634;0.4,0.958,0.129,0.928,0.194,0.0666,0.332,0.988,0.277,0.682;0.357,0.547,0.0966,0.0887,0.503,0.989,0.0733,0.625,0.887,0.887;0.961,0.882,0.587,0.188,0.27,0.715,0.306,0.325,0.0804,0.947;0.842,0.347,0.579,0.378,0.368,0.428,0.638,0.668,0.838,0.0868;aaaaaa;
0.977;0.665;0.278;a;0.794;0.901;0.517;0.947;aaa;0.518;0.373;aa;aaa;0.254;0.774;0.729,0.237,0.456,0.42,0.822,0.208,0.569,0.00366,0.494,0.283;0.344,0.606,0.866,0.708,0.886,0.39,0.311,0.793,0.845,0.765;0.619,0.343,0.495,0.101,0.505,0.159,0.761,0.251,0.402,0.0889;0.489,0.861,0.109,0.184,0.127,0.464,0.563,0.0887,0.53,0.474;0.731,0.158,0.33,0.319,0.468,0.778,0.816,0.0363,0.0588,0.91;0.356,0.389,0.837,0.678,0.893,0.324,0.112,0.684,0.347,0.218;0.24,0.664,0.0628,0.355,0.683,0.0794,0.456,0.666,0.263,0.858;0.27,0.823,0.719,0.85,0.156,0.934,0.683,0.526,0.874,0.0873;0.0335,0.546,0.97,0.256,0.257,0.187,0.812,0.211,0.397,0.625;0.702,0.738,0.763,0.866,0.0181,0.556,0.379,0.557,0.181,0.488;0.235,0.806,0.121,0.908,0.953,0.427,0.605,0.913,0.497,0.305;0.234,0.905,0.973,0.208,0.381,0.124,0.633,0.8,0.939,0.302;0.09,0.771,0.583,0.74,0.509,0.00912,0.212,0.516,0.738,0.593;0.843,0.229,0.779,0.942,0.836,0.404,0.128,0.656,0.791,0.667;0.572,0.32,0.903,0.372,0.208,0.903,0.721,0.614,0.724,0.613;aaaaaa;
0.121;0.705;0.17;a;0.0912;0.369;0.0698;0.138;aaaaaaa;0.129;0.436;aaa;aaaa;0.74;0.956;0.194,0.33,0.491,0.993,0.348,0.139,0.0504,0.627,0.212,0.548;0.512,0.282,0.0592,0.973,0.259,0.9,0.598,0.85,0.202,0.352;0.755,0.761,0.15,0.88,0.336,0.489,0.492,0.725,0.779,0.561;0.334,0.371,0.747,0.253,0.331,0.0964,0.0372,0.494,0.204,0.238;0.55,0.22,0.642,0.559,0.00125,0.0298,0.298,0.725,0.25,0.878;0.092,0.766,0.649,0.614,0.199,0.422,0.568,0.124,0.644,0.552;0.607,0.241,0.334,0.19,0.766,0.513,0.749,0.798,0.0788,0.281;0.703,0.34,0.408,0.912,0.175,0.484,0.621,0.692,0.0469,0.467;0.495,0.137,0.232,0.0964,0.622,0.367,0.921,0.403,0.263,0.471;0.875,0.753,0.443,0.589,0.903,0.128,0.362,0.414,0.676,0.37;0.508,0.669,0.348,0.537,0.771,0.0452,0.199,0.158,0.274,0.821;0.112,0.937,0.918,0.45,0.715,0.992,0.317,0.881,0.0193,0.437;0.509,0.775,0.668,0.283,0.425,0.198,0.779,0.148,0.933,0.773;0.346,0.719,0.0563,0.299,0.081,0.966,0.013,0.0121,0.969,0.841;0.291,0.514,0.749,0.283,0.948,0.275,0.686,0.131,0.674,0.727;aaaa;
0.285;0.76;0.101;a;0.576;0.285;0.984;0.242;a;0.12;0.724;aaa;aa;0.27;0.674;0.337,0.0478,0.57,0.668,0.639,0.559,0.929,0.543,0.436,0.389;0.772,0.318,0.53,0.541,0.49,0.144,0.0812,0.944,0.62,0.44;0.733,0.92,0.174,0.128,0.456,0.399,0.351,0.739,0.135,0.592;0.087,0.817,0.585,0.644,0.394,0.639,0.854,0.493,0.263,0.718;0.312,0.747,0.779,0.247,0.759,0.609,0.194,0.878,0.539,0.832;0.599,0.231,0.997,0.642,0.584,0.258,0.277,0.891,0.885,0.358;0.647,0.463,0.381,0.0159,0.0181,0.875,0.463,0.476,0.814,0.727;0.675,0.991,0.407,0.805,0.749,0.394,0.196,0.145,0.866,0.273;0.353,0.444,0.0201,0.65,0.21,0.464,0.525,0.102,0.0954,0.68;0.149,0.479,0.207,0.434,0.579,0.547,0.0808,0.286,0.0528,0.0533;0.158,0.72,0.544,0.312,0.827,0.355,0.267,0.588,0.943,0.367;0.793,0.859,0.53,0.575,0.611,0.0572,0.788,0.622,0.549,0.828;0.176,0.598,0.593,0.314,0.899,0.414,0.381,0.2,0.0864,0.903;0.908,0.801,0.212,0.946,0.334,0.302,0.273,0.882,0.674,0.0384;0.415,0.417,0.227,0.601,0.707,0.355,0.792,0.605,0.593,0.115;aaaaa;
0.179;0.78;0.734;a;0.538;0.154;0.429;0.151;aaa;0.154;0.324;aaa;aaa;0.803;0.877;0.0227,0.2,0.626,0.259,0.989,0.238,0.465,0.376,0.7,0.181;0.149,0.468,0.278,0.285,0.00724,0.746,0.496,0.318,0.0306,0.828;0.916,0.134,0.742,0.0326,0.289,0.943,0.73,0.772,0.669,0.336;0.342,0.16,0.853,0.501,0.021,0.448,0.358,0.0767,0.338,0.762;0.606,0.322,0.251,0.843,0.812,0.0219,0.662,0.189,0.998,0.593;0.371,0.564,0.327,0.887,0.657,0.59,0.817,0.963,0.626,0.176;0.91,0.824,0.0402,0.155,0.674,0.0899,0.11,0.137,0.396,0.206;0.533,0.892,0.238,0.576,0.776,0.52,0.986,0.892,0.535,0.658;0.697,0.831,0.575,0.351,0.773,0.963,0.786,0.754,0.796,0.583;0.979,0.838,0.0883,0.92,0.709,0.234,0.354,0.628,0.462,0.749;0.866,0.32,0.412,0.845,0.735,0.249,0.375,0.599,0.261,0.996;0.79,0.891,0.805,0.897,0.577,0.66,0.801,0.431,0.548,0.367;0.204,0.536,0.344,0.165,0.455,0.544,0.479,0.819,0.322,0.723;0.432,0.095,0.29,0.195,0.313,0.301,0.862,0.352,0.103,0.629;0.243,0.518,0.212,0.166,0.352,0.353,0.0663,0.0874,0.543,0.816;aaaa;
0.0394;0.712;0.794;a;0.792;0.259;0.579;0.923;aaaaa;0.597;0.517;aaa;aa;0.518;0.691;0.729,0.692,0.629,0.997,0.495,0.716,0.469,0.526,0.472,0.959;0.0931,0.995,0.329,0.15,0.404,0.0622,0.299,0.0706,0.265,0.511;0.871,0.438,0.832,0.373,0.227,0.148,0.472,0.57,0.182,0.215;0.945,0.0812,0.0151,0.241,0.222,0.97,0.236,0.973,0.0612,0.507;0.218,0.737,0.247,0.877,0.948,0.207,0.204,0.885,0.319,0.804;0.404,0.284,0.927,0.824,0.326,0.831,0.0447,0.98,0.222,0.272;0.469,0.699,0.643,0.924,0.96,0.701,0.977,0.472,0.627,0.813;0.905,0.345,0.304,0.747,0.912,0.39,0.845,0.311,0.134,0.515;0.747,0.903,0.942,0.519,0.609,0.831,0.86,0.999,0.868,0.492;0.213,0.664,0.534,0.107,0.808,0.8,0.704,0.843,0.684,0.393;0.594,0.28,0.187,0.642,0.72,0.951,0.178,0.634,0.697,0.812;0.0808,0.286,0.24,0.191,0.938,0.0365,0.623,0.85,0.132,0.833;0.692,0.0706,0.952,0.893,0.281,0.523,0.863,0.822,0.478,0.494;0.561,0.417,0.535,0.987,0.612,0.957,0.726,0.887,0.0122,0.212;0.0447,0.754,0.807,0.708,0.11,0.747,0.187,0.319,0.376,0.835;aaaa;
0.687;0.513;0.651;a;0.748;0.846;0.677;0.701;a;0.352;0.47;a;aaaa;0.952;0.0396;0.233,0.0883,0.467,0.879,0.578,0.617,0.699,0.0527,0.159,0.119;0.608,0.122,0.92,0.887,0.523,0.0701,0.913,0.699,0.427,0.604;0.964,0.319,0.683,0.511,0.141,0.658,0.599,0.257,0.037,0.0705;0.293,0.492,0.311,0.543,0.887,0.606,0.204,0.536,0.235,0.214;0.403,0.755,0.937,0.43,0.85,0.294,0.0323,0.678,0.193,0.63;0.701,0.541,0.773,0.124,0.857,0.204,0.794,0.432,0.516,0.886;0.535,0.277,0.705,0.1,0.627,0.584,0.0653,0.251,0.408,0.514;0.311,0.928,0.426,0.577,0.0508,0.666,0.401,0.727,0.127,0.138;0.347,0.54,0.852,0.593,0.33,0.723,0.263,0.833,0.287,0.828;0.413,0.167,0.411,0.674,0.299,0.253,0.339,0.718,0.742,0.667;0.53,0.202,0.281,0.52,0.724,0.254,0.455,0.217,0.118,0.724;0.736,0.13,0.46,0.297,0.923,0.87,0.702,0.0961,0.521,0.528;0.53,0.596,0.914,0.887,0.337,0.824,0.0284,0.0603,0.224,0.284;0.62,0.733,0.31,0.668,0.395,0.218,0.0348,0.486,0.901,0.127;0.698,0.336,0.491,0.335,0.882,0.301,0.811,0.326,0.31,0.821;aaaaaaaaaa;
0.0484;0.425;0.00215;a;0.789;0.694;0.307;0.754;aaaaa;0.735;0.149;a;aaaa;0.453;0.246;0.727,0.756,0.762,0.731,0.64,0.302,0.21,0.639,0.992,0.652;0.674,0.631,0.335,0.345,0.203,0.757,0.653,0.178,0.547,0.35;0.595,0.426,0.365,0.985,0.273,0.0988,0.749,0.704,0.0627,0.112;0.639,0.325,0.313,0.00244,0.0506,0.613,0.0562,0.867,0.87,0.747;0.492,0.379,0.657,0.855,0.373,0.459,0.364,0.217,0.776,0.736;0.232,0.211,0.0513,0.164,0.316,0.0732,0.139,0.354,0.881,0.22;0.474,0.93,0.771,0.157,0.497,0.908,0.682,0.921,0.522,0.705;0.878,0.268,0.662,0.417,0.234,0.477,0.705,0.138,0.516,0.0131;0.526,0.558,0.137,0.212,0.983,0.0668,0.711,0.0876,0.94,0.741;0.0302,0.95,0.0572,0.528,0.309,0.802,0.44,0.503,0.754,0.255;0.257,0.46,0.186,0.626,0.325,0.645,0.0985,0.78,0.31,0.199;0.474,0.458,0.386,0.31,0.363,0.328,0.616,0.519,0.257,0.324;0.637,0.272,0.489,0.544,0.215,0.709,0.787,0.179,0.727,0.794;0.162,0.104,0.914,0.806,0.783,0.997,0.555,0.161,0.721,0.376;0.621,0.197,0.394,0.483,0.0884,0.933,0.463,0.717,0.884,0.652;a;
0.523;0.42;0.726;a;0.495;0.384;0.0386;0.419;aaaaaa;0.461;0.317;aaa;aa;0.0545;0.485;0.291,0.225,0.466,0.0415,0.174,0.0601,0.201,0.78,0.487,0.205;0.924,0.5,0.58,0.302,0.251,0.399,0.0903,0.485,0.904,0.827;0.617,0.272,0.3,0.779,0.42,0.424,0.306,0.552,0.429,0.56;0.721,0.322,0.338,0.868,0.745,0.895,0.812,0.111,0.707,0.525;0.345,0.195,0.698,0.295,0.108,0.119,0.891,0.099,0.713,0.303;0.981,0.366,0.171,0.999,0.0231,0.807,0.511,0.716,0.844,0.0122;0.621,0.97,0.505,0.413,0.545,0.0868,0.385,0.921,0.437,0.524;0.103,0.917,0.762,0.487,0.464,0.619,0.399,0.225,0.474,0.57;0.734,0.613,0.518,0.833,0.43,0.902,0.816,0.694,0.0889,0.414;0.409,0.229,0.506,0.613,0.858,0.0786,0.378,0.527,0.274,0.488;0.358,0.902,0.909,0.619,0.516,0.791,0.706,0.686,0.263,0.493;0.531,0.073,0.0862,0.563,0.71,0.918,0.223,0.667,0.0924,0.494;0.288,0.669,0.199,0.308,0.765,0.814,0.198,0.261,0.323,0.973;0.507,0.759,0.933,0.383,0.673,0.918,0.771,0.706,0.854,0.509;0.0437,0.127,0.351,0.93,0.756,0.622,0.915,0.482,0.236,0.409;aaaaaa;
