ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.028;0.792,0.657,0.402,0.175,0.438,0.861,0.685,0.676,0.61,0.477;aaa;
0.887;0.158,0.308,0.189,0.407,0.459,0.961,0.357,0.767,0.976,0.83;aaaaaaa;
0.0688;0.166,0.016,0.806,0.309,0.986,0.0484,0.868,0.545,0.632,0.814;aaaaaaaa;
0.596;0.0105,0.856,0.378,0.971,0.0946,0.439,0.15,0.743,0.577,0.465;a;
0.717;0.541,0.222,0.255,0.731,0.118,0.966,0.334,0.741,0.811,0.0364;aaa;
0.532;0.332,0.179,0.453,0.333,0.901,0.301,0.607,0.96,0.841,0.56;aaaaaaa;
0.708;0.989,0.483,0.696,0.441,0.833,0.379,0.527,0.0398,0.844,0.101;aaaa;
0.358;0.76,0.869,0.321,0.924,0.177,0.646,0.787,0.283,0.854,0.693;aaaaa;
0.363;0.547,0.0259,0.735,0.265,0.593,0.306,0.388,0.475,0.851,0.442;aaaaaaaaa;
0.153;0.86,0.316,0.498,0.692,0.126,0.872,0.182,0.619,0.0283,0.822;aaaaaaa;
0.25;0.382,0.853,0.633,0.544,0.399,0.746,0.761,0.771,0.755,0.94;a;
0.758;0.875,0.148,0.977,0.305,0.993,0.23,0.397,0.421,0.0995,0.779;aaaaaa;
0.376;0.367,0.908,0.849,0.15,0.0113,0.437,0.507,0.383,0.802,0.84;aa;
0.814;0.273,0.47,0.886,0.9,0.0235,0.0952,0.94,0.792,0.0971,0.693;aaaa;
0.896;0.196,0.962,0.874,0.555,0.765,0.0979,0.817,0.466,0.441,0.406;aa;
0.511;0.6,0.842,0.092,0.657,0.823,0.0509,0.265,0.575,0.519,0.572;aaaaaaaa;
0.496;0.0813,0.312,0.398,0.584,0.656,0.625,0.524,0.233,0.192,0.6;aaaaaaa;
0.655;0.908,0.799,0.811,0.713,0.124,0.623,0.153,0.446,0.879,0.304;aaaaa;
0.67;0.568,0.412,0.834,0.0898,0.602,0.536,0.828,0.614,0.189,0.552;aa;
0.385;0.263,0.353,0.483,0.459,0.957,0.993,0.413,0.236,0.547,0.683;aaaaaaaaaa;
0.239;0.0948,0.668,0.722,0.261,0.492,0.265,0.514,0.898,0.363,0.341;aaaaaa;
0.608;0.749,0.0749,0.0362,0.852,0.0971,0.285,0.554,0.702,0.681,0.871;aaaaaaaaaa;
0.213;0.905,0.735,0.146,0.27,0.304,0.845,0.0108,0.663,0.389,0.167;aaaaaaaaa;
0.965;0.471,0.342,0.177,0.401,0.725,0.585,0.0181,0.55,0.594,0.0976;aaaaaaaa;
0.38;0.796,0.475,0.294,0.756,0.998,0.417,0.524,0.858,0.533,0.156;aaaaa;
0.871;0.191,0.263,0.183,0.592,0.866,0.478,0.181,0.83,0.366,0.706;aaaaa;
0.325;0.915,0.358,0.801,0.414,0.0921,0.795,0.339,0.118,0.714,0.673;aaaaa;
0.878;0.232,0.939,0.0212,0.376,0.985,0.963,0.488,0.567,0.463,0.265;aaaaaaaaaa;
0.0455;0.269,0.805,0.468,0.747,0.565,0.354,0.694,0.697,0.473,0.335;aaaaaa;
0.87;0.153,0.562,0.623,0.133,0.355,0.925,0.703,0.242,0.215,0.153;aaaaaa;
0.463;0.437,0.73,0.789,0.857,0.362,0.366,0.0293,0.92,0.472,0.995;aaaaaaaaa;
0.257;0.884,0.223,0.707,0.149,0.681,0.953,0.00417,0.0165,0.517,0.468;aaaaaaaaa;
0.0458;0.928,0.675,0.823,0.809,0.0183,0.49,0.214,0.123,0.845,0.763;aaaaaa;
0.727;0.698,0.297,0.63,0.0444,0.522,0.978,0.3,0.544,0.876,0.513;aaaaaa;
0.43;0.125,0.0614,0.395,0.271,0.172,0.422,0.911,0.339,0.643,0.443;aaaaaa;
0.207;0.952,0.821,0.0515,0.11,0.19,0.674,0.147,0.45,0.191,0.978;aaaa;
0.345;0.172,0.98,0.713,0.488,0.215,0.34,0.0407,0.206,0.83,0.556;aa;
0.342;0.0746,0.378,0.802,0.279,0.747,0.828,0.704,0.852,0.531,0.847;aaaa;
0.446;0.537,0.169,0.401,0.999,0.732,0.00996,0.338,0.328,0.434,0.419;aaa;
0.064;0.0635,0.618,0.717,0.0363,0.514,0.519,0.537,0.879,0.679,0.645;aaa;
0.722;0.592,0.211,0.585,0.348,0.988,0.373,0.291,0.996,0.805,0.359;aaaaaaa;
0.333;0.0335,0.727,0.99,0.0447,0.708,0.466,0.5,0.934,0.0777,0.102;aaaa;
0.318;0.0774,0.329,0.8,0.321,0.823,0.149,0.0658,0.118,0.85,0.762;aaaaaaaa;
0.219;0.295,0.0607,0.259,0.81,0.373,0.933,0.061,0.659,0.405,0.443;aa;
0.309;0.586,0.0522,0.415,0.822,0.651,0.0946,0.83,0.357,0.853,0.242;aaaaaaaaaa;
0.886;0.631,0.769,0.0222,0.729,0.0968,0.393,0.966,0.972,0.326,0.989;aaaaaaaa;
0.94;0.579,0.572,0.788,0.859,0.673,0.674,0.953,0.292,0.629,0.479;aaaaaaaaa;
0.578;0.26,0.549,0.784,0.593,0.925,0.354,0.593,0.872,0.16,0.548;aa;
0.317;0.143,0.458,0.555,0.58,0.974,0.762,0.508,0.138,0.56,0.0654;aaaaaaaa;
0.0894;0.553,0.244,0.273,0.415,0.212,0.114,0.631,0.406,0.617,0.565;aaaaaaaaaa;
0.846;0.926,0.965,0.991,0.887,0.0267,0.478,0.204,0.467,0.156,0.315;aaaaa;
0.398;0.64,0.0433,0.539,0.391,0.484,0.888,0.792,0.304,0.382,0.0435;aaaaaaaaa;
0.803;0.973,0.389,0.0817,0.291,0.433,0.383,0.73,0.367,0.744,0.199;aaaaaaaaaa;
0.281;0.953,0.759,0.603,0.584,0.969,0.774,0.965,0.556,0.671,0.483;aaaaaa;
0.0519;0.783,0.676,0.373,0.505,0.386,0.735,0.0643,0.659,0.688,0.16;aaaaaaaa;
0.461;0.5,0.0182,0.692,0.96,0.252,0.442,0.641,0.0499,0.399,0.851;aaaaa;
0.705;0.401,0.707,0.75,0.782,0.391,0.253,0.773,0.154,0.593,0.636;aaaaaaaaa;
0.81;0.0296,0.928,0.324,0.665,0.129,0.494,0.685,0.976,0.528,0.356;aaaaaaaa;
0.94;0.463,0.733,0.763,0.239,0.642,0.199,0.433,0.316,0.2,0.5;aaaaa;
0.821;0.859,0.29,0.194,0.519,0.82,0.218,0.957,0.172,0.192,0.822;aaaaaaa;
0.5;0.975,0.908,0.629,0.371,0.38,0.584,0.869,0.595,0.249,0.853;aaaaa;
0.182;0.454,0.873,0.422,0.393,0.896,0.514,0.913,0.223,0.137,0.692;aa;
0.364;0.292,0.491,0.687,0.987,0.7,0.176,0.881,0.545,0.729,0.767;aaaaaaa;
0.641;0.376,0.773,0.875,0.613,0.528,0.663,0.995,0.0398,0.552,0.402;aaaa;
0.653;0.728,0.894,0.906,0.86,0.181,0.288,0.108,0.984,0.0484,0.503;aaaaaaaa;
0.76;0.237,0.719,0.235,0.554,0.492,0.924,0.364,0.908,0.801,0.023;aaaaaaaa;
0.473;0.218,0.766,0.444,0.377,0.385,0.458,0.329,0.145,0.451,0.727;aaaaa;
0.765;0.648,0.637,0.122,8.82e-05,0.482,0.891,0.334,0.651,0.28,0.608;aaaaaaa;
0.961;0.699,0.492,0.817,0.374,0.302,0.0217,0.64,0.553,0.109,0.605;aaaaa;
0.177;0.464,0.292,0.193,0.568,0.624,0.802,0.000276,0.632,0.982,0.232;aaaaaaaa;
0.626;0.9,0.121,0.688,0.181,0.317,0.787,0.983,0.685,0.331,0.00139;aaaaa;
