ATT0(float,1);ATT1(float,10);
0.17;0.629,0.0339,0.109,0.161,0.275,0.229,0.673,0.22,0.571,0.116;
0.19;0.347,0.398,0.439,0.865,0.909,0.14,0.806,0.211,0.0598,0.716;
0.764;0.254,0.852,0.0945,0.143,0.699,0.107,0.65,0.749,0.0642,0.21;
0.861;0.101,0.0586,0.205,0.863,0.849,0.927,0.268,0.666,0.182,0.258;
0.309;0.476,0.59,0.0636,0.41,0.105,0.45,0.11,0.506,0.484,0.995;
0.248;0.893,0.311,0.612,0.699,0.778,0.695,0.757,0.643,0.281,0.216;
0.141;0.103,0.843,0.396,0.757,0.389,0.431,0.225,0.328,0.19,0.529;
0.0684;0.926,0.562,0.883,0.937,0.291,0.801,0.598,0.682,0.457,0.885;
0.285;0.451,0.0653,0.653,0.366,0.292,0.914,0.616,0.673,0.674,0.0508;
0.706;0.663,0.96,0.167,0.103,0.731,0.691,0.712,0.666,0.566,0.555;
0.792;0.361,0.503,0.873,0.656,0.479,0.872,0.0622,0.932,0.286,0.736;
0.812;0.159,0.119,0.567,0.614,0.269,0.933,0.0266,0.558,0.482,0.551;
0.421;0.879,0.264,0.0356,0.821,0.355,0.649,0.191,0.255,0.453,0.223;
0.212;0.118,0.355,0.922,0.798,0.382,0.876,0.881,0.892,0.396,0.877;
0.136;0.621,0.696,0.269,0.848,0.469,0.219,0.999,0.263,0.654,0.823;
0.593;0.588,0.574,0.92,0.925,0.924,0.647,0.538,0.307,0.669,0.512;
0.156;0.524,0.222,0.18,0.317,0.645,0.776,0.24,0.774,0.0357,0.772;
0.0376;0.275,0.603,0.933,0.0598,0.803,0.78,0.141,0.628,0.794,0.159;
0.305;0.872,0.219,0.881,0.442,0.314,0.506,0.889,0.0866,0.768,0.756;
