ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.232,0.808,0.541,0.0204,0.9,0.103,0.479,0.584,0.27,0.98;aaaaaaaaa;
aaa;0.418,0.604,0.853,0.413,0.448,0.658,0.378,0.279,0.0923,0.367;aaaaa;
aaaa;0.476,0.904,0.0168,0.723,0.141,0.888,0.217,0.463,0.195,0.773;aaaaaaaaaa;
aaaaaa;0.627,0.517,0.92,0.958,0.0333,0.903,0.122,0.254,0.51,0.516;aa;
aaaaaa;0.0684,0.0998,0.475,0.553,0.339,0.921,0.142,0.34,0.148,0.27;aaaaaaaaa;
aaaaaaa;0.508,0.467,0.459,0.319,0.695,0.675,0.436,0.792,0.214,0.549;aaaaaaaaa;
a;0.0116,0.044,0.997,0.269,0.395,0.449,0.674,0.569,0.0823,0.293;aaaaa;
aaaaaaa;0.115,0.601,0.28,0.975,0.355,0.771,0.984,0.941,0.369,0.825;aaa;
a;0.512,0.315,0.627,0.442,0.793,0.0625,0.804,0.371,0.224,0.403;aaaaaaaaa;
aaaaaaaa;0.421,0.638,0.989,0.272,0.047,0.843,0.837,0.639,0.985,0.208;aaaaaaaaa;
a;0.455,0.86,0.0453,0.309,0.178,0.342,0.866,0.00944,0.377,0.051;aaaa;
aaaaa;0.0878,0.889,0.839,0.23,0.567,0.37,0.327,0.327,0.103,0.789;aaa;
a;0.0799,0.526,0.0134,0.0775,0.332,0.727,0.509,0.877,0.123,0.00567;aa;
aaaaaaaa;0.515,0.812,0.903,0.36,0.516,0.816,0.745,0.15,0.696,0.368;aa;
aaa;0.558,0.102,0.803,0.621,0.74,0.38,0.939,0.0718,0.425,0.655;aaaa;
aaa;0.812,0.317,0.0799,0.488,0.333,0.863,0.952,0.85,0.88,0.469;aaaaaaaa;
aaaaaaa;0.131,0.752,0.232,0.564,0.838,0.542,0.0111,0.0801,0.847,0.952;aaaaaaaaa;
aaaa;0.626,0.426,0.67,0.0809,0.109,0.0934,0.283,0.265,0.735,0.495;aa;
aaaaaa;0.995,0.198,0.269,0.972,0.553,0.0756,0.325,0.883,0.211,0.515;aaaaaaaaa;
aaaa;0.348,0.355,0.592,0.901,0.15,0.369,0.127,0.898,0.224,0.0186;aaaa;
aaaaa;0.738,0.146,0.67,0.96,0.344,0.939,0.197,0.695,0.957,0.873;aaaaaaa;
aaaaaaaaa;0.768,0.292,0.962,0.428,0.407,0.626,0.686,0.315,0.416,0.0422;aaaaaaaaa;
aaaaaaaaa;0.172,0.682,0.0537,0.597,0.184,0.753,0.397,0.609,0.726,0.531;aaaaa;
aaaaaaa;0.489,0.919,0.122,0.474,0.845,0.356,0.126,0.811,0.391,0.935;aaaaaaa;
aaaa;0.124,0.0556,0.341,0.131,0.759,0.434,0.789,0.393,0.176,0.263;aaa;
aaaaaaaa;0.739,0.415,0.049,0.801,0.792,0.143,0.438,0.451,0.781,0.142;aaaaa;
aaa;0.963,0.0832,0.583,0.0612,0.165,0.183,0.133,0.949,0.137,0.893;aaaa;
aaaaa;0.362,0.589,0.82,0.626,0.484,0.877,0.751,0.724,0.534,0.718;aaaaaaaaa;
aaaaaaa;0.485,0.833,0.684,0.48,0.0564,0.215,0.461,0.00819,0.447,0.499;aaaaaaaa;
aaa;0.0183,0.249,0.206,0.404,0.0965,0.136,0.971,0.565,0.382,0.506;aaaaaaaaa;
