ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.671,0.628,0.54,0.344,0.426,0.855,0.209,0.871,0.0785,0.975;aaa;
aa;0.88,0.453,0.839,0.805,0.856,0.993,0.236,0.299,0.507,0.419;aa;
aaaaaaaaa;0.536,0.26,0.0107,0.256,0.458,0.212,0.568,0.00323,0.691,0.204;aaaa;
a;0.264,0.0669,0.858,0.153,0.689,0.635,0.62,0.0165,0.214,0.847;a;
aaa;0.178,0.451,0.635,0.271,0.887,0.322,0.75,0.153,0.854,0.73;aaaaaaaaaa;
aaaaaaa;0.468,0.105,0.0354,0.307,0.946,0.246,0.789,0.594,0.388,0.116;a;
aaaaaaaaa;0.915,0.878,0.809,0.731,0.226,0.406,0.608,0.836,0.572,0.139;a;
aaaaaaa;0.629,0.634,0.866,0.242,0.362,0.325,0.152,0.292,0.914,0.295;aaaaaaaa;
aaa;0.0463,0.929,0.0132,0.915,0.588,0.977,0.83,0.918,0.648,0.663;aaaaaaaaa;
aaaaa;0.0228,0.977,0.0305,0.273,0.109,0.28,0.867,0.644,0.866,0.0648;aaaaaaaa;
aaaaaaaa;0.88,0.803,0.802,0.858,0.946,0.0538,0.278,0.0379,0.76,0.369;aaaaaaa;
aa;0.481,0.96,0.193,0.243,0.725,0.224,0.912,0.829,0.436,0.834;aaa;
aaaa;0.889,0.0565,0.612,0.198,0.136,0.639,0.41,0.427,0.604,0.0559;aaaa;
a;0.245,0.198,0.781,0.111,0.607,0.593,0.614,0.908,0.244,0.00598;aaaaaaaaa;
aaaaa;0.909,0.728,0.868,0.582,0.154,0.993,0.231,0.3,0.128,0.0336;aaaaaaaaaa;
aaaaaaa;0.758,0.0145,0.976,0.354,0.013,0.827,0.494,0.649,0.552,0.615;aaaa;
aaaaa;0.151,0.295,0.87,0.4,0.454,0.127,0.605,0.897,0.255,0.816;aaaaaaaa;
aaaaaaa;0.464,0.611,0.972,0.894,0.558,0.585,0.664,0.552,0.0812,0.499;aaa;
aaaaaaaaa;0.945,0.506,0.725,0.552,0.727,0.982,0.757,0.000303,0.408,0.452;aaaaaaaa;
aaa;0.155,0.481,0.964,0.421,0.459,0.256,0.0326,0.416,0.347,0.996;aaaa;
aaaaaaa;0.277,0.998,0.858,0.539,0.641,0.523,0.089,0.429,0.175,0.949;aaaa;
aaa;0.515,0.741,0.644,0.0669,0.994,0.062,0.31,0.405,0.0747,0.0339;aaaa;
aaaaa;0.83,0.196,0.585,0.459,0.609,0.645,0.679,0.59,0.726,0.345;aaaa;
aaaaaaa;0.694,0.764,0.833,0.562,0.109,0.957,0.391,0.758,0.548,0.775;aaaaaaaaa;
aa;0.795,0.948,0.818,0.637,0.136,0.595,0.773,0.786,0.567,0.109;aaaaaaaaaa;
a;0.722,0.514,0.627,0.348,0.593,0.68,0.261,0.449,0.2,0.586;aaaaaaaaaa;
aa;0.114,0.987,0.0242,0.755,0.387,0.789,0.596,0.255,0.954,0.828;aaaaaaaa;
aaaaaa;0.133,0.31,0.0459,0.387,0.674,0.272,0.658,0.497,0.538,0.284;aaa;
aaaaaa;0.597,0.409,0.476,0.401,0.452,0.513,0.71,0.404,0.34,0.79;aaaaaaaa;
aaaaaa;0.759,0.903,0.654,0.608,0.23,0.8,0.694,0.459,0.83,0.935;aa;
aaaaaaa;0.659,0.138,0.339,0.851,0.697,0.0101,0.954,0.53,0.242,0.383;aaaaaaaaaa;
aaaaaa;0.415,0.46,0.925,0.712,0.516,0.0684,0.568,0.969,0.912,0.699;a;
aaaaaaaa;0.821,0.0204,0.0115,0.436,0.645,0.353,0.127,0.337,0.886,0.207;aaaaaaaaaa;
a;0.0612,0.895,0.202,0.069,0.832,0.99,0.528,0.642,0.0403,0.157;a;
aaaaa;0.886,0.00388,0.233,0.16,0.31,0.117,0.724,0.768,0.814,0.0586;aaaaaaaaaa;
aaaa;0.154,0.577,0.742,0.631,0.232,0.34,0.735,0.0646,0.962,0.516;aa;
aaaaaaaa;0.612,0.105,0.186,0.529,0.00254,0.483,0.498,0.28,0.28,0.828;aaa;
aa;0.733,0.188,0.87,0.683,0.0395,0.514,0.0165,0.91,0.0541,0.961;aaaaaaa;
aaaaaa;0.829,0.951,0.775,0.446,0.449,0.905,0.86,0.544,0.509,0.422;aaa;
aa;0.569,0.853,0.237,0.899,0.739,0.115,0.198,0.426,0.804,0.963;a;
aaaaaaaaa;0.223,0.0786,0.882,0.00927,0.352,0.892,0.337,0.71,0.468,0.782;aaaaaaaa;
aaaa;0.342,0.617,0.339,0.752,0.0591,0.0439,0.148,0.263,0.532,0.422;aaaaaaaaaa;
aaaa;0.0616,0.652,0.064,0.287,0.653,0.443,0.836,0.838,0.775,0.157;aaaaaaaaa;
aaaaaaaaa;0.643,0.618,0.956,0.024,0.222,0.578,0.285,0.286,0.252,0.395;aa;
aaa;0.392,0.3,0.523,0.463,0.471,0.795,0.216,0.58,0.69,0.239;a;
aaaaaaaa;0.0231,0.137,0.585,0.656,0.826,0.478,0.486,0.185,0.0156,0.145;aaaaaaaaaa;
aaaaaaa;0.205,0.247,0.83,0.963,0.312,0.502,0.207,0.308,0.769,0.895;aaaaa;
aaaaaaaa;0.161,0.669,0.617,0.33,0.142,0.845,0.357,0.565,0.768,0.394;aaaaaaaa;
aa;0.148,0.924,0.736,0.202,0.228,0.841,0.427,0.478,0.614,0.821;a;
aaaaaa;0.726,0.408,0.197,0.746,0.964,0.272,0.924,0.406,0.987,0.823;aaaaa;
aa;0.933,0.585,0.938,0.146,0.88,0.0604,0.857,0.784,0.167,0.19;aaaaaaaaa;
aaaaaaaaa;0.114,0.466,0.0974,0.884,0.0551,0.408,0.859,0.0679,0.321,0.232;aaa;
aaaaaaaa;0.661,0.598,0.324,0.265,0.761,0.0277,0.41,0.0795,0.539,0.724;a;
aaaa;0.398,0.951,0.112,0.992,0.755,0.262,0.869,0.16,0.831,0.266;a;
aaaaaaaaa;0.396,0.172,0.797,0.595,0.548,0.803,0.595,0.372,0.686,0.0682;aaa;
a;0.707,0.231,0.779,0.927,0.999,0.551,0.963,0.00742,0.219,0.682;aaaaaaaa;
aaaaaa;0.629,0.346,0.467,0.445,0.878,0.243,0.87,0.54,0.93,0.092;aaa;
aa;0.0276,0.556,0.286,0.382,0.746,0.383,0.0221,0.631,0.375,0.97;aaaa;
aaa;0.601,0.363,0.0824,0.51,0.727,0.0551,0.812,0.384,0.373,0.437;aaaa;
aaaa;0.156,0.179,0.584,0.41,0.202,0.756,0.368,0.137,0.786,0.978;aaaaaaaaa;
a;0.509,0.00449,0.241,0.798,0.542,0.165,0.855,0.0942,0.357,0.481;aaaa;
aaaaaaa;0.978,0.357,0.533,0.358,0.913,0.672,0.655,0.566,0.234,0.47;aaa;
a;0.972,0.119,0.563,0.312,0.375,0.731,0.701,0.312,0.0237,0.887;aaaaaaa;
aa;0.768,0.778,0.717,0.919,0.76,0.641,0.935,0.272,0.696,0.443;aaa;
aaa;0.468,0.451,0.168,0.0977,0.331,0.147,0.966,0.236,0.298,0.392;a;
aaaa;0.111,0.762,0.76,0.367,0.0396,0.341,0.581,0.733,0.674,0.963;aaaa;
aaaaa;0.91,0.208,0.254,0.761,0.406,0.678,0.119,0.407,0.714,0.715;a;
aaaaa;0.485,0.584,0.406,0.179,0.45,0.97,0.313,0.0515,0.865,0.689;aaaaaaaa;
aaaaaaaa;0.964,0.923,0.64,0.0216,0.00447,0.94,0.145,0.778,0.725,0.533;aaaaaaaaaa;
aa;0.652,0.328,0.317,0.209,0.752,0.141,0.58,0.0438,0.607,0.795;aaaaaaa;
aaaaaa;0.689,0.615,0.928,0.298,0.812,0.311,0.195,0.863,0.208,0.792;aaaaaaaa;
