ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.791;0.911,0.388,0.365,0.335,0.995,0.681,0.577,0.0351,0.318,0.225;aaaaaaaa;
0.87;0.538,0.961,0.0268,0.104,0.856,0.718,0.768,0.595,0.907,0.696;aa;
0.155;0.183,0.8,0.92,0.311,0.566,0.336,0.12,0.921,0.15,0.293;aaa;
0.481;0.732,0.583,0.318,0.812,0.594,0.892,0.188,0.276,0.85,0.746;a;
0.22;0.517,0.827,0.745,0.552,0.676,0.027,0.955,0.922,0.514,0.798;aaaaaaaaaa;
0.95;0.459,0.917,0.269,0.349,0.289,0.698,0.938,0.906,0.246,0.497;aaaaaaaa;
0.627;0.259,0.342,0.911,0.159,0.735,0.352,0.538,0.445,0.251,0.702;aaa;
0.817;0.953,0.39,0.0434,0.868,0.17,0.671,0.197,0.609,0.457,0.119;a;
0.325;0.825,0.00164,0.483,0.623,0.672,0.638,0.562,0.955,0.0625,0.0552;aaaaaaaaaa;
0.312;0.429,0.61,0.233,0.562,0.0915,0.318,0.862,0.981,0.933,0.469;aaaaa;
0.804;0.735,0.517,0.0374,0.203,0.278,0.444,0.00552,0.696,0.27,0.685;aaaaaaaaaa;
0.576;0.0902,0.621,0.126,0.0881,0.847,0.737,0.739,0.515,0.154,0.364;aaa;
0.0373;0.00262,0.0915,0.41,0.0377,0.128,0.777,0.652,0.96,0.338,0.351;aaaa;
0.406;0.807,0.935,0.418,0.615,0.925,0.352,0.387,0.503,0.116,0.997;aaaaaaaa;
0.548;0.0369,0.104,0.558,0.985,0.0667,0.817,0.97,0.118,0.529,0.367;aaaaaa;
0.554;0.0833,0.389,0.101,0.184,0.949,0.675,0.286,0.74,0.0679,0.967;aaaaaa;
0.986;0.821,0.23,0.482,0.128,0.61,0.394,0.79,0.503,0.113,0.278;aaaaaaa;
0.32;0.161,0.696,0.2,0.78,0.666,0.466,0.86,0.303,0.271,0.671;aaa;
0.0705;0.381,0.895,0.0302,0.838,0.411,0.881,0.89,0.322,0.908,0.742;aaaaaaaa;
0.107;0.957,0.89,0.197,0.0896,0.457,0.845,0.609,0.485,0.895,0.868;aaaaaaaa;
0.457;0.00492,0.618,0.112,0.756,0.877,0.467,0.0977,0.645,0.461,0.541;aaa;
0.18;0.432,0.0868,0.924,0.244,0.532,0.345,0.11,0.825,0.196,0.688;aaaaa;
0.266;0.0216,0.624,0.367,0.897,0.172,0.363,0.288,0.084,0.0995,0.995;aaa;
0.598;0.8,0.88,0.385,0.0835,0.0476,0.551,0.894,0.0868,0.276,0.728;a;
0.843;0.678,0.675,0.0534,0.174,0.171,0.318,0.744,0.75,0.111,0.642;aa;
0.677;0.0856,0.19,0.973,0.936,0.383,0.831,0.995,0.0776,0.459,0.685;aaaaaa;
0.873;0.0189,0.485,0.703,0.798,0.513,0.962,0.415,0.873,0.967,0.065;aaaaaaa;
0.754;0.476,0.417,0.248,0.254,0.0442,0.155,0.0505,0.715,0.859,0.311;aaaaaaaaaa;
0.649;0.203,0.21,0.39,0.0448,0.474,0.0758,0.505,0.817,0.0388,0.105;aa;
0.409;0.554,0.7,0.0332,0.46,0.295,0.272,0.476,0.185,0.439,0.396;aaaaa;
0.159;0.956,0.117,0.499,0.979,0.162,0.796,0.421,0.238,0.7,0.0292;aaaaa;
0.565;0.356,0.572,0.127,0.181,0.586,0.736,0.954,0.107,0.355,0.761;aaaaaaaaa;
0.429;0.706,0.977,0.498,0.81,0.738,0.442,0.523,0.481,0.861,0.223;aaaa;
0.3;0.0352,0.854,0.0434,0.566,0.364,0.994,0.257,0.933,0.223,0.68;aaaaa;
0.0116;0.397,0.603,0.298,0.22,0.808,0.431,0.308,0.206,0.828,0.994;aa;
0.761;0.448,0.633,0.15,0.212,0.844,0.461,0.397,0.83,0.263,0.0711;aa;
0.231;0.0826,0.659,0.586,0.395,0.513,0.499,0.914,0.278,0.0205,0.0442;aa;
0.793;0.616,0.573,0.699,0.484,0.566,0.608,0.0377,0.807,0.726,0.783;aaa;
0.115;0.596,0.658,0.961,0.477,0.994,0.228,0.472,0.721,0.405,0.245;aa;
0.281;0.281,0.133,0.305,0.21,0.519,0.276,0.669,0.326,0.323,0.169;aaaa;
0.694;0.554,0.436,0.611,0.0945,0.766,0.452,0.0871,0.0494,0.867,0.48;aa;
0.505;0.0723,0.903,0.907,0.334,0.382,0.0662,0.484,0.896,0.31,0.41;aa;
0.704;0.657,0.543,0.244,0.485,0.795,0.959,0.462,0.466,0.848,0.222;aaaaaaa;
0.537;0.612,0.0295,0.273,0.552,0.543,0.649,0.583,0.582,0.427,0.519;a;
0.499;0.862,0.298,0.392,0.251,0.952,0.189,0.427,0.821,0.511,0.879;aaa;
0.423;0.667,0.531,0.917,0.697,0.566,0.0415,0.306,0.632,0.859,0.185;aaaaaaaaaa;
0.281;0.18,0.0691,0.401,0.273,0.318,0.555,0.646,0.227,0.952,0.731;aaaaaa;
0.586;0.916,0.595,0.35,0.832,0.935,0.0242,0.341,0.909,0.547,0.853;aaa;
0.468;0.314,0.297,0.497,0.42,0.41,0.203,0.407,0.378,0.144,0.254;aaaaaaaaa;
0.999;0.141,0.97,0.922,0.281,0.181,0.676,0.153,0.838,0.602,0.745;aaaaaaa;
