ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.391;0.239,0.262,0.384,0.705,0.0445,0.662,0.797,0.587,0.856,0.682;aaaa;
0.735;0.241,0.884,0.526,0.184,0.265,0.192,0.867,0.391,0.25,0.832;aaaa;
0.485;0.471,0.906,0.958,0.646,0.859,0.0855,0.947,0.205,0.444,0.107;aaaaa;
0.252;0.263,0.214,0.223,0.468,0.146,0.676,0.108,0.96,0.00976,0.916;aa;
0.806;0.116,0.0859,0.748,0.149,0.959,0.315,0.699,0.619,0.669,0.652;aa;
0.011;0.798,0.654,0.74,0.557,0.0554,0.105,0.637,0.0655,0.673,0.285;aaaa;
0.543;0.759,0.073,0.372,0.183,0.486,0.93,0.158,0.918,0.969,0.329;aaaaaaaaa;
0.649;0.62,0.757,0.749,0.0129,0.238,0.742,0.575,0.715,0.708,0.31;aa;
0.86;0.709,0.0394,0.964,0.922,0.97,0.48,0.141,0.353,0.738,0.829;aaaaaaaaa;
0.604;0.528,0.961,0.469,0.636,0.71,0.388,0.567,0.805,0.315,0.527;aaaa;
0.576;0.566,0.193,0.664,0.0846,0.735,0.568,0.273,0.0209,0.217,0.278;aa;
0.394;0.849,0.376,0.689,0.827,0.276,0.555,0.25,0.581,0.749,0.792;aa;
0.498;0.931,0.582,0.524,0.126,0.118,0.941,0.89,0.504,0.361,0.511;aaaaaa;
0.282;0.331,0.381,0.589,0.0139,0.966,0.306,0.315,0.191,0.857,0.072;aaaaaaaa;
0.162;0.29,0.969,0.76,0.664,0.835,0.228,0.408,0.75,0.74,0.89;aaaaaaaaaa;
0.759;0.867,0.922,0.969,0.0463,0.829,0.915,0.663,0.619,0.613,0.629;aaaaaa;
0.0289;0.535,0.302,0.601,0.266,0.301,0.235,0.0687,0.309,0.0455,0.761;aa;
0.396;0.144,0.00257,0.173,0.707,0.069,0.0579,0.421,0.153,0.186,0.153;aaaaaaaa;
0.325;0.0135,0.572,0.38,0.843,0.873,0.144,0.946,0.21,0.69,0.566;aaaa;
0.549;0.566,0.882,0.114,0.646,0.41,0.079,0.943,0.333,0.766,0.0514;aaa;
0.232;0.147,0.0627,0.264,0.875,0.786,0.986,0.733,0.939,0.686,0.425;aaaaaaaa;
0.474;0.761,0.348,0.416,0.964,0.496,0.952,0.293,0.796,0.115,0.804;aaaaa;
0.518;0.809,0.693,0.0284,0.0782,0.431,0.819,0.255,0.38,0.428,0.0643;aaa;
0.514;0.364,0.783,0.0311,0.564,0.646,0.00832,0.123,0.842,0.865,0.174;a;
0.464;0.421,0.5,0.143,0.906,0.0403,0.617,0.312,0.158,0.358,0.0307;aaaaaaaaa;
0.67;0.894,0.669,0.271,0.488,0.705,0.802,0.271,0.0654,0.489,0.9;a;
0.728;0.554,0.352,0.213,0.123,0.928,0.74,0.39,0.247,0.701,0.577;a;
0.444;0.784,0.228,0.227,0.912,0.944,0.484,0.522,0.353,0.821,0.269;aaaaaa;
0.701;0.703,0.395,0.384,0.00694,0.356,0.991,0.188,0.944,0.467,0.722;a;
