ATT0(float,1);ATT1(string,1);ATT2(string,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,4);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,5);ATT15(string,7);ATT16(string,8);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.874;a;a;aaa;aa;0.525;a;0.534;0.652;a;aaa;aaa;aaaaaa;0.515;aaa;aaaaaaa;aaaaa;aa;a;0.153;0.711;0.91,0.45,0.859,0.0258,0.231,0.697,0.626,0.527,0.249,0.731;0.55,0.245,0.523,0.683,0.303,0.892,0.488,0.0685,0.648,0.0576;0.568,0.523,0.123,0.113,0.624,0.826,0.593,0.253,0.767,0.466;0.497,0.143,0.438,0.231,0.323,0.579,0.137,0.108,0.587,0.981;0.207,0.719,0.653,0.2,0.33,0.597,0.123,0.553,0.934,0.947;0.785,0.785,0.114,0.829,0.875,0.337,0.675,0.741,0.098,0.529;0.99,0.504,0.867,0.429,0.892,0.763,0.279,0.953,0.903,1;0.0328,0.977,0.602,0.289,0.955,0.609,0.336,0.353,0.848,0.941;0.753,0.695,0.86,0.3,0.418,0.856,0.602,0.0609,0.476,0.204;0.9,0.679,0.721,0.787,0.952,0.452,0.625,0.469,0.562,0.744;0.859,0.523,0.44,0.794,0.818,0.327,0.296,0.224,0.753,0.125;0.776,0.986,0.308,0.0109,0.806,0.403,0.614,0.863,0.35,0.993;0.538,0.121,0.396,0.166,0.747,0.415,0.856,0.0924,0.544,0.156;0.445,0.17,0.0149,0.0702,0.505,0.96,0.578,0.287,0.456,0.17;0.272,0.871,0.489,0.986,0.993,0.542,0.689,0.391,0.39,0.0872;0.122,0.413,0.653,0.76,0.0834,0.262,0.968,0.694,0.262,0.374;0.467,0.00775,0.317,0.655,0.601,0.535,0.498,0.301,0.104,0.563;0.646,0.969,0.17,0.332,0.484,0.563,0.321,0.939,0.0324,0.0221;0.073,0.642,0.35,0.134,0.131,0.343,0.433,0.907,0.65,0.108;0.579,0.269,0.0503,0.388,0.644,0.845,0.514,0.419,0.813,0.437;0.897,0.0493,0.283,0.629,0.474,0.237,0.0915,0.58,0.642,0.558;aaa;
0.991;a;a;aa;aaa;0.6;a;0.0277;0.868;a;aaa;aa;a;0.594;a;aaaaaaa;aaa;aa;a;0.974;0.866;0.883,0.0284,0.898,0.366,0.875,0.0136,0.198,0.819,0.763,0.282;0.158,0.394,0.173,0.0351,0.0317,0.26,0.451,0.514,0.106,0.352;0.778,0.639,0.764,0.319,0.458,0.484,0.932,0.88,0.214,0.991;0.0339,0.921,0.728,0.724,0.791,0.128,0.324,0.312,0.647,0.359;0.979,0.814,0.369,0.372,0.0399,0.847,0.882,0.941,0.273,0.207;0.283,0.921,0.559,0.299,0.946,0.309,0.709,0.124,0.0787,0.416;0.831,0.52,0.3,0.137,0.867,0.954,0.914,0.0704,0.391,0.805;0.593,0.337,0.172,0.736,0.0363,0.0117,0.658,0.345,0.94,0.98;0.887,0.543,0.522,0.71,0.029,0.514,0.773,0.336,0.436,0.0634;0.971,0.35,0.713,0.144,0.0747,0.745,0.426,0.863,0.804,0.256;0.158,0.252,0.38,0.119,0.255,0.0119,0.369,0.279,0.667,0.549;0.301,0.875,0.327,0.793,0.776,0.481,0.725,0.118,0.276,0.666;0.0785,0.682,0.965,0.846,0.0513,0.583,0.109,0.119,0.0418,0.268;0.0349,0.658,0.843,0.445,0.134,0.772,0.564,0.608,0.369,0.427;0.987,0.393,0.639,0.248,0.609,0.18,0.613,0.226,0.849,0.914;0.383,0.987,0.353,0.611,0.574,0.794,0.517,0.271,0.663,0.326;0.202,0.556,0.248,0.393,0.786,0.259,0.69,0.407,0.873,0.626;0.0253,0.245,0.484,0.623,0.692,0.543,0.346,0.635,0.0535,0.85;0.0928,0.288,0.00841,0.378,0.724,1,0.871,0.871,0.524,0.296;0.299,0.46,0.554,0.496,0.767,0.457,0.149,0.281,0.851,0.175;0.384,0.257,0.565,0.976,0.742,0.714,0.624,0.791,0.152,0.836;aaaaaa;
0.262;a;a;aaaa;aaaaaa;0.452;a;0.172;0.0451;a;aaa;aa;aaaaaaa;0.048;aaaaa;aaaaa;aa;aaaa;a;0.406;0.0162;0.737,0.448,0.311,0.891,0.00983,0.162,0.853,0.395,0.945,0.457;0.485,0.379,0.45,0.5,0.354,0.0373,0.5,0.553,0.687,0.479;0.788,0.676,0.925,0.15,0.986,0.493,0.0379,0.885,0.357,0.894;0.845,0.196,0.381,0.995,0.54,0.00341,0.312,0.175,0.591,0.961;0.482,0.408,0.985,0.5,0.706,0.0444,0.926,0.724,0.852,0.348;0.0311,0.892,0.0594,0.878,0.0338,0.551,0.858,0.786,0.1,0.938;0.907,0.153,0.675,0.783,0.538,0.178,0.383,0.256,0.253,0.843;0.839,0.193,0.0507,0.707,0.868,0.514,0.621,0.875,0.95,0.87;0.0377,0.853,0.981,0.368,0.816,0.481,0.746,0.432,0.169,0.253;0.613,0.915,0.441,0.472,0.00495,0.182,0.228,0.606,0.0621,0.306;0.816,0.999,0.757,0.92,0.975,0.48,0.969,0.0846,0.22,0.642;0.535,0.114,0.402,0.902,0.0372,0.931,0.0961,0.351,0.241,0.179;0.82,0.645,0.299,0.564,0.114,0.915,0.645,0.398,0.837,0.702;0.649,0.755,0.209,0.748,0.528,0.0917,0.462,0.804,0.157,0.0199;0.638,0.438,0.245,0.611,0.984,0.0972,0.291,0.791,0.861,0.906;0.129,0.354,0.076,0.388,0.899,0.927,0.134,0.506,0.712,0.0234;0.799,0.281,0.5,0.554,0.671,0.286,0.406,0.206,0.3,0.199;0.00591,0.341,0.612,0.184,0.00472,0.394,0.358,0.276,0.323,0.815;0.263,0.628,0.884,0.121,0.916,0.446,0.95,0.462,0.217,0.601;0.413,0.262,0.68,0.696,0.132,0.574,0.959,0.969,0.168,0.404;0.991,0.0289,0.523,0.692,0.0972,0.301,0.611,0.973,0.247,0.208;aaaaaaaaa;
0.137;a;a;a;aaaaa;0.67;a;0.52;0.969;a;aaa;aaaaaaaaa;a;0.21;aaa;aaaa;aa;a;a;0.973;0.59;0.772,0.306,0.339,0.351,0.171,0.62,0.0632,0.894,0.927,0.259;0.138,0.299,0.0361,0.0708,0.594,0.819,0.418,0.234,0.302,0.509;0.267,0.0807,0.0294,0.344,0.776,0.721,0.857,0.778,0.617,0.105;0.338,0.494,0.0671,0.188,0.148,0.209,0.0901,0.996,0.334,0.883;0.41,0.139,0.939,0.42,0.119,0.649,0.196,0.932,0.926,0.52;0.365,0.864,0.68,0.533,0.424,0.809,0.465,0.397,0.538,0.81;0.999,0.379,0.706,0.737,0.146,0.23,0.352,0.543,0.333,0.749;0.406,0.161,0.331,0.135,0.0875,0.887,0.246,0.712,0.991,0.923;0.635,0.247,0.705,0.126,0.14,0.348,0.559,0.793,0.475,0.177;0.864,0.674,0.696,0.36,0.534,0.186,0.127,0.692,0.392,0.119;0.388,0.375,0.579,0.377,0.17,0.785,0.98,0.928,0.0866,0.446;0.851,0.527,0.226,0.35,0.363,0.568,0.208,0.0777,0.743,0.698;0.989,0.367,0.051,0.821,0.597,0.501,0.0101,0.184,0.305,0.483;0.805,0.58,0.902,0.819,0.935,0.85,0.964,0.78,0.987,0.699;0.919,0.926,0.613,0.888,0.385,0.474,0.354,0.157,0.813,0.663;0.403,0.829,0.309,0.276,0.0702,0.617,0.342,0.663,0.707,0.104;0.835,0.0371,0.478,0.103,0.885,0.191,0.42,0.939,0.698,0.869;0.823,0.365,0.723,0.661,0.634,0.348,0.366,0.242,0.665,0.243;0.646,0.096,0.783,0.302,0.431,0.559,0.393,0.921,0.411,0.962;0.276,0.597,0.674,0.364,0.95,0.3,0.984,0.424,0.325,0.235;0.683,0.954,0.576,0.677,0.494,0.339,0.132,0.699,0.905,0.589;aaaaaaaa;
0.262;a;a;aaaa;aaaaaa;0.0284;a;0.414;0.84;a;aa;aaaaa;aaaaaaa;0.625;aaaa;aaaaaa;aa;aaa;a;0.208;0.563;0.81,0.13,0.28,0.795,0.399,0.727,0.859,0.056,0.0969,0.598;0.552,0.684,0.302,0.608,0.814,0.125,0.4,0.0338,0.617,0.691;0.299,0.258,0.647,0.658,0.0201,0.282,0.0675,0.0565,0.999,0.329;0.912,0.842,0.39,0.414,0.0573,0.647,0.791,0.43,0.912,0.611;0.545,0.2,0.0582,0.998,0.486,0.0247,0.0988,0.661,0.325,0.436;0.794,0.614,0.407,0.497,0.628,0.814,0.102,0.0558,0.2,0.538;0.396,0.407,0.896,0.172,0.158,0.346,0.681,0.637,0.782,0.721;0.161,0.701,0.939,0.343,0.728,0.332,0.265,0.106,0.48,0.136;0.675,0.72,0.357,0.995,0.462,0.434,0.464,0.53,0.44,0.92;0.412,0.476,0.68,0.192,0.845,0.975,0.611,0.441,0.923,0.7;0.0123,0.484,0.354,0.978,0.807,0.481,0.991,0.508,0.151,0.459;0.792,0.467,0.785,0.738,0.694,0.588,0.24,0.476,0.294,0.258;0.843,0.242,0.871,0.869,0.58,0.151,0.601,0.22,0.915,0.608;0.815,0.274,0.54,0.0254,0.72,0.468,0.228,0.375,0.723,0.124;0.836,0.516,0.828,0.635,0.451,0.164,0.535,0.67,0.493,0.142;0.467,0.968,0.128,0.221,0.555,0.809,0.114,0.282,0.889,0.998;0.89,0.568,0.147,0.0925,0.475,0.0247,0.0607,0.73,0.305,0.103;0.881,0.378,0.535,0.82,0.851,0.533,0.364,0.0951,0.554,0.345;0.305,0.416,0.754,0.721,0.841,0.159,0.612,0.488,0.411,0.148;0.559,0.192,0.53,0.0269,0.891,0.0393,0.554,0.0124,0.646,0.221;0.636,0.861,0.57,0.058,0.0654,0.0613,0.619,0.423,0.697,0.844;aaaaaaaa;
0.859;a;a;a;aaaaa;0.614;a;0.15;0.279;a;aa;aaaaa;aaaaaaaa;0.51;aaaaa;aaaaaa;a;aa;a;0.778;0.27;0.992,0.322,0.821,0.799,0.3,0.625,0.291,0.537,0.622,0.713;0.00382,0.211,0.813,0.106,0.27,0.318,0.719,0.273,0.793,0.546;0.808,0.896,0.358,0.564,0.735,0.12,0.0335,0.0471,0.0682,0.816;0.0551,0.686,0.222,0.269,0.551,0.252,0.205,0.577,0.62,0.867;0.424,0.415,0.457,0.703,0.283,0.839,0.839,0.56,0.999,0.0452;0.878,0.0564,0.411,0.496,0.393,0.858,0.712,0.566,0.128,0.106;0.664,0.654,0.792,0.704,0.155,0.83,0.174,0.596,0.316,0.132;0.514,0.973,0.178,0.433,0.734,0.424,0.76,0.39,0.779,0.542;0.576,0.795,0.297,0.416,0.0454,0.285,0.506,0.402,0.487,0.466;0.115,0.709,0.816,0.111,0.869,0.582,0.684,0.0312,0.729,0.218;0.867,0.159,0.588,0.66,0.382,0.597,0.726,0.183,0.464,0.0523;0.323,0.573,0.469,0.766,0.419,0.563,0.875,0.768,0.52,0.0867;0.775,0.417,0.96,0.716,0.609,0.15,0.375,0.0999,0.443,0.891;0.601,0.937,0.471,0.953,0.378,0.0822,0.256,0.0442,0.366,0.0224;0.231,0.171,0.152,0.316,0.00831,0.627,0.245,0.825,0.1,0.216;0.551,0.391,0.774,0.385,0.00989,0.188,0.14,0.409,0.82,0.159;0.165,0.246,0.623,0.279,0.764,0.898,0.53,0.376,0.0584,0.797;0.315,0.152,0.373,0.678,0.875,0.594,0.17,0.214,0.634,0.066;0.962,0.368,0.467,0.159,0.26,0.553,0.816,0.111,0.517,0.906;0.18,0.0386,0.579,0.25,0.835,0.759,0.78,0.737,0.896,0.675;0.186,0.89,0.936,0.791,0.789,0.478,0.869,0.672,0.0846,0.636;aaaaaaa;
0.204;a;a;a;aaaa;0.461;a;0.405;0.25;a;a;aaaaaaa;aa;0.436;aa;aaa;a;a;a;0.89;0.673;0.394,0.21,0.198,0.508,0.657,0.132,0.936,0.763,0.382,0.563;0.265,0.385,0.702,0.56,0.597,0.534,0.616,0.848,0.686,0.326;0.364,0.955,0.84,0.0761,0.0376,0.668,0.975,0.635,0.487,0.972;0.675,0.241,0.738,0.477,0.215,0.822,0.865,0.417,0.79,0.641;0.98,0.053,0.78,0.296,0.84,0.73,0.285,0.936,0.873,0.352;0.233,0.267,0.852,0.403,0.613,0.939,0.723,0.13,0.286,0.48;0.953,0.218,0.629,0.859,0.14,0.122,0.68,0.737,0.888,0.897;0.11,0.219,0.835,0.322,0.618,0.674,0.474,0.595,0.605,0.793;0.101,0.181,0.0268,0.28,0.956,0.195,0.11,0.98,0.648,0.094;0.546,0.231,0.532,0.884,0.658,0.82,0.0949,0.238,0.439,0.534;0.506,0.43,0.449,0.848,0.166,0.748,0.818,0.644,0.504,0.85;0.789,0.165,0.961,0.261,0.941,0.399,0.371,0.655,0.251,0.94;0.283,0.198,0.0162,0.99,0.564,0.388,0.764,0.497,0.273,0.699;0.989,0.505,0.837,0.394,0.979,0.348,0.873,0.785,0.309,0.512;0.581,0.8,0.759,0.0419,0.0864,0.731,0.841,0.639,0.112,0.0101;0.509,0.521,0.709,0.814,0.54,0.473,0.425,0.0525,0.0524,0.537;0.298,0.659,0.301,0.943,0.928,0.326,0.808,0.68,0.36,0.678;0.115,0.747,0.82,0.371,0.0372,0.825,0.84,0.897,0.892,0.208;0.0696,0.0734,0.133,0.53,0.964,0.204,0.179,0.424,0.83,0.891;0.375,0.479,0.552,0.213,0.808,0.37,0.787,0.666,0.872,0.381;0.0416,0.175,0.217,0.0995,0.298,0.285,0.209,0.742,0.581,0.873;aaaaaaaa;
0.632;a;a;a;aaa;0.363;a;0.839;0.628;a;a;aaaaaaaaa;a;0.658;aaaa;aaaaa;aaaaaa;aaaa;a;0.341;0.137;0.975,0.5,0.633,0.635,0.369,0.287,0.0704,0.416,0.65,0.393;0.371,0.266,0.297,0.333,0.537,0.535,0.869,0.685,0.272,0.639;0.789,0.91,0.201,0.398,0.617,0.248,0.619,0.585,0.349,0.0566;0.547,0.0618,0.958,0.0168,0.166,0.92,0.291,0.019,0.698,0.899;0.863,0.0525,0.82,0.0465,0.333,0.307,0.155,0.146,0.914,0.951;0.632,0.232,0.373,0.424,0.499,0.58,0.522,0.171,0.445,0.55;0.416,0.824,0.18,0.337,0.145,0.84,0.746,0.511,0.929,0.545;0.55,0.0193,0.0861,0.433,0.856,0.0138,0.516,0.0831,0.176,0.53;0.555,0.279,0.428,0.817,0.993,0.915,0.737,0.745,0.433,0.065;0.54,0.835,0.712,0.693,0.0593,0.82,0.391,0.796,0.42,0.231;0.616,0.0242,0.161,0.0109,0.0285,0.923,0.00798,0.172,0.675,0.287;0.589,0.781,0.474,0.0246,0.0339,0.709,0.376,0.288,0.754,0.495;0.187,0.412,0.804,0.956,0.125,0.628,0.238,0.415,0.0314,0.691;0.613,0.703,0.941,0.323,0.617,0.534,0.498,0.0187,0.77,0.0827;0.552,0.551,0.944,0.431,0.64,0.105,0.288,0.782,0.221,0.874;0.125,0.489,0.978,0.897,0.623,0.86,0.207,0.0518,0.234,0.326;0.0385,0.747,0.0181,0.784,0.966,0.913,0.669,0.951,0.904,0.349;0.393,0.58,0.588,0.675,0.559,0.591,0.852,0.604,0.36,0.541;0.3,0.985,0.256,0.773,0.528,0.407,0.604,0.861,0.704,0.492;0.552,0.0919,0.619,0.729,0.985,0.13,0.845,0.56,0.0327,0.19;0.679,0.391,0.485,0.113,0.1,0.0828,0.131,0.511,0.784,0.343;aaa;
0.807;a;a;a;aaaa;0.368;a;0.251;0.613;a;aaa;aaaaaa;aa;0.041;aa;aaa;a;aaa;a;0.0597;0.632;0.034,0.178,0.279,0.344,0.159,0.461,0.905,0.355,0.663,0.877;0.887,0.881,0.206,0.426,0.913,0.61,0.656,0.792,0.491,0.348;0.119,0.215,0.304,0.875,0.274,0.609,0.184,0.535,0.539,0.958;0.808,0.33,0.312,0.68,0.0124,0.858,0.291,0.0944,0.227,0.915;0.188,0.328,0.535,0.777,0.886,0.181,0.848,0.851,0.553,0.716;0.427,0.769,0.184,0.759,0.361,0.408,0.782,0.841,0.69,0.954;0.207,0.539,0.152,0.877,0.727,0.224,0.254,0.0682,0.897,0.0481;0.982,0.184,0.0487,0.727,0.516,0.398,0.26,0.426,0.289,0.354;0.454,0.00653,0.704,0.165,0.792,0.9,0.0829,0.158,0.899,0.314;0.413,0.951,0.632,0.452,0.293,0.469,0.959,0.51,0.442,0.524;0.165,0.423,0.955,0.791,0.271,0.843,0.385,0.838,0.336,0.037;0.641,0.079,0.226,0.667,0.425,0.714,0.574,0.458,0.0879,0.987;0.649,0.328,0.772,0.72,0.0653,0.132,0.166,0.356,0.858,0.153;0.145,0.758,0.189,0.227,0.485,0.306,0.779,0.719,0.571,0.945;0.81,0.289,0.033,0.619,0.788,0.599,0.931,0.591,0.352,0.122;0.597,0.405,0.536,0.671,0.298,0.16,0.13,0.671,0.313,0.522;0.976,0.00627,0.297,0.817,0.79,0.0859,1,0.547,0.853,0.942;0.946,0.079,0.641,0.588,0.102,0.0151,0.323,0.559,0.774,0.475;0.843,0.821,0.748,0.22,0.21,0.861,0.808,0.544,0.515,0.267;0.587,0.424,0.898,0.134,0.32,0.212,0.727,0.231,0.862,0.575;0.73,0.623,0.752,0.108,0.204,0.874,0.117,0.0452,0.926,0.567;a;
0.149;a;a;aaa;a;0.329;a;0.983;0.351;a;aaaa;aaaa;aaaaaa;0.36;aaaaa;a;aaaa;aa;a;0.906;0.383;0.352,0.239,0.333,0.799,0.599,0.151,0.036,0.929,0.495,0.801;0.852,0.314,0.274,0.00598,0.465,0.28,0.687,0.585,0.228,0.963;0.542,0.801,0.289,0.248,0.895,0.347,0.378,0.955,0.285,0.313;0.91,0.784,0.456,0.895,0.0925,0.857,0.988,0.839,0.986,0.309;0.415,0.0863,0.736,0.778,0.845,0.832,0.616,0.666,0.965,0.641;0.728,0.382,0.0512,0.566,0.379,0.177,0.572,0.555,0.883,0.38;0.547,0.849,0.938,0.348,0.0378,0.967,0.815,0.681,0.0343,0.303;0.855,0.108,0.00927,0.858,0.439,0.323,0.0598,0.936,0.971,0.139;0.697,0.577,0.109,0.326,0.808,0.328,0.125,0.0142,0.213,0.517;0.714,0.179,0.343,0.458,0.663,0.49,0.905,0.849,0.788,0.0241;0.869,0.176,0.922,0.0265,0.154,0.441,0.197,0.357,0.374,0.944;0.776,0.799,0.726,0.816,0.256,0.895,0.856,0.293,0.76,0.753;0.345,0.178,0.412,0.65,0.7,0.666,0.869,0.0528,0.639,0.1;0.662,0.561,0.754,0.719,0.296,0.701,0.164,0.0192,0.549,0.177;0.413,0.902,0.728,0.456,0.0262,0.162,0.38,0.186,0.528,0.874;0.696,0.0506,0.931,0.494,0.781,0.718,0.619,0.343,0.505,0.76;0.653,0.918,0.675,0.00324,0.457,0.581,0.462,0.626,0.0824,0.395;0.826,0.282,0.0413,0.917,0.665,0.665,0.34,0.173,0.45,0.108;0.785,0.188,0.294,0.783,0.956,0.356,0.95,0.209,0.0724,0.162;0.148,0.805,0.837,0.243,0.259,0.625,0.135,0.538,0.318,0.278;0.48,0.918,0.721,0.829,0.351,0.152,0.526,0.177,0.532,0.785;aaaaaa;
