ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.538,0.865,0.764,0.0382,0.735,0.794,0.579,0.0144,0.0634,0.292;a;
aa;0.819,0.242,0.526,0.69,0.781,0.442,0.32,0.646,0.724,0.853;aaaaaaaaa;
a;0.974,0.61,0.177,0.969,0.724,0.113,0.497,0.0458,0.823,0.799;aaaaaaaaaa;
a;0.215,0.389,0.267,0.653,0.922,0.283,0.748,0.546,0.381,0.589;aaaaaaaaaa;
a;0.251,0.7,0.879,0.98,0.206,0.767,0.226,0.397,0.915,0.979;aaaaa;
a;0.307,0.621,0.482,0.183,0.95,0.598,0.373,0.428,0.879,0.618;aaaa;
a;0.414,0.159,0.0836,0.605,0.697,0.876,0.877,0.169,0.877,0.132;aaaaa;
a;0.757,0.656,0.276,0.427,0.256,0.508,0.444,0.667,0.148,0.338;aaaaaa;
a;0.284,0.569,0.829,0.141,0.758,0.35,0.416,0.0209,0.168,0.143;aaaaaaa;
aa;0.808,0.138,0.217,0.242,0.965,0.781,0.0749,0.68,0.973,0.334;a;
a;0.118,0.625,0.126,0.744,0.234,0.696,0.96,0.813,0.195,0.924;a;
aa;0.661,0.553,0.428,0.681,0.917,0.398,0.238,0.541,0.599,0.292;aaaaaaaa;
aa;0.732,0.704,0.11,0.0696,0.228,0.123,0.107,0.745,0.396,0.282;aaaaaaaa;
aa;0.436,0.584,0.696,0.154,0.0114,0.977,0.75,0.0826,0.904,0.509;aaaaaaaaaa;
a;0.454,0.782,0.402,0.384,0.649,0.925,0.616,0.601,0.896,0.955;aaaaaaaa;
aa;0.889,0.642,0.482,0.614,0.168,0.389,0.825,0.388,0.329,0.359;a;
a;0.522,0.571,0.467,0.0107,0.87,0.0562,0.0974,0.255,0.466,0.635;aaaaa;
aa;0.788,0.4,0.531,0.775,0.104,0.959,0.29,0.167,0.935,0.908;aaaaaaa;
a;0.867,0.248,0.475,0.837,0.767,0.64,0.166,0.0581,0.164,0.785;aaaaaaaa;
a;0.725,0.992,0.528,0.6,0.245,0.0716,0.0317,0.373,0.305,0.903;aaaaaaaaa;
a;0.0511,0.245,0.168,0.494,0.849,0.308,0.51,0.18,0.825,0.624;aa;
aa;0.499,0.382,0.816,0.0915,0.428,0.693,0.126,0.304,0.709,0.974;aaa;
a;0.686,0.308,0.768,0.221,0.339,0.437,0.103,0.119,0.233,0.0794;aaaaaaaaa;
aa;0.865,0.301,0.661,0.821,0.618,0.588,0.452,0.718,0.699,0.693;aaaaaa;
a;0.0957,0.474,0.444,0.209,0.43,0.201,0.26,0.36,0.0657,0.754;aaaaaaaa;
a;0.343,0.0763,0.0761,0.482,0.278,0.0341,0.154,0.651,0.64,0.993;aaaaaaaa;
aa;0.524,0.647,0.377,0.0168,0.141,0.744,0.746,0.664,0.182,0.471;aaaaaaa;
a;0.932,0.422,0.155,0.191,0.09,0.878,0.739,0.948,0.412,0.353;aa;
aa;0.285,0.74,0.738,0.141,0.464,0.21,0.45,0.0482,0.888,0.662;aaaa;
aa;0.172,0.681,0.966,0.95,0.306,0.0364,0.769,0.395,0.876,0.285;aaaaaaa;
aa;0.923,0.83,0.983,0.867,0.53,0.339,0.364,0.927,0.303,0.239;aaaa;
a;0.742,0.98,0.168,0.067,0.242,0.635,0.862,0.104,0.987,0.721;aaaaaaaaaa;
aa;0.682,0.257,0.591,0.962,0.229,0.823,0.896,0.142,0.889,0.026;aaaa;
aa;0.874,0.839,0.832,0.877,0.467,0.172,0.476,0.493,0.783,0.0721;aaaaaaaaaa;
aa;0.538,0.118,0.0632,0.584,0.504,0.946,0.435,0.5,0.499,0.217;a;
a;0.564,0.522,0.8,0.928,0.276,0.486,0.304,0.941,0.582,0.251;aaa;
aa;0.184,0.862,0.794,0.884,0.518,0.341,0.0472,0.41,0.973,0.852;aaaaaaaaaa;
a;0.35,0.717,0.824,0.808,0.874,0.053,0.983,0.319,0.716,0.844;aaaaaaaaa;
a;0.616,0.286,0.588,0.17,0.615,0.022,0.244,0.247,0.0981,0.502;aaaaaaa;
a;0.136,0.194,0.983,0.299,0.622,0.993,0.687,0.363,0.221,0.751;aaaaa;
aa;0.0856,0.2,0.299,0.842,0.106,0.436,0.708,0.894,0.238,0.21;aaaaaaaa;
a;0.303,0.612,0.53,0.288,0.215,0.377,0.0262,0.921,0.221,0.423;aaaaaa;
a;0.373,0.182,0.0858,0.932,0.323,0.302,0.43,0.665,0.834,0.0943;a;
aa;0.576,0.0204,0.793,0.199,0.153,0.976,0.723,0.391,0.146,0.287;a;
aa;0.269,0.0958,0.476,0.499,0.347,0.0753,0.0336,0.218,0.169,0.995;aaaaaaaa;
a;0.746,0.851,0.581,0.106,0.454,0.933,0.526,0.542,0.62,0.448;aaaaaaaaa;
aa;0.392,0.621,0.522,0.845,0.224,0.669,0.267,0.0341,0.323,0.884;aaaaa;
a;0.561,0.891,0.00965,0.965,0.858,0.946,0.385,0.564,0.732,0.964;aa;
aa;0.866,0.226,0.35,0.776,0.699,0.354,0.114,0.561,0.724,0.91;aa;
aa;0.13,0.583,0.15,0.0029,0.319,0.434,0.446,0.432,0.736,0.888;aaaaaaa;
aa;0.111,0.78,0.748,0.468,0.734,0.778,0.153,0.658,0.377,0.431;aaa;
aa;0.469,0.166,0.48,0.328,0.189,0.449,0.367,0.0761,0.242,0.167;aaaa;
a;0.864,0.0131,0.441,0.451,0.806,0.223,0.666,0.508,0.822,0.431;aaaaaa;
a;0.59,0.798,0.0643,0.426,0.33,0.591,0.0313,0.0455,0.117,0.422;aaaaa;
aa;0.043,0.488,0.851,0.109,0.207,0.626,0.332,0.629,0.031,0.402;aaa;
a;0.596,0.102,0.664,0.611,0.603,0.0421,0.738,0.463,0.386,0.112;aaaaaaaaaa;
a;0.434,0.517,0.922,0.786,0.729,0.244,0.146,0.265,0.236,0.466;aaaaa;
aa;0.374,0.909,0.548,0.569,0.229,0.163,0.12,0.0447,0.0973,0.476;aaaa;
aa;0.514,0.249,0.28,0.187,0.552,0.384,0.286,0.965,0.225,0.436;aaa;
aa;0.0141,0.602,0.334,0.883,0.653,0.348,0.554,0.794,0.911,0.234;aaaaaa;
aa;0.185,0.204,0.739,0.49,0.00941,0.485,0.638,0.676,0.496,0.234;aa;
a;0.725,0.414,0.0179,0.91,0.472,0.998,0.993,0.845,0.674,0.0564;aaaaaaaaaa;
a;0.173,0.367,0.373,0.872,0.507,0.701,0.797,0.318,0.139,0.933;aaaaa;
aa;0.747,0.678,0.939,0.0583,0.698,0.4,0.143,0.648,0.334,0.609;aa;
a;0.203,0.0547,0.471,0.355,0.284,0.939,0.787,0.0218,0.608,0.286;aaaaaaaaa;
a;0.302,0.0202,0.0102,0.169,0.623,0.289,0.413,0.981,0.871,0.72;aaaaaa;
aa;0.0676,0.411,0.101,0.121,0.756,0.514,0.24,0.486,0.581,0.803;aaaaaaaa;
aa;0.211,0.6,0.311,0.307,0.407,0.773,0.698,0.215,0.415,0.834;aaaa;
a;0.0102,0.388,0.2,0.496,0.998,0.399,0.585,0.213,0.518,0.384;aaaaaaaaaa;
aa;0.381,0.0802,0.0997,0.214,0.0344,0.0308,0.859,0.36,0.793,0.919;aaaaaaaaaa;
a;0.395,0.175,0.0191,0.106,0.0148,0.706,0.205,0.84,0.931,0.906;aa;
a;0.947,0.41,0.0491,0.391,0.0874,0.942,0.0985,0.107,0.819,0.0494;aaaaaa;
a;0.779,0.719,0.982,0.551,0.357,0.968,0.0445,0.969,0.551,0.251;aaaaaaaaaa;
a;0.603,0.742,0.629,0.526,0.491,0.141,0.496,0.545,0.854,0.121;a;
a;0.451,0.915,0.897,0.0914,0.976,0.877,0.836,0.365,0.664,0.13;aaaaaaa;
a;0.523,0.877,0.0552,0.102,0.762,0.743,0.737,0.37,0.173,0.522;aaaaaaa;
a;0.468,0.483,0.715,0.346,0.487,0.0362,0.925,0.174,0.126,0.727;aaaaaaaaa;
a;0.0519,0.761,0.549,0.311,0.577,0.436,0.529,0.707,0.632,0.399;aaaaaaa;
a;0.256,0.383,0.884,0.024,0.222,0.721,0.666,0.0236,0.696,0.0648;aaa;
a;0.707,0.775,0.279,0.155,0.84,0.559,0.951,0.231,0.306,0.169;aaaa;
aa;0.0582,0.857,0.356,0.157,0.457,0.762,0.348,0.275,0.384,0.0871;a;
a;0.985,0.104,0.00405,0.394,0.457,0.642,0.577,0.916,0.653,0.306;aa;
a;0.627,0.849,0.577,0.539,0.946,0.97,0.651,0.376,0.778,0.223;aaaa;
a;0.328,0.19,0.707,0.963,0.75,0.00803,0.186,0.572,0.675,0.221;aaaa;
a;0.0706,0.473,0.169,0.936,0.711,0.196,0.0435,0.117,0.0672,0.448;aaaaaaaa;
aa;0.386,0.609,0.0347,0.738,0.208,0.354,0.474,0.486,0.0687,0.998;aaaaaaaaa;
a;0.787,0.16,0.414,0.762,0.0591,0.911,0.0785,0.437,0.683,0.647;aaaaaaa;
aa;0.691,0.953,0.449,0.785,0.58,0.701,0.857,0.141,0.65,0.07;aaaaaaaa;
a;0.783,0.116,0.436,0.435,0.541,0.804,0.66,0.314,0.903,0.509;aaaaaaaaaa;
aa;0.463,0.259,0.933,0.389,0.523,0.336,0.315,0.36,0.487,0.0445;aa;
aa;0.0441,0.59,0.669,0.181,0.551,0.953,0.489,0.337,0.2,0.152;aaaaaaaa;
aa;0.166,0.294,0.893,0.622,0.945,0.54,0.25,0.213,0.995,0.443;aaa;
a;0.269,0.0794,0.963,0.0584,0.419,0.36,0.0638,0.797,0.307,0.04;aaaa;
aa;0.483,0.815,0.561,0.618,0.0792,0.242,0.0653,0.476,0.894,0.817;aaa;
aa;0.623,0.807,0.591,0.178,0.511,0.921,0.415,0.33,0.568,0.176;aaaaaaa;
aa;0.492,0.31,0.8,0.222,0.689,0.552,0.476,0.387,0.358,0.951;aaaaaaaa;
a;0.245,0.253,0.848,0.0878,0.835,0.886,0.021,0.996,0.605,0.204;aaaa;
a;0.32,0.966,0.552,0.431,0.264,0.572,0.127,0.133,0.479,0.385;aaaaaaaaaa;
aa;0.122,0.892,0.486,0.546,0.65,0.448,0.263,0.465,0.13,0.101;aaaaaaaaa;
aa;0.595,0.782,0.819,0.438,0.816,0.302,0.861,0.101,0.404,0.994;aaaaa;
a;0.26,0.554,0.37,0.888,0.0614,0.971,0.224,0.156,0.475,0.368;aaaaaaa;
aa;0.473,0.169,0.688,0.809,0.217,0.18,0.45,0.593,0.612,0.292;aaa;
a;0.275,0.595,0.322,0.399,0.399,0.53,0.214,0.983,0.562,0.734;aaaaaaa;
aa;0.276,0.463,0.762,0.386,0.15,0.643,0.313,0.0647,0.698,0.699;aaaaa;
aa;0.941,0.184,0.146,0.586,0.472,0.361,0.161,0.588,0.276,0.173;aaaaaaa;
aa;0.757,0.924,0.474,0.0573,0.965,0.425,0.603,0.979,0.102,0.777;aaaaa;
a;0.227,0.628,0.586,0.526,0.00223,0.222,0.0409,0.0781,0.0446,0.772;aaaaaaaa;
aa;0.7,0.803,0.793,0.756,0.801,0.593,0.488,0.329,0.0605,0.856;aa;
aa;0.234,0.17,0.98,0.723,0.0996,0.182,0.492,0.724,0.105,0.779;aaaaa;
a;0.85,0.466,0.132,0.939,0.664,0.063,0.136,0.441,0.81,0.726;aa;
a;0.344,0.502,0.555,0.469,0.268,0.618,0.367,0.999,0.424,0.141;aaaaa;
a;0.606,0.722,0.443,0.174,0.237,0.559,0.851,0.842,0.573,0.587;aaaaaaa;
a;0.483,0.869,0.214,0.365,0.79,0.492,0.509,0.624,0.0635,0.267;aaa;
aa;0.29,0.599,0.714,0.0385,0.268,0.911,0.681,0.821,0.384,0.52;aa;
a;0.0669,0.857,0.0982,0.983,0.819,0.283,0.114,0.93,0.341,0.136;aaaaaaaaa;
a;0.73,0.652,0.752,0.626,0.354,0.574,0.201,0.728,0.799,0.437;aaaa;
aa;0.805,0.639,0.971,0.922,0.525,0.449,0.707,0.0376,0.516,0.443;aaaaaa;
a;0.952,0.825,0.583,0.547,0.797,0.898,0.933,0.353,0.978,0.785;aaaaaaaa;
a;0.169,0.101,0.0114,0.203,0.706,0.837,0.403,0.602,0.667,0.816;aaaaa;
a;0.281,0.665,0.0877,0.322,0.9,0.111,0.328,0.0788,0.475,0.163;a;
a;0.457,0.985,0.694,0.482,0.867,0.868,0.795,0.127,0.879,0.147;aaaaaaaaaa;
a;0.336,0.74,0.992,0.266,0.223,0.55,0.0434,0.219,0.705,0.731;a;
aa;0.901,0.761,0.569,0.165,0.724,0.942,0.443,0.968,0.961,0.746;aaa;
aa;0.0848,0.139,0.296,0.214,0.637,0.222,0.864,0.763,0.0043,0.0747;aaaa;
aa;0.0111,0.935,0.99,0.49,0.0412,0.497,0.45,0.93,0.609,0.621;aaaaaaaaa;
a;0.81,0.375,0.97,0.988,0.182,0.65,0.11,0.469,0.0422,0.59;aaaaaaaa;
aa;0.199,0.773,0.796,0.392,0.708,0.192,0.0774,0.266,0.435,0.173;aaa;
a;0.627,0.178,0.446,0.291,0.461,0.324,0.606,0.911,0.404,0.183;aaa;
a;0.702,0.302,0.864,0.892,0.414,0.147,0.274,0.202,0.825,0.551;aaaaa;
aa;0.589,0.49,0.284,0.153,0.792,0.955,0.472,0.941,0.0738,0.443;aaaaa;
aa;0.971,0.54,0.955,0.391,0.924,0.124,0.494,0.881,0.00589,0.767;aaaa;
aa;0.995,0.795,0.973,0.694,0.353,0.171,0.0905,0.45,0.901,0.636;aaaaa;
a;0.641,0.38,0.9,0.0126,0.971,0.77,0.597,0.0689,0.74,0.847;aaaa;
a;0.331,0.812,0.401,0.286,0.651,0.926,0.117,0.681,0.742,0.7;aaaaaaaaa;
aa;0.442,0.22,0.696,0.98,0.861,0.562,0.0192,0.66,0.631,0.918;aaa;
a;0.379,0.481,0.131,0.473,0.777,0.39,0.142,0.478,0.933,0.383;aaaaaaaaa;
a;0.658,0.265,0.244,0.176,0.922,0.456,0.549,0.317,0.158,0.0325;aaaa;
aa;0.379,0.0416,0.0911,0.716,0.278,0.904,0.524,0.644,0.412,0.365;a;
a;0.105,0.358,0.0462,0.471,0.902,0.971,0.201,0.949,0.984,0.0703;aaaaaaaa;
aa;0.648,0.252,0.126,0.155,0.478,0.365,0.711,0.937,0.958,0.883;aaaaaaaa;
aa;0.333,0.44,0.22,0.592,0.133,0.86,0.957,0.676,0.372,0.77;aaa;
aa;0.533,0.686,0.601,0.824,0.818,0.0466,0.477,0.404,0.943,0.34;aaaaaa;
a;0.716,0.49,0.342,0.489,0.728,0.13,0.145,0.731,0.103,0.459;aaaaaaa;
aa;0.999,0.938,0.711,0.596,0.463,0.379,0.689,0.54,0.87,0.24;aaaaaaaaaa;
aa;0.189,0.194,0.575,0.294,0.888,0.894,0.692,0.868,0.583,0.275;aaaaaaaa;
a;0.0165,0.529,0.982,0.486,0.834,0.113,0.803,0.205,0.117,0.232;aaaaaaaaa;
aa;0.582,0.796,0.251,0.484,0.418,0.275,0.782,0.544,0.217,0.14;a;
a;0.16,0.853,0.275,0.656,0.139,0.391,0.212,0.49,0.195,0.518;aaaaaa;
aa;0.379,0.963,0.0123,0.918,0.305,0.326,0.449,0.00302,0.456,0.357;aaaaaa;
aa;0.127,0.277,0.501,0.578,0.375,0.431,0.525,0.166,0.832,0.316;aaaaaaa;
a;0.605,0.194,0.946,0.414,0.806,0.135,0.31,0.881,0.308,0.33;aa;
a;0.928,0.237,0.357,0.448,0.0381,0.662,0.94,0.727,0.361,0.54;aaaaaaa;
aa;0.17,0.828,0.664,0.295,0.525,0.969,0.369,0.897,0.494,0.518;aaaaaa;
aa;0.576,0.674,0.939,0.975,0.568,0.0814,0.357,0.268,0.243,0.935;aaaaaaaaa;
a;0.68,0.988,0.875,0.405,0.248,0.336,0.0898,0.65,0.0662,0.0191;a;
aa;0.18,0.18,0.157,0.403,0.29,0.547,0.85,0.54,0.331,0.256;aa;
aa;0.699,0.000691,0.562,0.739,0.431,0.0455,0.896,0.0579,0.652,0.737;aaaaaaaa;
aa;0.327,0.138,0.332,0.679,0.149,0.0757,0.151,0.742,0.303,0.276;aaaaaa;
a;0.934,0.131,0.284,0.0381,0.731,0.369,0.76,0.934,0.385,0.158;aa;
a;0.856,0.783,0.723,0.106,0.0357,0.232,0.338,0.429,0.663,0.06;aaaaaaaa;
aa;0.982,0.279,0.0542,0.575,0.352,0.423,0.775,0.887,0.347,0.339;aaaaaa;
a;0.182,0.904,0.815,0.732,0.0416,0.144,0.147,0.398,0.392,0.0471;aa;
a;0.245,0.211,0.0667,0.429,0.482,0.297,0.622,0.0802,0.372,0.945;aaaaaa;
aa;0.105,0.0718,0.0596,0.532,0.526,0.207,0.588,0.494,0.0717,0.66;aa;
a;0.305,0.648,0.5,0.91,0.905,0.139,0.352,0.0811,0.2,0.504;aaaaaa;
