ATT0(float,1);ATT1(float,10);
0.461;0.0945,0.984,0.486,0.18,0.766,0.839,0.231,0.841,0.517,0.945;
0.238;0.394,0.498,0.522,0.171,0.903,0.367,0.339,0.108,0.262,0.959;
0.0311;0.285,0.0408,0.174,0.799,0.386,0.135,0.382,0.784,0.143,0.603;
0.8;0.897,0.758,0.402,0.121,0.0731,0.279,0.244,0.193,0.0896,0.321;
0.453;0.39,0.657,0.58,0.24,0.814,0.227,0.288,0.305,0.652,0.999;
0.614;0.848,0.859,0.525,0.0456,0.0233,0.322,0.869,0.555,0.701,0.713;
0.753;0.613,0.292,0.0708,0.255,0.103,0.239,0.796,0.703,0.0369,0.4;
0.763;0.00248,0.689,0.179,0.735,0.65,0.457,0.643,0.428,0.395,0.862;
0.216;0.312,0.723,0.166,0.431,0.808,0.307,0.317,0.744,0.945,0.942;
0.52;0.724,0.748,0.746,0.868,0.873,0.176,0.442,0.79,0.111,0.12;
