ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0162;0.559,0.362,0.895,0.629,0.675,0.606,0.843,0.454,0.354,0.0106;aaaaaaaaaa;
0.55;0.529,0.266,0.445,0.513,0.0721,0.239,0.117,0.19,0.272,0.463;aaaa;
0.574;0.972,0.834,0.858,0.418,0.674,0.265,0.138,0.338,0.806,0.0952;aaa;
0.681;0.36,0.34,0.0769,0.423,0.67,0.333,0.738,0.777,0.0805,0.624;aaaaaa;
0.323;0.761,0.929,0.541,0.137,0.0259,0.567,0.461,0.965,0.0222,0.682;aaaaaa;
0.16;0.81,0.779,0.63,0.874,0.306,0.935,0.597,0.656,0.94,0.11;aaaaaaa;
0.942;0.217,0.315,0.302,0.0839,0.624,0.147,0.262,0.0876,0.417,0.36;aaaaaaaaa;
0.909;0.309,0.388,0.395,0.237,0.22,0.875,0.502,0.717,0.241,0.362;aaaaaaaaa;
0.699;0.9,0.458,0.572,0.0951,0.0613,0.251,0.129,0.0668,0.105,0.247;aaaaaaaaa;
0.348;0.641,0.48,0.227,0.508,0.881,0.984,0.83,0.35,0.515,0.685;aaaaaaaaa;
0.433;0.264,0.855,0.404,0.657,0.441,0.753,0.818,0.788,0.772,0.913;aa;
0.868;0.757,0.487,0.977,0.251,0.758,0.998,0.524,0.897,0.958,0.18;aaaaaaaaa;
0.784;0.201,0.63,0.316,0.832,0.488,0.871,0.0719,0.437,0.486,0.682;aaaaaaaa;
0.0222;0.12,0.0607,0.745,0.0385,0.328,0.965,0.564,0.799,0.455,0.186;aaaaaa;
0.374;0.839,0.173,0.23,0.817,0.36,0.98,0.161,0.894,0.781,0.38;aaaaaaaa;
0.39;0.425,0.308,0.704,0.585,0.682,0.0734,0.448,0.797,0.66,0.0655;a;
0.42;0.442,0.713,0.739,0.947,0.159,0.537,0.379,0.0402,0.747,0.135;aa;
0.0227;0.125,0.679,0.648,0.82,0.878,0.486,0.324,0.489,0.821,0.685;aaaa;
0.206;0.539,0.804,0.033,0.607,0.244,0.0588,0.587,0.628,0.512,0.543;aaaaaa;
0.725;0.125,0.471,0.0816,0.162,0.998,0.601,0.887,0.892,0.59,0.935;aaaaa;
0.355;0.0527,0.989,0.884,0.0663,0.525,0.926,0.799,0.816,0.58,0.224;aaaaaaaaa;
0.847;0.123,0.894,0.316,0.803,0.112,0.0772,0.412,0.85,0.0179,0.0464;aaaaaa;
0.948;0.0129,0.0797,0.105,0.0863,0.446,0.488,0.755,0.544,0.139,0.878;aaaaaa;
0.0162;0.0966,0.905,0.178,0.126,0.0151,0.278,0.268,0.802,0.335,0.939;aaaaaaaaa;
0.406;0.976,0.503,0.373,0.312,0.793,0.689,0.0681,0.642,0.0144,0.662;aaa;
0.317;0.944,0.387,0.88,0.339,0.366,0.194,0.0216,0.185,0.154,0.344;aaa;
0.647;0.468,0.894,0.829,0.461,0.901,0.48,0.483,0.642,0.225,0.219;aaaaaaaa;
0.929;0.209,0.827,0.342,0.511,0.29,0.822,0.564,0.0188,0.495,0.195;a;
0.659;0.626,0.257,0.00793,0.21,0.34,0.458,0.353,0.107,0.165,0.689;aa;
0.764;0.774,0.227,0.341,0.432,0.134,0.212,0.17,0.549,0.764,0.192;aa;
0.612;0.00155,0.0254,0.263,0.869,0.00564,0.804,0.398,0.485,0.0342,0.548;aaaaa;
0.949;0.597,0.797,0.126,0.274,0.83,0.906,0.11,0.55,0.367,0.0628;aaaaaaaaa;
0.356;0.485,0.146,0.922,0.806,0.844,0.549,0.235,0.00142,0.916,0.225;aaaaaaaa;
0.742;0.386,0.233,0.315,0.233,0.391,0.029,0.716,0.705,0.552,0.732;aaaaa;
0.0884;0.657,0.179,0.613,0.0441,0.981,0.549,0.537,0.284,0.553,0.174;a;
