ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.476,0.901,0.895,0.717,0.742,0.81,0.876,0.57,0.522,0.92;aa;
aa;0.215,0.539,0.363,0.448,0.269,0.716,0.568,0.958,0.127,0.463;aaaaaaaaaa;
a;0.992,0.941,0.739,0.616,0.194,0.176,0.192,0.739,0.366,0.245;a;
aa;0.55,0.163,0.0756,0.909,0.0701,0.351,0.339,0.297,0.765,0.293;aaaaa;
a;0.658,0.28,0.667,0.645,0.579,0.796,0.756,0.144,0.127,0.651;aaaaaa;
a;0.328,0.187,0.652,0.0427,0.961,0.235,0.461,0.0984,0.431,0.617;aaaaaaaa;
aa;0.993,0.195,0.254,0.939,0.476,0.345,0.159,0.642,0.927,0.991;aaaaaaaaa;
aa;0.336,0.956,0.25,0.384,0.587,0.871,0.153,0.745,0.778,0.07;aaaaaaaaaa;
a;0.716,0.882,0.926,0.633,0.33,0.169,0.847,0.875,0.00195,0.844;aa;
aa;0.249,0.424,0.327,0.473,0.902,0.501,0.321,0.658,0.0238,0.821;aa;
aa;0.46,0.223,0.723,0.965,0.923,0.339,0.098,0.274,0.176,0.664;aa;
a;0.12,0.693,0.274,0.047,0.275,0.699,0.588,0.864,0.0746,0.158;aaaaaa;
a;0.249,0.824,0.63,0.11,0.636,0.805,0.997,0.465,0.199,0.466;aaaaaaa;
aa;0.0279,0.209,0.727,0.778,0.627,0.199,0.82,0.439,0.441,0.174;aaaaaaaaaa;
a;0.542,0.129,0.436,0.272,0.95,0.742,0.723,0.849,0.737,0.0269;aaaaaaaa;
aa;0.0889,0.192,0.291,0.777,0.878,0.93,0.437,0.395,0.144,0.214;aaa;
a;0.292,0.969,0.172,0.936,0.898,0.476,0.0826,0.0203,0.918,0.201;aaaaaa;
aa;0.874,0.0137,0.55,0.344,0.808,0.571,0.565,0.322,0.303,0.533;aaa;
aa;0.796,0.639,0.798,0.171,0.389,0.32,0.604,0.824,0.83,0.314;aaaa;
aa;0.00829,0.349,0.185,0.719,0.569,0.375,0.414,0.132,0.402,0.64;aaaaaa;
aa;0.723,0.733,0.707,0.39,0.541,0.616,0.49,0.848,0.512,0.222;aaaaaa;
aa;0.215,0.794,0.381,0.283,0.319,0.941,0.478,0.0687,0.298,0.263;aaaaa;
a;0.541,0.109,0.69,0.318,0.55,0.499,0.2,0.174,0.516,0.33;aaaaaaaaa;
aa;0.158,0.0485,0.225,0.88,0.752,0.589,0.463,0.249,0.864,0.00568;aaaa;
aa;0.0929,0.781,0.808,0.515,0.322,0.31,0.153,0.798,0.55,0.538;a;
a;0.159,0.706,0.366,0.945,0.0978,0.894,0.183,0.614,0.453,0.66;aa;
a;0.111,0.306,0.849,0.718,0.473,0.515,0.141,0.439,0.537,0.479;aaa;
a;0.979,0.367,0.0713,0.997,0.5,0.165,0.0591,0.901,0.367,0.88;a;
aa;0.32,0.196,0.963,0.679,0.336,0.938,0.813,0.752,0.456,0.65;aaaaaa;
a;0.223,0.311,0.131,0.006,0.882,0.352,0.114,0.118,0.756,0.35;aa;
aa;0.0298,0.298,0.546,0.0748,0.973,0.574,0.583,0.551,0.903,0.636;aaaaaa;
aa;0.0457,0.636,0.104,0.278,0.911,0.997,0.626,0.732,0.542,0.165;aaaa;
a;0.613,0.677,0.964,0.831,0.405,0.677,0.882,0.196,0.729,0.154;a;
a;0.732,0.177,0.78,0.657,0.017,0.892,0.22,0.406,0.926,0.721;aaaa;
a;0.0401,0.329,0.249,0.303,0.17,0.122,0.444,0.25,0.797,0.457;aaa;
a;0.0775,0.727,0.453,0.0563,0.96,0.655,0.964,0.613,0.487,0.65;aaaa;
a;0.656,0.942,0.701,0.209,0.265,0.916,0.462,0.111,0.0591,0.611;aaaaa;
a;0.249,0.0484,0.261,0.00178,0.957,0.826,0.178,0.426,0.32,0.816;a;
a;0.812,0.655,0.426,0.96,0.521,0.731,0.107,0.767,0.913,0.916;aaaaaaa;
a;0.685,0.452,0.913,0.666,0.621,0.774,0.862,0.993,0.442,0.972;a;
