ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.167,0.801,0.53,0.901,0.666,0.728,0.916,0.623,0.746,0.529;aaa;
aa;0.73,0.0939,0.399,0.737,0.697,0.0243,0.951,0.223,0.0764,0.248;aaaaaaaaaa;
aa;0.428,0.762,0.658,0.809,0.0482,0.768,0.238,0.939,0.146,0.532;aa;
aaa;0.0329,0.408,0.208,0.0117,0.342,0.827,0.556,0.791,0.0139,0.0435;aaaaaaaaa;
aaa;0.78,0.13,0.17,0.691,0.991,0.424,0.143,0.439,0.471,0.912;aaaaaaaaaa;
a;0.778,0.991,0.24,0.893,0.221,0.138,0.468,0.0588,0.687,0.162;a;
a;0.222,0.615,0.705,0.248,0.509,0.775,0.506,0.524,0.194,0.135;aaaaaaaa;
aaa;0.241,0.92,0.418,0.0565,0.993,0.885,0.388,0.531,0.863,0.201;aaa;
a;0.0565,0.321,0.558,0.67,0.912,0.377,0.673,0.673,0.601,0.497;aaaaaaaaa;
aaa;0.57,0.333,0.909,0.561,0.859,0.162,0.597,0.301,0.414,0.601;aaaaaa;
a;0.954,0.328,0.389,0.5,0.924,0.243,0.117,0.324,0.408,0.25;aaa;
aaa;0.148,0.154,0.215,0.112,0.459,0.762,0.137,0.124,0.953,0.337;aaaaa;
aa;0.143,0.917,0.652,0.0447,0.899,0.673,0.714,0.41,0.271,0.517;aaaaaaaa;
aaa;0.117,0.489,0.415,0.886,0.0676,0.363,0.995,0.506,0.183,0.521;aaa;
aa;0.778,0.447,0.399,0.156,0.383,0.726,0.0847,0.742,0.629,0.482;aaaaaaaaa;
a;0.814,0.712,0.452,0.455,0.706,0.946,0.232,0.967,0.131,0.643;aaaaaa;
a;0.169,0.577,0.593,0.736,0.493,0.467,0.774,0.85,0.645,0.967;aa;
a;0.738,0.409,0.373,0.0232,0.162,0.987,0.314,0.505,0.83,0.571;aa;
aa;0.23,0.289,0.0301,0.82,0.95,0.361,0.132,0.706,0.661,0.096;aaaaa;
aa;0.607,0.119,0.568,0.00521,0.522,0.326,0.0244,0.936,0.338,0.342;aaaa;
a;0.815,0.99,0.533,0.905,0.862,0.559,0.279,0.881,0.461,0.0697;a;
a;0.156,0.625,0.666,0.0682,0.258,0.408,0.453,0.325,0.456,0.402;aaaaaa;
aaa;0.37,0.0527,0.315,0.512,0.739,0.0926,0.952,0.917,0.895,0.543;aa;
a;0.0242,0.178,0.784,0.00227,0.105,0.417,0.751,0.988,0.428,0.529;aaaaa;
aaa;0.702,0.18,0.0075,0.000225,0.78,0.593,0.949,0.435,0.0344,0.352;aaa;
a;0.674,0.754,0.872,0.38,0.896,0.813,0.718,0.609,0.549,0.332;aa;
aaa;0.57,0.835,0.964,0.853,0.454,0.977,0.33,0.0137,0.513,0.874;aaaaaaaa;
a;0.47,0.0246,0.855,0.726,0.285,0.854,0.932,0.693,0.24,0.544;a;
aa;0.593,0.299,0.412,0.929,0.732,0.819,0.709,0.131,0.38,0.853;a;
a;0.707,0.554,0.242,0.418,0.109,0.621,0.247,0.377,0.953,0.655;aaaaaa;
a;0.401,0.836,0.537,0.0355,0.389,0.618,0.408,0.836,0.491,0.265;a;
aa;0.345,0.232,0.322,0.549,0.52,0.284,0.748,0.151,0.148,0.819;aaaa;
aaa;0.279,0.384,0.136,0.937,0.781,0.42,0.0129,0.415,0.342,0.64;aaaaaa;
aaa;0.901,0.277,0.2,0.426,0.756,0.876,0.622,0.826,0.763,0.674;aaaaaaaaaa;
aaa;0.95,0.96,0.92,0.193,0.606,0.92,0.849,0.446,0.625,0.801;aaaaaa;
a;0.257,0.0417,0.908,0.474,0.938,0.76,0.903,0.766,0.915,0.506;aaaa;
aaa;0.72,0.839,0.371,0.279,0.128,0.0358,0.935,0.971,0.584,0.367;aaa;
aa;0.644,0.524,0.062,0.812,0.747,0.675,0.937,0.5,0.039,0.231;aa;
aaa;0.61,0.923,0.221,0.147,0.38,0.941,0.897,0.562,0.154,0.171;aaaaaaa;
aaa;0.249,0.716,0.945,0.793,0.0552,0.314,0.561,0.779,0.168,0.983;aaaaaaa;
aaa;0.164,0.353,0.302,0.771,0.581,0.642,0.00784,0.796,0.798,0.65;aaaaaaa;
aa;0.427,0.642,0.0964,0.76,0.168,0.777,0.157,0.146,0.0353,0.554;aaa;
aa;0.833,0.346,0.555,0.267,0.128,0.526,0.163,0.898,0.434,0.267;aaaa;
aa;0.969,0.391,0.336,0.274,0.737,0.00443,0.452,0.483,0.648,0.133;aa;
aaa;0.965,0.559,0.176,0.723,0.83,0.603,0.396,0.203,0.455,0.618;aaaa;
a;0.661,0.856,0.414,0.569,0.851,0.983,0.244,0.403,0.269,0.966;aaaa;
aa;0.58,0.543,0.396,0.41,0.0403,0.0109,0.596,0.0939,0.5,0.0674;aaaaa;
aa;0.74,0.489,0.307,0.899,0.068,0.867,0.00638,0.243,0.00493,0.896;aaaaaa;
aa;0.618,0.179,0.645,0.977,0.296,0.694,0.925,0.368,0.402,0.0611;aaaaaaa;
a;0.413,0.409,0.272,0.946,0.0256,0.761,0.843,0.513,0.63,0.0104;aaaaaaaaaa;
a;0.832,0.684,0.335,0.908,0.935,0.877,0.481,0.728,0.863,0.427;aaaaaaaaa;
a;0.725,0.479,0.708,0.968,0.355,0.213,0.223,0.77,0.626,0.515;aaaaaaa;
aa;0.00485,0.506,0.539,0.908,0.452,0.225,0.566,0.0168,0.15,0.9;aaaaa;
a;0.948,0.84,0.264,0.949,0.0254,0.152,0.429,0.964,0.919,0.456;aaaaaaa;
aa;0.909,0.694,0.595,0.445,0.905,0.334,0.14,0.804,0.624,0.298;aaaaaaaaaa;
aa;0.564,0.919,0.147,0.402,0.383,0.736,0.975,0.724,0.0129,0.484;aaaaaa;
aa;0.336,0.77,0.085,0.261,0.819,0.705,0.729,0.974,0.433,0.118;aa;
aa;0.712,0.125,0.405,0.337,0.373,0.587,0.728,0.927,0.0369,0.818;aaaaaaaaaa;
aa;0.944,0.474,0.659,0.585,0.695,0.94,0.984,0.542,0.00679,0.0611;a;
aa;0.631,0.547,0.0146,0.837,0.762,0.175,0.596,0.719,0.716,0.575;aa;
a;0.603,0.895,0.973,0.14,0.361,0.3,0.485,0.555,0.0219,0.108;aa;
aa;0.607,0.411,0.963,0.357,0.358,0.545,0.402,0.846,0.872,0.224;aaaaaaaaa;
a;0.155,0.12,0.761,0.825,0.518,0.481,0.351,0.168,0.572,0.147;aaaaaa;
aaa;0.379,0.47,0.27,0.486,0.447,0.528,0.94,0.504,0.421,0.0304;aaaaaaaaaa;
aaa;0.814,0.822,0.0141,0.475,0.583,0.843,0.261,0.663,0.074,0.0262;aaaaaaaa;
aa;0.766,0.857,0.424,0.0199,0.784,0.115,0.59,0.0691,0.448,0.418;aaaaaaa;
aa;0.469,0.156,0.125,0.265,0.744,0.323,0.76,0.205,0.112,0.134;aa;
a;0.942,0.737,0.865,0.454,0.862,0.106,0.0587,0.143,0.731,0.728;aaaaaaaaa;
aaa;0.931,0.721,0.626,0.705,0.369,0.726,0.727,0.619,0.263,0.526;aaaaaaa;
a;0.89,0.692,0.546,0.409,0.833,0.749,0.011,0.674,0.0343,0.491;aaaaaaaaaa;
aaa;0.289,0.321,0.466,0.9,0.537,0.787,0.511,0.461,0.311,0.336;aaaaaaaaaa;
a;0.563,0.39,0.128,0.259,0.566,0.54,0.236,0.466,0.593,0.541;aaaaaaaaa;
aa;0.885,0.146,0.8,0.854,0.012,0.446,0.589,0.546,0.279,0.0113;aaa;
aaa;0.193,0.782,0.425,0.774,0.374,0.111,0.0432,0.341,0.138,0.0593;aaaaaa;
a;0.195,0.373,0.973,0.506,0.201,0.652,0.345,0.142,0.121,0.724;aaaa;
a;0.754,0.702,0.544,0.686,0.656,0.69,0.886,0.169,0.117,0.732;aaaaaa;
aa;0.588,0.792,0.998,0.896,0.0834,0.979,0.476,0.383,0.889,0.209;aaaaaaaaaa;
aa;0.72,0.315,0.672,0.899,0.179,0.517,0.668,0.645,0.086,0.706;aaaaaaa;
aaa;0.846,0.884,0.816,0.569,0.613,0.115,0.673,0.0797,0.688,0.0715;aaaaaaaaaa;
aa;0.754,0.947,0.497,0.161,0.852,0.889,0.795,0.119,0.5,0.842;a;
aaa;0.133,0.134,0.643,0.173,0.671,0.829,0.428,0.438,0.754,0.77;aaaaaaaaa;
aaa;0.166,0.928,0.0394,0.446,0.406,0.275,0.92,0.404,0.143,0.865;aaaaa;
aaa;0.485,0.057,0.112,0.824,0.373,0.146,0.282,0.308,0.843,0.658;aaaaa;
aa;0.168,0.462,0.875,0.726,0.962,0.556,0.594,0.962,0.718,0.233;aa;
aaa;0.154,0.339,0.75,0.958,0.57,0.44,0.905,0.81,0.802,0.704;aaaaa;
a;0.836,0.326,0.425,0.357,0.416,0.0224,0.296,0.891,0.83,0.809;aaaaaa;
aa;0.0901,0.776,0.75,0.148,0.862,0.513,0.456,0.293,0.402,0.642;a;
a;0.38,0.965,0.403,0.478,0.133,0.451,0.461,0.511,0.365,0.353;aa;
aa;0.28,0.269,0.156,0.618,0.873,0.914,0.567,0.373,0.952,0.626;aaaaaaaaa;
aa;0.492,0.965,0.847,0.944,0.715,0.278,0.982,0.511,0.54,0.138;aaaaaaaa;
aa;0.531,0.41,0.495,0.653,0.558,0.849,0.485,0.886,0.219,0.976;aaaaa;
aa;0.602,0.987,0.381,0.593,0.81,0.549,0.47,0.836,0.0896,0.0852;aaa;
aaa;0.545,0.0431,0.643,0.622,0.269,0.158,0.472,0.771,0.804,0.228;aaa;
a;0.33,0.477,0.341,0.0888,0.276,0.00499,0.928,0.699,0.0829,0.63;aaaaaaaa;
a;0.68,0.316,0.622,0.751,0.913,0.985,0.899,0.184,0.91,0.671;aaaa;
a;0.0979,0.57,0.267,0.343,0.948,0.352,0.807,0.821,0.543,0.353;aaa;
aa;0.862,0.454,0.00533,0.538,0.458,0.668,0.639,0.423,0.549,0.861;aaaaaaa;
aa;0.398,0.241,0.301,0.112,0.648,0.0277,0.78,0.0457,0.415,0.473;aaaa;
aa;0.373,0.431,0.866,0.00371,0.284,0.103,0.699,0.698,0.745,0.784;aaaaaaaaaa;
a;0.715,0.98,0.122,0.474,0.177,0.842,0.0413,0.499,0.834,0.944;aaaa;
aaa;0.824,0.889,0.177,0.556,0.579,0.933,0.845,0.157,0.978,0.726;aaaaa;
a;0.55,0.564,0.672,0.794,0.863,0.378,0.444,0.535,0.518,0.147;aaaaa;
aaa;0.319,0.0469,0.994,0.697,0.912,0.777,0.503,0.742,0.869,0.139;aaaaaaa;
aaa;0.72,0.087,0.1,0.909,0.284,0.741,0.71,0.842,0.842,0.568;aaaaa;
aa;0.835,0.177,0.724,0.951,0.973,0.295,0.131,0.162,0.839,0.912;aaaaa;
aaa;0.301,0.618,0.832,0.32,0.24,0.944,0.753,0.254,0.676,0.936;aaaaaaaa;
aaa;0.428,0.689,0.437,0.677,0.963,0.0577,0.0648,0.307,0.155,0.507;aaaa;
a;0.0869,0.0369,0.131,0.413,0.294,0.936,0.616,0.772,0.373,0.637;a;
aaa;0.851,0.701,0.021,0.279,0.118,0.91,0.517,0.491,0.731,0.288;aaaa;
aa;0.429,0.983,0.584,0.648,0.131,0.56,0.535,0.797,0.577,0.72;aaaaaaaa;
aa;0.634,0.14,0.441,0.355,0.106,0.773,0.502,0.193,0.184,0.63;aa;
a;0.268,0.936,0.652,0.308,0.631,0.715,0.175,0.411,0.964,0.345;a;
a;0.248,0.991,0.934,0.18,0.665,0.919,0.638,0.322,0.0392,0.545;aaa;
aa;0.955,0.563,0.825,0.543,0.884,0.228,0.89,0.0945,0.837,0.363;a;
a;0.257,0.433,0.472,0.73,0.0612,0.138,0.429,0.324,0.936,0.737;aa;
a;0.261,0.72,0.918,0.266,0.664,0.176,0.195,0.908,0.0925,0.31;aaa;
aa;0.3,0.612,0.626,0.0134,0.328,0.514,0.45,0.76,0.304,0.0443;aaaa;
aaa;0.628,0.608,0.235,0.448,0.774,0.283,0.299,0.247,0.279,0.956;aaaaaaaaaa;
a;0.302,0.461,0.474,0.85,0.405,0.604,0.916,0.377,0.195,0.724;aa;
aaa;0.294,0.587,0.486,0.285,0.989,0.865,0.976,0.826,0.757,0.477;aaaaa;
aa;0.982,0.313,0.218,0.779,0.109,0.104,0.0282,0.76,0.551,0.146;aaaaaa;
aa;0.891,0.106,0.628,0.436,0.665,0.355,0.817,0.715,0.955,0.147;aaaaa;
aa;0.0726,0.61,0.918,0.462,0.271,0.833,0.189,0.164,0.864,0.569;aaaa;
aaa;0.6,0.00404,0.908,0.762,0.13,0.736,0.928,0.519,0.831,0.18;aaaaaaaaa;
a;0.137,0.259,0.959,0.57,0.443,0.598,0.272,0.13,0.224,0.138;aaaaaaaaa;
aaa;0.407,0.786,0.723,0.395,0.0338,0.211,0.675,0.828,0.863,0.256;aaaaa;
a;0.878,0.397,0.08,0.428,0.595,0.691,0.307,0.172,0.461,0.63;aaaa;
aa;0.81,0.204,0.838,0.288,0.477,0.509,0.899,0.816,0.0839,0.666;aa;
a;0.864,0.555,0.659,0.552,0.185,0.08,0.396,0.503,0.226,0.171;aaaa;
aaa;0.367,0.943,0.652,0.493,0.149,0.187,0.968,0.0154,0.21,0.645;aaaaaaaa;
aa;0.918,0.395,0.0171,0.878,0.457,0.705,0.0887,0.0292,0.712,0.481;aaa;
a;0.346,0.636,0.627,0.0561,0.883,0.416,0.597,0.306,0.261,0.591;aaaaaaa;
a;0.971,0.998,0.655,0.197,0.296,0.0607,0.737,0.767,0.571,0.884;aaaa;
aa;0.619,0.874,0.958,0.563,0.136,0.13,0.974,0.491,0.189,0.905;aaaaaa;
a;0.119,0.842,0.167,0.796,0.485,0.795,0.974,0.1,0.646,0.69;aaaa;
aa;0.521,0.252,0.565,0.826,0.153,0.156,0.0445,0.284,0.717,0.75;aaaaa;
aa;0.641,0.148,0.423,0.447,0.144,0.773,0.726,0.913,0.882,0.919;aaaaaaa;
a;0.902,0.465,0.828,0.228,0.308,0.239,0.236,0.101,0.0321,0.798;aaaaaaaaa;
aaa;0.103,0.293,0.167,0.96,0.783,0.927,0.5,0.386,0.908,0.403;aaa;
aa;0.0756,0.331,0.0154,0.434,0.0455,0.745,0.884,0.913,0.321,0.716;a;
aaa;0.224,0.219,0.842,0.926,0.143,0.664,0.333,0.669,0.00382,0.284;aaaaa;
aaa;0.972,0.643,0.981,0.634,0.454,0.23,0.276,0.368,0.279,0.499;aaaaaaaaa;
a;0.78,0.817,0.8,0.483,0.891,0.821,0.57,0.354,0.359,0.835;aa;
aa;0.836,0.149,0.118,0.784,0.618,0.24,0.558,0.65,0.325,0.486;aaa;
aa;0.104,0.965,0.815,0.246,0.162,0.708,0.999,0.138,0.829,0.217;aa;
aaa;0.297,0.286,0.737,0.461,0.688,0.965,0.678,0.133,0.852,0.53;aaaa;
a;0.483,0.955,0.635,0.325,0.228,0.81,0.77,0.384,0.733,0.264;aaaaaaaaaa;
aa;0.212,0.453,0.169,0.256,0.881,0.31,0.97,0.966,0.896,0.909;aaaaaaaa;
a;0.118,0.166,0.583,0.0693,0.895,0.42,0.0665,0.593,0.582,0.951;aaaaaaa;
