ATT0(string,6);ATT1(float,10);
aaaaaa;0.29,0.344,0.583,0.847,0.884,0.191,0.079,0.853,0.104,0.584;
aaaaaa;0.773,0.419,0.342,0.213,0.286,0.0847,0.0237,0.676,0.00412,0.249;
aaa;0.835,0.0597,0.996,0.519,0.785,0.613,0.289,0.833,0.0676,0.696;
aaa;0.398,0.934,0.137,0.705,0.191,0.345,0.355,0.827,0.242,0.788;
aa;0.881,0.0599,0.942,0.263,0.917,0.733,0.607,0.603,0.99,0.127;
aa;0.347,0.801,0.0951,0.878,0.376,0.679,0.216,0.153,0.893,0.123;
aa;0.524,0.116,0.873,0.0728,0.058,0.414,0.835,0.278,0.0603,0.175;
aaa;0.0242,0.945,0.0703,0.252,0.0361,0.264,0.417,0.562,0.926,0.289;
aaaaaa;0.957,0.526,0.0253,0.548,0.787,0.37,0.776,0.586,0.0602,0.756;
aaa;0.883,0.798,0.546,0.801,0.146,0.558,0.254,0.318,0.875,0.198;
aa;0.955,0.808,0.681,0.0447,0.885,0.0379,0.431,0.38,0.589,0.0377;
a;0.543,0.239,0.508,0.0996,0.529,0.785,0.659,0.0323,0.27,0.496;
aaaaa;0.0156,0.962,0.623,0.846,0.07,0.719,0.0275,0.194,0.88,0.419;
a;0.0381,0.146,0.949,0.0771,0.902,0.532,0.455,0.308,0.142,0.628;
aaa;0.677,0.368,0.1,0.438,0.313,0.543,0.675,0.799,0.494,0.578;
aaaaaa;0.773,0.545,0.85,0.148,0.786,0.956,0.519,0.416,0.248,0.115;
aaaa;0.171,0.822,0.269,0.922,0.668,0.0735,0.698,0.254,0.649,0.175;
aaaaaa;0.343,0.845,0.135,0.0696,0.431,0.911,0.336,0.561,0.544,0.454;
aaa;0.0488,0.83,0.0811,0.237,0.0113,0.541,0.0963,0.551,0.0215,0.441;
aaaa;0.191,0.462,0.352,0.681,0.142,0.567,0.0352,0.842,0.791,0.254;
