0	0,75
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12,86
13	13
14	14
15	15
16	16
17	17
18	18,23
19	19
20	20
21	21
22	22
23	23
24	24
25	25,30
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39,40
40	40
41	41
42	42
43	43
44	8,44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52,87
53	53
54	54
55	55,66
56	2,56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	15,34,67,84
68	61,68
69	69
70	4,70
71	35,65,71
72	53,59,72
73	73,92
74	74
75	75
76	76,82
77	77
78	78
79	79
80	80
81	81
82	40,82
83	3,77,83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	42,61,91
92	92
93	89
94	6
95	5
96	5
97	18
98	7
99	36
100	0
101	8
102	15
103	1
104	68,70
105	46
106	3
107	29
108	4
109	0
110	7
111	30
112	18
113	15
114	3
115	6
116	23
117	24
118	52,79
119	69
120	0
121	31
122	47
123	34
124	66,71
125	25
126	9
127	8
128	7
129	4
130	1
131	48
132	30
133	61
134	5
135	11
136	2
137	37
138	0
139	6
140	3
141	36
142	26,76
143	2
144	11
145	5
146	61,67
147	1
148	3
149	1
150	40
151	42
152	2
153	26
154	45
155	58
156	36
157	1
158	20
159	42
160	15
161	40
162	9
163	10
164	6
165	3
166	42
167	27
168	13
169	18,69
170	11
171	3,54,69
172	8
173	5
174	13
175	22
176	19,20
177	3
178	3
179	0
180	5
181	0
182	19
183	78
184	33
185	20
186	23
187	20
188	12
189	59
190	1
191	36
192	33,75
193	23
194	9
195	68
196	25
197	23
198	26
199	0
200	16
201	14
202	3,35
203	34,53
204	37
205	16
206	38
207	26
208	6
209	6,13
210	20
211	19
212	6
213	11
214	26
215	6,62
216	38
217	37
218	25
219	84
220	37
221	12
222	19
223	11
224	8
225	7
226	7,60
227	11
228	4
229	76
230	5
231	22
232	79
233	12
234	14
235	10
236	29
237	15
238	6
239	15
240	61
241	22
242	3
243	6
244	11
245	89
246	47
247	8
248	33
249	72
250	0
251	65
252	63
253	4
254	2
255	50
256	9
257	0
258	12
259	12
260	22
261	4
262	39
263	50
264	21
265	34
266	11
267	28
268	48,64
269	2
270	0
271	44,52
272	49
273	42
274	33
275	11
276	69
277	60,92
278	0
279	15
280	0
281	21
282	2
283	48
284	6
285	17
286	7
287	28,52
288	19
289	40
290	38
291	36
292	18
293	7
294	1
295	22,55
296	14
297	13
298	28
299	38,39
300	41
301	2
302	17
303	27
304	7
305	6,39,75
306	8
307	20
308	57
309	0
310	68
311	9
312	0
313	5
314	16,41
315	47
316	4
317	45
318	11
319	41
320	27
321	91
322	18
323	6
324	5
325	20
326	15
327	53
328	32
329	26
330	4
331	11
332	13
333	2
334	19
335	4
336	47
337	28
338	8
339	7
340	30
341	15
342	9
343	8
344	45
345	26
346	12
347	6
348	18
349	29
350	77
351	24
352	53
353	21
354	27
355	1
356	5
357	19
358	49
359	12
360	16
361	33,60
362	28
363	25,63
364	16
365	1
366	4
367	15
368	78
369	31,92
370	56
371	45
372	1
373	0
374	24
375	21
376	56
377	86
378	1
379	10
380	60
381	18
382	46
383	1
384	85
385	21
386	44
387	26
388	79
389	12
390	25
391	13
392	7
393	13
394	30
395	0
396	8
397	39
398	22
399	35
400	65
401	12
402	48
403	23
404	64
405	3
406	1
407	64
408	2
409	42
410	15
411	20
412	21,73
413	46
414	19
415	6
416	6
417	43,44
418	12
419	7
420	15
421	13
422	15,66
423	30,75
424	32
425	25
426	4
427	12
428	46
429	54
430	91
431	8
432	54
433	86
434	0
435	26
436	12
437	17
438	4
439	18,25
440	18
441	11
442	21
443	15
444	8
445	68
446	27
447	6
448	22
449	43
450	29
451	31
452	27
453	43
454	19
455	24
456	1
457	1
458	17
459	74
460	0
461	14
462	29
463	27
464	1
465	5,21
466	8
467	29
468	40,54
469	8
470	0,14,72
471	16
472	11
473	22
474	7
475	13
476	19
477	14
478	8
479	14
480	24
481	17
482	19
483	4
484	5
485	0
486	85
487	1
488	8
489	89
490	35
491	27
492	9
493	16
494	27
495	30
496	10
497	11
498	36
499	36
500	90
501	65
502	2
503	46
504	28
505	2
506	67
507	1
508	10
509	3
510	12
511	11
512	8
513	24
514	34
515	12
516	70
517	63
518	15
519	1
520	19
521	92
522	23,40
523	16
524	2
525	9
526	11
527	2
528	6
529	5
530	36
531	20
532	40
533	6
534	40
535	4
536	26
537	5
538	6
539	14
540	8
541	2
542	21
543	32
544	14
545	46
546	16
547	32
548	2
549	35
550	19,22
551	18
552	52
553	48
554	9
555	24
556	14
557	57
558	5
559	27
560	2
561	8
562	13
563	19
564	90
565	3
566	34
567	28
568	86
569	43
570	21
571	15
572	2
573	36
574	22
575	9
576	27
577	1
578	17
579	42,82
580	71
581	21
582	38
583	43,81
584	31
585	18
586	9
587	32
588	17
589	2
590	37
591	50
592	21,22
593	34
594	35
595	7
596	22
597	16
598	28
599	23
600	64
601	64
602	20
603	6
604	27
605	10
606	48
607	23
608	35
609	30
610	39
611	16
612	17
613	9
614	1
615	36,47
616	52
617	90
618	9,33
619	19
620	41
621	1
622	7
623	29
624	60
625	0
626	3
627	6
628	4,12
629	43
630	26,33
631	35
632	24
633	23
634	44
635	53,66
636	32
637	37
638	59
639	12
640	40
641	64
642	0
643	49
644	56,73
645	51
646	3,89
647	8
648	11
649	32
650	8
651	9
652	1
653	2
654	12
655	1
656	23
657	31
658	7
659	61
660	1
661	70
662	41,66
663	6
664	32
665	2
666	5
667	6
668	49
669	78
670	39
671	1
672	1
673	18
674	11
675	27
676	32
677	18
678	69
679	42
680	1
681	1
682	2
683	9
684	20
685	36
686	19
687	13
688	29
689	1
690	86
691	1,63
692	17
693	28
694	49,55
695	38
696	16
697	25
698	16
699	25
700	43
701	9,34
702	40
703	8
704	13
705	34
706	14
707	41
708	50
709	7
710	19
711	1
712	11
713	47
714	46
715	10
716	0
717	54
718	87
719	89
720	6
721	1
722	14
723	21
724	26
725	76
726	6
727	31,71
728	11
729	75,90
730	8
731	12
732	48
733	29
734	37
735	51
736	26
737	33
738	17
739	59
740	18,32
741	1
742	26
743	0
744	68
745	20
746	31
747	6
748	3
749	50
750	17
751	38
752	7
753	15
754	45
755	76
756	21
757	42
758	33
759	38
760	35
761	20,47
762	26
763	1
764	5
765	44
766	24
767	17
768	79
769	7
770	37
771	12,60
772	3
773	8
774	19
775	15
776	1
777	0
778	45
779	43
780	47,80
781	19
782	91
783	71
784	5
785	1
786	82
787	8
788	27
789	67,88
790	28
791	17
792	4
793	46
794	15
795	12
796	11
797	64
798	15
799	55
800	26
801	34
802	19
803	35
804	17
805	65
806	3
807	0
808	7
809	15
810	19
811	16
812	27
813	15
814	6
815	4
816	10
817	4
818	21
819	20
820	31
821	1
822	1
823	8,18,34
824	5
825	30
826	15
827	49
828	61
829	29
830	9
831	23
832	30
833	1
834	9
835	29
836	46
837	15
838	2
839	58
840	0
841	8
842	3
843	6
