ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.597,0.97,0.133,0.397,0.245,0.897,0.704,0.755,0.325,0.47;
aaaaaa;0.465,0.0882,0.68,0.569,0.611,0.137,0.391,0.307,0.498,0.17;
a;0.808,0.73,0.823,0.855,0.042,0.65,0.882,0.606,0.392,0.513;
a;0.809,0.431,0.999,0.476,0.00484,0.413,0.9,0.557,0.952,0.469;
aaaaa;0.846,0.461,0.043,0.254,0.137,0.0145,0.354,0.401,0.96,0.984;
aaaaaaaaa;0.274,0.0951,0.751,0.731,0.245,0.715,0.654,0.23,0.731,0.533;
aaaaaaaaa;0.406,0.187,0.353,0.351,0.473,0.769,0.809,0.272,0.602,0.157;
aaaaaaa;0.913,0.434,0.865,0.756,0.59,0.155,0.431,0.2,0.507,0.159;
aaaaaaaaa;0.552,0.892,0.307,0.82,0.213,0.175,0.0183,0.258,0.351,0.696;
aaaaaa;0.761,0.806,0.23,0.494,0.333,0.912,0.873,0.132,0.135,0.452;
aaaa;0.528,0.351,0.979,0.814,0.469,0.428,0.454,0.888,0.26,0.267;
aaaaa;0.133,0.761,0.75,0.494,0.855,0.664,0.498,0.143,0.738,0.571;
aaaaaaaa;0.922,0.358,0.876,0.249,0.143,0.672,0.234,0.0457,0.336,0.261;
aaaaaaaaaa;0.851,0.0287,0.92,0.512,0.657,0.734,0.547,0.621,0.384,0.775;
aaaaaaaaa;0.647,0.997,0.521,0.81,0.874,0.667,0.917,0.0133,0.745,0.101;
aaaaaa;0.6,0.642,0.303,0.636,0.584,0.809,0.875,0.898,0.987,0.128;
aaaaaaaaa;0.293,0.0347,0.84,0.738,0.122,0.291,0.676,0.668,0.75,0.18;
aaaaaaa;0.253,0.754,0.804,0.311,0.501,0.761,0.785,0.986,0.266,0.439;
aa;0.202,0.225,0.589,0.339,0.738,0.732,0.924,0.336,0.792,0.267;
aaaaaaaaa;0.647,0.913,0.0807,0.503,0.638,0.784,0.748,0.0639,0.459,0.584;
aaaa;0.579,0.788,0.251,0.32,0.742,0.0267,0.474,0.479,0.511,0.134;
aaaaa;0.597,0.502,0.834,0.906,0.212,0.396,0.81,0.735,0.546,0.913;
aaaaaa;0.142,0.141,0.885,0.536,0.542,0.676,0.799,0.666,0.788,0.161;
aaaaaaaaa;0.335,0.898,0.53,0.819,0.982,0.109,0.887,0.0241,0.875,0.958;
aaaaaaaaa;0.33,0.753,0.52,0.103,0.778,0.152,0.935,0.933,0.356,0.935;
aaaaa;0.469,0.957,0.897,0.66,0.845,0.0314,0.606,0.139,0.495,0.121;
aaaaa;0.436,0.924,0.844,0.67,0.985,0.498,0.899,0.803,0.972,0.0356;
aa;0.356,0.571,0.136,0.312,0.714,0.471,0.368,0.481,0.832,0.273;
aaaaaaaa;0.838,0.0588,0.786,0.587,0.135,0.571,0.841,0.893,0.419,0.968;
aaaaaaaa;0.42,0.846,0.801,0.159,0.648,0.843,0.41,0.1,0.563,0.662;
aaaaaaaaa;0.386,0.91,0.967,0.188,0.644,0.766,0.762,0.53,0.592,0.222;
a;0.39,0.865,0.417,0.135,0.996,0.988,0.808,0.125,0.624,0.0115;
a;0.133,0.126,0.72,0.11,0.252,0.926,0.468,0.0432,0.81,0.83;
aaaaaaaaa;0.246,0.306,0.478,0.91,0.116,0.512,0.522,0.0283,0.619,0.938;
aaaaa;0.717,0.755,0.992,0.968,0.901,0.196,0.105,0.583,0.458,0.198;
aaaaaaaa;0.474,0.533,0.182,0.699,0.319,0.934,0.807,0.98,0.777,0.117;
