ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.0376;0.0475;0.00746;0.379;aa;0.553;0.963;0.847;0.551;aa;0.0652;aaaaaa;0.797;0.223;aaa;a;a;0.173;aa;0.0327;0.343;aaaaaa;0.121,0.0201,0.564,0.445,0.0282,0.587,0.417,0.332,0.78,0.329;0.785,0.0411,0.23,0.606,0.978,0.0673,0.371,0.755,0.318,0.45;0.503,0.793,0.678,0.199,0.651,0.447,0.625,0.029,0.205,0.848;0.412,0.199,0.717,0.792,0.877,0.65,0.00903,0.775,0.389,0.0672;0.677,0.581,0.00899,0.105,0.307,0.94,0.18,0.845,0.694,0.568;0.0199,0.695,0.187,0.849,0.939,0.794,0.267,0.791,0.0234,0.0789;0.89,0.197,0.836,0.4,0.725,0.2,0.291,0.00291,0.937,0.193;0.0685,0.0786,0.663,0.526,0.4,0.33,0.584,0.372,0.203,0.706;0.342,0.628,0.575,0.126,0.09,0.0263,0.796,0.472,0.864,0.247;0.428,0.0533,0.179,0.0873,0.77,0.139,0.379,0.0192,0.331,0.848;0.517,0.925,0.406,0.763,0.621,0.576,0.788,0.507,0.568,0.866;0.887,0.531,0.0563,0.472,0.774,0.616,0.0624,0.327,0.385,0.237;0.0345,0.618,0.081,0.0601,0.73,0.787,0.688,0.113,0.239,0.143;0.483,0.199,0.132,0.0664,0.721,0.377,0.608,0.374,0.805,0.42;0.154,0.856,0.26,0.243,0.931,0.881,0.341,0.735,0.32,0.486;0.166,0.0959,0.959,0.345,0.237,0.00858,0.239,0.123,0.106,0.487;0.368,0.974,0.231,0.35,0.34,0.689,0.307,0.0674,0.866,0.0238;0.336,0.00895,0.43,0.91,0.47,0.689,0.605,0.0264,0.876,0.58;0.0217,0.055,0.0277,0.238,0.371,0.353,0.618,0.322,0.102,0.906;0.83,0.559,0.399,0.205,0.786,0.282,0.416,0.276,0.0375,0.25;0.302,0.572,0.534,0.295,0.234,0.675,0.838,0.344,0.364,0.425;0.672,0.384,0.528,0.163,0.121,0.348,0.692,0.561,0.489,0.669;aaa;
0.822;0.38;0.45;0.619;a;0.696;0.752;0.75;0.867;aaaaaa;0.612;aaaaa;0.513;0.362;aaaaa;aaa;a;0.37;aaa;0.969;0.051;aaaa;0.746,0.756,0.48,0.555,0.00344,0.834,0.191,0.49,0.398,0.162;0.715,0.166,0.0411,0.0616,0.861,0.306,0.247,0.958,0.0014,0.542;0.851,0.61,0.725,0.645,0.203,0.629,0.178,0.702,0.643,0.701;0.122,0.24,0.22,0.0794,0.949,0.388,0.213,0.728,0.052,0.569;0.5,0.0425,0.35,0.622,0.505,0.219,0.124,0.809,0.619,0.251;0.563,0.967,0.684,0.934,0.506,0.506,0.549,0.375,0.00959,0.191;0.104,0.989,0.132,0.737,0.79,0.917,0.00512,0.0344,0.436,0.19;0.449,0.636,0.25,0.291,0.157,0.667,0.189,0.153,0.0423,0.644;0.408,0.873,0.958,0.353,0.314,0.073,0.364,0.394,0.882,0.447;0.0385,0.549,0.0898,0.928,0.221,0.17,0.0738,0.754,0.208,0.89;0.178,0.188,0.742,0.187,0.267,0.965,0.82,0.295,0.216,0.293;0.825,0.0252,0.916,0.976,0.147,0.667,0.577,0.779,0.742,0.194;0.656,0.398,0.338,0.0745,0.816,0.648,0.991,0.932,0.684,0.764;0.0286,0.207,0.361,0.292,0.733,0.146,0.471,0.0153,0.378,0.752;0.62,0.827,0.865,0.125,0.724,0.518,0.86,0.522,0.784,0.895;0.396,0.212,0.543,0.101,0.304,0.523,0.602,0.647,0.194,0.00996;0.349,0.59,0.232,0.582,0.893,0.149,0.316,0.5,0.161,0.00648;0.833,0.799,0.453,0.892,0.286,0.314,0.116,0.745,0.799,0.24;0.152,0.526,0.836,0.801,3.39e-06,0.0569,0.543,0.762,0.304,0.283;0.271,0.108,0.704,0.843,0.0867,0.827,0.196,0.78,0.408,0.773;0.98,0.598,0.981,0.199,0.0768,0.958,0.211,0.0381,0.134,0.326;0.826,0.769,0.299,0.147,0.058,0.853,0.704,0.558,0.162,0.787;aaaaaaaaaa;
0.548;0.617;0.824;0.743;aaaa;0.106;0.186;0.404;0.843;aaaa;0.248;aaaaa;0.147;0.584;aaaaaaaa;a;a;0.123;aa;0.84;0.954;aaaaaaa;0.761,0.424,0.637,0.89,0.475,0.00755,0.861,0.198,0.403,0.81;0.142,0.303,0.142,0.482,0.939,0.28,0.323,0.45,0.806,0.211;0.732,0.927,0.887,0.657,0.39,0.447,0.893,0.0397,0.825,0.196;0.0577,0.697,0.793,0.572,0.583,0.526,0.578,0.978,0.651,0.465;0.475,0.75,0.275,0.695,0.608,0.799,0.852,0.0738,0.0944,0.367;0.519,0.947,0.383,0.584,0.934,0.443,0.904,0.312,0.829,0.129;0.371,0.467,0.682,0.805,0.813,0.741,0.444,0.808,0.389,0.631;0.475,0.148,0.196,0.771,0.237,0.75,0.645,0.539,0.117,0.86;0.0211,0.0262,0.27,0.733,0.295,0.358,0.595,0.551,0.313,0.943;0.463,0.478,0.43,0.0839,0.496,0.634,0.584,0.0453,0.451,0.917;0.523,0.947,0.305,0.612,0.0926,0.0364,0.344,0.97,0.489,0.777;0.124,0.796,0.003,0.435,0.287,0.508,0.774,0.745,0.233,0.515;0.0898,0.995,0.74,0.127,0.645,0.136,0.77,0.286,0.996,0.68;0.913,0.173,0.0197,0.311,0.0633,0.307,0.494,0.445,0.344,0.276;0.81,0.199,0.269,0.447,0.522,0.505,0.433,0.907,0.16,0.969;0.172,0.815,0.883,0.386,0.961,0.725,0.286,0.151,0.838,0.926;0.758,0.84,0.218,0.708,0.283,0.0898,0.00712,0.595,0.362,0.861;0.162,0.762,0.699,0.216,0.592,0.226,0.927,0.644,0.349,0.482;0.0061,0.604,0.298,0.684,0.891,0.958,0.429,0.166,0.576,0.0118;0.911,0.0999,0.327,0.392,0.816,0.18,0.0594,0.687,0.0981,0.0467;0.664,0.445,0.271,0.364,0.559,0.396,0.843,0.246,0.133,0.912;0.474,0.523,0.105,0.548,0.0153,0.73,0.453,0.503,0.368,0.268;aa;
0.838;0.531;0.292;0.943;a;0.762;0.0482;0.3;0.301;aaaa;0.274;aaaaaa;0.0211;0.278;aa;aaa;a;0.554;aa;0.365;0.566;a;0.383,0.754,0.302,0.436,0.231,0.8,0.153,0.196,0.00139,0.414;0.968,0.0433,0.855,0.334,0.139,0.225,0.793,0.285,0.561,0.0683;0.31,0.983,0.00536,0.136,0.603,0.693,0.802,0.504,0.125,0.305;0.285,0.024,0.609,0.717,0.309,0.019,0.13,0.764,0.523,0.214;0.595,0.345,0.44,0.424,0.243,0.191,0.866,0.385,0.277,0.681;0.377,0.129,0.212,0.847,0.664,0.956,0.241,0.316,0.858,0.224;0.721,0.0532,0.742,0.505,0.589,0.812,0.47,0.243,0.389,0.94;0.226,0.961,0.593,0.966,0.94,0.313,0.235,0.366,0.436,0.428;0.979,0.609,0.0899,0.813,0.935,0.666,0.156,0.925,0.806,0.918;0.851,0.688,0.117,0.573,0.375,0.132,0.133,0.127,0.486,0.315;0.536,0.636,0.174,0.145,0.261,0.459,0.527,0.331,0.549,0.975;0.814,0.422,0.202,0.822,0.987,0.657,0.512,0.21,0.945,0.982;0.593,0.481,0.356,0.872,0.0655,0.373,0.536,0.675,0.587,0.428;0.304,0.96,0.613,0.283,0.0527,0.233,0.473,0.547,0.747,0.93;0.708,0.104,0.732,0.794,0.87,0.242,0.142,0.79,0.921,0.551;0.783,0.414,0.695,0.558,0.675,0.763,0.551,0.109,0.77,0.485;0.632,0.631,0.209,0.996,0.862,0.0464,0.541,0.705,0.937,0.649;0.601,0.209,0.685,0.541,0.837,0.988,0.878,0.255,0.894,0.091;0.174,0.508,0.328,0.147,0.349,0.27,0.129,0.432,0.997,0.675;0.558,0.0821,0.0736,0.233,0.465,0.719,0.965,0.242,0.867,0.991;0.299,0.754,0.405,0.7,0.625,0.126,0.758,0.428,0.0168,0.599;0.271,0.96,0.244,0.79,0.493,0.264,0.451,0.144,0.466,0.552;aaaaa;
0.578;0.271;0.971;0.0545;aaaa;0.896;0.802;0.0882;0.242;aa;0.964;aaaaa;0.398;0.0508;aaaa;aaa;aaaaa;0.125;aaa;0.904;0.941;aa;0.532,0.599,0.91,0.314,0.342,0.963,0.739,0.881,0.246,0.0769;0.942,0.0721,0.278,0.286,0.106,0.483,0.199,0.72,0.147,0.182;0.336,0.56,0.28,0.537,0.662,0.41,0.552,0.497,0.357,0.878;0.0721,0.395,0.409,0.804,0.0469,0.48,0.219,0.617,0.99,0.59;0.394,0.733,0.462,0.636,0.641,0.841,0.98,0.959,0.827,0.235;0.483,0.309,0.694,0.646,0.757,0.183,0.718,0.209,0.907,0.0968;0.911,0.373,0.777,0.589,0.582,0.155,0.153,0.386,0.956,0.653;0.546,0.479,0.087,0.523,0.292,0.193,0.555,0.477,0.544,0.0158;0.868,0.0773,0.0797,0.0294,0.0636,0.698,0.672,0.634,0.457,0.842;0.826,0.367,0.0584,0.563,0.993,0.0951,0.537,0.613,0.839,0.884;0.298,0.638,0.04,0.449,0.82,0.86,0.739,0.17,0.696,0.756;0.0613,0.0263,0.519,0.929,0.11,0.203,0.956,0.144,0.736,0.204;0.798,0.106,0.447,0.179,0.0629,0.247,0.366,0.886,0.193,0.507;0.699,0.542,0.872,0.765,0.992,0.302,0.0935,0.258,0.762,0.203;0.411,0.893,0.685,0.109,0.739,0.616,0.221,0.842,0.312,0.748;0.0821,0.539,0.915,0.782,0.529,0.41,0.284,0.445,0.551,0.549;0.394,0.23,0.649,0.542,0.478,0.206,0.357,0.446,0.711,0.953;0.675,0.417,0.947,0.904,0.609,0.996,0.149,0.204,0.616,0.145;0.729,0.553,0.614,0.37,0.981,0.393,0.693,0.777,0.474,0.914;0.903,0.72,0.983,0.849,0.93,0.847,0.993,0.0752,0.803,0.602;0.347,0.522,0.871,0.318,0.342,0.814,0.0191,0.126,0.367,0.946;0.369,0.0778,0.595,0.0906,0.609,0.372,0.164,0.477,0.623,0.223;aaaaaaaaa;
0.76;0.251;0.421;0.642;aaa;0.368;0.186;8.62e-05;0.449;aaa;0.458;aaaa;0.666;0.695;aaa;aaa;aaaaa;0.761;aa;0.0335;0.784;aaa;0.299,0.867,0.214,0.158,0.356,0.437,0.761,0.545,0.657,0.778;0.0303,0.798,0.368,0.364,0.545,0.714,0.785,0.961,0.66,0.058;0.103,0.674,0.745,0.517,0.76,0.783,0.0619,0.552,0.397,0.0124;0.982,0.265,0.904,0.946,0.523,0.407,0.412,0.00392,0.943,0.228;0.366,0.312,0.477,0.211,0.787,0.213,0.522,0.819,0.615,0.249;0.0676,0.41,0.0665,0.29,0.648,0.0925,0.404,0.852,0.877,0.109;0.605,0.391,0.678,0.998,0.374,0.198,0.989,0.767,0.572,0.0415;0.723,0.743,0.508,0.798,0.638,0.485,0.135,0.0543,0.102,0.847;0.266,0.72,0.101,0.0232,0.437,0.59,0.548,0.0745,0.339,0.63;0.0256,0.883,0.57,0.208,0.165,0.126,0.982,0.67,0.553,0.339;0.724,0.951,0.602,0.475,0.542,0.869,0.95,0.229,0.313,0.698;0.581,0.191,0.989,0.447,0.0787,0.777,0.694,0.972,0.379,0.943;0.49,0.204,0.558,0.637,0.272,0.576,0.217,0.881,0.778,0.151;0.289,0.569,0.952,0.128,0.91,0.21,0.508,0.582,0.957,0.851;0.373,0.97,0.0953,0.954,0.486,0.101,0.697,0.343,0.343,0.531;0.069,0.913,0.0396,0.212,0.28,0.842,0.802,0.197,0.0119,0.656;0.927,0.849,0.257,0.662,0.363,0.582,0.0554,0.878,0.102,0.95;0.583,0.718,0.255,0.8,0.501,0.121,0.324,0.105,0.292,0.34;0.557,0.951,0.705,0.283,0.783,0.403,0.347,0.815,0.259,0.877;0.702,0.819,0.0901,0.775,0.62,0.679,0.975,0.735,0.917,0.458;0.927,0.15,0.553,0.206,0.122,0.558,0.0547,0.393,0.474,0.277;0.161,0.558,0.758,0.0715,0.371,0.516,0.993,0.268,0.606,0.031;aaaa;
0.69;0.22;0.871;0.226;aaaa;0.976;0.954;0.691;0.293;aaa;0.293;aaaa;0.644;0.663;aaa;a;aaaaaaa;0.885;aaa;0.0277;0.774;aaaa;0.76,0.927,0.576,0.764,0.874,0.725,0.00193,0.455,0.00448,0.24;0.705,0.704,0.457,0.367,0.0697,0.204,0.456,0.551,0.122,0.393;0.181,0.564,0.237,0.00428,0.962,0.155,0.46,0.519,0.072,0.766;0.943,0.4,0.686,0.48,0.616,0.789,0.376,0.985,0.0261,0.273;0.605,0.136,0.941,0.736,0.106,0.687,0.245,0.803,0.248,0.713;0.0302,0.65,0.982,0.955,0.676,0.0535,0.8,0.809,0.727,0.826;0.0839,0.764,0.723,0.0682,0.452,0.703,0.123,0.918,0.612,0.776;0.905,0.296,0.421,0.301,0.62,0.956,0.845,0.192,0.806,0.243;0.789,0.968,0.378,0.728,0.065,0.527,0.538,0.0258,0.145,0.438;0.458,0.0979,0.718,0.596,0.0817,0.924,0.473,0.253,0.27,0.647;0.601,0.262,0.869,0.133,0.784,0.174,0.0382,0.723,0.23,0.858;0.176,0.46,0.316,0.907,0.838,0.152,0.333,0.285,0.937,0.175;0.44,0.0389,0.338,0.519,0.386,0.729,0.856,0.184,0.525,0.793;0.933,0.0327,0.245,0.527,0.964,0.049,0.0308,0.0696,0.392,0.83;0.381,0.586,0.632,0.109,0.219,0.884,0.674,0.826,0.608,0.706;0.268,0.309,0.265,0.497,0.887,0.817,0.949,0.221,0.707,0.563;0.35,0.656,0.406,0.0077,0.435,0.925,0.948,0.169,0.0239,0.228;0.74,0.656,0.0924,0.296,0.0883,0.339,0.661,0.701,0.836,0.0835;0.551,0.529,0.73,0.324,0.69,0.0906,0.531,0.316,0.579,0.357;0.31,0.288,0.443,0.503,0.817,0.816,0.341,0.164,0.918,0.361;0.0384,0.0526,0.876,0.765,0.965,0.00252,0.319,0.0742,0.766,0.753;0.989,0.681,0.0601,0.663,0.905,0.468,0.938,0.79,0.748,0.353;aaaa;
0.776;0.0841;0.863;0.609;aaa;0.686;0.0135;0.173;0.127;aaaaaa;0.094;aaa;0.231;0.202;aaaaaaa;a;a;0.701;aa;0.0488;0.955;aa;0.472,0.0822,0.221,0.0734,0.384,0.999,0.272,0.783,0.287,0.197;0.927,0.514,0.845,0.558,0.532,0.051,0.514,0.374,0.729,0.389;0.00234,0.323,0.249,0.34,0.332,0.395,0.49,0.827,0.55,0.564;0.631,0.285,0.212,0.424,0.947,0.023,0.0868,1,0.398,0.0357;0.619,0.764,0.131,0.54,0.42,0.31,0.158,0.938,0.0555,0.281;0.52,0.627,0.331,0.343,0.595,0.18,0.961,0.0969,0.871,0.505;0.575,0.434,0.227,0.176,0.832,0.352,0.911,0.272,0.0428,0.319;0.252,0.215,0.654,0.362,0.471,0.422,0.431,0.834,0.854,0.741;0.374,0.179,0.203,0.678,0.27,0.532,0.962,0.286,0.797,0.414;0.901,0.785,0.308,0.518,0.289,0.244,0.687,0.84,0.0747,0.703;0.881,0.124,0.0731,0.979,0.269,0.0851,0.571,0.82,0.529,0.123;0.0932,0.469,0.527,0.795,0.478,0.555,0.121,0.414,0.0607,0.787;0.769,0.154,0.396,0.391,0.339,0.258,0.307,0.132,0.994,0.607;0.385,0.942,0.955,0.563,0.442,0.0171,0.876,0.0412,0.157,0.368;0.43,0.309,0.206,0.441,0.0442,0.439,0.768,0.0986,0.52,0.238;0.686,0.616,0.131,0.801,0.787,0.0342,0.977,0.822,0.92,0.619;0.681,0.0892,0.451,0.263,0.857,0.761,0.894,0.889,0.253,0.591;0.56,0.0387,0.235,0.516,0.453,0.24,0.55,0.961,0.702,0.974;0.812,0.453,0.0187,0.0381,0.648,0.588,0.266,0.575,0.119,0.272;0.461,0.415,0.299,0.745,0.705,0.604,0.374,0.168,0.589,1;0.254,0.774,0.059,0.517,0.254,0.874,0.632,0.618,0.652,0.545;0.75,0.0871,0.188,0.532,0.955,0.222,0.578,0.63,0.209,0.288;aa;
0.196;0.667;0.795;0.499;aa;0.0549;0.964;0.72;0.91;aaaa;0.376;aaaaa;0.323;0.0845;a;a;aaaaaaaa;0.773;a;0.439;0.4;aaaaaaa;0.738,0.441,0.609,0.103,0.445,0.525,0.235,0.509,0.885,0.835;0.477,0.767,0.588,0.0711,0.565,0.679,0.824,0.181,0.578,0.175;0.0201,0.989,0.101,0.194,0.644,0.943,0.963,0.318,0.78,0.519;0.285,0.565,0.0464,0.292,0.985,0.438,0.622,0.631,0.849,0.188;0.76,0.148,0.634,0.359,0.416,0.0507,0.518,0.36,0.114,0.107;0.324,0.625,0.577,0.93,0.338,0.601,0.75,0.168,0.0759,0.178;0.418,0.568,0.17,0.00216,0.38,0.807,0.468,0.228,0.366,0.473;0.677,0.282,0.941,0.176,0.838,0.35,0.174,0.618,0.476,0.552;0.414,0.164,0.0934,0.722,0.211,0.722,0.548,0.767,0.866,0.934;0.587,0.711,0.834,0.646,0.335,0.983,0.609,0.523,0.935,0.366;0.16,0.182,0.282,0.258,0.838,0.942,0.658,0.976,0.776,0.259;0.876,0.885,0.0097,0.978,0.894,0.0814,0.062,0.932,0.378,0.239;0.0515,0.608,0.938,0.554,0.483,0.674,0.885,0.214,0.34,0.789;0.2,0.79,0.914,0.39,0.352,0.135,0.993,0.945,0.958,0.864;0.867,0.839,0.52,0.343,0.833,0.0329,0.248,0.0491,0.417,0.699;0.934,0.154,0.0107,0.304,0.508,0.0301,0.418,0.831,0.875,0.378;0.721,0.8,0.446,0.762,0.89,0.949,0.828,0.537,0.251,0.934;0.955,0.708,0.763,0.502,0.448,0.327,0.46,0.31,0.573,0.672;0.594,0.801,0.952,0.649,0.48,0.526,0.312,0.248,0.455,0.587;0.49,0.746,0.553,0.289,0.637,0.423,0.837,0.245,0.825,0.192;0.718,0.79,0.84,0.594,0.372,0.879,0.593,0.0918,0.597,0.602;0.466,0.813,0.615,0.657,0.405,0.0803,0.212,0.168,0.672,0.825;aaaaa;
0.728;0.768;0.68;0.903;aaa;0.704;0.62;0.881;0.174;aaaaaa;0.00346;a;0.601;0.327;aa;aaaa;aaaaaaaaa;0.0944;aaa;0.0651;0.901;aaaaa;0.371,0.19,0.131,0.12,0.034,0.355,0.221,0.686,0.493,0.0602;0.392,0.624,0.725,0.649,0.804,0.761,0.477,0.991,0.613,0.229;0.261,0.298,0.662,0.283,0.735,0.562,0.256,0.904,0.443,0.133;0.447,0.285,0.446,0.864,0.0901,0.997,0.957,0.56,0.727,0.0199;0.92,0.299,0.68,0.301,0.482,0.468,0.00351,0.0223,0.625,0.0911;0.917,0.474,0.0401,0.327,0.502,0.0692,0.76,0.495,0.39,0.0739;0.362,0.0495,0.469,0.59,0.602,0.711,0.395,0.864,0.373,0.738;0.26,0.989,0.934,0.00488,0.967,0.59,0.326,0.682,0.839,0.0659;0.969,0.77,0.928,0.617,0.205,0.757,0.798,0.109,0.594,0.119;0.662,0.528,0.0423,0.119,0.845,0.67,0.341,0.54,0.385,0.569;0.314,0.267,0.224,0.816,0.467,0.0763,0.756,0.633,0.752,0.774;0.76,0.955,0.881,0.486,0.951,0.919,0.0695,0.0306,0.564,0.699;0.255,0.428,0.933,0.387,0.61,0.155,0.632,0.196,0.592,0.714;0.558,0.355,0.652,0.407,0.197,0.613,0.249,0.0139,0.368,0.208;0.661,0.394,0.326,0.708,0.0346,0.783,0.955,0.126,0.457,0.0472;0.138,0.827,0.748,0.706,0.732,0.771,0.371,0.734,0.837,0.681;0.54,0.0609,0.266,0.179,0.103,0.207,0.63,0.439,0.906,0.386;0.145,0.606,0.616,0.657,0.937,0.165,0.301,0.0339,0.758,0.59;0.624,0.0846,0.0595,0.506,0.981,0.367,0.241,0.429,0.225,0.639;0.821,0.974,0.713,0.843,0.629,0.47,0.376,0.991,0.366,0.913;0.927,0.242,0.319,0.311,0.298,0.249,0.891,0.946,0.768,0.185;0.285,0.437,0.134,0.313,0.643,0.39,0.397,0.718,0.193,0.204;aaaaaaaa;
