ATT0(string,8);ATT1(float,10);
aaa;0.684,0.125,0.975,0.148,0.722,0.982,0.851,0.0414,0.398,0.897;
aa;0.616,0.0218,0.535,0.587,0.359,0.314,0.581,0.0782,0.66,0.88;
aaa;0.367,0.283,0.205,0.625,0.785,0.969,0.718,0.215,0.634,0.632;
a;0.0723,0.579,0.765,0.958,0.449,0.112,0.342,0.323,0.831,0.893;
aaaaa;0.22,0.562,0.854,0.919,0.204,0.759,0.853,0.991,0.605,0.676;
aaaaaaaa;0.246,0.4,0.2,0.361,0.139,0.828,0.686,0.885,0.744,0.58;
aaaaa;0.572,0.459,0.332,0.257,0.913,0.789,0.654,0.572,0.186,0.779;
aaaa;0.731,0.148,0.405,0.882,0.298,0.187,0.598,0.912,0.173,0.51;
aaa;0.871,0.173,0.336,0.649,0.544,0.18,0.0031,0.163,0.803,0.497;
aaaaa;0.743,0.706,0.672,0.602,0.83,0.951,0.138,0.571,0.749,0.811;
aaaa;0.744,0.531,0.788,0.0996,0.788,0.477,0.78,0.184,0.829,0.787;
a;0.503,0.926,0.0974,0.67,0.941,0.282,0.063,0.31,0.829,0.201;
a;0.953,0.735,0.142,0.277,0.803,0.982,0.555,0.225,0.971,0.346;
aaa;0.291,0.403,0.253,0.623,0.251,0.561,0.691,0.65,0.197,0.135;
aaaaa;0.211,0.188,0.815,0.236,0.185,0.0221,0.81,0.182,0.19,0.166;
aa;0.321,0.24,0.776,0.0279,0.337,0.181,0.5,0.206,0.872,0.0441;
aaaaaaa;0.371,0.0065,0.317,0.677,0.728,0.463,0.515,0.737,0.344,0.291;
a;0.828,0.376,0.992,0.551,0.528,0.646,0.816,0.467,0.325,0.189;
aaaaa;0.885,0.18,0.325,0.488,0.893,0.379,0.419,0.278,0.185,0.523;
aaaaaaaa;0.144,0.277,0.366,0.271,0.956,0.0913,0.0523,0.46,0.487,0.9;
aaaaaaa;0.368,0.457,0.269,0.0962,0.57,0.226,0.0929,0.538,0.901,0.905;
aaa;0.469,0.696,0.616,0.204,0.801,0.643,0.265,0.421,0.654,0.0426;
aaaaaa;0.387,0.854,0.408,0.211,0.207,0.498,0.522,0.72,0.762,0.748;
a;0.243,0.868,0.463,0.313,0.0175,0.44,0.974,0.0527,0.156,0.138;
aaaaaaa;0.487,0.99,0.79,0.76,0.297,0.144,0.529,0.728,0.56,0.244;
aaa;0.551,0.791,0.311,0.53,0.888,0.0275,0.43,0.902,0.341,0.989;
aaaaa;0.7,0.686,0.344,0.178,0.437,0.674,0.439,0.114,0.494,0.546;
aaaaaa;0.126,0.0928,0.0519,0.67,0.9,0.257,0.199,0.128,0.664,0.469;
aa;0.0472,0.407,0.228,0.215,0.556,0.802,0.807,0.812,0.781,0.726;
aaa;0.725,0.115,0.686,0.803,0.167,0.829,0.417,0.111,0.119,0.489;
aaaaaa;0.539,0.222,0.994,0.00122,0.503,0.146,0.422,0.232,0.224,0.364;
aa;0.456,0.383,0.212,0.388,0.987,0.578,0.0817,0.348,0.265,0.0354;
aaaaa;0.97,0.489,0.484,0.609,0.107,0.407,0.173,0.784,0.138,0.242;
aaaaaaaa;0.187,0.933,0.845,0.267,0.251,0.447,0.163,0.439,0.768,0.985;
aaaa;0.802,0.711,0.206,0.276,0.771,0.514,0.58,0.848,0.208,0.817;
