ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,4);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.00209;0.194;aaaaaaa;0.881;0.545;aaaaaa;a;a;0.115;0.343;aaaa;0.196;aa;aaaa;0.593;0.403;aaaaaa;0.644,0.365,0.55,0.577,0.697,0.955,0.536,0.369,0.0427,0.393;0.652,0.522,0.644,0.59,0.827,0.151,0.133,0.422,0.476,0.561;0.397,0.558,0.727,0.607,0.649,0.761,0.466,0.339,0.409,0.405;0.265,0.595,0.905,0.974,0.814,0.233,0.0666,0.853,0.304,0.0755;0.585,0.64,0.0848,0.94,0.0233,0.148,0.544,0.0295,0.969,0.731;0.209,0.587,0.182,0.39,0.179,0.478,0.258,0.463,0.205,0.739;0.417,0.71,0.326,0.98,0.22,0.654,0.212,0.256,0.935,0.062;0.857,0.908,0.179,0.19,0.626,0.443,0.739,0.963,0.971,0.645;0.463,0.715,0.565,0.231,0.801,0.649,0.624,0.764,0.221,0.358;0.924,0.817,0.269,0.867,0.328,0.107,0.295,0.0117,0.415,0.412;0.951,0.48,0.792,0.0502,0.257,0.749,0.669,0.647,0.869,0.651;0.272,0.945,0.522,0.456,0.236,0.192,0.853,0.962,0.662,0.438;0.969,0.507,0.138,0.383,0.79,0.474,0.635,0.0559,0.00998,0.652;0.126,0.25,0.32,0.484,0.226,0.812,0.975,0.369,0.638,0.757;0.897,0.501,0.942,0.512,0.0234,0.537,0.134,0.373,0.112,0.325;0.523,0.16,0.45,0.275,0.343,0.194,0.315,0.855,0.132,0.217;0.667,0.645,0.615,0.357,0.514,0.899,0.00684,0.00849,0.665,0.454;aaa;
0.021;0.0241;aaaaa;0.336;0.00447;aa;aa;a;0.93;0.13;aaaa;0.811;aaa;aaaaaaaa;0.604;0.613;aaaaaa;0.321,0.178,0.36,0.61,0.86,0.978,0.497,0.133,0.0842,0.694;0.431,0.479,0.981,0.558,0.625,0.122,0.335,0.389,0.401,0.177;0.473,0.867,0.242,0.804,0.977,0.551,0.37,0.689,0.17,0.994;0.809,0.0651,0.743,0.512,0.144,0.457,0.233,0.144,0.733,0.287;0.434,0.889,0.751,0.849,0.892,0.267,0.8,0.705,0.586,0.257;0.481,0.778,0.396,0.421,0.933,0.481,0.0906,0.321,0.0444,0.399;0.0691,0.854,0.963,0.733,0.896,0.502,0.592,0.532,0.791,0.505;0.00165,0.719,0.541,0.504,0.18,0.511,0.00524,0.0463,0.46,0.384;0.262,0.512,0.431,0.909,0.874,0.356,0.888,0.881,0.851,0.412;0.757,0.0954,0.398,0.711,0.264,0.584,0.298,0.261,0.483,0.906;0.557,0.133,0.0899,0.0665,0.207,0.877,0.0363,0.199,0.172,0.893;0.738,0.55,0.93,0.685,0.441,0.973,0.336,0.84,0.47,0.434;0.749,0.951,0.0577,0.418,0.154,0.4,0.548,0.292,0.814,0.155;0.132,0.569,0.845,0.639,0.625,0.0475,0.0806,0.389,0.871,0.39;0.87,0.335,0.465,0.262,0.166,0.0582,0.925,0.286,0.647,0.339;0.928,0.4,0.56,0.0184,0.663,0.704,0.0322,0.0317,0.0848,0.957;0.535,0.898,0.381,0.128,0.79,0.162,0.195,0.355,0.428,0.447;a;
0.386;0.174;aaaaaaa;0.509;0.732;aaaa;aa;aa;0.829;0.00114;a;0.0408;aaaa;aaa;0.732;0.905;aaa;0.146,0.446,0.364,0.659,0.433,0.759,0.394,0.404,0.0877,0.375;0.855,0.382,0.398,0.116,0.898,0.289,0.238,0.196,0.132,0.809;0.179,0.956,0.607,0.827,0.37,0.127,0.943,0.262,0.809,0.488;0.215,0.145,0.704,0.0601,0.726,0.331,0.867,0.232,0.674,0.494;0.00649,0.149,0.903,0.104,0.951,0.338,0.588,0.0609,0.672,0.124;0.298,0.669,0.526,0.57,0.0916,0.557,0.504,0.534,0.00651,0.338;0.0924,0.373,0.736,0.0519,0.365,0.459,0.584,0.473,0.368,0.598;0.455,0.82,0.942,0.0993,0.066,0.913,0.126,0.178,0.137,0.932;0.839,0.74,0.528,0.236,0.141,0.908,0.167,0.215,0.14,0.646;0.604,0.425,0.616,0.165,0.844,0.481,0.873,0.243,0.632,0.399;0.646,0.996,0.0249,0.673,0.493,0.247,0.704,0.955,0.722,0.97;0.736,0.837,0.267,0.43,0.518,0.774,0.268,0.324,0.91,0.794;0.875,0.0635,0.753,0.294,0.579,0.531,0.371,0.0659,0.768,0.432;0.672,0.437,0.882,0.476,0.175,0.396,0.79,0.924,0.11,0.202;0.712,0.927,0.363,0.142,0.842,0.766,0.0537,0.326,0.682,0.389;0.825,0.972,0.593,0.749,0.0864,0.801,0.313,0.486,0.707,0.325;0.201,0.0753,0.271,0.254,0.952,0.0888,0.823,0.783,0.579,0.729;a;
0.923;0.447;aaaaaa;0.305;0.185;aaa;aaa;aaa;0.949;0.989;aaaa;0.32;aaaa;aa;0.326;0.903;aa;0.218,0.696,0.269,0.433,0.212,0.0275,0.436,0.107,0.446,0.36;0.472,0.831,0.239,0.822,0.991,0.694,0.655,0.026,0.774,0.356;0.0856,0.299,0.609,0.0743,0.966,0.607,0.286,0.88,0.833,0.0769;0.135,0.892,0.683,0.142,0.638,0.0527,0.534,0.784,0.728,0.687;0.748,0.819,0.286,0.0885,0.761,0.983,0.635,0.245,0.674,0.186;0.647,0.587,0.9,0.906,0.626,0.631,0.788,0.192,0.752,0.106;0.295,0.798,0.256,0.703,0.819,0.274,0.371,0.397,0.371,0.277;0.608,0.398,0.876,0.847,0.677,0.338,0.55,0.448,0.782,0.52;0.223,0.981,0.549,0.0885,0.481,0.587,0.456,0.292,0.516,0.863;0.473,0.422,0.298,0.0921,0.742,0.86,0.96,0.997,0.124,0.616;0.00622,0.534,0.463,0.625,0.773,0.342,0.334,0.78,0.981,0.884;0.22,0.217,0.987,0.375,0.335,0.423,0.0181,0.259,0.702,0.849;0.965,0.0112,0.0247,0.674,0.112,0.536,0.288,0.547,0.167,0.834;0.11,0.949,0.00764,0.33,0.188,0.605,0.86,0.153,0.886,0.818;0.604,0.038,0.909,0.0262,0.0925,0.117,0.282,0.119,0.619,0.76;0.69,0.881,0.781,0.33,0.552,0.652,0.404,0.889,0.524,0.659;0.345,0.158,0.559,0.47,0.848,0.846,0.906,0.451,0.254,0.25;aaaaaaaaaa;
0.392;0.392;aaaaa;0.839;0.455;aaaa;a;aa;0.0555;0.832;a;0.931;aaaa;aaaaaaa;0.795;0.429;aaaa;0.0542,0.099,0.0689,0.978,0.458,0.176,0.717,0.952,0.15,0.789;0.788,0.849,0.538,0.802,0.675,0.782,0.307,0.398,0.65,0.567;0.238,0.231,0.537,0.902,0.0972,0.392,0.714,0.793,0.0771,0.128;0.862,0.161,0.592,0.804,0.899,0.512,0.201,0.242,0.312,0.2;0.0139,0.828,0.0193,0.896,0.174,0.361,0.378,0.073,0.666,0.0709;0.377,0.0717,0.691,0.922,0.907,0.301,0.229,0.626,0.943,0.945;0.627,0.0912,0.269,0.655,0.812,0.828,0.806,0.664,0.225,0.395;0.842,0.733,0.0198,0.699,0.691,0.0896,0.266,0.345,0.88,0.318;0.106,0.192,0.835,0.576,0.433,0.596,0.451,0.609,0.387,0.525;0.68,0.578,0.645,0.0846,0.773,0.596,0.339,0.823,0.581,0.931;0.778,0.0118,0.537,0.0151,0.325,0.412,0.149,0.303,0.762,0.807;0.578,0.51,0.663,0.11,0.156,0.402,0.451,0.37,0.849,0.181;0.264,0.0513,0.635,0.546,0.954,0.518,0.0839,0.211,0.427,0.329;0.607,0.943,0.868,0.625,0.129,0.918,0.396,0.556,0.0473,0.55;0.821,0.728,0.122,0.58,0.956,0.572,0.872,0.873,0.0142,0.49;0.745,0.963,0.717,0.255,0.607,0.537,0.577,0.26,0.0674,0.489;0.742,0.451,0.922,0.753,0.463,0.365,0.711,0.842,0.433,0.0178;aaaaaaaa;
0.702;0.477;aaaaaaa;0.233;0.87;aaaaa;aaa;a;0.988;0.173;aaaa;0.903;a;aaaaaa;0.861;0.392;aaaaaa;0.351,0.91,0.939,0.715,0.25,0.663,0.473,0.953,0.0227,0.37;0.0178,0.936,0.594,0.0188,0.807,0.212,0.483,0.173,0.469,0.252;0.225,0.298,0.84,0.91,0.608,0.489,0.461,0.78,0.759,0.145;0.701,0.513,0.0991,0.482,0.813,0.78,0.523,0.0361,0.952,0.698;0.22,0.325,0.318,0.0345,0.569,0.206,0.608,0.454,0.0368,0.166;0.195,0.0866,0.0987,0.492,0.653,0.799,0.459,0.428,0.904,0.164;0.886,0.439,0.464,0.276,0.899,0.605,0.53,0.745,0.67,0.557;0.783,0.517,0.893,0.00116,0.521,0.391,0.0861,0.00885,0.747,0.388;0.128,0.678,0.419,0.625,0.824,0.325,0.976,0.556,0.79,0.767;0.694,0.216,0.254,0.385,0.227,0.211,0.169,0.0878,0.459,0.157;0.613,0.68,0.228,0.0426,0.552,0.985,0.904,0.458,0.713,0.875;0.0132,0.367,0.981,0.71,0.234,0.0165,0.15,0.298,0.508,0.909;0.159,0.525,0.38,0.0214,0.133,0.41,0.357,0.936,0.393,0.918;0.956,0.988,0.126,0.695,0.785,0.239,0.263,0.552,0.0612,0.334;0.469,0.705,0.876,0.778,0.673,0.321,0.835,0.982,0.496,0.928;0.132,0.0765,0.471,0.231,0.957,0.839,0.0456,0.0119,0.145,0.929;0.467,0.328,0.814,0.0211,0.792,0.84,0.484,0.958,0.235,0.198;aaa;
0.595;0.145;aaaaaa;0.516;0.832;a;a;aa;0.155;0.0894;aa;0.585;a;aaaaa;0.441;0.873;aaaaa;0.595,0.988,0.463,0.891,0.766,0.459,0.829,0.0368,0.761,0.801;0.242,0.939,0.215,0.00464,0.982,0.624,0.233,0.682,0.523,0.156;0.0964,0.698,0.0698,0.489,0.409,0.78,0.581,0.376,0.619,0.33;0.705,0.143,0.249,0.664,0.794,0.392,0.0742,0.477,0.59,0.794;0.138,0.852,0.0556,0.947,0.912,0.426,0.801,0.978,0.646,0.554;0.853,0.928,0.0255,0.243,0.796,0.11,0.257,0.221,0.261,0.0627;0.439,0.603,0.835,0.812,0.357,0.104,0.297,0.602,0.654,0.736;0.476,0.713,0.622,0.23,0.263,0.367,0.0055,0.454,0.283,0.364;0.242,0.464,0.166,0.768,0.531,0.107,0.0205,0.338,0.637,0.28;0.0729,0.518,0.23,0.695,0.282,0.372,0.632,0.798,0.306,0.611;0.817,0.325,0.277,0.52,0.361,0.266,0.886,0.886,0.656,0.948;0.0501,0.453,0.844,0.381,0.827,0.927,0.579,0.872,0.153,0.405;0.994,0.394,0.0775,0.824,0.202,0.381,0.411,0.364,0.0808,0.169;0.222,0.582,0.713,0.28,0.628,0.132,0.186,0.447,0.813,0.754;0.338,0.214,0.604,0.0892,0.855,0.958,0.652,0.467,0.542,0.196;0.634,0.812,0.221,0.532,0.0562,0.139,0.157,0.165,0.0858,0.409;0.861,0.959,0.129,0.349,0.245,0.882,0.757,0.521,0.99,0.855;aaaaaaaa;
0.448;0.00212;aaaaa;0.663;0.213;aaa;a;aaaa;0.434;0.254;aa;0.441;a;aaaaaa;0.195;0.0262;a;0.2,0.811,0.236,0.0417,0.464,0.366,0.452,0.311,0.548,0.0351;0.482,0.523,0.0485,0.747,0.926,0.892,0.29,0.662,0.631,0.764;0.77,0.935,0.65,0.574,0.0377,0.296,0.0232,0.967,0.0657,0.629;0.944,0.271,0.108,0.793,0.244,0.164,0.742,0.158,0.964,0.293;0.824,0.868,0.577,0.618,0.257,0.743,0.898,0.857,0.743,0.27;0.528,0.0426,0.261,0.259,0.276,0.634,0.672,0.185,0.304,0.486;0.174,0.372,0.309,0.509,0.809,0.627,0.641,0.252,0.917,0.334;0.631,0.313,0.293,0.329,0.167,0.326,0.0354,0.403,0.25,0.117;0.724,0.663,0.385,0.357,0.458,0.849,0.249,0.784,0.382,0.956;0.616,0.773,0.644,0.843,0.163,0.739,0.352,0.163,0.18,0.227;0.0868,0.446,0.998,0.207,0.436,0.479,0.374,0.495,0.0747,0.584;0.694,0.0617,0.371,0.234,0.168,0.544,0.133,0.992,0.622,0.374;0.974,0.322,0.519,0.843,0.368,0.332,0.975,0.934,0.831,0.795;0.81,0.869,0.197,0.0135,0.154,0.964,0.852,0.74,0.561,0.284;0.696,0.461,0.697,0.0636,0.257,0.283,0.479,0.806,0.118,0.182;0.505,0.483,0.84,0.69,0.838,0.667,0.214,0.604,0.627,0.382;0.671,0.206,0.0153,0.834,0.33,0.324,0.563,0.201,0.766,0.0802;aaaaa;
0.146;0.155;a;0.102;0.963;aaaaaa;aaa;aaaa;0.714;0.886;aaaaa;0.648;aaa;aaaa;0.288;0.257;aa;0.585,0.341,0.581,0.236,0.528,0.00633,0.385,0.15,0.284,0.529;0.794,0.181,0.831,0.487,0.484,0.0895,0.459,0.959,0.68,0.64;0.0998,0.114,0.0888,0.323,0.65,0.155,0.444,0.771,0.65,0.343;0.00571,0.944,0.244,0.00129,0.682,0.686,0.825,0.844,0.463,0.546;0.971,0.254,0.174,0.966,0.16,0.2,0.734,0.0512,0.211,0.748;0.26,0.493,0.73,0.855,0.667,0.988,0.896,0.343,0.983,0.0196;0.82,0.357,0.25,0.236,0.375,0.809,0.615,0.224,0.519,0.139;0.706,0.392,0.627,0.584,0.495,0.587,0.62,0.0103,0.499,0.664;0.714,0.0454,0.784,0.3,0.179,0.207,0.934,0.842,0.472,0.393;0.242,0.447,0.753,0.992,0.887,0.397,0.567,0.571,0.282,0.948;0.314,0.788,0.891,0.0543,0.384,0.365,0.193,0.133,0.508,0.809;0.173,0.0123,0.521,0.451,0.618,0.0849,0.721,0.309,0.472,0.128;0.65,0.445,0.148,0.595,0.068,0.639,0.019,0.996,0.918,0.557;0.485,0.645,0.911,0.919,0.711,0.12,0.187,0.053,0.603,0.757;0.25,0.708,0.825,0.933,0.708,0.335,0.609,0.0945,0.863,0.0736;0.281,0.266,0.321,0.165,0.986,0.96,0.876,0.813,0.114,0.383;0.212,0.38,0.82,0.352,0.18,0.783,0.275,0.812,0.891,0.97;a;
0.662;0.956;a;0.815;0.868;aaaa;a;aaa;0.408;0.142;a;0.591;a;aaa;0.818;0.545;aaaaa;0.991,0.334,0.115,0.824,0.526,0.803,0.715,0.888,0.556,0.89;0.531,0.439,0.299,0.7,0.209,0.281,0.131,0.595,0.0957,0.028;0.313,0.576,0.647,0.131,0.369,0.0625,0.175,0.371,0.031,0.746;0.661,0.41,0.0849,0.84,0.687,0.247,0.753,0.222,0.984,0.65;0.745,0.747,0.935,0.104,0.649,0.438,0.426,0.0386,0.831,0.374;0.347,0.489,0.0417,0.245,0.804,0.286,0.679,0.679,0.979,0.702;0.803,0.282,0.141,0.301,0.578,0.202,0.927,0.784,0.48,0.346;0.117,0.436,0.342,0.0916,0.904,0.63,0.137,0.779,0.681,0.664;0.662,0.646,0.0694,0.742,0.0275,0.991,0.661,0.599,0.917,0.0451;0.234,0.679,0.843,0.637,0.677,0.0593,0.462,0.117,0.971,0.761;0.29,0.289,0.199,0.239,0.529,0.576,0.909,0.0145,0.103,0.907;0.274,0.856,0.461,0.465,0.916,0.514,0.637,0.668,0.914,0.869;0.412,0.932,0.361,0.935,0.839,0.0678,0.327,0.649,0.756,0.678;0.0694,0.33,0.799,0.216,0.529,0.461,0.439,0.946,0.547,0.271;0.152,0.772,0.235,0.86,0.828,0.271,0.26,0.155,0.112,0.973;0.0916,0.7,0.621,0.969,0.245,0.713,0.26,0.519,0.557,0.562;0.697,0.548,0.146,0.826,0.438,0.471,0.962,0.203,0.259,0.661;aaaaa;
