ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaa;0.814,0.893,0.318,0.399,0.391,0.727,0.0316,0.123,0.123,0.11;a;
a;0.821,0.282,0.552,0.364,0.396,0.888,0.0355,0.475,0.757,0.852;aaaaa;
aaa;0.717,0.396,0.858,0.451,0.377,0.998,0.685,0.139,0.611,0.397;aaaa;
a;0.0359,0.915,0.901,0.13,0.71,0.497,0.955,0.648,0.186,0.258;aa;
a;0.852,0.168,0.969,0.312,0.038,0.691,0.946,0.96,0.165,0.474;aaaaaaaa;
a;0.733,0.0639,0.394,0.638,0.192,0.706,0.082,0.153,0.976,0.771;aaaaaaa;
aaaaaa;0.946,0.0597,0.685,0.71,0.38,0.374,0.849,0.957,0.815,0.928;a;
aa;0.386,0.388,0.665,0.145,0.788,0.271,0.852,0.0591,0.632,0.623;aaaaaaaa;
aaaa;0.179,0.751,0.208,0.031,0.562,0.786,0.79,0.297,0.218,0.595;aaa;
aaaa;0.745,0.322,0.269,0.624,0.733,0.343,0.962,0.173,0.827,0.227;aaaaaaaa;
aaa;0.262,0.528,0.387,0.183,0.958,0.486,0.198,0.156,0.47,0.32;aaaaa;
aaaaaa;0.256,0.128,0.722,0.843,0.988,0.763,0.387,0.419,0.293,0.983;aaaaaa;
aaaaa;0.506,0.656,0.725,0.497,0.614,0.217,0.635,0.655,0.323,0.982;aaaaa;
aaaaaa;0.35,0.0778,0.829,0.784,0.807,0.347,0.85,0.657,0.339,0.531;a;
aa;0.76,0.593,0.0958,0.35,0.676,0.488,0.341,0.148,0.17,0.793;aaaa;
aaaaa;0.188,0.142,0.478,0.811,0.383,0.931,0.747,0.0596,0.922,0.486;aaaaaaaa;
aaaaa;0.792,0.196,0.328,0.196,0.188,0.789,0.719,0.392,0.941,0.311;aaaaaaaaa;
aaaaa;0.756,0.0437,0.099,0.663,0.95,0.978,0.357,0.328,0.528,0.0864;aaaaaaaa;
aaaa;0.0564,0.178,0.774,0.624,0.632,0.0119,0.666,0.646,0.865,0.101;aaaa;
aa;0.71,0.966,0.789,0.0693,0.9,0.000453,0.299,0.382,0.241,0.167;aaaa;
a;0.264,0.451,0.108,0.542,0.793,0.554,0.0231,0.00701,0.821,0.0446;aaaa;
aaa;0.0961,0.761,0.705,0.675,0.207,0.53,0.969,0.824,0.487,0.728;aaa;
aaaaa;0.838,0.0625,0.756,0.573,0.139,0.732,0.835,0.11,0.0268,0.341;aa;
aaa;0.947,0.464,0.436,0.622,0.246,0.743,0.283,0.2,0.939,0.458;aaaa;
aa;0.334,0.816,0.633,0.0318,0.447,0.194,0.229,0.572,0.639,0.575;aaaa;
aaaaaa;0.439,0.794,0.248,0.595,0.297,0.374,0.0511,0.564,0.526,0.589;aaaaaa;
aaaaa;0.223,0.343,0.275,0.947,0.155,0.643,0.22,0.232,0.283,0.286;aaaaa;
aa;0.45,0.409,0.809,0.523,0.908,0.771,0.615,0.651,0.664,0.958;aaaaaaaaa;
a;0.421,0.673,0.78,0.323,0.647,0.449,0.607,0.222,0.75,0.401;aaaaaaaaa;
aaaaaa;0.94,0.684,0.0011,0.349,0.841,0.424,0.118,0.295,0.905,0.877;aaaaaaaa;
a;0.943,0.643,0.706,0.972,0.74,0.443,0.279,0.217,0.9,0.428;aaaaaaa;
aaaa;0.183,0.654,0.0023,0.983,0.166,0.387,0.801,0.9,0.257,0.885;aaaaaaaaaa;
aaaaa;0.646,0.748,0.736,0.0105,0.67,0.288,0.487,0.389,0.0107,0.908;aaaaaaaaaa;
aaaaaa;0.416,0.53,0.474,0.523,0.803,0.707,0.597,0.736,0.856,0.16;aa;
aaaa;0.387,0.993,0.765,0.315,0.11,0.302,0.277,0.998,0.907,0.366;aaaaaaa;
a;0.514,0.949,0.855,0.558,0.0342,0.559,0.482,0.915,0.288,0.942;aaaaaaa;
aaaa;0.845,0.118,0.633,0.714,0.456,0.593,0.427,0.214,0.935,0.954;aaa;
aaaaa;0.538,0.918,0.496,0.768,0.51,0.981,0.565,0.483,0.162,0.265;aaaaaa;
aaaa;0.856,0.642,0.716,0.333,0.327,0.416,0.827,0.463,0.809,0.203;aaaa;
aaaa;0.995,0.201,0.599,0.323,0.306,0.0276,0.733,0.294,0.548,0.432;aa;
aaa;0.368,0.842,0.624,0.803,0.845,0.357,0.0228,0.48,0.577,0.984;aaaaaaaa;
aaa;0.675,0.994,0.573,0.232,0.23,0.00802,0.749,0.331,0.134,0.631;aaaaaaaaa;
aa;0.231,0.543,0.336,0.645,0.186,0.0298,0.422,0.679,0.431,0.386;aaaaaaaa;
aaa;0.906,0.27,0.682,0.85,0.464,0.413,0.862,0.611,0.282,0.486;aaaaaaa;
aa;0.112,0.794,0.304,0.127,0.113,0.552,0.95,0.455,0.757,0.575;aaaaaaaaaa;
aaa;0.451,0.585,0.058,0.687,0.665,0.266,0.883,0.4,0.133,0.238;aaaaaaaa;
a;0.283,0.0485,0.617,0.196,0.0976,0.897,0.00751,0.279,0.465,0.37;a;
aaaaaa;0.222,0.14,0.292,0.396,0.631,0.857,0.262,0.44,0.648,0.316;aa;
aaaaaa;0.788,0.448,0.0873,0.618,0.527,0.54,0.141,0.56,0.464,0.511;aaaa;
aaa;0.697,0.744,0.336,0.68,0.688,0.0898,0.378,0.532,0.942,0.96;aa;
aaa;0.829,0.64,0.12,0.834,0.346,0.266,0.111,0.874,0.796,0.233;aaa;
aa;0.468,0.692,0.517,0.617,0.984,0.797,0.121,0.986,0.0569,0.62;aaa;
aaa;0.509,0.0384,0.352,0.599,0.365,0.484,0.803,0.796,0.363,0.219;aaaaa;
aaa;0.712,0.436,0.313,0.661,0.928,0.135,0.466,0.309,0.156,0.665;aaa;
aaa;0.491,0.589,0.829,0.0966,0.543,0.482,0.284,0.942,0.181,0.679;aaa;
aaaa;0.495,0.976,0.133,0.289,0.344,0.898,0.00115,0.968,0.908,0.0509;aa;
aaaa;0.0042,0.168,0.596,0.605,0.648,0.361,0.627,0.25,0.111,0.957;aaaaaaaa;
aaaaa;0.914,0.532,0.805,0.396,0.156,0.821,0.34,0.429,0.0996,0.95;aaaaaaaa;
aaa;0.066,0.103,0.921,0.654,0.683,0.289,0.753,0.292,0.222,0.333;aaaa;
aaaa;0.909,0.451,0.727,0.753,0.57,0.973,0.29,0.764,0.624,0.593;aaaaaaa;
aaa;0.112,0.0865,0.272,0.569,0.971,0.844,0.369,0.7,0.308,0.789;aaaaaaaa;
aaaa;0.0164,0.727,0.826,0.959,0.87,0.634,0.716,0.627,0.55,0.265;aaaaaaaaa;
a;0.479,0.0237,0.837,0.216,0.013,0.0375,0.117,0.719,0.0425,0.48;aaaaaaa;
aaaaaa;0.0156,0.122,0.71,0.068,0.929,0.961,0.603,0.611,0.452,0.872;aa;
aaa;0.918,0.458,0.732,0.707,0.728,0.0114,0.189,0.0937,0.86,0.386;aa;
a;0.787,0.623,0.807,0.0138,0.645,0.343,0.915,0.445,0.0291,0.7;aaaa;
aa;0.504,0.861,0.934,0.0582,0.914,0.566,0.0127,0.636,0.529,0.166;aaaaaaaaaa;
aaaa;0.114,0.729,0.317,0.505,0.99,0.839,0.676,0.504,0.107,0.763;aaaaaaaaa;
aaaa;0.196,0.438,0.309,0.468,0.126,0.08,0.667,0.442,0.614,0.284;aaaaaaa;
a;0.878,0.556,0.369,0.773,0.855,0.334,0.852,0.685,0.0749,0.412;a;
a;0.359,0.537,0.173,0.0643,0.274,0.985,0.996,0.193,0.498,0.438;aaaa;
aa;0.347,0.125,0.995,0.991,0.262,0.592,0.815,0.895,0.731,0.809;aa;
aaaaaa;0.844,0.897,0.116,0.197,0.791,0.494,0.533,0.433,0.551,0.599;aaaa;
aaaa;0.104,0.965,0.0938,0.222,0.753,0.253,0.238,0.455,0.716,0.179;aaaaaaaa;
