ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.281,0.27,0.0524,0.656,0.951,0.377,0.617,0.251,0.229,0.967;aaaaaaa;
aa;0.0644,0.142,0.822,0.513,0.232,0.819,0.163,0.476,0.381,0.759;aaaaaaaaa;
a;0.829,0.114,0.0364,0.65,0.0468,0.758,0.059,0.096,0.0914,0.786;aa;
a;0.781,0.162,0.065,0.336,0.982,0.00172,0.579,0.572,0.227,0.42;aaaaaaaaaa;
a;0.846,0.0185,0.144,0.471,0.818,0.688,0.292,0.542,0.52,0.789;aaaaaaaaa;
a;0.171,0.196,0.0893,0.249,0.498,0.956,0.496,0.193,0.725,0.547;aaaaaaa;
a;0.778,0.404,0.718,0.188,0.583,0.729,0.916,0.413,0.073,0.934;aaaaaaa;
aa;0.458,0.837,0.227,0.793,0.261,0.45,0.809,0.464,0.265,0.881;aaaaaaaaa;
aa;0.678,0.265,0.696,0.904,0.158,0.949,0.352,0.408,0.276,0.0876;aaaaaa;
aa;0.289,0.712,0.946,0.187,0.711,0.706,0.936,0.33,0.72,0.915;aaaa;
aa;0.838,0.96,0.205,0.126,0.0954,0.576,0.924,0.877,0.883,0.413;a;
aa;0.41,0.396,0.937,0.174,0.211,0.5,0.764,0.467,0.113,0.651;aaaaaaaa;
a;0.622,0.0406,0.645,0.394,0.544,0.0099,0.795,0.175,0.776,0.0977;a;
a;0.485,0.407,0.847,0.443,0.676,0.849,0.986,0.00333,0.817,0.172;aaa;
a;0.898,0.042,0.307,0.79,0.588,0.486,0.0969,0.253,0.69,0.83;aaaa;
aa;0.504,0.684,0.709,0.442,0.195,0.754,0.726,0.429,0.583,0.435;aaaaa;
aa;0.0243,0.128,0.143,0.0653,0.858,0.904,0.463,0.603,0.923,0.429;aaaaa;
aa;0.173,0.0437,0.208,0.964,0.805,0.74,0.312,0.97,0.516,0.924;aa;
aa;0.835,0.542,0.786,0.847,0.868,0.637,0.811,1,0.199,0.765;aaaaaaaaa;
a;0.123,0.36,0.503,0.433,0.268,0.874,0.281,0.624,0.269,0.211;aaaaaaaaa;
aa;0.408,0.0491,0.926,0.749,0.0926,0.206,0.708,0.552,0.28,0.182;aaaaaaaaaa;
a;0.835,0.496,0.819,0.21,0.344,0.639,0.518,0.752,0.0529,0.938;aaaaaaaaaa;
aa;0.863,0.32,0.891,0.406,0.449,0.581,0.406,0.287,0.838,0.282;aaaaaa;
a;0.206,0.72,0.779,0.418,0.585,0.0672,0.233,0.716,0.694,0.29;aaaaa;
aa;0.591,0.618,0.207,0.775,0.832,0.706,0.53,0.943,0.269,0.324;aaaaaaa;
aa;0.0107,0.8,0.24,0.798,0.53,0.34,0.969,0.889,0.263,0.991;aaaaa;
a;0.996,0.518,0.376,0.0862,0.518,0.86,0.991,0.603,0.351,0.768;aa;
aa;0.888,0.536,0.21,0.684,0.227,0.107,0.317,0.148,0.932,0.574;aaaaaaaaaa;
a;0.693,0.27,0.105,0.225,0.467,0.00866,0.514,0.439,0.99,0.277;aaa;
a;0.818,0.702,0.0267,0.593,0.926,0.72,0.479,0.538,0.204,0.145;aaaaaaaaa;
aa;0.851,0.403,0.0118,0.942,0.494,0.141,0.673,0.971,0.911,0.337;aaaaaaaaa;
aa;0.484,0.303,0.806,0.34,0.496,0.51,0.52,0.139,0.169,0.225;aa;
a;0.242,0.651,0.784,0.667,0.743,0.349,0.666,0.334,0.0135,0.329;a;
a;0.175,0.327,0.938,0.336,0.775,0.478,0.285,0.813,0.651,0.17;aaaaaa;
aa;0.913,0.323,0.739,0.413,0.711,0.747,0.967,0.337,0.666,0.474;aa;
aa;0.911,0.591,0.12,0.49,0.132,0.367,0.249,0.0161,0.937,0.762;aaa;
aa;0.225,0.87,0.204,0.926,0.135,0.938,0.747,0.477,0.948,0.912;aaa;
a;0.982,0.77,0.959,0.995,0.214,0.251,0.225,0.301,0.17,0.272;aaaa;
aa;0.133,0.528,0.588,0.835,0.588,0.483,0.964,0.0294,0.868,0.928;aaaaaaa;
aa;0.107,0.412,0.0278,0.385,0.775,0.603,0.499,0.0573,0.971,0.671;aaaaa;
