ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.987,0.529,0.871,0.759,0.287,0.199,0.627,0.614,0.38,0.955;aaaa;
aa;0.12,0.0845,0.99,0.813,0.182,0.586,0.581,0.225,0.99,0.142;aaaa;
a;0.659,0.178,0.143,0.229,0.447,0.35,0.937,0.187,0.681,0.255;aaaa;
aa;0.309,0.0151,0.57,0.936,0.524,0.776,0.453,0.778,0.102,0.817;aaaa;
aaa;0.89,0.358,0.112,0.404,0.175,0.82,0.0464,0.23,0.708,0.738;aaaaa;
aaa;0.961,0.602,0.246,0.391,0.639,0.341,0.842,0.641,0.541,0.143;aaaaaa;
aa;0.298,0.245,0.628,0.411,0.952,0.955,0.433,0.347,0.202,0.308;a;
aaa;0.416,0.918,0.114,0.609,0.226,0.766,0.00849,0.674,0.512,0.71;aaa;
aaa;0.705,0.719,0.772,0.438,0.15,0.397,0.375,0.726,0.639,0.613;aaaaaaaaa;
aaa;0.504,0.842,0.247,0.935,0.0871,0.217,0.194,0.0286,0.107,0.808;a;
aaa;0.27,0.762,0.58,0.377,0.427,0.535,0.561,0.665,0.8,0.0402;aaaaaa;
a;0.695,0.637,0.684,0.133,0.576,0.539,0.41,0.422,0.486,0.877;aaaa;
aa;0.304,0.454,0.939,0.647,0.835,0.777,0.3,0.213,0.118,0.585;aaaaaaa;
aa;0.305,0.463,0.593,0.202,0.511,0.298,0.846,0.703,0.794,0.321;aaaa;
aaa;0.218,0.355,0.756,0.0259,0.777,0.306,0.587,0.59,0.254,0.667;aa;
a;0.695,0.575,0.827,0.315,0.849,0.507,0.466,0.371,0.833,0.791;aaaaaa;
aa;0.424,0.448,0.0563,0.574,0.189,0.469,0.0913,0.675,0.655,0.154;aa;
aa;0.404,0.59,0.982,0.989,0.202,0.688,0.68,0.742,0.557,0.557;aaaaaaaaaa;
a;0.428,0.246,0.536,0.288,0.969,0.0994,0.33,0.717,0.321,0.443;aa;
a;0.388,0.258,0.92,0.915,0.403,0.963,0.682,0.855,0.934,0.492;aaaa;
a;0.877,0.552,0.595,0.536,0.558,0.677,0.483,0.56,0.238,0.48;aaaaaaaa;
aa;0.0898,0.512,0.219,0.968,0.393,0.956,0.462,0.942,0.661,0.582;aaa;
a;0.52,0.813,0.0364,0.567,0.218,0.41,0.292,0.585,0.757,0.521;aa;
a;0.989,0.804,0.0687,0.573,0.601,0.859,0.271,0.229,0.0503,0.264;a;
aa;0.067,0.141,0.179,0.463,0.883,0.181,0.229,0.383,0.181,0.169;aa;
aaa;0.0626,0.0481,0.969,0.118,0.347,0.263,0.687,0.72,0.13,0.279;aaaaa;
aa;0.00134,0.499,0.653,0.954,0.414,0.969,0.257,0.864,0.585,0.567;aaaaaaa;
a;0.036,0.545,0.965,0.964,0.0913,0.202,0.0914,0.722,0.383,0.193;aaaaaaaaa;
aaa;0.748,0.653,0.0609,0.851,0.65,0.591,0.12,0.946,0.138,0.558;aaaaaaaaaa;
aa;0.853,0.581,0.57,0.0378,0.557,0.39,0.046,0.694,0.319,0.22;aa;
aaa;0.853,0.432,0.414,0.0354,0.671,0.731,0.817,0.425,0.747,0.819;aaaaaaaaaa;
a;0.181,0.814,0.533,0.252,0.781,0.879,0.186,0.607,0.214,0.106;aaaaaa;
a;0.195,0.208,0.708,0.779,0.38,0.188,0.179,0.472,0.564,0.81;aaaaaaaa;
a;0.781,0.0534,0.907,0.655,0.753,0.557,0.871,0.815,0.963,0.799;aaaaaaa;
a;0.881,0.772,0.258,0.402,0.132,0.798,0.078,0.713,0.325,0.124;aaaaaaa;
aaa;0.124,0.975,0.275,0.907,0.108,0.507,0.399,0.631,0.905,0.0936;aaaaaaaaaa;
aa;0.206,0.286,0.667,0.998,0.0584,0.676,0.0309,0.435,0.189,0.183;aaaaaaa;
aa;0.885,0.451,0.181,0.316,0.843,0.0422,0.338,0.193,0.0319,0.0729;a;
aa;0.518,0.912,0.746,0.424,0.711,0.563,0.103,0.521,0.618,0.649;a;
aaa;0.483,0.344,0.9,0.659,0.987,0.42,0.651,0.283,0.786,0.56;aaaa;
aa;0.991,0.459,0.038,0.639,0.657,0.917,0.61,0.497,0.586,0.799;aaaaaaaaaa;
a;0.679,0.302,0.081,0.139,0.374,0.689,0.759,0.373,0.377,0.797;aaaaaaa;
aaa;0.944,0.886,0.258,0.74,0.576,0.28,0.432,0.462,0.948,0.766;aaaaaaaaaa;
aaa;0.837,0.685,0.629,0.84,0.0513,0.0644,0.891,0.975,0.621,0.735;aaaaaaa;
aa;0.754,0.735,0.126,0.817,0.22,0.943,0.169,0.814,0.804,0.847;aaa;
a;0.835,0.0247,0.209,0.897,0.0486,0.357,0.951,0.53,0.218,0.022;aaa;
