ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.578;0.333,0.47,0.0804,0.493,0.801,0.461,0.0843,0.633,0.523,0.431;aa;
0.0427;0.106,0.285,0.0317,0.036,0.762,0.666,0.321,0.0383,0.378,0.764;aaaaaaa;
0.797;0.572,0.766,0.133,0.892,0.688,0.261,0.594,0.82,0.167,0.483;aaaaaaa;
0.737;0.599,0.542,0.711,0.831,0.942,0.928,0.937,0.575,0.228,0.245;aa;
0.4;0.367,0.724,0.0442,0.193,0.643,0.087,0.628,0.397,0.661,0.181;aaaaaaa;
0.757;0.308,0.554,0.556,0.724,0.244,0.112,0.422,0.595,0.0353,0.504;aaaaaaaaaa;
0.127;0.422,0.0144,0.808,0.796,0.573,0.0643,0.327,0.697,0.961,0.237;aaaaaaaaaa;
0.317;0.0443,0.755,0.717,0.665,0.653,0.271,0.133,0.334,0.757,0.999;aaaaaaaaaa;
0.952;0.583,0.238,0.872,0.108,0.11,0.683,0.601,0.651,0.773,0.745;aaaaaaaaaa;
0.341;0.863,0.553,0.0836,0.348,0.206,0.584,0.305,0.185,0.424,0.197;a;
0.435;0.596,0.956,0.942,0.324,0.0974,0.542,0.777,0.738,0.522,0.711;aaaaaaaa;
0.159;0.299,0.29,0.263,0.807,0.339,0.666,0.453,0.395,0.945,0.697;aaaaaaaaaa;
0.4;0.784,0.0103,0.48,0.977,0.599,0.937,0.665,0.906,0.385,0.127;aaaaaaaaaa;
0.593;0.0988,0.128,0.973,0.652,0.628,0.277,0.335,0.719,0.356,0.32;aaaa;
0.499;0.629,0.803,0.835,0.815,0.413,0.187,0.848,0.628,0.0988,0.394;aaaaaaaa;
0.873;0.245,0.71,0.964,0.934,0.845,0.317,0.16,0.00395,0.374,0.254;aaaaaaaaaa;
0.114;0.535,0.374,0.758,0.24,0.297,0.21,0.448,0.863,0.302,0.256;a;
0.627;0.247,0.577,0.482,0.91,0.198,0.163,0.799,0.633,0.165,0.877;aaaaa;
0.934;0.53,0.962,0.231,0.318,0.525,0.814,0.109,0.291,0.718,0.383;a;
0.7;0.958,0.921,0.538,0.578,0.789,0.546,0.295,0.214,0.596,0.502;aaaaaaaaaa;
0.132;0.235,0.784,0.0956,0.936,0.972,0.0959,0.429,0.374,0.425,0.648;aaaaa;
0.273;0.771,0.627,0.417,0.176,0.409,0.24,0.711,0.741,0.128,0.203;aaaaaaaaaa;
0.0767;0.327,0.947,0.355,0.695,0.437,0.418,0.388,0.819,0.701,0.45;aaaaaaaa;
0.216;0.394,0.127,0.062,0.221,0.989,0.269,0.702,0.419,0.885,0.552;aaaaaaaaaa;
0.856;0.586,0.453,0.213,0.955,0.385,0.257,0.627,0.421,0.317,0.233;aaaaaaa;
0.858;0.281,0.273,0.624,0.653,0.251,0.516,0.712,0.131,0.481,0.0243;aaaaaaaaaa;
0.536;0.748,0.548,0.0313,0.315,0.32,0.0455,0.346,0.35,0.665,0.255;aaaa;
