ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.0401,0.543,0.943,0.489,0.933,0.116,0.984,0.293,0.825,0.444;aaaaaa;
aaaaaaa;0.232,0.931,0.899,0.437,0.227,0.965,0.0222,0.831,0.319,0.482;aaaaaaaaaa;
aaaaaa;0.73,0.0424,0.0969,0.792,0.981,0.16,0.434,0.0645,0.835,0.433;aaaaaaa;
aaaaaaaa;0.332,0.984,0.335,0.82,0.272,0.78,0.57,0.558,0.59,0.21;aaa;
aaaaaa;0.85,0.425,0.763,0.199,0.0176,0.686,0.632,0.998,0.678,0.141;aa;
aaaaaa;0.757,0.288,0.955,0.197,0.502,0.845,0.0919,0.401,0.931,0.737;aaa;
aaaaaaaa;0.531,0.142,0.719,0.355,0.946,0.518,0.779,0.0867,0.565,0.621;a;
aa;0.777,0.628,0.689,0.981,0.598,0.411,0.685,0.748,0.157,0.142;aaaaaaaaa;
aaa;0.696,0.136,0.809,0.218,0.424,0.713,0.032,0.747,0.992,0.246;aaa;
aaaaa;0.0796,0.186,0.26,0.44,0.415,0.795,0.833,0.0239,0.197,0.0404;aa;
aaaaaaa;0.365,0.448,0.00459,0.068,0.538,0.841,0.752,0.196,0.279,0.686;aaa;
aa;0.579,0.327,0.287,0.576,0.178,0.482,0.338,0.638,0.733,0.264;aaa;
aa;0.989,0.577,0.86,0.528,0.597,0.512,0.884,0.187,0.0454,0.488;aaaaaaaa;
aaa;0.509,0.256,0.636,0.158,0.465,0.164,0.265,0.255,0.829,0.952;aaaaaaa;
aaaaaa;0.88,0.0288,0.731,0.0389,0.122,0.707,0.791,0.159,0.136,0.29;a;
aaaaaa;0.938,0.203,0.258,0.0239,0.94,0.55,0.559,0.938,0.0919,0.514;aaaaaaaa;
a;0.368,0.918,0.243,0.445,0.391,0.13,0.216,0.621,0.0061,0.473;aaaaaaa;
a;0.434,0.745,0.811,0.521,0.536,0.762,0.539,0.615,0.0737,0.271;aaaaa;
aaa;0.0662,0.492,0.538,0.00538,0.399,0.43,0.166,0.454,0.269,0.409;aa;
aaaa;0.686,0.723,0.591,0.165,0.398,0.583,0.358,0.162,0.941,0.439;aaaa;
aaaaaaaa;0.972,0.288,0.942,0.863,0.901,0.731,0.908,0.748,0.691,0.0445;aaaaa;
aaaaaaa;0.675,0.188,0.334,0.405,0.0631,0.267,0.694,0.89,0.941,0.859;aaaaaa;
aaa;0.904,0.379,0.0259,0.618,0.561,0.49,0.586,0.193,0.24,0.702;aaa;
a;0.0887,0.774,0.823,0.505,0.869,0.0123,0.466,0.319,0.78,0.278;aaaaaaaa;
aaaaaa;0.313,0.856,0.348,0.771,0.73,0.331,0.353,0.0123,0.825,0.56;aaaaaaaa;
aaaaa;0.674,0.546,0.994,0.148,0.273,0.316,0.788,0.0669,0.193,0.554;aaaaaaaa;
aaaaaaa;0.193,0.827,0.813,0.229,0.786,0.547,0.00527,0.585,0.181,0.319;aaaaaaa;
aaaaaa;0.356,0.908,0.518,0.704,0.302,0.509,0.333,0.645,0.56,0.63;aaaaa;
aaaa;0.953,0.265,0.512,0.218,0.253,0.622,0.101,0.338,0.478,0.895;aaaaa;
aaaaa;0.858,0.645,0.732,0.496,0.629,0.136,0.742,0.647,0.778,0.282;aa;
aaaaaaa;0.808,0.529,0.904,0.989,0.355,0.308,0.197,0.754,0.707,0.498;aa;
aaaaaa;0.647,0.514,0.706,0.44,0.661,0.929,0.33,0.854,0.578,0.892;aaaaaa;
aa;0.519,0.867,0.224,0.873,0.378,0.439,0.316,0.506,0.965,0.729;aaaaaaa;
a;0.792,0.216,0.496,0.657,0.1,0.766,0.0787,0.378,0.375,0.528;aaa;
aaaaaaa;0.183,0.795,0.514,0.753,0.903,0.138,0.627,0.991,0.331,0.646;aaaaaaa;
aaaaaaaa;0.266,0.0508,0.195,0.143,0.893,0.0562,0.645,0.622,0.826,0.977;aaaaaaaaaa;
aaaaaa;0.338,0.664,0.653,0.883,0.187,0.453,0.396,0.147,0.442,0.775;aaaaaaa;
aaaa;0.454,0.188,0.78,0.1,0.0748,0.975,0.381,0.0602,0.996,0.579;aaaaaa;
aaaaaaa;0.247,0.812,0.334,0.0913,0.0301,0.892,0.568,0.334,0.736,0.524;aaaaaaaaa;
aaa;0.894,0.0427,0.0798,0.95,0.597,0.716,0.0741,0.0219,0.405,0.833;aaaaaaaa;
aaa;0.141,0.209,0.571,0.982,0.54,0.565,0.546,0.257,0.416,0.0272;aaaaaaaaa;
aaaaa;0.131,0.723,0.247,0.577,0.0541,0.893,0.696,0.306,0.873,0.87;aaaaaaa;
aaaaaaaa;0.662,0.625,0.314,0.57,0.32,0.0789,0.145,0.0322,0.481,0.561;aaaaaaaaa;
aaaaaa;0.0186,0.216,0.0933,0.356,0.336,0.946,0.0417,0.477,0.824,0.134;aaaaaa;
aa;0.69,0.541,0.503,0.736,0.773,0.103,0.696,0.411,0.291,0.201;aaaaa;
a;0.545,0.684,0.0619,0.88,0.23,0.767,0.0223,0.0871,0.738,0.583;aaaa;
aaaaa;0.343,0.35,0.644,0.64,0.905,0.666,0.941,0.0863,0.869,0.896;a;
