ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.426;0.905,0.21,0.513,0.0455,0.185,0.406,0.11,0.00207,0.728,0.602;aa;
0.681;0.809,0.561,0.994,0.794,0.318,0.289,0.948,0.321,0.418,0.0309;a;
0.485;0.726,0.985,0.449,0.523,0.912,0.761,0.511,0.458,0.881,0.945;aaaaaaa;
0.571;0.378,0.897,0.684,0.831,0.632,0.195,0.217,0.182,0.567,0.852;aaaa;
0.881;0.965,0.786,0.375,0.519,0.387,0.397,0.207,0.593,0.663,0.293;aaaaaaa;
0.173;0.0258,0.8,0.23,0.571,0.394,0.594,0.198,0.698,0.36,0.837;aaaaa;
0.532;0.351,0.383,0.901,0.988,0.508,0.0752,0.0755,0.118,0.7,0.118;aaaaaaaaaa;
0.777;0.707,0.509,0.721,0.921,0.667,0.898,0.386,0.874,0.0281,0.529;aa;
0.976;0.459,0.0465,0.271,0.816,0.887,0.594,0.704,0.519,0.525,0.806;aaaa;
0.974;0.573,0.977,0.85,0.419,0.119,0.744,0.477,0.664,0.988,0.367;aaaa;
0.769;0.154,0.939,0.389,0.0057,0.753,0.404,0.101,0.889,0.328,0.673;a;
0.968;0.547,0.154,0.115,0.696,0.256,0.882,0.264,0.00989,0.302,0.883;aaaaaaaa;
0.721;0.389,0.802,0.698,0.425,0.363,0.611,0.469,0.519,0.0913,0.048;aaaaaaa;
0.923;0.705,0.374,0.992,0.363,0.597,0.0263,0.235,0.555,0.948,0.248;aaaa;
0.334;0.534,0.882,0.811,0.0354,0.54,0.0785,0.161,0.659,0.297,0.595;aaaaaaaaa;
0.147;0.928,0.904,0.723,0.47,0.619,0.692,0.543,0.54,0.448,0.138;aaa;
0.388;0.0525,0.704,0.582,0.176,0.546,0.55,0.491,0.368,0.326,0.764;aa;
0.0151;0.906,0.88,0.327,0.747,0.159,0.412,0.0219,0.296,0.32,0.134;aaaaaaaaa;
0.112;0.99,0.0657,0.481,0.904,0.422,0.598,0.991,0.272,0.89,0.61;aaaaaaaaa;
0.284;0.498,0.539,0.312,0.273,0.455,0.235,0.959,0.872,0.689,0.502;aaa;
0.417;0.312,0.767,0.321,0.464,0.107,0.493,0.173,0.574,0.952,0.126;a;
0.125;0.462,0.205,0.349,0.624,0.0983,0.301,0.368,0.366,0.114,0.823;aaaa;
0.837;0.96,0.0378,0.82,0.695,0.122,0.735,0.23,0.415,0.164,0.629;aaaa;
0.302;0.212,0.411,0.196,0.909,0.349,0.383,0.492,0.137,0.843,0.0345;aaa;
0.821;0.406,0.233,0.502,0.591,0.296,0.741,0.358,0.842,0.328,0.191;aaaa;
0.936;0.13,0.562,0.326,0.199,0.81,0.0962,0.205,0.81,0.216,0.177;aaaaaa;
0.956;0.854,0.922,0.142,0.756,0.265,0.212,0.525,0.715,0.0748,0.681;a;
0.749;0.443,0.152,0.239,0.694,0.242,0.61,0.656,0.0934,0.528,0.0726;aaaaa;
0.453;0.385,0.999,0.0147,0.538,0.974,0.969,0.368,0.547,0.62,0.534;aaaaaaaa;
0.499;0.365,0.537,0.044,0.134,0.471,0.972,0.703,0.189,0.192,0.966;a;
0.534;0.909,0.128,0.613,0.346,0.22,0.746,0.0729,0.642,0.843,0.815;aaaaaa;
0.422;0.377,0.573,0.157,0.287,0.311,0.493,0.25,0.0819,0.946,0.495;aaaaa;
0.758;0.365,0.749,0.826,0.906,0.72,0.102,0.028,0.826,0.323,0.837;aaaaaaa;
0.354;0.817,0.566,0.428,0.206,0.616,0.836,0.795,0.38,0.931,0.47;aaa;
0.267;0.833,0.541,0.184,0.641,0.35,0.592,0.0326,0.298,0.00187,0.496;aaaaaa;
0.303;0.132,0.937,0.13,0.306,0.488,0.776,0.156,0.377,0.728,0.108;aaaaaaaaaa;
0.951;0.928,0.91,0.573,0.561,0.834,0.138,0.417,0.0125,0.699,0.188;aaaaaaa;
0.414;0.818,0.396,0.727,0.24,0.0287,0.565,0.142,0.2,0.491,0.02;aaaaaaa;
0.863;0.581,0.0442,0.389,0.794,0.469,0.701,0.995,0.128,0.484,0.718;aaaaaaa;
0.818;0.237,0.193,0.813,0.623,0.411,0.0697,0.0619,0.175,0.0192,0.000145;aaaaa;
0.862;0.849,0.529,0.277,0.689,0.371,0.5,0.705,0.132,0.276,0.72;aaaaaaaaaa;
0.881;0.313,0.785,0.934,0.235,0.408,0.115,0.292,0.961,0.826,0.889;aaaaaaaaaa;
0.199;0.321,0.289,0.128,0.236,0.271,0.413,0.174,0.91,0.345,0.441;aaaaaa;
0.161;0.676,0.582,0.19,0.181,0.833,0.522,0.0491,0.805,0.496,0.406;aaaaaaaaa;
0.887;0.196,0.684,0.0293,0.863,0.375,0.258,0.984,0.0793,0.342,0.42;aaa;
0.591;0.395,0.918,0.26,0.954,0.803,0.315,0.793,0.334,0.324,0.263;a;
0.308;0.459,0.311,0.671,0.259,0.838,0.5,0.326,0.964,0.999,0.0494;aaa;
0.346;0.686,0.258,0.464,0.995,0.323,0.25,0.673,0.0684,0.164,0.285;aaaaaaaaaa;
0.352;0.162,0.124,0.672,0.555,0.444,0.0516,0.928,0.763,0.3,0.85;aaaa;
0.995;0.419,0.464,0.69,0.14,0.0222,0.801,0.00671,0.829,0.179,0.618;aaaa;
0.787;0.525,0.733,0.382,0.844,0.326,0.191,0.463,0.644,0.318,0.96;aaaaaaa;
0.955;0.233,0.216,0.991,0.503,0.339,0.0977,0.735,0.362,0.38,0.802;aaaaaaaaa;
0.616;0.356,0.397,0.814,0.869,0.203,0.141,0.835,0.117,0.296,0.0832;aaaaaaa;
0.717;0.451,0.742,0.789,0.548,0.157,0.0738,0.362,0.962,0.795,0.925;aaaaaa;
0.347;0.284,0.0226,0.215,0.772,0.454,0.693,0.232,0.206,0.00656,0.294;aa;
0.434;0.12,0.733,0.681,0.0634,0.714,0.362,0.795,0.688,0.446,0.0803;aaa;
0.966;0.905,0.106,0.967,0.705,0.328,0.398,0.453,0.11,0.754,0.368;aaa;
0.489;0.527,0.992,0.85,0.417,0.399,0.38,0.539,0.148,0.319,0.036;aaaa;
0.868;0.863,0.504,0.0118,0.66,0.162,0.667,0.871,0.116,0.0708,0.476;aa;
0.895;0.202,0.677,0.282,0.359,0.362,0.982,0.229,0.101,0.84,0.876;aaaaaaa;
0.202;0.683,0.746,0.433,0.648,0.383,0.0214,0.0848,0.851,0.989,0.266;aaaaaaaaaa;
0.0837;0.886,0.202,0.854,0.151,0.429,0.722,0.366,0.214,0.616,0.833;aa;
0.181;0.00649,0.0697,0.424,0.535,0.254,0.651,0.852,0.287,0.569,0.664;aaaa;
0.366;0.576,0.468,0.19,0.0225,0.77,0.295,0.316,0.907,0.521,0.105;aaaaaaaaa;
0.0996;0.4,0.942,0.819,0.363,0.0179,0.333,0.0397,0.862,0.839,0.424;a;
0.374;0.586,0.59,0.443,0.383,0.842,0.624,0.63,0.147,0.274,0.783;aaaaaaa;
0.757;0.676,0.457,0.34,0.96,0.347,0.545,0.485,0.779,0.483,0.309;aaaaa;
0.671;0.431,0.237,0.38,0.254,0.813,0.0553,0.492,0.0248,0.0457,0.133;aaaaa;
0.701;0.505,0.121,0.272,0.563,0.0812,0.954,0.462,0.592,0.971,0.731;aaaaaa;
0.157;0.688,0.181,0.0191,0.0881,0.91,0.904,0.201,0.0341,0.482,0.0304;aaa;
0.878;0.144,0.205,0.585,0.252,0.549,0.456,0.14,0.595,0.159,0.424;aaaaaaaaaa;
0.447;0.104,0.722,0.164,0.471,0.824,0.889,0.764,0.822,0.449,0.112;aaaaaaa;
0.472;0.929,0.801,0.128,0.982,0.904,0.853,0.324,0.524,0.399,0.127;aaaaa;
0.413;0.87,0.601,0.159,0.543,0.476,0.482,0.638,0.0613,0.439,0.399;aaaa;
0.25;0.986,0.811,0.629,0.00424,0.261,0.236,0.181,0.437,0.84,0.125;aaaaa;
0.24;0.862,0.581,0.019,0.3,0.627,0.603,0.842,0.735,0.453,0.664;a;
0.144;0.809,0.262,0.73,0.12,0.00246,0.39,0.379,0.706,0.832,0.222;aaaaaaa;
0.311;0.722,0.745,0.025,0.184,0.0758,0.372,0.441,0.241,0.908,0.552;aaaaa;
0.109;0.654,0.81,0.805,0.272,0.698,0.986,0.0484,0.866,0.0535,0.711;aaaaaaaaaa;
0.358;0.833,0.178,0.973,0.405,0.62,0.943,0.881,0.478,0.518,0.404;aaaaaaaa;
0.788;0.108,0.407,0.252,0.000726,0.195,0.0214,0.505,0.485,0.613,0.59;aaaa;
0.303;0.983,0.0745,0.879,0.601,0.413,0.0604,0.7,0.386,0.87,0.714;aaa;
0.0503;0.355,0.953,0.0317,0.529,0.249,0.822,0.475,0.531,0.83,0.646;aaa;
0.62;0.902,0.673,0.0688,0.639,0.314,0.153,0.988,0.714,0.838,0.949;a;
0.237;0.122,0.922,0.0628,0.653,0.851,0.946,0.0206,0.478,0.487,0.134;aaaa;
0.178;0.685,0.704,0.343,0.485,0.49,0.81,0.985,0.719,0.0443,0.157;aaa;
0.715;0.538,0.644,0.832,0.27,0.269,0.857,0.936,0.636,0.895,0.468;aa;
0.775;0.964,0.847,0.877,0.85,0.83,0.29,0.322,0.697,0.239,0.429;aaaa;
0.606;0.212,0.773,0.922,0.458,0.685,0.637,0.178,0.491,0.995,0.175;aaa;
0.501;0.462,0.252,0.329,0.0789,0.534,0.642,0.815,0.52,0.391,0.462;aaaaaaa;
0.91;0.0616,0.474,0.237,0.542,0.874,0.53,0.134,0.306,0.0339,0.8;aaaa;
0.491;0.412,0.618,0.973,0.752,0.907,0.1,0.534,0.782,0.463,0.597;aaaaaaaa;
0.963;0.922,0.715,0.833,0.468,0.134,0.518,0.942,0.499,0.477,0.774;aaaaa;
0.425;0.756,0.0554,0.443,0.922,0.475,0.445,0.464,0.102,0.916,0.81;aaaaaa;
0.241;0.683,0.533,0.447,0.557,0.17,0.108,0.792,0.346,0.743,0.218;aaaaaaaaaa;
0.272;0.143,0.443,0.992,0.486,0.698,0.643,0.521,0.498,0.769,0.225;aa;
0.346;0.707,0.561,0.466,0.754,0.744,0.816,0.696,0.164,0.232,0.345;aaaa;
0.352;0.886,0.915,0.449,0.931,0.663,0.552,0.736,0.847,0.125,0.712;aaaaaaaaa;
0.285;0.121,0.782,0.958,0.0994,0.0509,0.316,0.281,0.776,0.76,0.674;aaaaaa;
0.483;0.758,0.656,0.239,0.405,0.584,0.601,0.401,0.388,0.537,0.886;aaaaaaaa;
0.0938;0.142,0.897,0.663,0.129,0.556,0.237,0.333,0.847,0.278,0.838;aaaaaa;
0.488;0.607,0.19,0.226,0.703,0.326,0.203,0.115,0.816,0.00244,0.0724;aaaaaaaa;
0.951;0.96,0.824,0.862,0.794,0.0909,0.573,0.583,0.728,0.15,0.588;aaaaaaaa;
0.988;0.13,0.41,0.696,0.164,0.72,0.52,0.856,0.973,0.203,0.533;aaaaaaaaa;
