ATT0(float,1);ATT1(float,10);
0.467;0.936,0.119,0.737,0.622,0.775,0.339,0.427,0.579,0.181,0.458;
0.957;0.426,0.495,0.801,0.771,0.317,0.914,0.981,0.318,0.397,0.236;
0.153;0.289,0.22,0.915,0.194,0.845,0.654,0.732,0.549,0.725,0.208;
0.293;0.1,0.815,0.288,0.325,0.972,0.804,0.995,0.414,0.559,0.539;
0.273;0.714,0.897,0.872,0.901,0.615,0.301,0.654,0.263,0.405,0.758;
0.943;0.902,0.952,0.884,0.65,0.601,0.383,0.827,0.521,0.872,0.0451;
0.549;0.309,0.515,0.531,0.86,0.209,0.596,0.76,0.0124,0.558,0.341;
0.366;0.257,0.668,0.3,0.143,0.585,0.29,0.67,0.983,0.0458,0.231;
0.165;0.708,0.672,0.379,0.282,0.872,0.769,0.356,0.893,0.324,0.529;
0.992;0.62,0.548,0.825,0.773,0.518,0.653,0.972,0.019,0.627,0.223;
0.985;0.0654,0.476,0.0666,0.122,0.833,0.724,0.751,0.734,0.98,0.00335;
0.344;0.344,0.192,0.744,0.0182,0.134,0.495,0.768,0.592,0.856,0.443;
0.215;0.508,0.195,0.0188,0.696,0.398,0.928,0.238,0.906,0.96,0.16;
0.838;0.0911,0.755,0.667,0.389,0.818,0.474,0.65,0.019,0.609,0.579;
0.429;0.689,0.0772,0.598,0.742,0.176,0.0997,0.039,0.689,0.488,0.641;
0.902;0.59,0.664,0.369,0.774,0.283,0.768,0.6,0.221,0.548,0.265;
