ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,6);ATT5(string,2);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.306;0.733;aaaaa;0.216;aaaa;aa;aaaaaa;0.84;0.0407;a;0.293;aaaaaaaa;0.112;0.612;aaaa;0.156,0.87,0.134,0.215,0.679,0.651,0.804,0.00766,0.773,0.775;0.693,0.698,0.653,0.529,0.389,0.27,0.182,0.8,0.745,0.559;0.345,0.624,0.554,0.209,0.944,0.201,0.699,0.936,0.0369,0.625;0.395,0.945,0.0904,0.967,0.345,0.512,0.57,0.17,0.392,0.764;0.718,0.287,0.502,0.119,0.754,0.674,0.185,0.191,0.499,0.388;0.468,0.144,0.0828,0.946,0.639,0.38,0.615,0.767,0.314,0.539;0.319,0.472,0.0571,0.512,0.0941,0.873,0.805,0.637,0.72,0.679;0.255,0.274,0.357,0.748,0.0409,0.365,0.879,0.469,0.376,0.319;0.767,0.84,0.833,0.71,0.617,0.449,0.0447,0.00566,0.116,0.307;0.539,0.558,0.346,0.862,0.299,0.628,0.0645,0.609,0.361,0.567;0.86,0.47,0.113,0.706,0.0442,0.197,0.993,0.295,0.109,0.696;0.876,0.382,0.455,0.92,0.884,0.938,0.832,0.225,0.122,0.667;0.194,0.43,0.774,0.799,0.389,0.918,0.855,0.429,0.254,0.777;0.75,0.895,0.361,0.742,0.324,0.682,0.0395,0.135,0.121,0.95;0.794,0.254,0.169,0.296,0.00758,0.399,0.819,0.11,0.525,0.997;aaaaaaaa;
0.0251;0.874;aaaaa;0.184;a;a;a;0.52;0.316;a;0.414;aaa;0.227;0.971;aaa;0.529,0.974,0.783,0.261,0.585,0.666,0.765,0.171,0.193,0.682;0.453,0.136,0.186,0.371,0.892,0.993,0.698,0.0829,0.163,0.741;0.68,0.243,0.586,0.86,0.796,0.161,0.616,0.836,0.869,0.466;0.496,0.464,0.906,0.612,0.682,0.236,0.146,0.498,0.117,0.305;0.927,0.772,0.857,0.0954,0.984,0.202,0.0338,0.842,0.615,0.706;0.269,0.264,0.1,0.483,0.772,0.95,0.351,0.81,0.696,0.603;0.269,0.0595,0.988,0.0715,0.631,0.121,0.204,0.265,0.108,0.708;0.31,0.125,0.0153,0.43,0.422,0.776,0.0383,0.995,0.0924,0.769;0.131,0.373,0.789,0.151,0.334,0.821,0.468,0.698,0.627,0.0852;0.24,0.388,0.693,0.865,0.749,0.0937,0.263,0.781,0.489,0.713;0.176,0.999,0.0984,0.696,0.453,0.992,0.665,0.452,0.97,0.352;0.88,0.905,0.0897,0.406,0.0124,0.984,0.571,0.738,0.105,0.322;0.519,0.608,0.574,0.616,0.685,0.64,0.933,0.246,0.439,0.511;0.282,0.256,0.651,0.868,0.158,0.429,0.862,0.243,0.734,0.0356;0.502,0.291,0.484,0.884,0.993,0.262,0.794,0.142,0.294,0.561;aaaa;
0.557;0.792;aaa;0.992;aaaa;aa;aaaaa;0.0965;0.699;a;0.464;aaaaa;0.00683;0.713;aaaa;0.42,0.691,0.451,0.942,0.219,0.339,0.717,0.731,0.0438,0.333;0.96,0.447,0.138,0.985,0.692,0.325,0.265,0.121,0.891,0.893;0.377,0.547,0.964,0.621,0.407,0.903,0.149,0.554,0.00622,0.601;0.0284,0.766,0.3,0.722,0.608,0.916,0.621,0.25,0.423,0.991;0.109,0.0992,0.797,0.957,0.92,0.292,0.16,0.876,0.0145,0.168;0.934,0.309,0.57,0.495,0.264,0.48,0.449,0.156,0.489,0.749;0.0633,0.0862,0.949,0.2,0.506,0.722,0.978,0.444,0.573,0.725;0.265,0.753,0.813,0.677,0.779,0.0212,0.296,0.0652,0.23,0.0305;0.039,0.0364,0.823,0.187,0.861,0.994,0.991,0.853,0.197,0.0284;0.105,0.618,0.0598,0.528,0.407,0.0767,0.551,0.298,0.606,0.997;0.691,0.7,0.825,0.764,0.169,0.505,0.813,0.208,0.00789,0.689;0.21,0.747,0.149,0.373,0.277,0.481,0.536,0.419,0.113,0.149;0.934,0.491,0.809,0.0356,0.508,0.282,0.549,0.865,0.64,0.348;0.206,0.286,0.81,0.463,0.746,0.736,0.592,0.136,0.916,0.531;0.108,0.114,0.451,0.117,0.405,0.401,0.546,0.252,0.57,0.324;aaaaa;
0.408;0.794;aa;0.184;a;a;aaaaa;0.338;0.286;a;0.204;aaaa;0.811;0.899;aa;0.0299,0.254,0.546,0.33,0.951,0.511,0.222,0.499,0.826,0.275;0.397,0.698,0.615,0.631,0.947,0.852,0.309,0.746,0.705,0.301;0.115,0.3,0.949,0.317,0.727,0.0388,0.926,0.308,0.0273,0.27;0.173,0.845,0.0675,0.127,0.235,0.331,0.711,0.101,0.359,0.169;0.0795,0.539,0.313,0.527,0.48,0.215,0.484,0.483,0.82,0.852;0.5,0.346,0.339,0.423,0.243,0.611,0.157,0.501,0.323,0.962;0.0115,0.249,0.276,0.082,0.306,0.43,0.915,0.381,0.516,0.777;0.378,0.996,0.943,0.34,0.346,0.372,0.996,0.565,0.568,0.948;0.128,0.176,0.693,0.732,0.345,0.783,0.215,0.531,0.0936,0.623;0.951,0.485,0.423,0.745,0.488,0.478,0.542,0.722,0.181,0.177;0.266,0.681,0.772,0.28,0.757,0.739,0.386,0.67,0.111,0.863;0.81,0.456,0.875,0.89,0.0513,0.713,0.794,0.302,0.642,0.991;0.0124,0.728,0.29,0.0685,0.469,0.11,0.342,0.575,0.096,0.173;0.723,0.58,0.614,0.15,0.795,0.467,0.523,0.374,0.425,0.593;0.0472,0.811,0.102,0.185,0.166,0.968,0.297,0.29,0.713,0.951;aaaaaaaa;
0.539;0.816;aa;0.176;a;aa;aaaaaaaa;0.66;0.47;a;0.541;aaaaaaa;0.154;0.596;aaaa;0.159,0.397,0.105,0.271,0.109,0.153,0.647,0.0534,0.545,0.953;0.06,0.708,0.128,0.234,0.168,0.847,0.897,0.129,0.772,0.211;0.128,0.489,0.152,0.695,0.331,0.108,0.162,0.389,0.622,0.349;0.698,0.576,0.0325,0.576,0.11,0.258,0.0102,0.118,0.484,0.557;0.746,0.946,0.834,0.717,0.321,0.0294,0.449,0.907,0.568,0.0323;0.235,0.866,0.479,0.637,0.596,0.209,0.223,0.143,0.0447,0.808;0.627,0.564,0.473,0.889,0.012,0.432,0.266,0.718,0.673,0.124;0.108,0.903,0.712,0.344,0.728,0.0841,0.0653,0.89,0.702,0.483;0.81,0.663,0.737,0.668,0.903,0.589,0.434,0.586,0.231,0.961;0.256,0.377,0.183,0.639,0.928,0.573,0.358,0.758,0.051,0.544;0.951,0.181,0.69,0.93,0.822,0.811,0.473,0.936,0.345,1;0.236,0.509,0.691,0.495,0.521,0.0306,0.864,0.173,0.719,0.661;0.557,0.472,0.771,0.617,0.649,0.669,0.897,0.332,0.079,0.196;0.906,0.409,0.776,0.839,0.239,0.414,0.955,0.941,0.915,0.633;0.826,0.427,0.888,0.575,0.53,0.785,0.261,0.342,0.21,0.0911;aaaaa;
0.489;0.421;a;0.655;aaa;aa;aaaa;0.566;0.257;a;0.683;aaa;0.725;0.0577;aaaaa;0.981,0.399,0.794,0.284,0.428,0.208,0.879,0.284,0.432,0.676;0.204,0.043,0.421,0.998,0.785,0.511,0.623,0.974,1,0.706;0.342,0.491,0.908,0.873,0.526,0.34,0.21,0.191,0.448,0.335;0.159,0.675,0.454,0.503,0.596,0.301,0.508,0.799,0.101,0.69;0.791,0.627,0.72,0.484,0.34,0.706,0.941,0.323,0.714,0.102;0.801,0.835,0.297,0.257,0.66,0.212,0.832,0.823,0.0988,0.817;0.981,0.313,0.172,0.699,0.126,0.273,0.67,0.434,0.45,0.242;0.00344,0.82,0.344,0.69,0.0387,0.911,0.121,0.815,0.837,0.0831;0.956,0.687,0.934,0.0368,0.0136,0.685,0.0981,0.239,0.922,0.181;0.355,0.0766,0.795,0.667,0.371,0.523,0.339,0.347,0.743,0.193;0.714,0.182,0.592,0.15,0.948,0.774,0.976,0.722,0.106,0.692;0.453,0.278,0.411,0.0793,0.852,0.0782,0.237,0.446,0.405,0.965;0.0207,0.181,0.976,0.0455,0.102,0.0291,0.556,0.664,0.634,0.526;0.198,0.874,0.396,0.323,0.41,0.141,0.749,0.439,0.566,0.95;0.925,0.899,0.422,0.345,0.568,0.807,0.657,0.696,0.158,0.958;aaaa;
0.797;0.584;aaaaa;0.482;aaaaa;a;aaaa;0.426;0.9;a;0.0515;aaaaaaa;0.384;0.909;a;0.333,0.327,0.914,0.301,0.464,0.579,0.844,0.323,0.474,0.673;0.848,0.312,0.65,0.708,0.372,0.705,0.888,0.41,0.65,0.839;0.879,0.935,0.875,0.6,0.96,0.503,0.654,0.554,0.857,0.575;0.322,0.557,0.201,0.946,0.384,0.771,0.33,0.464,0.724,0.986;0.428,0.791,0.338,0.299,0.607,0.453,0.812,0.352,0.148,0.829;0.477,0.929,0.68,0.0385,0.397,0.517,0.358,0.674,0.0292,0.595;0.069,0.395,0.534,0.992,0.983,0.769,0.0734,0.46,0.733,0.13;0.133,0.089,0.81,0.0485,0.595,0.0932,0.148,0.477,0.977,0.823;0.0986,0.794,0.585,0.607,0.634,0.36,0.569,0.324,0.812,0.882;0.331,0.599,0.00728,0.368,0.565,0.854,0.017,0.274,0.521,0.546;0.175,0.796,0.481,0.479,0.394,0.615,0.155,0.0863,0.868,0.999;0.0821,0.164,0.917,0.69,0.705,0.8,0.0218,0.569,0.724,0.198;0.773,0.856,0.799,0.927,0.51,0.813,0.803,0.449,0.511,0.677;0.897,0.0991,0.676,0.345,0.0592,0.422,0.262,0.796,0.546,0.102;0.913,0.506,0.0365,0.653,0.639,0.1,0.463,0.191,0.684,0.133;aaaaaaaaaa;
0.987;0.397;aaaa;0.187;a;aa;aaa;0.169;0.0376;a;0.0941;aaaaaaaa;0.697;0.227;aaaa;0.784,0.864,0.891,0.0324,0.217,0.388,0.307,0.716,0.537,0.571;0.624,0.575,0.824,0.519,0.703,0.731,0.995,0.00475,0.844,0.491;0.405,0.668,0.857,0.262,0.305,0.431,0.495,0.908,0.801,0.143;0.772,0.563,0.34,0.0607,0.0762,0.426,0.0806,0.43,0.445,0.318;0.783,0.363,0.000788,0.246,0.206,0.364,0.0626,0.672,0.583,0.907;0.432,0.0735,0.486,0.553,0.0786,0.637,0.954,0.833,0.642,0.0844;0.326,0.274,0.757,0.944,0.864,0.159,0.446,0.539,0.968,0.325;0.268,0.815,0.404,0.302,0.664,0.678,0.591,0.575,0.664,0.796;0.119,0.605,0.642,0.00762,0.0279,0.459,0.0645,0.567,0.238,0.761;0.625,0.8,0.596,0.975,0.0892,0.747,0.0504,0.804,0.6,0.915;0.32,0.987,0.275,0.547,0.585,0.958,0.315,0.521,0.925,0.635;0.149,0.000578,0.711,0.271,0.884,0.212,0.383,0.529,0.383,0.45;0.094,0.358,0.829,0.509,0.28,0.386,0.678,0.767,0.196,0.979;0.59,0.45,0.354,0.762,0.519,0.977,0.493,0.97,0.864,0.534;0.746,0.6,0.279,0.187,0.0366,0.396,0.0271,0.982,0.629,0.939;aa;
0.511;0.0726;aa;0.529;aaaaa;a;aaa;0.0429;0.568;a;0.2;aaaaa;0.874;0.657;aaaaa;0.22,0.633,0.147,0.999,0.595,0.763,0.699,0.549,0.715,0.945;0.412,0.717,0.5,0.193,0.411,0.516,0.87,0.0345,0.592,0.906;0.334,0.56,0.396,0.658,0.75,0.733,0.157,0.486,0.787,0.534;0.855,0.139,0.00338,0.736,0.331,0.4,0.304,0.885,0.879,0.629;0.0532,0.534,0.529,0.975,0.295,0.378,0.609,0.0821,0.695,0.62;0.131,0.434,0.248,0.396,0.173,0.618,0.229,0.256,0.63,0.0835;0.624,0.33,0.98,0.994,0.56,0.32,0.629,0.445,0.932,0.81;0.344,0.539,0.41,0.486,0.272,0.915,0.997,0.286,0.0949,0.514;0.357,0.0878,0.171,0.278,0.447,0.888,0.0743,0.871,0.134,0.792;0.814,0.392,0.249,0.367,0.714,0.249,0.256,0.501,0.158,0.531;0.869,0.833,0.587,0.504,0.094,0.201,0.284,0.869,0.526,0.845;0.18,0.593,0.829,0.975,0.124,0.107,0.911,0.47,0.87,0.423;0.311,0.955,0.854,0.92,0.5,0.376,0.704,0.121,0.724,0.981;0.29,0.132,0.326,0.456,0.0883,0.632,0.539,0.603,0.954,0.646;0.457,0.731,0.295,0.874,0.0157,0.94,0.718,0.33,0.0204,0.601;a;
0.149;0.697;a;0.749;aa;a;aaaaaa;0.929;0.49;a;0.45;aaaaaaaa;0.575;0.761;a;0.385,0.0975,0.0185,0.144,0.836,0.0726,0.193,0.686,0.326,0.587;0.0087,0.188,0.955,0.407,0.152,0.894,0.0232,0.882,0.619,0.0869;0.244,0.436,0.642,0.477,0.408,0.626,0.936,0.821,0.52,0.0808;0.334,0.671,0.142,0.802,0.424,0.346,0.986,0.435,0.788,0.315;0.0743,0.285,0.00611,0.762,0.0982,0.401,0.706,0.791,0.967,0.373;0.286,0.441,0.838,0.0748,0.499,0.23,0.103,0.998,0.944,0.562;0.586,0.276,0.744,0.827,0.706,0.514,0.515,0.275,0.751,0.753;0.988,0.267,0.122,0.183,0.981,0.573,0.704,0.112,0.128,0.537;0.347,0.241,0.238,0.529,0.0821,0.586,0.224,0.463,0.872,0.806;0.615,0.497,0.183,0.936,0.0217,0.589,0.846,0.565,0.846,0.785;0.416,0.85,0.643,0.749,0.431,0.448,0.581,0.5,0.778,0.818;0.423,0.0951,0.78,0.283,0.317,0.467,0.328,0.693,0.211,0.0521;0.821,0.858,0.876,0.815,0.198,0.806,0.404,0.861,0.654,0.866;0.565,0.852,0.885,0.195,0.393,0.0915,0.126,0.921,0.853,0.516;0.851,0.8,0.904,0.989,0.209,0.71,0.208,0.276,0.707,0.233;aaaaaaaaa;
