ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.794;0.218,0.0618,0.463,0.901,0.355,0.835,0.638,0.434,0.139,0.0191;aaaaaaaaa;
0.888;0.569,0.139,0.452,0.00324,0.967,0.245,0.677,0.743,0.109,0.115;aaaaa;
0.645;0.0275,0.664,0.815,0.0484,0.87,0.308,0.768,0.34,0.997,0.618;aa;
0.0817;0.896,0.444,0.512,0.141,0.356,0.529,0.645,0.205,0.823,0.516;aaa;
0.222;0.801,0.949,0.243,0.0157,0.153,0.983,0.554,0.216,0.69,0.316;aaaaa;
0.377;0.399,0.596,0.406,0.838,0.236,0.644,0.239,0.908,0.928,0.235;aaaa;
0.259;0.394,0.068,0.118,0.979,0.569,0.662,0.38,0.465,0.866,0.108;aaaaaaaaaa;
0.628;0.819,0.778,0.26,0.95,0.602,0.547,0.753,0.411,0.144,0.794;aaaa;
0.342;0.817,0.292,0.344,0.623,0.404,0.0697,0.0701,0.655,0.303,0.112;aaaaaaaa;
0.0867;0.876,0.502,0.461,0.178,0.33,0.579,0.975,0.931,0.202,0.553;aaaaaaaa;
0.443;0.541,0.384,0.279,0.369,0.283,0.113,0.597,0.733,0.324,0.238;aaa;
0.167;0.0819,0.471,0.113,0.0178,0.955,0.819,0.261,0.178,0.0332,0.414;aa;
0.738;0.0952,0.367,0.657,0.568,0.68,0.542,0.483,0.869,0.544,0.434;aaaaaaaaaa;
0.196;0.588,0.879,0.0362,0.865,0.334,0.77,0.14,0.0567,0.761,0.523;aaaaaaaa;
0.522;0.583,0.666,0.332,0.414,0.628,0.823,0.384,0.915,0.63,0.32;aaaaaaaaaa;
0.612;0.0992,0.553,0.167,0.608,0.769,0.131,0.283,0.408,0.0156,0.772;aaaaaaa;
0.639;0.215,0.784,0.307,0.472,0.772,0.621,0.169,0.104,0.228,0.0458;aaaaaaa;
0.937;0.449,0.569,0.0794,0.986,0.253,0.872,0.853,0.762,0.856,0.431;aaaaaaaa;
0.975;0.901,0.0128,0.00398,0.787,0.778,0.774,0.427,0.887,0.545,0.77;aaa;
0.565;0.564,0.117,0.437,0.981,0.829,0.263,0.175,0.766,0.0615,0.949;aaaaaaaaa;
0.882;0.374,0.465,0.0718,0.348,0.306,0.551,0.441,0.887,0.723,0.66;a;
0.733;0.114,0.742,0.937,0.949,0.726,0.0256,0.821,0.728,0.0368,0.917;aa;
0.0815;0.831,0.165,0.38,0.869,0.163,0.396,0.295,0.506,0.543,0.613;aaa;
0.403;0.274,0.13,0.705,0.938,0.511,0.164,0.167,0.528,0.742,0.949;aaaaaa;
0.411;0.195,0.877,0.402,0.875,0.44,0.549,0.848,0.852,0.142,0.672;aaa;
0.304;0.491,0.398,0.227,0.774,0.207,0.144,0.198,0.948,0.589,0.662;aaaaaaaaa;
0.612;0.429,0.466,0.518,0.63,0.805,0.686,0.939,0.962,0.154,0.345;aaa;
0.7;0.13,0.559,0.277,0.509,0.92,0.754,0.158,0.403,0.0643,0.819;aaaaaa;
0.863;0.551,0.747,0.181,0.841,0.384,0.0963,0.487,0.984,0.453,0.794;a;
0.786;0.381,0.166,0.729,0.204,0.739,0.243,0.512,0.337,0.488,0.551;aaaaa;
0.454;0.181,0.945,0.345,0.99,0.703,0.729,0.183,0.801,0.95,0.284;aaaa;
0.691;0.00874,0.663,0.653,0.322,0.116,0.17,0.839,0.19,0.919,0.757;aa;
0.0596;0.0884,0.295,0.016,0.809,0.0144,0.144,0.0751,0.122,0.18,0.988;aa;
0.00122;0.652,0.855,0.986,0.938,0.317,0.34,0.259,0.831,0.301,0.106;aaaaaaaaaa;
0.729;0.735,0.688,0.108,0.321,0.352,0.869,0.0159,0.418,0.421,0.754;aaaaaa;
0.0445;0.722,0.446,0.889,0.0838,0.111,0.965,0.683,0.577,0.411,0.193;aaaaaaaaaa;
0.822;0.302,0.493,0.944,0.742,0.0309,0.636,0.212,0.291,0.366,0.87;aaaaaa;
0.677;0.672,0.534,0.685,0.931,0.248,0.652,0.926,0.694,0.679,0.594;aa;
0.753;0.0118,0.234,0.975,0.604,0.807,0.158,0.634,0.866,0.947,0.085;aaa;
0.361;0.729,0.62,0.566,0.702,0.488,0.105,0.304,0.0124,0.614,0.986;aaaaaaa;
0.796;0.827,0.137,0.23,0.616,0.169,0.303,0.721,0.0164,0.436,0.319;aaaaaaaa;
0.789;0.681,0.835,0.399,0.629,0.121,0.704,0.939,0.268,0.722,0.0594;aaaaaaa;
0.323;0.736,0.565,0.764,0.0095,0.627,0.49,0.322,0.728,0.333,0.98;aaaaaa;
0.699;0.353,0.0552,0.858,0.842,0.68,0.338,0.665,0.139,0.0958,0.567;aaaaaaa;
0.656;0.51,0.295,0.869,0.36,0.283,0.0321,0.647,0.0926,0.227,0.483;a;
0.394;0.433,0.811,0.179,0.0631,0.943,0.47,0.224,0.496,0.466,0.285;a;
0.842;0.0275,0.57,0.285,0.326,0.46,0.816,0.801,0.166,0.991,0.191;aaaaaaaaa;
0.385;0.438,0.794,0.142,0.321,0.949,0.482,0.0226,0.795,0.0935,0.734;aaa;
0.738;0.933,0.631,0.308,0.808,0.335,0.548,0.376,0.179,0.011,0.845;aaa;
0.277;0.146,0.192,0.522,0.929,0.51,0.948,0.299,0.0812,0.0653,0.98;aaaaaa;
0.631;0.945,0.577,0.753,0.573,0.827,0.729,0.777,0.189,0.645,0.27;aaa;
0.796;0.219,0.432,0.0431,0.265,0.55,0.909,0.152,0.892,0.962,0.859;aaaaaaaa;
0.978;0.863,0.403,0.57,0.907,0.308,0.615,0.773,0.64,0.746,0.534;aaaaaaaaa;
0.447;0.342,0.529,0.742,0.444,0.505,0.936,0.462,0.015,0.472,0.588;aa;
0.954;0.846,0.759,0.465,0.315,0.2,0.686,0.304,0.0983,0.646,0.385;aa;
0.117;0.98,0.0316,0.602,0.206,0.588,0.379,0.849,0.557,0.509,0.992;aaaa;
