ATT0(string,10);ATT1(float,10);
aaaaaaa;0.474,0.33,0.298,0.139,0.959,0.478,0.904,0.0345,0.555,0.542;
aaaaaaa;0.222,0.58,0.543,0.267,0.992,0.234,2.88e-05,0.485,0.161,0.0165;
aaaaaaaa;0.529,0.178,0.555,0.706,0.45,0.029,0.104,0.402,0.796,0.846;
aa;0.516,0.718,0.926,0.75,0.0771,0.509,0.63,0.87,0.332,0.577;
aaaaaaaaa;0.501,0.241,0.408,0.861,0.106,0.455,0.75,0.569,0.481,0.095;
aaaaaaaaa;0.899,0.739,0.827,0.8,0.938,0.98,0.654,0.53,0.109,0.666;
aaa;0.201,0.996,0.651,0.916,0.839,0.303,0.543,0.621,0.211,0.5;
aa;0.142,0.973,0.707,0.836,0.0478,0.439,0.338,0.451,0.175,0.839;
aaaaaaaaaa;0.307,0.758,0.0488,0.732,0.44,0.812,0.531,0.853,0.0931,0.482;
aaaaaaaa;0.761,0.0517,0.871,0.515,0.103,0.317,0.45,0.414,0.714,0.122;
aaaaaa;0.448,0.846,0.26,0.0956,0.64,0.109,0.013,0.943,0.593,0.885;
aaaaaaa;0.936,0.414,0.73,0.442,0.779,0.771,0.339,0.465,0.975,0.133;
aaaaaaaaa;0.288,0.88,0.0773,0.595,0.427,0.36,0.124,0.56,0.834,0.711;
a;0.453,0.551,0.194,0.0442,0.527,0.732,0.992,0.708,0.442,0.378;
aaaaaaaa;0.456,0.112,0.973,0.949,0.999,0.443,0.922,0.434,0.701,0.323;
aa;0.168,0.987,0.942,0.0833,0.727,0.987,0.558,0.475,0.112,0.198;
aa;0.0928,0.781,0.54,0.379,0.181,0.968,0.928,0.378,0.794,0.629;
aaaaaaa;0.123,0.523,0.574,0.433,0.687,0.601,0.849,0.663,0.431,0.688;
aaaaaaa;0.0693,0.352,0.544,0.0241,0.428,0.283,0.786,0.438,0.0309,0.849;
aa;0.484,0.193,0.387,0.774,0.463,0.0677,0.0607,0.831,0.477,0.435;
aaaaaaaaa;0.625,0.866,0.71,0.00673,0.137,0.771,0.0421,0.307,0.326,0.876;
aaaaaaaa;0.058,0.496,0.19,0.0264,0.992,0.525,0.832,0.286,0.545,0.233;
aaaaaaaaaa;0.653,0.496,0.721,0.989,0.0152,0.22,0.029,0.327,0.229,0.548;
aaaa;0.975,0.853,0.489,0.57,0.697,0.825,0.318,0.996,0.382,0.637;
aaa;0.274,0.258,0.64,0.754,0.865,0.457,0.477,0.585,0.00912,0.237;
aaaaaa;0.857,0.589,0.721,0.759,0.944,0.582,0.89,0.393,0.864,0.784;
aaaaaaaaa;0.96,0.766,0.148,0.259,0.599,0.661,0.945,0.823,0.168,0.801;
aaaaaaa;0.404,0.867,0.0742,0.0622,0.407,0.893,0.491,0.793,0.196,0.379;
aaa;0.0598,0.92,0.661,0.37,0.171,0.74,0.148,0.65,0.741,0.374;
aaaa;0.917,0.812,0.883,0.668,0.315,0.809,0.246,0.843,0.57,0.544;
aaaaaaaaaa;0.47,0.677,0.822,0.303,0.083,0.0386,0.351,0.563,0.251,0.647;
a;0.603,0.237,0.151,0.205,0.744,0.832,0.313,0.0854,0.628,0.62;
aaaaaaa;0.199,0.307,0.0422,0.641,0.627,0.247,0.0435,0.906,0.9,0.474;
aaaaaaaa;0.272,0.582,0.926,0.612,0.278,0.704,0.957,0.754,0.197,0.8;
aaaa;0.606,0.529,0.57,0.506,0.826,0.233,0.116,0.471,0.801,0.42;
aaaaa;0.78,0.859,0.806,0.848,0.179,0.879,0.151,0.877,0.67,0.963;
a;0.735,0.695,0.446,0.411,0.591,0.0587,0.0482,0.543,0.549,0.0908;
aaaa;0.218,0.704,0.0132,0.88,0.887,0.321,0.294,0.544,0.839,0.0301;
a;0.574,0.942,0.331,0.492,0.683,0.74,0.445,0.921,0.0546,0.896;
aa;0.553,0.0392,0.114,0.107,0.687,0.0422,0.45,0.334,0.411,0.983;
aaaaa;0.551,0.847,0.369,0.25,0.989,0.109,0.824,0.956,0.182,0.282;
aaaaaaaa;0.362,0.883,0.682,0.701,0.66,0.38,0.392,0.643,0.71,0.668;
aaaa;0.765,0.67,0.302,0.25,0.25,0.918,0.353,0.916,0.468,0.927;
aaaaaa;0.911,0.855,0.706,0.889,0.88,0.763,0.481,0.85,0.523,0.44;
aaaaaa;0.0652,0.936,0.926,0.0135,0.549,0.732,0.635,0.133,0.107,0.0138;
aaaaaa;0.39,0.584,0.505,0.706,0.717,0.995,0.114,0.937,0.954,0.99;
aaaaaaaaa;0.881,0.923,0.733,0.385,0.436,0.24,0.183,0.0831,0.62,0.955;
aaaaaaaaa;0.886,0.866,0.417,0.108,0.889,0.0275,0.709,0.489,0.469,0.354;
aaaaa;0.712,0.133,0.432,0.64,0.59,0.717,0.934,0.113,0.745,0.529;
