ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.823,0.568,0.385,0.982,0.39,0.861,0.109,0.115,0.898,0.75;aaaa;
a;0.606,0.253,0.421,0.952,0.649,0.943,0.77,0.796,0.535,0.874;aaaaaaa;
a;0.189,0.185,0.359,0.859,0.402,0.679,0.379,0.604,0.552,0.581;a;
aaaaa;0.287,0.458,0.895,0.504,0.124,0.939,0.374,0.156,0.985,0.0832;aaa;
aaaa;0.745,0.541,0.124,0.718,0.364,0.0785,0.761,0.244,0.603,0.579;aaaaaa;
aaaaa;0.0357,0.766,0.472,0.523,0.532,0.89,0.983,0.417,0.0298,0.352;aa;
aaaaa;0.354,0.364,0.924,0.319,0.24,0.339,0.493,0.164,0.161,0.292;aaaaaaaaa;
aaaa;0.977,0.397,0.517,0.961,0.295,0.999,0.248,0.369,0.72,0.609;a;
aaaa;0.509,0.675,0.448,0.623,0.921,0.76,0.304,0.801,0.293,0.331;a;
aa;0.768,0.701,0.632,0.371,0.347,0.447,0.789,0.977,0.393,0.95;aa;
aa;0.402,0.766,0.655,0.47,0.722,0.873,0.508,0.0532,0.135,0.354;aaaaaaaaaa;
a;0.0861,0.674,0.771,0.801,0.218,0.369,0.418,0.211,0.651,0.984;aaaaaaaaaa;
a;0.137,0.265,0.29,0.458,0.904,0.0379,0.421,0.42,0.829,0.0454;aaa;
aaaaa;0.829,0.276,0.23,0.803,0.462,0.643,0.155,0.0035,0.0474,0.419;aaaaaaaaaa;
a;0.342,0.23,0.615,0.588,0.421,0.333,0.856,0.482,0.753,0.461;aaaaaa;
aa;0.129,0.575,0.956,0.7,0.165,0.558,0.187,0.779,0.878,0.848;aa;
aa;0.608,0.43,0.749,0.312,0.36,0.822,0.565,0.329,0.0311,0.849;aaaaaaa;
a;0.884,0.369,0.743,0.473,0.493,0.228,0.666,0.292,0.398,0.425;aaaaaaa;
a;0.954,0.647,0.0822,0.22,0.488,0.614,0.229,0.244,0.983,0.688;aaa;
aaaaa;0.746,0.761,0.832,0.171,0.464,0.443,0.394,0.294,0.45,0.81;aaaaaaaa;
aaa;0.108,0.121,0.542,0.791,0.0422,0.416,0.856,0.91,0.455,0.821;a;
aaa;0.833,0.452,0.496,0.435,0.473,0.0148,0.913,0.248,0.542,0.786;aaa;
aaa;0.977,0.817,0.614,0.189,0.848,0.703,0.509,0.159,0.763,0.831;aaaaaaa;
aaaa;0.712,0.175,0.639,0.155,0.102,0.958,0.817,0.224,0.861,0.193;aaaaaaa;
aaaaa;0.0702,0.876,0.692,0.536,0.887,0.614,0.474,0.866,0.215,0.476;aaaaaaaa;
a;0.413,0.137,0.837,0.29,0.869,0.826,0.269,0.0394,0.566,0.381;aaaaaaa;
aaa;0.186,0.871,0.256,0.795,0.134,0.971,0.0704,0.443,0.626,0.661;aaaaaaaaa;
aaaaa;0.708,0.467,0.3,0.433,0.197,0.919,0.621,0.183,0.798,0.68;aa;
aaa;0.954,0.351,0.307,0.184,0.44,0.138,0.646,0.324,0.647,0.518;aaaaaaaa;
aaa;0.554,0.103,0.454,0.0874,0.846,0.393,0.411,0.249,0.849,0.987;aaaaaaaa;
a;0.324,0.942,0.961,0.0731,0.83,0.645,0.55,0.371,0.218,0.127;aaaaaaaaa;
aa;0.347,0.162,0.529,0.316,0.101,0.175,0.484,0.478,0.854,0.874;aaaa;
aaa;0.65,0.246,0.215,0.0834,0.411,0.83,0.991,0.209,0.852,0.619;aaa;
a;0.79,0.438,0.683,0.686,0.672,0.374,0.79,0.28,0.836,0.292;a;
aa;0.695,0.236,0.787,0.7,0.887,0.926,0.987,0.81,0.394,0.82;aaaaa;
aaaa;0.921,0.904,0.982,0.375,0.0734,0.162,0.662,0.897,0.717,0.0208;a;
a;0.271,0.785,0.883,0.931,0.58,0.159,0.31,0.341,0.967,0.539;aaa;
a;0.955,0.951,0.503,0.402,0.348,0.662,0.637,0.324,0.564,0.913;aaaaaaaaaa;
aaaaa;0.164,0.417,0.647,0.577,0.206,0.549,0.992,0.0492,0.888,0.824;aaaaaaaa;
aaa;0.709,0.214,0.816,0.268,0.162,0.515,0.499,0.874,0.611,0.821;aaaa;
aaaaa;0.412,0.213,0.609,0.986,0.428,0.0843,0.844,0.0354,0.286,0.407;aaaaaaaaaa;
a;0.0754,0.731,0.653,0.792,0.994,0.553,0.885,0.982,0.888,0.358;aa;
aaaa;0.382,0.736,0.957,0.463,0.747,0.726,0.302,0.843,0.43,0.68;aaaa;
aaaa;0.756,0.315,0.776,0.138,0.1,0.634,0.377,0.78,0.756,0.608;aaaaaa;
aaaa;0.606,0.0717,0.957,0.0942,0.828,0.0196,0.167,0.261,0.129,0.706;aa;
aaaa;0.905,0.668,0.02,0.87,0.166,0.325,0.692,0.904,0.0514,0.985;aaaaaaaaaa;
a;0.495,0.743,0.0207,0.199,0.742,0.874,0.955,0.939,0.878,0.0502;aaaaaaaa;
aaaa;0.788,0.354,0.781,0.412,0.435,0.771,0.69,0.619,0.648,0.665;a;
aaa;0.163,0.00317,0.592,0.809,0.724,0.85,0.972,0.12,0.388,0.0517;aaaaaaaa;
aaaaa;0.77,0.189,0.102,0.278,0.159,0.316,0.623,0.0238,0.0864,0.34;aaaaaaa;
aaaaa;0.572,0.0246,0.974,0.344,0.994,0.28,0.662,0.0533,0.423,0.535;aaaa;
aaaaa;0.812,0.61,0.849,0.23,0.0758,0.986,0.732,0.0883,0.386,0.413;aa;
aa;0.111,0.938,0.698,0.622,0.697,0.444,0.826,0.29,0.874,0.902;aaaa;
aaa;0.913,0.568,0.647,0.902,0.427,0.144,0.704,0.81,0.0623,0.532;aaaaaa;
aaaa;0.789,0.975,0.671,0.208,0.641,0.953,0.0715,0.322,0.282,0.452;aaaaaaa;
a;0.852,0.954,0.718,0.311,0.281,0.192,0.425,0.492,0.362,0.558;aaaaaaa;
aaaa;0.876,0.576,0.811,0.864,0.184,0.709,0.37,0.717,0.605,0.757;aaaaaaa;
a;0.343,0.945,0.364,0.77,0.0327,0.718,0.549,0.562,0.33,0.117;a;
aa;0.488,0.00742,0.723,0.645,0.718,0.0334,0.191,0.168,0.973,0.079;aaaa;
aaaaa;0.0808,0.00169,0.944,0.228,0.231,0.573,0.0165,0.877,0.115,0.977;aaaaaaa;
a;0.284,0.131,0.903,0.255,0.843,0.347,0.349,0.0418,0.966,0.76;a;
a;0.878,0.199,0.0711,0.387,0.311,0.632,0.947,0.339,0.325,0.712;aaaaaaa;
aaaaa;0.291,0.605,0.804,0.262,0.934,0.42,0.297,0.538,0.0303,0.482;aa;
aaaa;0.448,0.264,0.443,0.545,0.252,0.245,0.759,0.312,0.671,0.593;aaaaa;
aaaa;0.827,0.864,0.694,0.824,0.717,0.84,0.604,0.296,0.136,0.0324;aaaa;
aa;0.38,0.575,0.199,0.198,0.113,0.204,0.0484,0.975,0.552,0.128;aaaaaa;
a;0.653,0.719,0.057,0.211,0.939,0.00534,0.116,0.0159,0.0375,0.825;aaaaaaaa;
aa;0.657,0.822,0.969,0.496,0.677,0.682,0.668,0.129,0.208,0.157;a;
aaa;0.199,0.795,0.741,0.632,0.116,0.521,0.363,0.811,0.194,0.902;aaaaaaaa;
aa;0.545,0.439,0.672,0.552,0.682,0.187,0.86,0.837,0.591,0.206;aaaaa;
aa;0.998,0.961,0.525,0.689,0.957,0.95,0.143,0.857,0.79,0.587;aaa;
aa;0.479,0.531,0.562,0.371,0.0544,0.000352,0.119,0.969,0.911,0.959;aaaaaaaaa;
a;0.134,0.887,0.362,0.57,0.231,0.409,0.183,0.963,0.27,0.876;aaaaaaaaaa;
aaaaa;0.106,0.138,0.535,0.891,0.825,0.953,0.00963,0.275,0.913,0.474;aaaaa;
aa;0.313,0.194,0.369,0.644,0.555,0.351,0.906,0.719,0.887,0.524;aaaaaaaa;
a;0.198,0.287,0.201,0.413,0.04,0.466,0.367,0.00763,0.116,0.286;aaaaaa;
aa;0.852,0.0124,0.604,0.608,0.678,0.872,0.578,0.00412,0.709,0.452;aaaaaaa;
aaa;0.703,0.584,0.818,0.647,0.451,0.6,0.893,0.596,0.376,0.13;aa;
aaaaa;0.683,0.74,0.313,0.876,0.366,0.0107,0.14,0.146,0.992,0.063;aaaaaa;
aaa;0.749,0.431,0.943,0.162,0.236,0.836,0.957,0.431,0.971,0.427;aaaaaaaaa;
aaa;0.476,0.124,0.664,0.932,0.384,0.325,0.627,0.996,0.579,0.382;aaaaaaaaaa;
a;0.898,1,0.331,0.0753,0.351,0.672,0.727,0.357,0.813,0.399;aaaaaaa;
aaa;0.355,0.167,0.135,0.428,0.704,0.234,0.475,0.203,0.136,0.111;aa;
