ATT0(string,8);ATT1(float,10);
aaaa;0.23,0.916,0.7,0.692,0.585,0.199,0.376,0.196,0.862,0.614;
aaaaa;0.27,0.948,0.272,0.0818,0.189,0.742,0.941,0.763,0.0205,0.00349;
aaaaaa;0.664,0.697,0.784,0.163,0.632,0.173,0.809,0.38,0.851,0.295;
aaaaa;0.928,0.947,0.653,0.226,0.279,0.0142,0.514,0.195,0.497,0.374;
aaaaaaa;0.511,0.692,0.0658,0.0992,0.787,0.0835,0.477,0.711,0.064,0.981;
aaa;0.721,0.791,0.166,0.515,0.914,0.946,0.0212,0.882,0.767,0.466;
aaaaa;0.159,0.168,0.326,0.471,0.329,0.735,0.372,0.62,0.355,0.754;
aaaa;0.844,0.13,0.648,0.356,0.197,0.747,0.614,0.835,0.706,0.387;
aaaa;0.113,0.532,0.939,0.777,0.716,0.993,0.317,0.999,0.338,0.255;
aaaaaa;0.0531,0.987,0.871,0.543,0.706,0.62,0.28,0.571,0.751,0.388;
aaaaaa;0.696,0.194,0.234,0.83,0.31,0.421,0.614,0.715,0.42,0.737;
aaaa;0.669,0.057,0.0829,0.82,0.364,0.126,0.47,0.649,0.52,0.273;
aaaa;0.173,0.803,0.689,0.417,0.149,0.588,0.24,0.126,0.109,0.676;
aaaaaa;0.441,0.667,0.67,0.0626,0.316,0.029,0.886,0.552,0.739,0.748;
aaaaaaaa;0.986,0.762,0.234,0.0012,0.105,0.296,0.331,0.00784,0.733,0.394;
aaa;0.299,0.231,0.609,0.957,0.723,0.893,0.633,0.478,0.0397,0.974;
aaa;0.942,0.877,0.573,0.539,0.747,0.668,0.97,0.763,0.527,0.0705;
aaaaaa;0.526,0.0867,0.855,0.287,0.934,0.075,0.629,0.504,0.654,0.63;
aaaa;0.171,0.774,0.659,0.796,0.9,0.168,0.791,0.0201,0.635,0.656;
aaaa;0.346,0.434,0.0142,0.142,0.526,0.0434,0.115,0.683,0.0376,0.671;
a;0.671,0.157,0.95,0.67,0.131,0.747,0.604,0.321,0.901,0.185;
a;0.263,0.289,0.117,0.948,0.889,0.352,0.154,0.121,0.46,0.316;
aaaaaaa;0.202,0.611,0.466,0.0261,0.387,0.74,0.367,0.565,0.0425,0.292;
aa;0.889,0.561,0.885,0.403,0.243,0.81,0.898,0.746,0.307,0.413;
a;0.287,0.244,0.0443,0.195,0.693,0.372,0.745,0.929,0.231,0.724;
aaaa;0.985,0.403,0.55,0.0696,0.35,0.444,0.0635,0.434,0.896,0.154;
