ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.197;0.413,0.178,0.607,0.757,0.472,0.927,0.978,0.166,0.626,0.722;a;
0.00205;0.505,0.512,0.854,0.235,0.877,0.787,0.128,0.792,0.0116,0.672;aaaa;
0.916;0.244,0.657,0.32,0.97,0.626,0.571,0.336,0.386,0.727,0.365;aaaaa;
0.157;0.433,0.421,0.511,0.573,0.565,0.563,0.719,0.662,0.197,0.361;aaaaa;
0.85;0.102,0.64,0.849,0.998,0.863,0.138,0.108,0.371,0.804,0.704;aaaa;
0.671;0.884,0.695,0.0143,0.862,0.979,0.405,0.459,0.783,0.675,0.595;aaaaaaaaaa;
0.493;0.937,0.925,0.102,0.455,0.0774,0.0593,0.25,0.919,0.331,0.0791;aaaaaaaaaa;
0.299;0.314,0.493,0.0656,0.142,0.896,0.0153,0.0413,0.551,0.218,0.734;aa;
0.521;0.248,0.282,0.233,0.283,0.91,0.961,0.75,0.0309,0.25,0.267;aaaaaaaa;
0.353;0.399,0.0695,0.257,0.396,0.335,0.396,0.723,0.723,0.792,0.439;aaaa;
0.566;0.0984,0.687,0.634,0.932,0.406,0.139,0.934,0.193,0.0592,0.56;aaaaa;
0.451;0.921,0.361,0.566,0.782,0.519,0.876,0.166,0.758,0.36,0.37;aaa;
0.0332;0.452,0.154,0.22,0.773,0.771,0.817,0.705,0.828,0.0872,0.549;aa;
0.903;0.929,0.38,0.463,0.181,0.598,0.732,0.194,0.229,0.467,0.547;aaaaaaaaaa;
0.125;0.398,0.214,0.552,0.147,0.548,0.623,0.579,0.994,0.79,0.58;aa;
0.776;0.0289,0.853,0.718,0.397,0.795,0.921,0.269,0.577,0.978,0.805;aa;
0.372;0.311,0.679,0.672,0.804,0.837,0.695,0.84,0.0847,0.466,0.323;aaaaaa;
0.613;0.904,0.627,0.0685,0.109,0.0311,0.562,0.534,0.222,0.825,0.118;aaaaa;
0.563;0.432,0.0434,0.173,0.695,0.916,0.426,0.904,0.0276,0.44,0.329;aaa;
0.0344;0.76,0.936,0.507,0.113,0.839,0.348,0.688,0.117,0.492,0.377;aaaaaaaa;
0.108;0.98,0.603,0.864,0.104,0.697,0.432,0.519,0.654,0.0145,0.933;aa;
0.75;0.322,0.0676,0.43,0.989,0.727,0.491,0.526,0.589,0.922,0.0832;aaaaa;
0.313;0.0349,0.321,0.171,0.876,0.509,0.66,0.446,0.0558,0.466,0.901;aaaaa;
0.73;0.498,0.572,0.134,0.791,0.817,0.171,0.742,0.98,0.742,0.224;aaa;
0.57;0.613,0.309,0.283,0.814,0.945,0.698,0.139,0.405,0.262,0.908;aa;
0.95;0.338,0.747,0.568,0.282,0.95,0.741,0.282,0.331,0.168,0.38;aaaaaaa;
0.281;0.903,0.869,0.868,0.937,0.182,0.551,0.968,0.949,0.584,0.0242;aaaaaaaa;
0.149;0.494,0.821,0.931,0.144,0.367,0.729,0.501,0.541,0.543,0.677;aaaaaaaa;
0.252;0.289,0.39,0.743,0.882,0.967,0.975,0.478,0.349,0.186,0.396;aaaa;
0.581;0.209,0.876,0.32,0.206,0.173,0.433,0.83,0.338,0.146,0.628;aaaaaaaaaa;
