ATT0(float,1);ATT1(float,10);
0.145;0.574,0.0765,0.321,0.596,0.62,0.194,0.114,0.704,0.809,0.466;
0.557;0.774,0.979,0.319,0.491,0.638,0.0141,0.802,0.726,0.765,0.154;
0.524;0.561,0.118,0.263,0.859,0.499,0.402,0.912,0.0697,1,0.607;
0.0914;0.739,0.72,0.392,0.974,0.847,0.174,0.313,0.734,0.606,0.473;
0.113;0.539,0.316,0.47,0.866,0.361,0.994,0.94,0.875,0.179,0.476;
0.573;0.524,0.912,0.927,0.691,0.563,0.118,0.107,0.926,0.0318,0.0857;
0.829;0.881,0.601,0.382,0.767,0.546,0.468,0.869,0.484,0.254,0.0723;
0.497;0.333,0.55,0.809,0.258,0.904,0.292,0.975,0.662,0.948,0.892;
0.0395;0.991,0.225,0.703,0.231,0.212,0.765,0.142,0.332,0.933,0.769;
0.28;0.419,0.198,0.604,0.643,0.417,0.546,0.0658,0.814,0.342,0.697;
0.67;0.391,0.613,0.071,0.803,0.599,0.203,0.683,0.434,0.57,0.523;
0.383;0.351,0.317,0.788,0.157,1,0.521,0.255,0.555,0.868,0.235;
0.639;0.716,0.699,0.287,0.619,0.576,0.0675,0.878,0.809,0.11,0.883;
0.738;0.00957,0.864,0.458,0.373,0.872,0.231,0.0344,0.817,0.444,0.404;
0.93;0.327,0.757,0.751,0.2,0.601,0.0261,0.0381,0.974,0.907,0.294;
0.351;0.849,0.667,0.608,0.191,0.183,0.791,0.932,0.325,0.848,0.0588;
0.477;0.316,0.415,0.485,0.65,0.45,0.756,0.893,0.593,0.83,0.553;
0.515;0.28,0.225,0.927,0.262,0.518,0.747,0.78,0.888,0.884,0.739;
0.415;0.581,0.821,0.995,0.276,0.964,0.762,0.0344,0.345,0.482,0.896;
0.182;0.928,0.904,0.275,0.312,0.843,0.168,0.375,0.671,0.618,0.185;
0.888;0.489,0.156,0.0743,0.696,0.631,0.327,0.668,0.88,0.773,0.554;
0.104;0.0154,0.213,0.705,0.29,0.989,0.118,0.959,0.451,0.899,0.471;
0.332;0.103,0.437,0.615,0.199,0.0292,0.148,0.478,0.71,0.655,0.818;
0.567;0.777,0.427,0.296,0.137,0.745,0.2,0.876,0.0848,0.188,0.844;
0.636;0.748,0.99,0.975,0.177,0.867,0.791,0.428,0.836,0.183,0.369;
0.402;0.703,0.684,0.277,0.183,0.455,0.666,0.0545,0.497,0.994,0.187;
0.388;0.546,0.949,0.98,0.738,0.95,0.812,0.0353,0.869,0.864,0.228;
0.623;0.261,0.633,0.368,0.189,0.828,0.444,0.739,0.123,0.39,0.414;
0.371;0.152,0.297,0.991,0.673,0.18,0.341,0.816,0.874,0.228,0.608;
0.71;0.953,0.981,0.928,0.437,0.781,0.892,0.364,0.77,0.593,0.464;
0.987;0.619,0.0561,0.218,0.858,0.705,0.909,0.323,0.956,0.555,0.577;
0.706;0.571,0.329,0.747,0.338,0.889,0.844,0.221,0.988,0.308,0.396;
0.48;0.0594,0.871,0.841,0.505,0.567,0.877,0.155,0.772,0.843,0.824;
0.322;0.395,0.86,0.105,0.815,0.711,0.471,0.545,0.9,0.847,0.0449;
0.171;0.467,0.452,0.594,0.221,0.777,0.191,0.0768,0.828,0.638,0.857;
0.668;0.159,0.819,0.99,0.315,0.13,0.655,0.536,0.0961,0.78,0.538;
0.0167;0.967,0.298,0.978,0.904,0.718,0.168,0.795,0.559,0.0634,0.139;
0.682;0.651,0.834,0.667,0.273,0.518,0.414,0.773,1,0.105,0.602;
0.691;0.0384,0.907,0.934,0.622,0.0179,0.718,0.881,0.393,0.472,0.6;
0.388;0.491,0.847,0.91,0.214,0.532,0.729,0.973,0.398,0.726,0.596;
0.662;0.351,0.702,0.205,0.623,0.835,0.671,0.777,0.673,0.709,0.039;
0.104;0.36,0.375,0.696,0.61,0.87,0.482,0.816,0.397,0.848,0.717;
0.71;0.293,0.7,0.444,0.527,0.902,0.473,0.345,0.283,0.983,0.133;
0.615;0.94,0.311,0.716,0.0152,0.948,0.0592,0.752,0.794,0.601,0.0397;
0.554;0.0884,0.578,0.517,0.294,0.3,0.266,0.27,0.241,0.0638,0.157;
0.373;0.899,0.244,0.206,0.106,0.875,0.0601,0.388,0.771,0.586,0.311;
0.873;0.026,0.958,0.913,0.169,0.931,0.736,0.629,0.525,0.375,0.227;
0.983;0.676,0.604,0.00271,0.55,0.453,0.998,0.602,0.453,0.34,0.855;
0.368;0.799,0.393,0.625,0.363,0.638,0.822,0.93,0.244,0.0999,0.475;
