ATT0(float,1);ATT1(float,10);
0.298;0.861,0.152,0.957,0.513,0.627,0.11,0.554,0.746,0.019,0.654;
0.315;0.426,0.303,0.0871,0.27,0.39,0.684,0.0919,0.327,0.976,0.69;
0.185;0.796,0.154,0.0288,0.492,0.0619,0.0736,0.312,0.396,0.224,0.931;
0.0662;0.799,0.609,0.268,0.236,0.102,0.68,0.886,0.84,0.904,0.702;
0.0152;0.925,0.55,0.0254,0.182,0.824,0.665,0.173,0.356,0.558,0.394;
0.924;0.362,0.665,0.107,0.711,0.438,0.447,0.401,0.787,0.787,0.428;
0.777;0.369,0.638,0.426,0.416,0.163,0.017,0.531,0.673,0.561,0.514;
0.00972;0.297,0.268,0.178,0.732,0.246,0.971,0.812,0.512,0.674,0.584;
0.536;0.322,0.103,0.804,0.487,0.574,0.603,0.147,0.248,0.874,0.303;
0.316;0.781,0.0537,0.323,0.167,0.376,0.99,0.125,0.475,0.047,0.793;
0.391;0.946,0.94,0.465,0.965,0.866,0.641,0.252,0.0435,0.874,0.567;
0.775;0.062,0.15,0.705,0.847,0.458,0.176,0.952,0.747,0.866,0.0791;
0.0817;0.747,0.0864,0.174,0.0331,0.697,0.0645,0.9,0.746,0.261,0.549;
0.93;0.578,0.863,0.523,0.587,0.486,0.565,0.476,0.615,0.406,0.484;
0.632;0.0146,0.821,0.0345,0.334,0.288,0.54,0.421,0.0998,0.864,0.9;
0.47;0.681,0.592,0.748,0.789,0.983,0.921,0.886,0.417,0.0802,0.952;
0.11;0.238,0.988,0.0112,0.175,0.773,0.176,0.899,0.535,0.404,0.662;
0.784;0.203,0.774,0.391,0.76,0.224,0.94,0.813,0.316,0.305,0.211;
0.369;0.58,0.476,0.595,0.0339,0.957,0.25,0.108,0.198,0.472,0.624;
0.447;0.0958,0.781,0.329,0.569,0.66,0.377,0.138,0.327,0.201,0.107;
0.476;0.566,0.953,0.0839,0.171,0.689,0.832,0.83,0.354,0.68,0.45;
0.781;0.375,0.417,0.831,0.334,0.922,0.0562,0.929,0.127,0.456,0.819;
