ATT0(string,7);ATT1(float,10);ATT2(string,10);
a;0.0935,0.675,0.374,0.502,0.127,0.465,0.905,0.263,0.598,0.268;aaaaaaa;
aaaa;0.615,0.287,0.537,0.773,0.0209,0.897,0.498,0.101,0.198,0.0595;aaaaaaaaa;
aaaaaa;0.857,0.673,0.507,0.173,0.0785,0.328,0.737,0.764,0.367,0.435;aaaaaaa;
a;0.369,0.844,0.856,0.728,0.974,0.29,0.719,0.326,0.73,0.441;aaaa;
aaaaaaa;0.169,0.676,0.494,0.182,0.955,0.917,0.765,0.862,0.95,0.438;aaaaaaaaaa;
aaa;0.176,0.689,0.865,0.92,0.803,0.368,0.706,0.628,0.384,0.799;aaaaaaaaa;
aaaaaa;0.965,0.202,0.276,0.162,0.32,0.346,0.647,0.0976,0.0391,0.672;aaa;
aaaaaaa;0.0387,0.256,0.914,0.152,0.35,0.412,0.177,0.753,0.49,0.821;a;
a;0.161,0.903,0.324,0.512,0.83,0.43,0.255,0.144,0.026,0.165;aaaaaaaa;
aa;0.868,0.319,0.982,0.49,0.919,0.0477,0.853,0.224,0.951,0.737;aaaa;
aaaa;0.0865,0.0838,0.234,0.547,0.645,0.384,0.485,0.792,0.407,0.632;aaaaaaaaaa;
aaa;0.0848,0.418,0.793,0.198,0.922,0.89,0.863,0.982,0.48,0.835;aaaaa;
aaaaaa;0.932,0.977,0.692,0.192,0.844,0.336,0.391,0.113,0.93,0.637;aaaaaa;
aa;0.136,0.856,0.626,0.191,0.308,0.268,0.169,0.798,0.626,0.981;aa;
aaaaaaa;0.525,0.428,0.96,0.419,0.749,0.00534,0.374,0.0196,0.763,0.45;a;
aaaa;0.587,0.325,0.939,0.368,0.307,0.0187,0.788,0.832,0.642,0.26;aa;
aa;0.625,0.402,0.933,0.916,0.869,0.695,0.0391,0.479,0.441,0.887;aa;
aaa;0.789,0.923,0.32,0.347,0.0508,0.331,0.811,0.822,0.566,0.281;aaaaaaa;
aaaaa;0.733,0.995,0.459,0.964,0.135,0.302,0.985,0.428,0.21,0.812;aaaaaaa;
aa;0.174,0.616,0.55,0.297,0.255,0.647,0.125,0.251,0.637,0.0739;aaaaa;
