ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.861;0.499,0.714,0.432,0.922,0.212,0.173,0.525,0.136,0.954,0.878;aaaaaa;
0.989;0.0293,0.178,0.0352,0.17,0.14,0.781,0.567,0.272,0.133,0.817;aa;
0.0704;0.0697,0.394,0.0857,0.221,0.157,0.935,0.899,0.94,0.0151,0.0888;aaaa;
0.418;0.244,0.0144,0.752,0.776,0.0229,0.962,0.677,0.691,0.305,0.631;aaaaa;
0.0552;0.075,0.923,0.615,0.827,0.403,0.49,0.441,0.351,0.358,0.52;aa;
0.683;0.284,0.314,0.292,0.873,0.433,0.624,0.403,0.332,0.291,0.805;aaaaaaaa;
0.359;0.224,0.86,0.906,0.966,0.597,0.655,0.957,0.354,0.0815,0.179;aaa;
0.168;0.274,0.412,0.581,0.452,0.687,0.212,0.395,0.495,0.62,0.8;aaaaaaa;
0.32;0.533,0.193,0.798,0.63,0.453,0.561,0.423,0.501,0.265,0.343;aa;
0.438;0.116,0.285,0.712,0.465,0.514,0.259,0.125,0.0415,0.926,0.412;aaaaaaaaaa;
0.686;0.013,0.914,0.0365,0.951,0.202,0.997,0.912,0.614,0.314,0.239;aaaaaaaaa;
0.369;0.217,0.858,0.742,0.319,0.622,0.00891,0.692,0.896,0.888,0.982;aaaaaaa;
0.175;0.569,0.637,0.371,0.515,0.782,0.274,0.339,0.203,0.186,0.594;aaaaaaaa;
0.967;0.734,0.336,0.472,0.538,0.289,0.121,0.878,0.892,0.748,0.692;aaaaaa;
0.299;0.28,0.0197,0.917,0.771,0.316,0.857,0.547,0.916,0.846,0.947;aaaaaaaa;
0.671;0.246,0.893,0.49,0.282,0.335,0.787,0.723,0.227,0.922,0.344;aaaaa;
0.399;0.00863,0.123,0.161,0.88,0.584,0.395,0.838,0.00363,0.0297,0.753;aaaa;
0.0895;0.943,0.882,0.8,0.513,0.804,0.141,0.943,0.496,0.376,0.762;aaaaa;
0.271;0.695,0.11,0.991,0.76,0.842,0.706,0.357,0.916,0.335,0.896;a;
0.642;0.265,0.702,0.872,0.0146,0.634,0.142,0.412,0.725,0.0837,0.931;aaaaaaaaaa;
0.514;0.113,0.917,0.286,0.9,0.528,0.244,0.108,0.377,0.0489,0.503;aaaaaaaa;
0.806;0.334,0.17,0.142,0.656,0.659,0.328,0.862,0.901,0.105,0.83;aaaaa;
0.519;0.791,0.961,0.891,0.0313,0.972,0.97,0.393,0.184,0.41,0.291;aaaa;
0.643;0.336,0.651,0.948,0.396,0.0556,0.557,0.62,0.458,0.0623,0.243;aaaaaaa;
0.12;0.565,0.136,0.168,0.854,0.108,0.233,0.116,0.137,0.305,0.0985;aaaaaaaaaa;
0.519;0.223,0.583,0.148,0.411,0.464,0.49,0.751,0.689,0.811,0.537;aaa;
0.419;0.892,0.796,0.656,0.0066,0.951,0.739,0.166,0.919,0.551,0.0199;aaaaaaaa;
0.224;0.106,0.243,0.935,0.66,0.157,0.0167,0.269,0.291,0.0295,0.114;aaaaaaa;
0.731;0.083,0.721,0.864,0.942,0.386,0.0353,0.562,0.215,0.898,0.282;aa;
0.492;0.372,0.472,0.181,0.658,0.554,0.652,0.591,0.565,0.713,0.37;aa;
0.0836;0.878,0.761,0.376,0.964,0.388,0.37,0.635,0.617,0.274,0.587;aaa;
0.144;0.819,0.00961,0.483,0.306,0.933,0.774,0.168,0.713,0.552,0.366;aaaaa;
0.0483;0.614,0.213,0.701,0.96,0.127,0.262,0.431,0.146,0.354,0.654;aaaaaaaaa;
0.548;0.567,0.909,0.0697,0.111,0.156,0.848,0.186,0.463,0.567,0.733;aaaaaaaa;
0.377;0.116,0.48,0.405,0.031,0.664,0.573,0.511,0.723,0.0773,0.834;aa;
0.706;0.781,0.163,0.832,0.887,0.152,0.754,0.305,0.343,0.938,0.869;a;
0.613;0.42,0.338,0.0429,0.251,0.698,0.61,0.146,0.291,0.451,0.15;aaaaaaaa;
0.755;0.122,0.311,0.708,0.82,0.156,0.415,0.115,0.402,0.221,0.522;aaaaa;
0.74;0.311,0.724,0.905,0.584,0.0226,0.318,0.314,0.202,0.467,0.848;aaaaaaa;
0.334;0.451,0.112,0.246,0.752,0.718,0.444,0.553,0.436,0.719,0.576;aaaaaaa;
0.898;0.625,0.427,0.652,0.506,0.0342,0.19,0.466,0.584,0.775,0.155;aaaaaaaaa;
0.641;0.273,0.606,0.995,0.699,0.339,0.0317,0.642,0.235,0.117,0.458;aaaaaaaaa;
0.908;0.747,0.411,0.998,0.566,0.472,0.936,0.174,0.636,0.749,0.0867;aaaaaaa;
