ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.297;0.171,0.637,0.331,0.04,0.441,0.605,0.00946,0.0411,0.517,0.0729;aaaaaaaaaa;
0.79;0.447,0.632,0.575,0.00862,0.865,0.966,0.305,0.513,0.461,0.0969;aaaaaaaaa;
0.823;0.312,0.671,0.875,0.227,0.461,0.854,0.723,1,0.333,0.11;aa;
0.386;0.997,0.468,0.944,0.413,0.449,0.568,0.402,0.172,0.959,1;aaaaaaaaaa;
0.379;0.0333,0.0323,0.814,0.398,0.71,0.749,0.539,0.322,0.529,0.782;aaaaa;
0.682;0.409,0.264,0.623,0.665,0.851,0.492,0.268,0.278,0.108,0.605;aaaa;
0.807;0.565,0.365,0.487,0.346,0.0435,0.508,0.961,0.186,0.778,0.969;aaaa;
0.369;0.199,0.771,0.704,0.472,0.742,0.588,0.67,0.8,0.0378,0.974;aaaaaaaa;
0.455;0.671,0.665,0.437,0.899,0.939,0.0133,0.865,0.0458,0.433,0.729;aaaa;
0.713;0.217,0.459,0.332,0.0148,0.597,0.0379,0.656,0.302,0.709,0.477;aaaaaaaaa;
0.306;0.49,0.796,0.795,0.341,0.169,0.763,0.3,0.0103,0.197,0.464;aaaaaa;
0.239;0.522,0.159,0.287,0.314,0.572,0.661,0.101,0.46,0.547,0.285;aaaaaaa;
0.972;0.339,0.522,0.481,0.775,0.245,0.907,0.191,0.689,0.0556,0.663;aaaaaaaaaa;
0.863;0.463,0.00267,0.925,0.0815,0.202,0.6,0.718,0.982,0.671,0.772;aaaaaaaa;
0.708;0.669,0.602,0.872,0.481,0.392,0.391,0.52,0.828,0.565,0.205;aaaaaaaa;
0.939;0.755,0.28,0.184,0.0189,0.279,0.125,0.284,0.904,0.129,0.462;aaaaa;
0.95;0.527,0.304,0.234,0.971,0.15,0.789,0.977,0.833,0.0488,0.783;aaaaaa;
0.671;0.975,0.356,0.116,0.731,0.431,0.246,0.531,0.523,0.823,0.138;aa;
0.607;0.886,0.991,0.399,0.644,0.994,0.447,0.572,0.702,0.321,0.425;aaaa;
0.565;0.338,0.777,0.144,0.242,0.329,0.811,0.433,0.13,0.469,0.101;aaaaaa;
0.44;0.16,0.27,0.324,0.575,0.244,0.662,0.138,0.566,0.147,0.628;a;
0.688;0.133,0.358,0.968,0.554,0.503,0.972,0.326,0.0299,0.254,0.731;aaaaa;
0.651;0.0603,0.872,0.135,0.139,0.575,0.291,0.577,0.552,0.533,0.944;aaaa;
0.948;0.283,0.482,0.182,0.177,0.192,0.0326,0.236,0.744,0.5,0.645;aaaaaaa;
0.0636;0.206,0.839,0.446,0.964,0.515,0.859,0.985,0.192,0.754,0.423;aaaaa;
0.485;0.375,0.819,0.569,0.633,0.321,0.376,0.166,0.164,0.943,0.844;aa;
0.485;0.527,0.27,0.192,0.328,0.392,0.291,0.595,0.255,0.0137,0.644;aa;
0.0536;0.817,0.59,0.663,0.884,0.292,0.24,0.476,0.802,0.305,0.845;a;
0.527;0.276,0.115,0.864,0.792,0.17,0.0574,0.271,0.38,0.604,0.958;aa;
0.0566;0.639,0.182,0.722,0.539,0.565,0.603,0.335,0.00873,0.772,0.777;aaaa;
0.219;0.0992,0.202,0.951,0.586,0.281,0.808,0.4,0.152,0.364,0.354;aaaaaaaa;
0.175;0.807,0.22,0.593,0.374,0.669,0.472,0.264,0.23,0.0893,0.327;aaaaaaaaaa;
0.454;0.331,0.757,0.376,0.139,0.927,0.514,0.858,0.704,0.791,0.0355;aaa;
0.279;0.882,0.147,0.564,0.526,0.698,0.395,0.0564,0.87,0.452,0.443;aa;
0.331;0.64,0.601,0.0822,0.944,0.743,0.383,0.775,0.358,0.239,0.774;aaaaa;
0.0663;0.353,0.039,0.864,0.701,0.929,0.0107,0.0283,0.986,0.794,0.209;aaaa;
0.963;0.38,0.842,0.892,0.465,0.37,0.21,0.523,0.964,0.711,0.781;aaaaaaa;
0.753;0.314,0.886,0.781,0.793,0.442,0.366,0.441,0.489,0.978,0.913;aaaaa;
0.293;0.986,0.683,0.836,0.194,0.278,0.646,0.49,0.806,0.871,0.356;aaaa;
0.916;0.718,0.314,0.305,0.0287,0.146,0.405,0.824,0.481,0.645,0.989;aa;
0.0422;0.514,0.998,0.706,0.154,0.119,0.448,0.201,0.693,0.102,0.43;aaaa;
0.456;0.943,0.636,0.0636,0.416,0.652,0.777,0.188,0.802,0.52,0.313;aaaa;
0.31;0.894,0.676,0.688,0.283,0.384,0.0292,0.572,0.408,0.159,0.138;aaaaaaaa;
0.142;0.584,0.447,0.686,0.672,0.0139,0.325,0.0159,0.681,0.387,0.694;aaaaaaaaaa;
0.497;0.58,0.546,0.198,0.995,0.631,0.538,0.927,0.999,0.98,0.959;aaa;
0.338;0.406,0.536,0.61,0.205,0.583,0.785,0.515,0.225,0.188,0.52;aaaaaaa;
0.323;0.681,0.621,0.422,0.958,0.0463,0.369,0.655,0.191,0.223,0.12;aaaaaa;
0.546;0.996,0.478,0.844,0.644,0.28,0.124,0.671,0.00371,0.279,0.158;aaaaaa;
0.102;0.34,0.732,0.039,0.708,0.887,0.63,0.0537,0.402,0.333,0.676;aaaaaaa;
0.239;0.701,0.563,0.31,0.244,0.0013,0.835,0.483,0.181,0.109,0.609;aaaaaa;
0.0679;0.194,0.593,0.139,0.291,0.0956,0.387,0.151,0.358,0.648,0.647;aaaaaaaa;
0.163;0.837,0.344,0.264,0.164,0.907,0.24,0.482,0.286,0.287,0.726;aaaaaaaa;
0.807;0.665,0.979,0.569,0.376,0.644,0.625,0.563,0.575,0.931,0.0797;aaaaaaaaa;
0.838;0.179,0.278,0.433,0.914,0.348,0.626,0.729,0.435,0.292,0.537;aaaaaaaaa;
0.514;0.0939,0.903,0.11,0.327,0.657,0.988,0.741,0.0898,0.335,0.893;aa;
0.191;0.0547,0.824,0.707,0.773,0.0687,0.91,0.249,0.336,0.918,0.842;aaaaaaaaa;
0.946;0.579,0.433,0.637,0.411,0.637,0.45,0.25,0.308,0.713,0.499;aaaaaaaaa;
0.715;0.719,0.0116,0.231,0.162,0.173,0.987,0.439,0.11,0.516,0.973;aaaaa;
0.9;0.944,0.124,0.773,0.906,0.983,0.0233,0.578,0.859,0.0473,0.299;aaaaaaaaa;
0.777;0.258,0.595,0.344,0.369,0.148,0.31,0.695,0.797,0.776,0.0451;aaaa;
0.328;0.948,0.159,0.781,0.338,0.172,0.306,0.496,0.449,0.0588,0.488;aaaaaaa;
0.0631;0.723,0.319,0.964,0.0423,0.414,0.722,0.812,0.908,0.372,0.11;aaaaaaaaaa;
0.254;0.61,0.168,0.594,0.0127,0.0684,0.122,0.401,0.283,0.566,0.0704;aaaaa;
0.854;0.336,0.905,0.012,0.987,0.419,0.692,0.0598,0.0671,0.386,0.662;a;
0.215;0.93,0.453,0.0843,0.846,0.663,0.878,0.903,0.13,0.627,0.944;aaaaaa;
0.318;0.792,0.904,0.116,0.759,0.713,0.518,0.0105,0.779,0.625,0.646;aaaaaaaaaa;
0.414;0.968,0.0782,0.484,0.33,0.946,0.837,0.527,0.696,0.286,0.556;a;
0.124;0.0589,0.658,0.136,0.751,0.645,0.691,0.777,0.103,0.234,0.236;aa;
0.529;0.95,0.872,0.746,0.562,0.582,0.758,0.0696,0.67,0.416,0.458;aaaaaaaaa;
0.837;0.693,0.764,0.98,0.959,0.447,0.0465,0.128,0.644,0.0694,0.0334;aaaaaa;
0.491;0.89,0.358,0.0296,0.151,0.383,0.924,0.802,0.896,0.636,0.433;aaaaaa;
0.488;0.372,0.237,0.325,0.325,0.479,0.621,0.536,0.16,0.164,0.193;aa;
0.91;0.296,0.808,0.0538,0.687,0.232,0.337,0.399,0.218,0.456,0.43;aaaaaaaaaa;
0.752;0.379,0.027,0.209,0.183,0.953,0.17,0.922,0.81,0.259,0.593;aaaaaaaaa;
0.741;0.235,0.118,0.615,0.5,0.934,0.558,0.164,0.506,0.437,0.755;aaaaa;
0.733;0.723,0.0932,0.526,0.437,0.158,0.0375,0.429,0.334,0.369,0.985;aaaaaaaaa;
0.68;0.884,0.941,0.128,0.369,0.993,0.822,0.811,0.114,0.707,0.665;aaaaa;
0.528;0.203,0.324,0.574,0.187,0.465,0.226,0.00328,0.109,0.548,0.63;aaaaaaaa;
0.0605;0.476,0.595,0.0338,0.753,0.9,0.00455,0.53,0.922,0.995,0.751;aaaaaaa;
0.857;0.439,0.435,0.674,0.12,0.836,0.116,0.638,0.928,0.803,0.732;aaaaaaa;
0.167;0.718,0.0738,0.96,0.207,0.285,0.203,0.861,0.64,0.155,0.145;aa;
0.443;0.608,0.415,0.964,0.377,0.447,0.0756,0.319,0.232,0.711,0.253;aaa;
0.213;0.42,0.544,0.125,0.746,0.245,0.843,0.0476,0.945,0.764,0.145;aaaaa;
0.0195;0.0923,0.837,0.687,0.264,0.868,0.977,0.033,0.305,0.31,0.964;aaaaaaaaa;
0.942;0.168,0.171,0.427,0.0958,0.776,0.72,0.711,0.975,0.277,0.524;aaaaaaa;
0.679;0.145,0.476,0.696,0.424,0.19,0.282,0.932,0.614,0.141,0.723;aaaaaaaaaa;
0.303;0.562,0.277,0.681,0.455,0.198,0.621,0.557,0.0406,0.825,0.755;aaaaaaaa;
