ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.292,0.354,0.116,0.27,0.299,0.421,0.24,0.678,0.839,0.203;aaaaaaaa;
aa;0.81,0.236,0.185,0.81,0.734,0.693,0.711,0.971,0.442,0.243;aaaaaaaaa;
a;0.471,0.46,0.477,0.397,0.323,0.834,0.358,0.00578,0.168,0.12;aaaaaaaaaa;
a;0.317,0.304,0.256,0.921,0.544,0.282,0.456,0.982,0.481,0.174;aaaaaa;
aa;0.399,0.638,0.427,0.129,0.679,0.441,0.785,0.0394,0.875,0.0649;aaaaaaaaa;
aa;0.615,0.296,0.513,0.707,0.582,0.483,0.236,0.829,0.324,0.478;aaaaaaaaa;
a;0.108,0.515,0.139,0.535,0.577,0.763,0.0517,0.237,0.775,0.897;aaaaaaaa;
aa;0.537,0.00312,0.369,0.984,0.406,0.184,0.456,0.895,0.852,0.387;aaaaaaaaaa;
aa;0.476,0.183,0.476,0.988,0.351,0.8,0.418,0.235,0.164,0.605;aaaaaa;
aa;0.0923,0.448,0.284,0.295,0.996,0.687,0.0485,0.581,0.558,0.566;a;
aa;0.31,0.104,0.183,0.0359,0.0366,0.818,0.906,0.91,0.505,0.306;aaaaaaaaa;
a;0.0761,0.391,0.018,0.15,0.532,0.0126,0.243,0.0611,0.641,0.456;aaaaaaa;
aa;0.903,0.931,0.755,0.758,0.682,0.114,0.736,0.409,0.25,0.284;aaaaa;
aa;0.917,0.41,0.473,0.599,0.634,0.177,0.391,0.314,0.174,0.883;aaaaaaaaa;
a;0.295,0.314,0.84,0.461,0.695,0.4,0.48,0.0161,0.85,0.666;aaaaaaaaa;
a;0.0971,0.174,0.428,0.693,0.322,0.515,0.345,0.48,0.64,0.547;aaaaaaaa;
aa;0.154,0.14,0.341,0.449,0.355,0.785,0.969,0.574,0.431,0.235;aaaaaaaaaa;
a;0.398,0.0675,0.916,0.579,0.371,0.985,0.588,0.203,0.281,0.444;aaa;
