ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.75,0.2,0.696,0.0707,0.28,0.0475,0.504,0.944,0.0447,0.314;aa;
aaa;0.198,0.672,0.602,0.742,0.227,0.392,0.735,0.957,0.799,0.583;aaaaa;
a;0.378,0.732,0.463,0.186,0.605,0.195,0.907,0.449,0.847,0.459;aaaaaaaa;
aa;0.216,0.267,0.974,0.581,0.718,0.723,0.951,0.903,0.243,0.489;aaaaaaa;
a;0.994,0.216,0.948,0.817,0.0676,0.441,0.348,0.18,0.136,0.939;aaaaaaaa;
aaa;0.811,0.787,0.83,0.356,0.601,0.267,0.0106,0.129,0.448,0.539;aaaaaaa;
aa;0.699,0.969,0.383,0.675,0.671,0.153,0.4,0.5,0.281,0.0686;aaaa;
aa;0.619,0.0708,0.146,0.625,0.286,0.302,0.481,0.43,0.629,0.674;a;
a;0.969,0.609,0.56,0.843,0.885,0.815,0.39,0.824,0.16,0.846;aaaaaaaaa;
aaa;0.473,0.273,0.947,0.989,0.2,0.0852,0.757,0.751,0.653,0.824;aaaaaaaaa;
aaa;0.849,0.963,0.363,0.56,0.108,0.771,0.181,0.226,0.114,0.499;a;
aaa;0.145,0.123,0.303,0.218,0.58,0.0602,0.234,0.193,0.896,0.661;aaaa;
aaa;0.329,0.705,0.598,0.608,0.616,0.738,0.204,0.304,0.848,0.084;aaaaaaaaaa;
a;0.546,0.717,0.715,0.114,0.516,0.299,0.288,0.551,0.611,0.626;a;
aa;0.0534,0.179,0.406,0.664,0.378,0.228,0.317,0.915,0.832,0.674;aaa;
a;0.292,0.978,0.0995,0.506,0.37,0.486,0.74,0.708,0.37,0.269;aa;
aa;0.983,0.268,0.986,0.0496,0.00382,0.248,0.983,0.545,0.543,0.797;a;
aa;0.417,0.244,0.942,0.00706,0.673,0.184,0.888,0.0563,0.773,0.591;a;
aa;0.299,0.124,0.852,0.891,0.229,0.93,0.625,0.561,0.354,0.16;aaaa;
aa;0.58,0.0524,0.398,0.448,0.333,0.0211,0.307,0.971,0.696,0.325;aaaaaa;
aa;0.0209,0.0566,0.0406,0.202,0.0305,0.75,0.0574,0.428,0.771,0.448;aaaa;
aa;0.407,0.798,0.452,0.786,0.586,0.735,0.915,0.732,0.00608,0.226;aaaaaaaaa;
aa;0.842,0.497,0.0145,0.193,0.484,0.0712,0.852,0.251,0.633,0.752;aa;
a;0.718,0.199,0.322,0.371,0.585,0.378,0.269,0.326,0.0588,0.612;aaaa;
aaa;0.771,0.639,0.176,0.488,0.513,0.643,0.764,0.391,0.709,0.856;aaa;
a;0.462,0.342,0.248,0.13,0.376,0.653,0.47,0.881,0.254,0.0458;aaaaa;
a;0.218,0.943,0.927,0.788,0.435,0.237,0.142,0.369,0.471,0.25;aaaaaaa;
aa;0.377,0.408,0.326,0.0485,0.946,0.826,0.558,0.853,0.653,0.58;aa;
a;0.387,0.453,0.469,0.223,0.0263,0.953,0.673,0.995,0.723,0.878;aaaaaaaaaa;
aa;0.646,0.983,0.797,0.212,0.798,0.355,0.984,0.37,0.884,0.28;aa;
aaa;0.696,0.965,0.613,0.961,0.187,0.687,0.926,0.86,0.893,0.146;aaaaaaaa;
a;0.635,0.305,0.853,0.74,0.386,0.852,0.334,0.0381,0.462,0.57;aaa;
aaa;0.174,0.779,0.478,0.776,0.56,0.283,0.989,0.0618,0.418,0.944;a;
a;0.159,0.447,0.354,0.644,0.135,0.731,0.914,0.457,0.778,0.354;aaaaaaaaa;
aaa;0.449,0.963,0.604,0.916,0.789,0.319,0.613,0.273,0.648,0.938;aaaaa;
aaa;0.52,0.216,0.518,0.997,0.864,0.823,0.725,0.995,0.695,0.601;aaaaaaa;
aaa;0.473,0.381,0.205,0.258,0.139,0.835,0.685,0.913,0.6,0.0257;aaaaaa;
aa;0.198,0.762,0.667,0.832,0.9,0.971,0.31,0.444,0.795,0.889;aaaaaaa;
aaa;0.624,0.713,0.75,0.455,0.611,0.103,0.562,0.503,0.59,0.515;aaaaaa;
aa;0.134,0.903,0.698,0.967,0.686,0.556,0.979,0.472,0.328,0.688;aaaa;
a;0.0601,0.784,0.743,0.924,0.158,0.191,0.975,0.969,0.166,0.244;aaaaaaaa;
aaa;0.0874,0.161,0.926,0.606,0.268,0.935,0.732,0.897,0.291,0.534;aaaaaaaaaa;
a;0.157,0.384,0.0504,0.00893,0.0949,0.329,0.407,0.26,0.225,0.295;aa;
aaa;0.684,0.0889,0.658,0.0475,0.18,0.255,0.369,0.159,0.318,0.554;aa;
aaa;0.0968,0.00783,0.598,0.418,0.858,0.682,0.504,0.635,0.602,0.535;aaa;
a;0.708,0.000479,0.0464,0.499,0.188,0.915,0.119,0.0997,0.464,0.714;aaaaaa;
aa;0.772,0.841,0.261,0.244,0.923,0.833,0.434,0.652,0.915,0.774;aaa;
a;0.0771,0.439,0.257,0.488,0.852,0.51,0.843,0.373,0.142,0.286;aaaaaaaaaa;
a;0.771,0.844,0.732,0.992,0.366,0.629,0.372,0.618,0.889,0.448;aaaaaaa;
aaa;0.655,0.208,0.298,0.858,0.845,0.105,0.413,0.946,0.151,0.216;aaaaaaaa;
aa;0.124,0.336,0.0326,0.574,0.577,0.828,0.502,0.815,0.225,0.213;aaaaa;
aaa;0.478,0.841,0.0634,0.0746,0.361,0.577,0.369,0.295,0.282,0.928;aaaaaaa;
aa;0.885,0.976,0.373,0.549,0.411,0.858,0.635,0.976,0.0852,0.295;aaaaa;
aa;0.105,0.716,0.0697,0.0771,0.205,0.0968,0.426,0.737,0.496,0.101;aaaaa;
a;0.574,0.193,0.0362,0.882,0.549,0.892,0.191,0.129,0.429,0.924;a;
aaa;0.897,0.746,0.894,0.292,0.947,0.776,0.0252,0.01,0.0335,0.857;aaaaaa;
aa;0.953,0.924,0.331,0.988,0.427,0.786,0.251,0.484,0.724,0.401;aaaaaaaaa;
aaa;0.412,0.436,0.653,0.804,0.602,0.0667,0.949,0.0899,0.603,0.175;aaaaaaa;
a;0.655,0.576,0.178,0.345,0.753,0.605,0.821,0.589,0.295,0.531;a;
aa;0.0938,0.522,0.161,0.628,0.422,0.918,0.46,0.413,0.802,0.997;a;
aa;0.653,0.0696,0.414,0.398,0.3,0.153,0.691,0.953,0.825,0.86;aaaaaaaaa;
aa;0.754,0.848,0.21,0.494,0.0964,0.846,0.952,0.679,0.85,0.0527;aaaa;
aaa;0.0441,0.0953,0.52,0.485,0.616,0.0545,0.387,0.55,0.335,0.87;aa;
aa;0.565,0.482,0.782,0.545,0.207,0.263,0.426,0.526,0.906,0.0594;a;
aaa;0.533,0.659,0.027,0.724,0.424,0.115,0.589,0.0231,0.756,0.384;aaaaaa;
a;0.492,0.167,0.133,0.206,0.308,0.106,0.94,0.659,0.815,0.684;aaaaaaaaaa;
aa;0.774,0.717,0.901,0.923,0.543,0.689,0.288,0.706,0.639,0.17;aaaaaaaa;
aa;0.421,0.989,0.906,0.767,0.487,0.522,0.146,0.559,0.446,0.0814;aaaaaaaaa;
aaa;0.0788,0.818,0.512,0.708,0.965,0.827,0.644,0.428,0.732,0.405;aaaaaaaaa;
aaa;0.914,0.0932,0.911,0.0677,0.223,0.423,0.801,0.981,0.769,0.319;aaa;
a;0.334,0.945,0.464,0.344,0.893,0.322,0.718,0.89,0.952,0.596;a;
a;0.448,0.337,0.779,0.574,0.278,0.771,0.55,0.206,0.0342,0.382;aaaaaaaaaa;
aa;0.455,0.148,0.622,0.517,0.532,0.444,0.579,0.801,0.157,0.668;aaaaaaaaa;
aa;0.95,0.645,0.49,0.891,0.783,0.322,0.0502,0.0273,0.749,0.102;a;
a;0.687,0.567,0.0383,0.121,0.927,0.152,0.0448,0.687,0.14,0.815;aaaaaaaaa;
aa;0.517,0.543,0.0703,0.964,0.236,0.809,0.416,0.679,0.221,0.541;a;
a;0.917,0.877,0.404,0.672,0.0098,0.677,0.669,0.286,0.216,0.429;aaaaaaaaaa;
aaa;0.334,0.613,0.309,0.54,0.414,0.0676,0.732,0.11,0.96,0.0181;aaaaaa;
a;0.832,0.517,0.515,0.0873,0.269,0.7,0.884,0.0853,0.251,0.211;aaaaaaaaaa;
aa;0.362,0.415,0.126,0.579,0.365,0.96,0.945,0.308,0.593,0.175;a;
aa;0.243,0.0747,0.489,0.697,0.832,0.0426,0.417,0.143,0.8,0.443;a;
aa;0.129,0.264,0.418,0.152,0.702,0.021,0.9,0.927,0.745,0.219;aaaa;
aa;0.341,0.0543,0.393,0.665,0.429,0.924,0.475,0.115,0.894,0.922;a;
aaa;0.351,0.219,0.338,0.412,0.302,0.775,0.108,0.688,0.741,0.0915;a;
aaa;0.985,0.747,0.907,0.988,0.116,0.222,0.316,0.478,0.694,0.112;aaaaaa;
aaa;0.405,0.851,0.933,0.725,0.607,0.53,0.291,0.189,0.476,0.388;a;
aaa;0.575,0.822,0.726,0.54,0.798,0.24,0.336,0.381,0.855,0.996;aaaaaaaaa;
aaa;0.38,0.67,0.631,0.253,0.695,0.925,0.152,0.107,0.239,0.497;aa;
aaa;0.455,0.102,0.568,0.944,0.391,0.224,0.871,0.542,0.449,0.0205;aa;
aa;0.78,0.832,0.969,0.0741,0.301,0.353,0.65,0.542,0.902,0.627;aaaaaaaaaa;
a;0.934,0.541,0.626,0.531,0.32,0.739,0.852,0.868,0.76,0.221;aaaaaaaa;
