ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.0665,0.437,0.588,0.476,0.799,0.406,0.133,0.956,0.274,0.338;aaaaaaaaa;
a;0.945,0.929,0.604,0.227,0.556,0.789,0.131,0.193,0.31,0.309;aaaaa;
aa;0.446,0.0432,0.849,0.153,0.362,0.322,0.319,0.761,0.188,0.212;aaaaaaaaaa;
aaaaa;0.24,0.423,0.431,0.134,0.278,0.415,0.368,0.41,0.634,0.914;aaaaaaaaaa;
aaaaaaa;0.98,0.0511,0.222,0.0462,0.941,0.0828,0.0696,0.649,0.105,0.902;aaaaaaaaaa;
aaaaaa;0.569,0.402,0.549,0.369,0.862,0.96,0.976,0.671,0.209,0.435;aaaaaaaa;
aaaaaa;0.213,0.504,0.491,0.783,0.712,0.933,0.65,0.0913,0.305,0.416;a;
a;0.974,0.115,0.0608,0.376,0.989,0.505,0.899,0.892,0.446,0.267;aaaaaaaaa;
aaa;0.166,0.743,0.54,0.708,0.998,0.766,0.0759,0.719,0.255,0.625;aaaaaaaa;
a;0.979,0.0412,0.971,0.398,0.848,0.0373,0.246,0.912,0.111,0.833;aaaaaaaaaa;
aaaaa;0.414,0.254,0.906,0.805,0.844,0.659,0.358,0.264,0.923,0.854;aaaaaaaaaa;
aa;0.197,0.666,0.757,0.92,0.427,0.417,0.238,0.222,0.416,0.485;aaaaa;
a;0.179,0.579,0.348,0.542,0.34,0.0906,0.505,0.265,0.409,0.279;aaaaaaa;
aaa;0.377,0.871,0.585,0.295,0.000474,0.964,0.221,0.577,0.63,0.531;aaaaaaaaa;
aaaa;0.955,0.25,0.315,0.617,0.45,0.294,0.202,0.522,0.451,0.694;aaaaaaaaa;
aaaaa;0.864,0.242,0.274,0.233,0.925,0.659,0.209,0.128,0.707,0.434;aa;
aaaaaaa;0.445,0.891,0.744,0.175,0.0567,0.394,0.926,0.482,0.207,0.217;aaaaaaaaa;
aa;0.458,0.029,0.463,0.859,0.899,0.571,0.102,0.883,0.443,0.544;aa;
aaaa;0.724,0.846,0.195,0.53,0.35,0.271,0.579,0.995,0.664,0.773;aaaaaa;
aaaa;0.427,0.961,0.386,0.552,0.964,0.427,0.0777,0.483,0.431,0.139;aaaa;
aaaaa;0.0105,0.785,0.0628,0.258,0.507,0.91,0.714,0.318,0.307,0.328;a;
aaa;0.609,0.435,0.558,0.822,0.0632,0.81,0.374,0.104,0.0379,0.197;aa;
aaaa;0.481,0.216,0.225,0.511,0.0954,0.778,0.342,0.306,0.0708,0.506;aaaaa;
aaaaaaa;0.666,0.307,0.771,0.728,0.129,0.404,0.842,0.448,0.282,0.797;aa;
aa;0.553,0.933,0.948,0.664,0.656,0.663,0.171,0.987,0.282,0.47;aaa;
aaaaa;0.0114,0.144,0.219,0.321,0.696,0.966,0.345,0.352,0.0656,0.37;aa;
aaaaaa;0.715,0.217,0.522,0.215,0.62,0.574,0.53,0.974,0.536,0.234;aaaaaa;
a;0.199,0.0953,0.183,0.444,0.159,0.602,0.931,0.811,0.724,0.545;aa;
aaaa;0.572,0.728,0.725,0.761,0.888,0.0611,0.794,0.573,0.64,0.755;aaaaaaa;
aaa;0.271,0.307,0.465,0.0283,0.806,0.475,0.281,0.984,0.811,0.642;aaa;
aaaa;0.905,0.379,0.125,0.0292,0.784,0.337,0.376,0.108,0.976,0.227;aaaaaaaaa;
aa;0.0538,0.26,0.375,0.426,0.521,0.418,0.216,0.448,0.774,0.213;aaaaaaa;
aaaa;0.459,0.395,0.36,0.235,0.461,0.503,0.152,0.79,0.0287,0.588;aaaa;
aaaaa;0.0882,0.225,0.467,0.986,0.728,0.458,0.648,0.756,0.475,0.415;aaaaa;
a;0.683,0.212,0.226,0.526,0.486,0.932,0.178,0.859,0.172,0.416;aa;
aa;0.925,0.374,0.129,0.564,0.663,0.091,0.633,0.825,0.0671,0.927;aaaaaa;
aaaaaa;0.911,0.0262,0.767,0.612,0.166,0.644,0.34,0.715,0.908,0.792;aaaaaa;
aaa;0.446,0.995,0.0279,0.00114,0.186,0.704,0.647,0.671,0.0876,0.475;aaaaa;
aaaaaa;0.0252,0.222,0.891,0.561,0.0673,0.218,0.717,0.257,0.675,0.0342;a;
aa;0.109,0.123,0.939,0.693,0.517,0.156,0.102,0.451,0.679,0.432;aaaa;
aaaaa;0.152,0.828,0.115,0.251,0.755,0.499,0.231,0.463,0.605,0.184;aaaaa;
a;0.922,0.788,0.827,0.563,0.0291,0.633,0.0495,0.122,0.884,0.645;aaaaaaaaa;
aaaaaaa;0.986,0.308,0.478,0.904,0.914,0.336,0.102,0.384,0.258,0.397;aaaaaaaaa;
aaaaaaa;0.529,0.194,0.937,0.0186,0.54,0.235,0.968,0.76,0.888,0.435;aaaa;
aaaa;0.661,0.09,0.527,0.975,0.0293,0.0231,0.771,0.985,0.995,0.785;aa;
aa;0.721,0.862,0.628,0.181,0.3,0.759,0.869,0.162,0.86,0.218;aaaaaa;
aaaaaa;0.14,0.624,0.418,0.981,0.976,0.526,0.305,0.699,0.313,0.919;aaaaa;
aaaa;0.644,0.424,0.0534,0.259,0.991,0.373,0.495,0.206,0.985,0.344;aaaaaaaa;
aa;0.692,0.316,0.625,0.000122,0.0455,0.111,0.274,0.174,0.643,0.83;aaaaaaaa;
a;0.947,0.139,0.253,0.221,0.596,0.871,0.893,0.0316,0.616,0.021;aaaaaaa;
a;0.387,0.976,0.702,0.674,0.717,0.686,0.22,0.222,0.84,0.277;aa;
aaa;0.502,0.468,0.57,0.282,0.314,0.714,0.504,0.011,0.824,0.29;aaaaaaa;
aaa;0.849,0.4,0.945,0.709,0.295,0.794,0.375,0.407,0.439,0.477;aaaaaa;
