ATT0(string,5);ATT1(float,10);
aaaaa;0.471,0.149,0.441,0.299,0.742,0.714,0.121,0.452,0.594,0.998;
aaaa;0.843,0.198,0.458,0.154,0.938,0.28,0.764,0.172,0.578,0.312;
aaa;0.49,0.274,0.51,0.0187,0.0189,0.986,0.0882,0.197,0.697,0.0126;
aaaaa;0.206,0.101,0.497,0.014,0.577,0.246,0.569,0.0268,0.235,0.67;
aa;0.255,0.095,0.423,0.601,0.115,0.271,0.971,0.0956,0.955,0.687;
aaaa;0.167,0.515,0.283,0.425,0.148,0.021,0.0501,0.425,0.701,0.182;
aaa;0.809,0.303,0.44,0.073,0.789,0.422,0.51,0.475,0.418,0.16;
a;0.208,0.743,0.683,0.593,0.331,0.75,0.488,0.113,0.204,0.624;
aaaaa;0.144,0.515,0.212,0.8,0.382,0.941,0.019,0.929,0.243,0.466;
aaaaa;0.477,0.0942,0.393,0.6,0.325,0.584,0.863,0.384,0.468,0.178;
aaa;0.834,0.673,0.00404,0.882,0.11,0.852,0.258,0.158,0.00596,0.231;
aaaaa;0.245,0.788,0.405,0.214,0.225,0.754,0.347,0.102,0.921,0.341;
aaaa;0.217,0.279,0.109,0.335,0.824,0.0635,0.183,0.951,0.582,0.0776;
aaaaa;0.288,0.892,0.24,0.219,0.00326,0.812,0.741,0.452,0.62,0.806;
aaaa;0.628,0.549,0.888,0.782,0.169,0.834,0.435,0.26,0.309,0.72;
a;0.355,0.878,0.546,0.867,0.306,0.164,0.0169,0.664,0.0708,0.4;
aaaa;0.32,0.145,0.681,0.642,0.215,0.386,0.784,0.998,0.0671,0.428;
aa;0.495,0.294,0.685,0.234,0.137,0.46,0.599,0.591,0.761,0.0702;
aa;0.908,0.104,0.575,0.905,0.312,0.509,0.303,0.37,0.669,0.116;
aaa;0.157,0.995,0.67,0.845,0.629,0.782,0.0996,0.193,0.681,0.148;
aaaaa;0.267,0.248,0.288,0.837,0.28,0.881,0.796,0.326,0.0518,0.163;
