ATT0(string,6);ATT1(float,10);ATT2(string,10);
aa;0.837,0.0792,0.921,0.756,0.131,0.432,0.413,0.988,0.563,0.632;aaaaa;
aaaa;0.422,0.86,0.964,0.978,0.644,0.518,0.0814,0.86,0.667,0.847;aaa;
aaaa;0.469,0.828,0.274,0.0514,0.622,0.131,0.392,0.704,0.851,0.61;aaaaaaa;
aaa;0.948,0.723,0.0214,0.737,0.484,0.72,0.414,0.513,0.558,0.23;aaaaa;
aaa;0.846,0.551,0.894,0.712,0.458,0.393,0.791,0.0032,0.525,0.649;aaaaaa;
a;0.65,0.968,0.519,0.392,0.287,0.957,0.522,0.89,0.327,0.649;a;
a;0.299,0.322,0.843,0.468,0.823,0.166,0.239,0.448,0.383,0.663;a;
aaaaaa;0.768,0.0503,0.518,0.329,0.315,0.124,0.315,0.0562,0.0552,0.0895;aaa;
aa;0.522,0.975,0.862,0.973,0.668,0.499,0.884,0.751,0.972,0.416;aaaaaa;
aaaaaa;0.451,0.799,0.761,0.999,0.844,0.657,0.542,0.405,0.202,0.155;aa;
aaaa;0.27,0.757,0.752,0.636,0.804,0.64,0.91,0.0224,0.544,0.386;aaaaaaaa;
aa;0.439,0.487,0.0754,0.353,0.499,0.659,0.909,0.533,0.691,0.0702;a;
aa;0.244,0.596,0.785,0.744,0.448,0.237,0.0398,0.341,0.108,0.331;a;
aaaa;0.861,0.678,0.885,0.984,0.0902,0.0299,0.366,0.929,0.723,0.507;aaaa;
a;0.473,0.391,0.971,0.041,0.118,0.712,0.505,0.551,0.749,0.752;aa;
aa;0.8,0.347,0.886,0.318,0.859,0.895,0.0941,0.986,0.242,0.661;aaaaaaaa;
aaaaaa;0.518,0.309,0.256,0.698,0.247,0.727,0.523,0.181,0.851,0.95;aaaaaaaaa;
aaa;0.991,0.212,0.168,0.143,0.41,0.611,0.859,0.893,0.919,0.499;aaa;
aaa;0.599,0.228,0.453,0.238,0.0602,0.916,0.934,0.13,0.0643,0.832;a;
aaa;0.975,0.0897,0.0187,0.534,0.0438,0.766,0.141,0.00466,0.588,0.818;aaaaaaaa;
aa;0.29,0.531,0.786,0.869,0.764,0.308,0.667,0.828,0.63,0.298;aaa;
aaaaaa;0.205,0.747,0.884,0.751,0.572,0.409,0.0819,0.188,0.0492,0.445;aaaa;
