ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.617;aaa;0.699;aaaa;aaaaaaa;0.0759;0.46;0.169;a;0.727;0.944;0.78;0.229,0.236,0.386,0.619,0.24,0.627,0.057,0.777,0.804,0.197;0.0386,0.827,0.315,0.367,0.126,0.584,0.612,0.893,0.679,0.861;0.483,0.214,0.746,0.123,0.446,0.105,0.337,0.728,0.453,0.204;0.232,0.165,0.888,0.286,0.313,0.258,0.477,0.117,0.171,0.545;0.299,0.355,0.473,0.848,0.53,0.598,0.892,0.933,0.619,0.0259;0.679,0.609,0.543,0.298,0.794,0.553,0.239,0.0709,0.207,0.653;0.585,0.688,0.106,0.494,0.409,0.237,0.15,0.595,0.418,0.125;0.52,0.537,0.204,0.839,0.487,0.967,0.898,0.304,0.327,0.0762;0.753,0.0701,0.791,0.473,0.903,0.374,0.75,0.582,0.677,0.47;0.559,0.609,0.625,0.342,0.0519,0.963,0.629,0.987,0.185,0.703;0.211,0.981,0.0922,0.207,0.808,0.363,0.867,0.145,0.455,0.103;0.858,0.445,0.0972,0.219,0.854,0.759,0.573,0.474,0.615,0.983;aaaaaaaa;
0.296;a;0.614;aaaa;aaaaaaaa;0.753;0.631;0.861;aaa;0.685;0.947;0.937;0.0302,0.777,0.181,0.601,0.194,0.435,0.984,0.206,0.315,0.233;0.944,0.481,0.181,0.857,0.893,0.904,0.814,0.606,0.425,0.138;0.71,0.104,0.405,0.207,0.533,0.115,0.851,0.0825,0.564,0.971;0.608,0.971,0.217,0.612,0.598,0.164,0.644,0.868,0.927,0.746;0.375,0.335,0.263,0.191,0.79,0.587,0.074,0.134,0.992,0.76;0.16,0.546,0.705,0.366,0.706,0.969,0.336,0.00415,0.71,0.0505;0.652,0.0335,0.0203,0.0775,0.89,0.013,0.0895,0.163,0.33,0.155;0.379,0.621,0.617,0.696,0.135,0.153,0.522,0.352,0.701,0.948;0.174,0.172,0.341,0.549,0.156,0.855,0.319,0.788,0.884,0.336;0.725,0.939,0.358,0.649,0.254,0.288,0.518,0.903,0.447,0.474;0.491,0.35,0.476,0.0118,0.911,0.284,0.128,0.52,0.611,0.151;0.483,0.797,0.212,0.459,0.116,0.12,0.749,0.675,0.0401,0.163;aaaaaaaaa;
0.316;aa;0.514;a;aaaaaaa;0.406;0.922;0.631;aa;0.281;0.388;0.112;0.578,0.321,0.697,0.894,0.719,0.568,0.0448,0.456,0.856,0.22;0.589,0.769,0.117,0.299,0.801,0.142,0.785,0.418,0.0694,0.0086;0.593,0.264,0.866,0.218,0.857,0.987,0.801,0.815,0.31,0.983;0.698,0.338,0.542,0.0609,0.84,0.923,0.301,0.729,0.956,0.755;0.457,0.791,0.0185,0.562,0.534,0.751,0.185,0.605,0.0538,0.547;0.734,0.954,0.253,0.447,0.482,0.838,0.275,0.343,0.837,0.0142;0.127,0.863,0.28,0.373,0.214,0.665,0.0539,0.132,0.816,0.615;0.605,0.221,0.489,0.266,0.982,0.512,0.357,0.0691,0.962,0.766;0.728,0.915,0.592,0.215,0.737,0.677,0.321,0.943,0.503,0.244;0.644,0.0623,0.86,0.967,0.954,0.203,0.981,0.407,0.0992,0.941;0.0927,0.349,0.304,0.781,0.111,0.0817,0.579,0.311,0.262,0.95;0.766,0.236,0.405,0.923,0.184,0.537,0.796,0.849,0.459,0.401;aaaaaa;
0.303;a;0.45;aa;aaaaa;0.837;0.285;0.122;a;0.755;0.562;0.836;0.479,0.643,0.677,0.317,0.661,0.266,0.184,0.205,0.391,0.916;0.812,0.0528,0.121,0.644,0.15,0.281,0.421,0.634,0.821,0.658;0.708,0.689,0.825,0.55,0.399,0.233,0.484,0.221,0.788,0.301;0.333,0.0659,0.906,0.892,0.356,0.565,0.196,0.564,0.991,0.241;0.435,0.373,0.0749,0.299,0.395,0.305,0.694,0.277,0.299,0.66;0.445,0.2,0.454,0.65,0.202,0.221,0.722,0.713,0.679,0.662;0.819,0.188,0.63,0.0853,0.55,0.975,0.784,0.128,0.0477,0.904;0.987,0.426,0.561,0.232,0.0867,0.363,0.111,0.761,0.365,0.955;0.883,0.818,0.368,0.977,0.225,0.848,0.393,0.512,0.247,0.875;0.951,0.845,0.627,0.164,0.843,0.75,0.973,0.286,0.808,0.475;0.45,0.00642,0.836,0.91,0.714,0.414,0.994,0.95,0.714,0.994;0.061,0.863,0.807,0.827,0.963,0.109,0.217,0.435,0.548,0.19;aaaaaaaaaa;
0.12;a;0.0607;aaa;aaaaaa;0.887;0.22;0.984;aa;0.658;0.219;0.0434;0.0986,0.506,0.311,0.175,0.467,0.608,0.74,0.765,0.582,0.754;0.461,0.985,0.941,0.577,0.343,0.969,0.218,0.185,0.0118,0.114;0.509,0.623,0.0153,0.648,0.279,0.981,0.422,0.203,0.341,0.575;0.635,0.869,0.688,0.0714,0.682,0.376,0.812,0.756,0.639,0.273;0.08,0.908,0.437,0.79,0.921,0.687,0.928,0.605,0.517,0.314;0.737,0.629,0.771,0.588,0.79,0.412,0.135,0.334,0.66,0.786;0.45,0.941,0.467,0.653,0.294,0.0447,0.289,0.621,0.173,0.871;0.914,0.946,0.21,0.308,0.118,0.538,0.295,0.909,0.676,0.99;0.378,0.239,0.00704,0.321,0.795,0.987,0.959,0.188,0.418,0.998;0.88,0.287,0.0862,0.526,0.693,0.0399,0.815,0.465,0.671,0.102;0.55,0.9,0.534,0.548,0.391,0.292,0.502,0.67,0.554,0.544;0.279,0.405,0.374,0.694,0.721,0.194,0.137,0.644,0.127,0.722;aaaaaaaa;
0.434;aa;0.96;aaaa;aaaaa;0.547;0.481;0.566;a;0.86;0.272;0.0453;0.132,0.965,0.123,0.283,0.611,0.14,0.644,0.218,0.117,0.158;0.0831,0.516,0.924,0.267,0.335,0.668,0.633,0.851,0.842,0.234;0.0768,0.31,0.998,0.544,0.26,0.0309,0.764,0.0916,0.162,0.561;0.913,0.361,0.795,0.288,0.558,0.291,0.964,0.0194,0.0476,0.406;0.996,0.79,0.632,0.919,0.204,0.788,0.0101,0.0325,0.472,0.74;0.992,0.896,0.0937,0.153,0.959,0.5,0.922,0.839,0.309,0.972;0.22,0.771,0.43,0.59,0.0401,0.21,0.614,0.929,0.422,0.517;0.935,0.191,0.891,0.157,0.0423,0.229,0.245,0.439,0.0655,0.516;0.0234,0.0485,0.734,0.914,0.522,0.066,0.849,0.384,0.223,0.257;0.72,0.904,0.616,0.947,0.316,0.774,0.985,0.244,0.669,0.419;0.454,0.355,0.543,0.865,0.899,0.922,0.445,0.651,0.667,0.898;0.0373,0.74,0.526,0.161,0.732,0.673,0.252,0.706,0.967,0.848;aaaaaaa;
0.854;a;0.666;aaaa;aaaaaaaaa;0.164;0.0438;0.816;aaa;0.673;0.267;0.422;0.54,0.768,0.368,0.727,0.00933,0.77,0.144,0.0318,0.755,0.459;0.308,0.319,0.969,0.136,0.55,0.0997,0.101,0.651,0.395,0.707;0.459,0.0374,0.468,0.885,0.729,0.982,0.129,0.79,0.522,0.984;0.194,0.922,0.235,0.525,0.913,0.39,0.842,0.328,0.291,0.799;0.0507,0.378,0.277,0.753,0.663,0.129,0.556,0.883,0.524,0.0406;0.866,0.25,0.994,0.889,0.54,0.86,0.195,0.772,0.492,0.471;0.896,0.0238,0.745,0.304,0.832,0.853,0.663,0.0355,0.992,0.972;0.399,0.0841,0.797,0.0119,0.684,0.325,0.361,0.144,0.06,0.93;0.357,0.688,0.929,0.0855,0.289,0.103,0.468,0.13,0.0881,0.583;0.388,0.817,0.171,0.767,0.563,0.641,0.581,0.997,0.202,0.856;0.628,0.272,0.559,0.781,0.945,0.92,0.891,0.747,0.556,0.859;0.947,0.549,0.184,0.716,0.745,0.802,0.818,0.274,0.0688,0.278;aaaaa;
0.321;aa;0.654;a;aaaaaa;0.758;0.0457;0.743;a;0.492;0.997;0.449;0.301,0.584,0.484,0.0154,0.533,0.865,0.346,0.268,0.118,0.507;0.882,0.0272,0.239,0.623,0.532,0.867,0.183,0.954,0.685,0.817;0.327,0.288,0.552,0.259,0.714,0.0573,0.368,0.653,0.901,0.163;0.254,0.62,0.483,0.641,0.195,0.0965,0.627,0.58,0.225,0.141;0.00939,0.749,0.179,0.0356,0.18,0.304,0.197,0.836,0.339,0.513;0.304,0.127,0.687,0.57,0.539,0.0244,0.601,0.181,0.55,0.0997;0.0268,0.565,0.83,0.713,0.779,0.693,0.619,0.19,0.767,0.125;0.362,0.0772,0.627,0.51,0.339,0.323,0.794,0.626,0.0113,0.485;0.357,0.929,0.51,0.312,0.106,0.272,0.234,0.911,0.279,0.27;0.789,0.189,0.828,0.543,0.712,0.316,0.779,0.781,0.0352,0.783;0.733,0.478,0.000163,0.742,0.608,0.834,0.352,0.0926,0.936,0.0584;0.0624,0.286,0.464,0.462,0.191,0.978,0.852,0.985,0.686,0.327;aaaaaaaa;
0.186;a;0.259;aa;aaaaaa;0.417;0.185;0.839;aaa;0.39;0.487;0.974;0.759,0.309,0.121,0.151,0.637,0.747,0.719,0.888,0.333,0.694;0.451,0.243,0.997,0.822,0.517,0.374,0.0632,0.1,0.21,0.97;0.486,0.781,0.0485,0.791,0.0371,0.638,0.445,0.281,0.962,0.108;0.311,0.902,0.689,0.473,0.638,0.491,0.284,0.368,0.451,0.817;0.2,0.683,0.694,0.647,0.22,0.624,0.865,0.77,0.777,0.0442;0.195,0.369,0.567,0.711,0.048,0.466,0.601,0.901,0.0912,0.0664;0.798,0.682,0.0985,0.371,0.226,0.262,0.778,0.0676,0.726,0.642;0.344,0.73,0.504,0.443,0.184,0.682,0.343,0.962,0.521,0.0751;0.562,0.154,0.604,0.575,0.0807,0.371,0.682,0.345,0.905,0.583;0.552,0.15,0.781,0.83,0.953,0.772,0.989,0.434,0.103,0.322;0.0379,0.722,0.424,0.348,0.591,0.9,0.782,0.844,0.584,0.0725;0.177,0.4,0.885,0.529,0.659,0.834,0.459,0.962,0.645,0.0662;aa;
0.355;aa;0.345;aa;aaaa;0.156;0.744;0.751;a;0.703;0.396;0.479;0.015,0.0247,0.538,0.0293,0.962,0.251,0.529,0.261,0.824,0.0678;0.288,0.0643,0.819,0.766,0.757,0.0371,0.329,0.755,0.915,0.951;0.0642,0.175,0.0157,0.964,0.699,0.746,0.227,0.493,0.885,0.129;0.51,0.28,0.652,0.677,0.796,0.487,0.267,0.837,0.905,0.979;0.221,0.724,0.491,0.999,0.0646,0.629,0.0759,0.876,0.107,0.623;0.721,0.172,0.519,0.936,0.322,0.271,0.203,0.903,0.763,0.197;0.87,0.833,0.211,0.65,0.581,0.425,0.27,0.76,0.774,0.9;0.982,0.859,0.609,0.362,0.129,0.274,0.811,0.0634,0.943,0.656;0.113,0.425,0.571,0.558,0.724,0.454,0.848,0.448,0.92,0.625;0.538,0.143,0.542,0.507,0.627,0.673,0.739,0.852,0.197,0.108;0.257,0.248,0.421,0.915,0.939,0.165,0.502,0.197,0.668,0.44;0.809,0.639,0.462,0.535,0.468,0.631,0.182,0.164,0.153,0.233;aaaa;
0.911;aaa;0.12;aaa;a;0.431;0.456;0.336;a;0.98;0.433;0.285;0.085,0.962,0.231,0.429,0.731,0.297,0.768,0.93,0.559,0.475;0.394,0.123,0.903,0.98,0.862,0.667,0.0218,0.632,0.444,0.112;0.756,0.336,0.806,0.0827,0.672,0.472,0.685,0.583,0.822,0.158;1,0.245,0.307,0.998,0.43,0.856,0.818,0.268,0.778,0.991;0.31,0.15,0.213,0.753,0.691,0.527,0.509,0.61,0.0128,0.527;0.502,0.722,0.75,0.314,0.625,0.46,0.88,0.828,0.791,0.0322;0.16,0.698,0.864,0.202,0.124,0.289,0.589,0.00461,0.474,0.481;0.513,0.153,0.348,0.48,0.348,0.975,0.316,0.0748,0.469,0.516;0.508,0.505,0.194,0.308,0.962,0.277,0.92,0.397,0.177,0.179;0.0538,0.444,0.435,0.728,0.581,0.932,0.969,0.538,0.0498,0.621;0.941,0.964,0.641,0.321,0.733,0.926,0.995,0.707,0.82,0.172;0.749,0.567,0.205,0.35,0.502,0.915,0.959,0.31,0.552,0.547;aaaaaaaaa;
0.0759;aa;0.924;aa;aa;0.0124;0.607;0.424;a;0.619;0.688;0.651;0.976,0.68,0.905,0.99,0.0192,0.117,0.604,0.268,0.43,0.55;0.419,0.422,0.415,0.825,0.00307,0.621,0.0223,0.295,0.33,0.415;0.468,0.55,0.147,0.479,0.86,0.318,0.871,0.413,0.485,0.878;0.827,0.409,0.643,0.265,0.562,0.0679,0.649,0.0181,0.519,0.653;0.143,0.383,0.114,0.646,0.0145,0.761,0.495,0.618,0.107,0.742;0.0111,0.0376,0.988,0.45,0.247,0.352,0.3,0.413,0.143,0.655;0.038,0.852,0.0857,0.49,0.295,0.89,0.831,0.945,0.613,0.436;0.027,0.949,0.0513,0.432,0.768,0.534,0.577,0.92,0.24,0.136;0.961,0.0777,0.393,0.806,0.634,0.351,0.0909,0.199,0.687,0.151;0.521,0.993,0.589,0.44,0.758,0.554,0.0668,0.073,0.656,0.354;0.0689,0.498,0.381,0.282,0.387,0.147,0.389,0.916,0.0923,0.83;0.252,0.462,0.985,0.979,0.898,0.801,0.104,0.349,0.621,0.149;aaaaaaaa;
