ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.286;0.203,0.629,0.333,0.55,0.0795,0.732,0.697,0.157,0.309,0.196;aaaaaaaaa;
0.165;0.417,0.248,0.196,0.883,0.341,0.654,0.827,0.394,0.65,0.103;aaaaaaaa;
0.326;0.306,0.713,0.233,0.669,0.227,0.726,0.98,0.946,0.806,0.647;aaaaaaaaaa;
0.828;0.454,0.213,0.0293,0.181,0.441,0.233,0.923,0.839,0.144,0.584;aaaaaaaaaa;
0.798;0.102,0.199,0.215,0.189,0.808,0.895,0.0866,0.918,0.732,0.0373;aaaaaaa;
0.724;0.0692,0.162,0.645,0.404,0.662,0.619,0.665,0.05,0.715,0.689;aaaaaaaa;
0.214;0.891,0.933,0.865,0.734,0.974,0.529,0.847,0.4,0.0196,0.29;aaaaaa;
0.279;0.9,0.124,0.857,0.671,0.891,0.943,0.238,0.125,0.569,0.542;aaaaaa;
0.843;0.107,0.947,0.512,0.772,0.57,0.961,0.00153,0.739,0.741,0.295;aaaaa;
0.956;0.41,0.428,0.639,0.378,0.866,0.399,0.603,0.492,0.826,0.732;a;
0.437;0.81,0.159,0.884,0.708,0.47,0.561,0.405,0.362,0.418,0.317;aaaaaaaaaa;
0.517;0.0294,0.968,0.437,0.93,0.388,0.574,0.379,0.987,0.319,0.736;aaaaaa;
0.981;0.346,0.971,0.177,0.592,0.477,0.524,0.574,0.0841,0.704,0.558;aa;
0.033;0.166,0.382,0.214,0.342,0.791,0.423,0.0816,0.899,0.905,0.0426;aa;
0.551;0.51,0.588,0.526,0.961,0.106,0.495,0.465,0.179,0.631,0.288;aaaa;
0.754;0.306,0.629,0.254,0.193,0.898,0.728,0.171,0.903,0.652,0.655;aaaaa;
0.0713;0.0734,0.783,0.851,0.65,0.578,0.532,0.847,0.0623,0.874,0.184;aaaaaaa;
0.389;0.577,0.622,0.509,0.568,0.485,0.56,0.254,0.706,0.412,0.378;aaaa;
0.469;0.21,0.599,0.562,0.748,0.608,0.571,0.44,0.201,0.0496,0.0936;aaaaaa;
0.799;0.0967,0.514,0.135,0.827,0.663,0.664,0.911,0.245,0.791,0.169;aaaaaaaaa;
0.307;0.836,0.541,0.92,0.377,0.459,0.533,0.154,0.77,0.72,0.148;aaaaaaaaaa;
0.83;0.627,0.531,0.621,0.367,0.877,0.966,0.66,0.201,0.608,0.228;a;
0.47;0.867,0.22,0.107,0.353,0.607,0.545,0.0545,0.417,0.332,0.105;aa;
0.819;0.922,0.995,0.729,0.563,0.961,0.708,0.507,0.706,0.701,0.576;aaaaaaa;
0.849;0.316,0.738,0.114,0.554,0.55,0.489,0.694,0.128,0.84,0.72;aaa;
0.174;0.302,0.437,0.415,0.805,0.631,0.094,0.641,0.388,0.707,0.853;aaaaaaaa;
0.709;0.704,0.839,0.0897,0.0229,0.631,0.32,0.942,0.613,0.281,0.728;aa;
0.91;0.629,0.735,0.74,0.755,0.24,0.245,0.509,0.0513,0.389,0.654;aaa;
0.28;0.791,0.549,0.368,0.0138,0.738,0.39,0.0535,0.509,0.31,0.458;aaaaaaaaa;
0.559;0.97,0.85,0.72,0.0827,0.315,0.977,0.857,0.657,0.77,0.89;aaaaaa;
0.396;0.613,0.682,0.374,0.523,0.37,0.293,0.814,0.69,0.114,0.469;aa;
0.913;0.643,0.621,0.0943,0.252,0.982,0.723,0.998,0.868,0.446,0.693;aaaaaaaaa;
0.613;0.829,0.62,0.858,0.095,0.816,0.273,0.766,0.244,0.51,0.65;aaaaaaa;
0.183;0.79,0.493,0.212,0.169,0.985,0.216,0.55,0.752,0.936,0.826;aaaaaa;
0.164;0.0702,0.449,0.33,0.907,0.828,0.115,0.285,0.742,0.114,0.477;aaaaaaaaaa;
0.538;0.861,0.408,0.988,0.903,0.635,0.526,0.566,0.861,0.601,0.604;aaaa;
0.337;0.0805,0.579,0.916,0.0812,0.606,0.452,0.0878,0.536,0.196,0.254;aa;
0.0615;0.339,0.969,0.644,0.648,0.974,0.327,0.35,0.467,0.829,0.555;aaa;
0.863;0.0693,0.958,0.724,0.96,0.875,0.487,0.0534,0.918,0.461,0.518;aaa;
0.145;0.414,0.423,0.994,0.462,0.881,0.42,0.766,0.494,0.917,0.341;aaaaa;
0.554;0.406,0.734,0.657,0.821,0.987,0.779,0.308,0.603,0.312,0.803;aaaaaaaaa;
0.302;0.739,0.682,0.872,0.637,0.563,0.315,0.873,0.645,0.985,0.444;aaaaaaa;
0.283;0.929,0.91,0.53,0.326,0.771,0.339,0.321,0.427,0.225,0.148;aaaaaaaa;
0.517;0.777,0.755,0.997,0.104,0.187,0.605,0.909,0.914,0.795,0.958;aa;
0.812;0.872,0.891,0.472,0.671,0.851,0.0571,0.856,0.787,0.747,0.674;aaaaaaaaaa;
0.999;0.361,0.526,0.5,0.787,0.941,0.0944,0.223,0.905,0.916,0.982;aaaaaaaaa;
0.787;0.238,0.809,0.102,0.12,0.824,0.581,0.348,0.0317,0.393,0.467;aaaaaaa;
0.923;0.139,0.653,0.677,0.184,0.228,0.798,0.0944,0.0877,0.931,0.769;aaaaaaaaaa;
0.845;0.493,0.0945,0.824,0.673,0.145,0.481,0.804,0.843,0.939,0.608;aaaa;
0.716;0.191,0.287,0.159,0.384,0.849,0.0932,0.212,0.485,0.782,0.272;aaaaaaaaa;
0.276;0.917,0.741,0.276,0.609,0.29,0.621,0.0669,0.85,0.814,0.473;aaaaa;
0.931;0.584,0.0806,0.925,0.676,0.134,0.203,0.973,0.147,0.879,0.879;aaa;
0.191;0.332,0.47,0.824,0.743,0.22,0.724,0.371,0.0383,0.866,0.908;aaaaaaaa;
0.755;0.785,0.72,0.664,0.574,0.0943,0.942,0.824,0.528,0.106,0.975;aaaaaaaaaa;
0.845;0.643,0.303,0.603,0.598,0.193,0.629,0.378,0.0539,0.451,0.883;aaaa;
0.0541;0.993,0.0393,0.119,0.459,0.709,0.114,0.528,0.727,0.202,0.538;aaaaaaaa;
0.709;0.0135,0.527,0.577,0.163,0.126,0.114,0.716,0.393,0.26,0.12;aaaaaaaaa;
0.219;0.958,0.341,0.592,0.408,0.198,0.68,0.287,0.673,0.279,0.483;aaa;
