ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.44;0.502,0.879,0.69,0.221,0.755,0.6,0.0339,0.143,0.195,0.074;aaaaa;
0.191;0.866,0.987,0.877,0.00276,0.36,0.0326,0.507,0.245,0.959,0.629;aaaaaaaaaa;
0.313;0.452,0.928,0.634,0.2,0.733,0.248,0.631,0.115,0.0147,0.729;aaaaaaa;
0.539;0.559,0.862,0.194,0.846,0.115,0.445,0.284,0.44,0.478,0.167;aaaa;
0.918;0.155,0.275,0.0969,0.758,0.576,0.949,0.344,0.459,0.637,0.434;a;
0.517;0.581,0.77,0.204,0.836,0.0324,0.637,0.938,0.596,0.0266,0.362;aaaaaa;
0.724;0.801,0.054,0.0162,0.913,0.109,0.675,0.554,0.321,0.642,0.484;a;
0.473;0.983,0.662,0.524,0.135,0.886,0.757,0.709,0.426,0.743,0.883;aaaaaa;
0.00661;0.0696,0.327,0.407,0.792,0.926,0.245,0.974,0.301,0.709,0.93;aaaaaaaa;
0.196;0.691,0.678,0.502,0.298,0.466,0.496,0.176,0.252,0.636,0.351;a;
0.281;0.737,0.145,0.887,0.162,0.977,0.882,0.426,0.402,0.137,0.041;aaa;
0.903;0.784,0.0653,0.094,0.755,0.447,0.565,0.34,0.317,0.536,0.626;aaaaa;
0.966;0.217,0.0374,0.503,0.966,0.948,0.629,0.633,0.4,0.988,0.777;aaaaaaaaa;
0.918;0.479,0.151,0.47,0.853,0.607,0.306,0.0599,0.748,0.914,0.152;aaaa;
0.421;0.0497,0.354,0.152,0.638,0.0894,0.823,0.423,0.5,0.509,0.183;aaaaaaaaaa;
0.179;0.316,0.285,0.428,0.241,0.371,0.167,0.187,0.35,0.765,0.152;aaaaaaaaa;
0.58;0.501,0.531,0.0495,0.658,0.0388,0.809,0.27,0.664,0.719,0.44;aaaaaaa;
0.594;0.965,0.777,0.449,0.0315,0.136,0.0383,0.56,0.568,0.785,0.715;a;
0.0505;0.29,0.834,0.494,0.576,0.767,0.203,0.924,0.726,0.906,0.874;aaa;
0.643;0.921,0.00743,0.861,0.0336,0.306,0.926,0.557,0.152,0.573,0.595;aaaaaaaa;
0.339;0.629,0.0525,0.345,0.34,0.114,0.211,0.87,0.17,0.785,0.0416;aaaaaaa;
0.0435;0.352,0.0976,0.416,0.294,0.59,0.272,0.299,0.637,0.601,0.927;aaaaa;
0.58;0.139,0.303,0.775,0.816,0.255,0.272,0.147,0.837,0.995,0.189;aaaaaaaa;
0.0348;0.445,0.906,0.266,0.289,0.702,0.583,0.915,0.989,0.146,0.89;aaaaaa;
0.607;0.225,0.831,0.0164,0.856,0.522,0.83,0.457,0.574,0.515,0.439;aaaaaa;
0.109;0.927,0.257,0.104,0.226,0.242,0.891,0.495,0.369,0.00262,0.0205;aaaaaaaa;
0.919;0.878,0.914,0.598,0.0301,0.641,0.736,0.0502,0.125,0.103,0.924;aaaaaaa;
0.451;0.895,0.672,0.526,0.00586,0.523,0.311,0.269,0.584,0.326,0.139;aaaaaaa;
0.403;0.752,0.623,0.665,0.956,0.582,0.606,0.802,0.611,0.358,0.194;aaaaaaa;
0.52;0.501,0.798,0.642,0.597,0.364,0.436,0.925,0.901,0.104,0.387;a;
0.187;0.195,0.591,0.0102,0.173,0.0597,0.133,0.456,0.257,0.539,0.969;aaaaaaa;
