ATT0(float,1);ATT1(string,4);ATT2(string,5);ATT3(string,6);ATT4(string,3);ATT5(string,3);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,4);ATT15(string,4);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.517;aaa;a;aaaaaa;a;aa;0.0786;aaaa;0.478;0.325;a;0.662;0.91;a;a;aaa;0.118;aaa;0.715;0.129;0.417;a;0.398;0.832,0.385,0.255,0.679,0.938,0.967,0.471,0.947,0.856,0.134;0.727,0.00151,0.365,0.786,0.762,0.378,0.0667,0.0727,0.965,0.234;0.351,0.782,0.355,0.525,0.785,0.213,0.71,0.688,0.617,0.0448;0.243,0.63,0.15,0.277,0.38,0.662,0.431,0.449,0.878,0.32;0.98,0.0511,0.211,0.95,0.764,0.865,0.734,0.646,0.945,0.321;0.907,0.227,0.192,0.972,0.316,0.109,0.595,0.0545,0.439,0.46;0.911,0.0216,0.803,0.505,0.835,0.0417,0.217,0.665,0.947,0.0568;0.824,0.742,0.907,0.333,0.227,0.0143,0.698,0.761,0.0661,0.944;0.419,0.891,0.215,0.842,0.15,0.83,0.666,0.388,0.319,0.644;0.808,0.272,0.877,0.818,0.68,0.596,0.133,0.474,0.00139,0.324;0.97,0.313,0.364,0.938,0.598,0.954,0.263,0.77,0.728,0.386;0.0895,0.996,0.767,0.761,0.625,0.26,0.904,0.82,0.231,0.176;0.434,0.522,0.928,0.182,0.335,0.00849,0.674,0.803,0.174,0.829;0.732,0.538,0.32,0.15,0.794,0.481,0.838,0.885,0.346,0.876;0.886,0.847,0.459,0.111,0.288,0.838,0.643,0.0617,0.179,0.742;0.874,0.234,0.118,0.713,0.763,0.509,0.335,0.708,0.992,0.00619;0.995,0.821,0.4,0.223,0.497,0.876,0.451,0.585,0.781,0.263;0.905,0.869,0.326,0.29,0.514,0.229,0.786,0.959,0.484,0.284;0.131,0.447,0.835,0.0546,0.408,0.211,0.0754,0.387,0.254,0.381;0.131,0.112,0.889,0.965,0.866,0.75,0.762,0.255,0.571,0.189;0.304,0.693,0.873,0.664,0.518,0.475,0.807,0.383,0.496,0.476;0.309,0.147,0.12,0.113,0.192,0.378,0.682,0.204,0.413,0.672;0.36,0.321,0.354,0.916,0.0561,0.395,0.983,0.561,0.801,0.962;aaaaaaaa;
0.0345;aaa;aaa;aaa;a;aa;0.959;a;0.976;0.722;a;0.841;0.351;a;a;a;0.553;aaa;0.861;0.906;0.227;a;0.301;0.0619,0.774,0.863,0.0749,0.0501,0.573,0.767,0.409,0.55,0.864;0.311,0.795,0.819,0.677,0.599,0.126,0.706,0.0868,0.259,0.505;0.414,0.963,0.886,0.579,0.109,0.37,0.395,0.39,0.0976,0.0241;0.777,0.786,0.735,0.792,0.657,0.854,0.52,0.407,0.205,0.219;0.62,0.735,0.891,0.0414,0.411,0.248,0.188,0.404,0.661,0.328;0.469,0.0716,0.759,0.689,0.265,0.629,0.859,0.0114,0.145,0.714;0.817,0.697,0.824,0.467,0.609,0.355,0.716,0.513,0.824,0.797;0.735,0.12,0.325,0.0706,0.837,0.554,0.968,0.426,0.76,0.919;0.441,0.947,0.636,0.264,0.676,0.13,0.93,0.189,0.884,0.0965;0.451,0.479,0.462,0.227,0.869,0.328,0.569,0.478,0.917,0.473;0.687,0.836,0.407,0.297,0.433,0.937,0.577,0.507,0.972,0.344;0.0993,0.844,0.766,0.957,0.349,0.679,0.367,0.96,0.698,0.227;0.696,0.216,0.561,0.0749,0.505,0.0436,0.28,0.646,0.828,0.145;0.112,0.913,0.883,0.293,0.568,0.877,0.73,0.211,0.313,0.307;0.665,0.0231,0.872,0.0892,0.153,0.941,0.43,0.332,0.805,0.77;0.273,0.602,0.276,0.604,0.0313,0.388,0.805,0.975,0.92,0.881;0.956,0.193,0.86,0.528,0.811,0.0794,0.294,0.524,0.589,0.00908;0.692,0.646,0.964,0.164,0.665,0.421,0.24,0.272,0.476,0.649;0.963,0.764,0.665,0.0389,0.565,0.975,0.986,0.758,0.787,0.634;0.0207,0.386,0.926,0.734,0.109,0.962,0.811,0.369,0.276,0.665;0.357,0.15,0.774,0.394,0.863,0.318,0.237,0.619,0.387,0.913;0.237,0.021,0.204,0.718,0.0749,0.508,0.239,0.876,0.181,0.0826;0.0354,0.707,0.808,0.94,0.868,0.998,0.139,0.511,0.141,0.308;aaaaa;
0.674;aaaa;aa;a;a;aaa;0.708;aa;0.271;0.841;aaaa;0.168;0.859;aaa;aa;aa;0.963;aaaa;0.214;0.64;0.562;a;0.508;0.165,0.204,0.553,0.569,0.279,0.257,0.194,0.923,0.526,0.957;0.382,0.334,0.0925,0.168,0.0873,0.841,0.923,0.921,0.487,0.709;0.69,0.906,0.667,0.079,0.0768,0.791,0.382,0.559,0.32,0.39;0.316,0.374,0.631,0.439,0.137,0.402,0.368,0.284,0.882,0.58;0.45,0.467,0.204,0.171,0.102,0.111,0.363,0.585,0.325,0.00107;0.044,0.29,0.0726,0.518,0.84,0.257,0.48,0.154,0.432,0.533;0.297,0.82,0.999,0.557,0.205,0.632,0.107,0.515,0.0365,0.786;0.701,0.393,0.154,0.208,0.844,0.00852,0.194,0.594,0.237,0.469;0.639,0.879,0.187,0.572,0.909,0.779,0.687,0.414,0.289,0.746;0.268,0.9,0.0737,0.779,0.392,0.574,0.266,0.0968,0.1,0.134;0.203,0.0821,0.657,0.0911,0.577,0.843,0.72,0.963,0.193,0.783;0.414,0.237,0.355,0.802,0.788,0.476,0.138,0.772,0.128,0.812;0.739,0.00866,0.559,0.234,0.455,0.749,0.628,0.878,0.4,0.242;0.0375,0.515,0.699,0.677,0.833,0.679,0.748,0.00596,0.116,0.224;0.286,0.766,0.45,0.618,0.965,0.556,0.76,0.647,0.0904,0.979;0.494,0.549,0.047,0.546,0.325,0.891,0.512,0.918,0.159,0.346;0.223,0.38,0.0184,0.346,0.159,0.218,0.213,0.191,0.992,0.921;0.316,0.331,0.715,0.762,0.498,0.0132,0.429,0.156,0.658,0.691;0.886,0.643,0.245,0.356,0.161,0.212,0.439,0.978,0.183,0.734;0.955,0.0428,0.949,0.0934,0.15,0.00666,0.865,0.329,0.776,0.277;0.265,0.0963,0.695,0.212,0.489,0.357,0.584,0.808,0.22,0.93;0.327,0.961,0.337,0.793,0.258,0.827,0.978,0.88,0.408,0.168;0.0628,0.174,0.452,0.0606,0.247,0.571,0.139,0.729,0.872,0.432;aaaaaaa;
0.394;a;aa;aa;aaa;aaa;0.308;aaaa;0.0904;0.505;a;0.782;0.789;a;aaa;aa;0.546;aaaaa;0.937;0.499;0.028;a;0.507;0.528,0.526,0.231,0.272,0.576,0.299,0.165,0.711,0.931,0.116;0.665,0.607,0.746,0.33,0.379,0.396,0.612,0.0876,0.413,0.408;0.264,0.456,0.13,0.938,0.449,0.695,0.458,0.117,0.299,0.334;0.28,0.764,0.684,0.0813,0.285,0.539,0.414,0.0724,0.561,0.683;0.34,0.475,0.406,0.0399,0.078,0.504,0.897,0.574,0.874,0.55;0.292,0.825,0.165,0.279,0.501,0.672,0.37,0.475,0.521,0.737;0.57,0.199,0.819,0.756,0.316,0.472,0.962,0.779,0.985,0.702;0.729,0.559,0.111,0.498,0.12,0.091,0.737,0.0701,0.489,0.378;0.0485,0.396,0.000131,0.195,0.849,0.649,0.0764,0.333,0.212,0.909;0.452,0.548,0.116,0.619,0.161,0.568,0.134,0.0044,0.969,0.154;0.487,0.375,0.518,0.748,0.794,0.139,0.115,0.89,0.534,0.899;0.693,0.724,0.284,0.289,0.0319,0.0513,0.698,0.954,0.937,0.138;0.513,0.816,0.439,0.101,0.0237,0.973,0.625,0.339,0.771,0.539;0.159,0.327,0.691,0.349,0.837,0.246,0.592,0.653,0.433,0.37;0.644,0.147,0.445,0.381,0.258,0.705,0.802,0.859,0.846,0.591;0.301,0.88,0.0168,0.854,0.171,0.71,0.155,0.209,0.878,0.756;0.509,0.219,0.00925,0.481,0.37,0.192,0.793,0.817,0.89,0.965;0.848,0.925,0.389,0.594,0.0937,0.446,0.0257,0.591,0.901,0.486;0.723,0.612,0.0822,0.974,0.712,0.527,0.309,0.374,0.0359,0.0521;0.206,0.335,0.145,0.845,0.306,0.307,0.788,0.0984,0.11,0.826;0.842,0.725,0.325,0.518,0.193,0.445,0.132,0.31,0.882,0.0125;0.539,0.739,0.873,0.734,0.851,0.841,0.559,0.355,0.324,0.855;0.811,0.00435,0.0384,0.677,0.329,0.559,0.328,0.763,0.824,0.14;aaaaaaaaa;
0.247;aaa;aa;aaa;a;aaa;0.599;aaaa;0.168;0.0483;a;0.234;0.322;a;a;aaa;0.778;aaa;0.628;0.598;0.0441;aa;0.876;0.195,0.454,0.776,0.68,0.539,0.399,0.745,0.344,0.344,0.164;0.791,0.327,0.371,0.0997,0.261,0.571,0.858,0.982,0.54,0.0371;0.236,0.851,0.53,0.472,0.499,0.646,0.227,0.502,0.286,0.237;0.307,0.0685,0.514,0.316,0.692,0.132,0.698,0.182,0.856,0.975;0.339,0.205,0.0895,0.994,0.272,0.265,0.625,0.402,0.782,0.563;0.942,0.83,0.12,0.516,0.846,0.664,0.737,0.898,0.224,0.54;0.15,0.835,0.842,0.0125,0.979,0.816,0.0456,0.941,0.756,0.654;0.375,0.548,0.628,0.774,0.0864,0.205,0.975,0.939,0.988,0.921;0.576,0.934,0.284,0.378,0.439,0.6,0.567,0.857,0.668,0.701;0.326,0.736,0.953,0.877,0.862,0.599,0.935,0.0938,0.306,0.878;0.393,0.338,0.85,0.55,0.225,0.623,0.0828,0.0056,0.0868,0.562;0.417,0.231,0.323,0.853,0.744,0.203,0.87,0.754,0.304,0.237;0.593,0.0995,0.694,0.012,0.216,0.855,0.301,0.273,0.0331,0.337;0.0917,0.261,0.124,0.678,0.133,0.979,0.252,0.857,0.292,0.576;0.575,0.657,0.062,0.686,0.887,0.913,0.474,0.933,0.652,0.485;0.0169,0.59,0.0625,0.258,0.832,0.156,0.588,0.29,0.992,0.312;0.505,0.905,0.387,0.933,0.0256,0.00662,0.317,0.658,0.0245,0.218;0.305,0.917,0.49,0.0681,0.117,0.357,0.618,0.715,0.534,0.0874;0.783,0.765,0.444,0.743,0.343,0.333,0.358,0.995,0.497,0.213;0.919,0.04,0.794,0.693,0.724,0.102,0.744,0.335,0.126,0.825;0.982,0.448,0.897,0.124,0.893,0.726,0.381,0.189,0.964,0.855;0.22,0.355,0.824,0.942,0.306,0.765,0.205,0.335,0.145,0.135;0.688,0.694,0.965,0.921,0.0486,0.63,0.707,0.0657,0.263,0.656;aaaaaa;
0.981;aaa;aaaa;aaa;aa;aaa;0.544;aa;0.157;0.11;a;0.174;0.377;aaa;aa;aaaa;0.478;aa;0.989;0.189;0.598;aa;0.809;0.241,0.272,0.679,0.508,0.145,0.575,0.867,0.906,0.429,0.584;0.937,0.297,0.77,0.062,0.606,0.463,0.963,0.589,0.0178,0.0266;0.511,0.751,0.938,0.583,0.877,0.561,0.548,0.335,0.12,0.238;0.434,0.291,0.402,0.27,0.275,0.415,0.00393,0.0821,0.603,0.428;0.855,0.488,0.364,0.393,0.208,0.185,0.834,0.379,0.123,0.674;0.48,0.652,0.825,0.603,0.828,0.633,0.104,0.262,0.566,0.00838;0.804,0.294,0.307,0.854,0.106,0.97,0.314,0.69,0.203,0.413;0.808,0.795,0.894,0.564,0.848,0.941,0.2,0.00654,0.905,0.16;0.827,0.374,0.0698,0.533,0.758,0.422,0.614,0.819,0.101,0.375;0.779,0.834,0.709,0.686,0.297,0.336,0.414,0.00147,0.675,0.102;0.615,0.339,0.489,0.8,0.466,0.139,0.16,0.873,0.83,0.108;0.417,0.362,0.934,0.765,0.369,0.711,0.346,0.0701,0.683,0.332;0.547,0.363,0.588,0.0922,0.344,0.588,0.7,0.786,0.0389,0.0222;0.337,0.312,0.452,0.288,0.122,0.121,0.821,0.55,0.999,0.839;0.426,0.469,0.687,0.816,0.201,0.595,0.347,0.461,0.705,0.587;0.192,0.613,0.519,0.0708,0.734,0.48,0.846,0.182,0.89,0.206;0.526,0.633,0.478,0.295,0.878,0.129,0.0153,0.831,0.816,0.834;0.79,0.0962,0.577,0.901,0.602,0.932,0.22,0.802,0.311,0.825;0.419,0.17,0.797,0.786,0.133,0.617,0.81,0.369,0.848,0.262;0.907,0.603,0.854,0.281,0.248,0.438,0.918,0.0823,0.84,0.925;0.282,0.553,0.731,0.569,0.135,0.315,0.374,0.645,0.163,0.349;0.529,0.989,0.223,0.176,0.329,0.359,0.436,0.854,0.787,0.844;0.0909,0.758,0.113,0.145,0.661,0.707,0.546,0.253,0.0808,0.54;aaaaaaaaa;
0.76;a;aaaaa;a;aa;a;0.564;aa;0.706;0.0913;aaaa;0.594;0.683;aaa;aaaa;aaaa;0.366;aaa;0.421;0.783;0.102;aa;0.0988;0.94,0.725,0.189,0.889,0.282,0.0894,0.0959,0.2,0.789,0.879;0.793,0.496,0.213,0.963,0.972,0.128,0.454,0.837,4.04e-05,0.679;0.954,0.52,0.997,0.0651,0.782,0.285,0.742,0.211,0.605,0.446;0.263,0.468,0.721,0.256,0.858,0.0819,0.172,0.945,0.639,0.113;0.124,0.817,0.166,0.901,0.31,0.185,0.55,0.0802,0.539,0.207;0.741,0.87,0.73,0.963,0.418,0.497,0.405,0.0809,0.935,0.987;0.435,0.0321,0.273,0.206,0.844,0.367,0.0399,0.134,0.764,0.681;0.206,0.87,0.814,0.763,0.159,0.763,0.975,0.626,0.741,0.27;0.569,0.0773,0.783,0.589,0.2,0.279,0.252,0.146,0.125,0.373;0.00188,0.592,0.699,0.955,0.0398,0.296,0.0895,0.392,0.674,0.23;0.213,0.253,0.166,0.378,0.85,0.343,0.86,0.946,0.514,0.383;0.51,0.719,0.104,0.295,0.815,0.963,0.757,0.662,0.591,0.836;0.356,0.885,0.131,0.279,0.351,0.607,0.934,0.108,0.0804,0.493;0.809,0.66,0.45,0.419,0.67,0.182,0.98,0.966,0.565,0.597;0.153,0.353,0.998,0.755,0.501,0.734,0.298,0.0413,0.162,0.242;0.0857,0.482,0.126,0.173,0.00836,0.523,0.275,0.45,0.585,0.0669;0.665,0.26,0.963,0.949,0.314,0.389,0.946,0.564,0.109,0.994;0.214,0.97,0.126,0.595,0.0457,0.109,0.22,0.347,0.524,0.673;0.375,0.913,0.316,0.852,0.653,0.269,0.858,0.0626,0.53,0.64;0.736,0.302,0.186,0.0332,0.966,0.367,0.953,0.562,0.851,0.298;0.845,0.154,0.611,0.271,0.699,0.899,0.784,0.901,0.19,0.685;0.946,0.775,0.0665,0.195,0.0152,0.889,0.188,0.115,0.434,0.787;0.728,0.281,0.396,0.802,0.489,0.405,0.871,0.651,0.0162,0.697;aaaa;
0.595;a;aaaa;aaaaaa;a;aa;0.973;a;0.957;0.807;aaa;0.567;0.204;a;aaaa;a;0.554;a;0.152;0.0613;0.537;aa;0.356;0.708,0.314,0.0493,0.31,0.382,0.0315,0.42,0.888,0.986,0.259;0.999,0.329,0.254,0.86,0.746,0.647,0.294,0.862,0.768,0.338;0.748,0.769,0.0579,0.91,0.9,0.473,0.535,0.458,0.498,0.565;0.317,0.514,0.00802,0.753,0.302,0.651,0.121,0.732,0.763,0.499;0.105,0.846,0.364,0.822,0.00224,0.601,0.203,0.542,0.934,0.932;0.946,0.743,0.28,0.273,0.508,0.876,0.435,0.98,0.211,0.476;0.718,0.966,0.935,0.65,0.841,0.0911,0.216,0.714,0.182,0.824;0.811,0.362,0.645,0.83,0.0562,0.0884,0.396,0.289,0.0857,0.724;0.669,0.756,0.846,0.284,0.149,0.211,0.119,0.95,0.173,0.295;0.875,0.891,0.387,0.583,0.865,0.516,0.16,0.356,0.176,0.889;0.198,0.519,0.933,0.127,0.438,0.177,0.66,0.621,0.292,0.764;0.766,0.686,0.398,0.13,0.844,0.145,0.0117,0.489,0.104,0.486;0.588,0.861,0.989,0.276,0.618,0.603,0.65,0.308,0.995,0.472;0.511,0.97,0.643,0.45,0.686,0.478,0.416,0.127,0.777,0.362;0.428,0.492,0.471,0.823,0.429,0.101,0.168,0.501,0.271,0.646;0.224,0.00265,0.466,0.783,0.93,0.574,0.763,0.003,0.433,0.19;0.853,0.292,0.995,0.128,0.824,0.244,0.0595,0.193,0.125,0.645;0.957,0.648,0.273,0.877,0.423,0.327,0.189,0.25,0.309,0.588;0.978,0.824,0.135,0.797,0.331,0.103,0.504,0.824,0.921,0.509;0.44,0.655,0.275,0.544,0.645,0.351,0.661,0.624,0.496,0.556;0.857,0.0946,0.938,0.865,0.809,0.508,0.662,0.318,0.81,0.87;0.108,0.376,0.586,0.0617,0.639,0.245,0.465,0.223,0.857,0.66;0.87,0.206,0.396,0.589,0.657,0.315,0.364,0.106,0.539,0.758;aaaaaaaaa;
0.183;a;aaaaa;aa;aa;a;0.665;aaaa;0.991;0.911;aa;0.828;0.412;aa;a;aaa;0.225;aa;0.457;0.0868;0.109;a;0.861;0.0237,0.123,0.0432,0.534,0.863,0.624,0.564,0.717,0.836,0.607;0.972,0.319,0.741,0.845,0.487,0.795,0.846,0.271,0.329,0.84;0.389,0.719,0.0438,0.927,0.277,0.713,0.513,0.389,0.57,0.331;0.458,0.943,0.302,0.665,0.663,0.43,0.333,0.0792,0.754,0.929;0.206,0.804,0.0409,0.226,0.406,0.229,0.289,0.815,0.578,0.0192;0.578,0.916,0.623,0.434,0.72,0.998,0.043,0.986,0.838,0.0636;0.7,0.346,0.0685,0.871,0.23,0.879,0.41,0.848,0.463,0.274;0.272,0.508,0.341,0.69,0.57,0.902,0.452,0.0107,0.603,0.931;0.736,0.552,0.948,0.887,0.375,0.955,0.569,0.922,0.425,0.614;0.245,0.0784,0.332,0.887,0.64,0.826,0.0613,0.0877,0.885,0.59;0.489,0.899,0.887,0.0524,0.296,0.306,0.241,0.357,0.578,0.714;0.525,0.393,0.128,0.138,0.175,0.0369,0.442,0.485,0.866,0.243;0.207,0.379,0.0127,0.985,0.328,0.54,0.672,0.143,0.41,0.409;0.591,0.625,0.378,0.489,0.164,0.292,0.121,0.471,0.489,0.65;0.128,0.45,0.508,0.955,0.224,0.838,0.89,0.653,0.765,0.0839;0.694,0.567,0.0642,0.0139,0.47,0.3,0.0458,0.0412,0.315,0.322;0.943,0.479,0.303,0.125,0.267,0.246,0.136,0.445,0.668,0.541;0.42,0.556,0.0487,0.832,0.563,0.909,0.422,0.336,0.283,0.731;0.107,0.314,0.894,0.426,0.826,0.0824,0.18,0.0119,0.4,0.899;0.441,0.0911,0.962,0.0478,0.991,0.138,0.694,0.0191,0.741,0.109;0.343,0.953,0.56,0.927,0.175,0.103,0.764,0.0543,0.21,0.755;0.115,0.587,0.728,0.899,0.084,0.126,0.222,0.0212,0.437,0.454;0.662,0.124,0.0204,0.469,0.025,0.374,0.84,0.135,0.587,0.838;aaaaaaaaaa;
0.0896;a;aa;aaaaaa;aa;aa;0.646;aaa;0.233;0.224;aa;0.85;0.291;aaa;aaa;aa;0.696;a;0.645;0.547;0.471;a;0.703;0.908,0.339,0.493,0.21,0.835,0.434,0.856,0.976,0.496,0.544;0.447,0.884,0.196,0.945,0.547,0.401,0.706,0.691,0.298,0.908;0.935,0.0562,0.861,0.982,0.485,0.279,0.502,0.395,0.984,0.887;0.625,0.936,0.498,0.646,0.809,0.402,0.174,0.643,0.888,0.119;0.424,0.331,0.278,0.0292,0.0939,0.473,0.766,0.593,0.125,0.0922;0.0282,0.223,0.113,0.952,0.431,0.669,0.722,0.434,0.143,0.324;0.692,0.607,0.272,0.563,0.271,0.0749,0.0854,0.624,0.746,0.793;0.535,0.4,0.0593,0.366,0.332,0.73,0.742,0.0189,0.881,0.696;0.89,0.685,0.257,0.613,0.64,0.436,0.213,0.534,0.379,0.285;0.695,0.731,0.711,0.0753,0.148,0.851,0.0113,0.507,0.821,0.0452;0.309,0.601,0.126,0.338,0.551,0.431,0.333,0.707,0.883,0.259;0.146,0.487,0.457,0.138,0.227,0.977,0.258,0.899,0.0814,0.367;0.196,0.163,0.632,0.0478,0.17,0.0668,0.453,0.212,0.546,0.48;0.7,0.186,0.652,0.509,0.212,0.0151,0.519,0.578,0.114,0.518;0.153,0.39,0.791,0.375,0.211,0.955,0.681,0.399,0.351,0.926;0.864,0.671,0.198,0.558,0.0218,0.691,0.479,0.0823,0.489,0.723;0.519,0.236,0.462,0.476,0.604,0.989,0.839,0.0332,0.32,0.16;0.866,0.362,0.727,0.619,0.324,0.616,0.428,0.744,0.549,0.17;0.144,0.247,0.81,0.81,0.47,0.128,0.0528,0.965,0.781,0.38;0.798,0.0427,0.588,0.751,0.0953,0.538,0.913,0.794,0.388,0.95;0.865,0.459,0.999,0.0692,0.799,0.0252,0.232,0.236,0.644,0.162;0.661,0.628,0.604,0.211,0.0965,0.408,0.633,0.278,0.0702,0.0826;0.863,0.221,0.287,0.486,0.834,0.16,0.347,0.499,0.597,0.354;aaaa;
