ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.476;0.0522,0.692,0.296,0.81,0.586,0.937,0.0433,0.807,0.573,0.202;aaaaaa;
0.699;0.231,0.874,0.0144,0.751,0.536,0.124,0.789,0.599,0.683,0.0336;aaa;
0.176;0.229,0.805,0.339,0.378,0.958,0.534,0.212,0.927,0.0449,0.532;aaaa;
0.709;0.108,0.205,0.758,0.16,0.404,0.298,0.945,0.355,0.868,0.83;aaaa;
0.205;0.344,0.245,0.469,0.0444,0.255,0.71,0.836,0.389,0.176,0.914;aaaaaaaa;
0.0203;0.496,0.133,0.269,0.878,0.0951,0.173,0.361,0.235,0.31,0.804;aaa;
0.503;0.761,0.2,0.782,0.454,0.767,0.14,0.625,0.67,0.794,0.827;aaaaa;
0.986;0.0814,0.838,0.517,0.878,0.725,0.0112,0.693,0.621,0.746,0.563;aaaaaaaaa;
0.0253;0.741,0.851,0.382,0.776,0.845,0.241,0.531,0.833,0.449,0.851;aaaa;
0.0708;0.929,0.185,0.415,0.0172,0.854,0.974,0.189,0.0397,0.585,0.406;aaaa;
0.671;0.459,0.138,0.883,0.533,0.539,0.632,0.819,0.904,0.445,0.972;aaaaaaa;
0.0497;0.303,0.868,0.0861,0.659,0.434,0.526,0.408,0.716,0.489,0.771;aaaaaa;
0.656;0.164,0.145,0.0214,0.312,0.603,0.046,0.3,0.725,0.8,0.474;aaaa;
0.225;0.283,0.386,0.33,0.712,0.997,0.175,0.508,0.212,0.00811,0.984;aaa;
0.196;0.489,0.806,0.16,0.578,0.626,0.372,0.34,0.545,0.599,0.852;a;
0.353;0.857,0.446,0.674,0.436,0.141,0.72,0.906,0.945,0.317,0.784;aaaaaaa;
0.433;0.21,0.0599,0.32,0.687,0.0113,0.64,0.881,0.57,0.356,0.855;aaaa;
0.174;0.499,0.823,0.441,0.834,0.82,0.0362,0.608,0.962,0.258,0.893;aaaaaaaa;
0.318;0.639,0.846,0.0653,0.202,0.627,0.143,0.117,0.874,0.193,0.0241;aaaaaaaaaa;
0.274;0.0182,0.452,0.0636,0.366,0.0283,0.417,0.753,0.827,0.375,0.0989;aa;
0.133;0.179,0.915,0.373,0.231,0.12,0.108,0.645,0.966,0.492,0.857;aaaaaaaa;
0.817;0.396,0.238,0.985,0.227,0.301,0.643,0.297,0.44,0.218,0.992;aaaaaaa;
