ATT0(string,8);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaa;aa;0.769,0.607,0.41,0.611,0.713,0.994,0.437,0.835,0.639,0.422;0.138,0.496,0.289,0.968,0.863,0.431,0.029,0.865,0.795,0.872;aaaaaaaa;
a;aa;0.882,0.336,0.939,0.238,0.99,0.465,0.894,0.492,0.208,0.691;0.209,0.469,0.537,0.684,0.763,0.667,0.163,0.0905,0.928,0.847;aaa;
aaa;aaa;0.462,0.404,0.0985,0.832,0.958,0.55,0.279,0.844,0.677,0.699;0.768,0.591,0.348,0.919,0.274,0.484,0.47,0.135,0.575,0.881;aa;
aaaaa;a;0.518,0.476,0.23,0.722,0.883,0.656,0.522,0.0728,0.496,0.736;0.575,0.71,0.552,0.788,0.323,0.977,0.917,0.769,0.609,0.64;aaaaaaaaa;
aaaa;aaa;0.521,0.924,0.527,0.517,0.66,0.562,0.991,0.468,0.525,0.455;0.0693,0.292,0.915,0.617,0.641,0.534,0.166,0.124,0.903,0.378;aaaaaaaaa;
aaaaaa;aaa;0.391,0.0479,0.456,0.0694,0.68,0.217,0.306,0.808,0.797,0.257;0.831,0.41,0.29,0.6,0.595,0.0937,0.808,0.306,0.351,0.253;aaaaaaa;
aaaaaaaa;aaa;0.181,0.839,0.882,0.238,0.103,0.476,0.364,0.674,0.665,0.136;0.842,0.61,0.843,0.354,0.459,0.592,0.675,0.223,0.496,0.827;aaaaa;
aaaaaaaa;a;0.79,0.815,0.684,0.971,0.217,0.0462,0.677,0.919,0.235,0.00424;0.268,0.752,0.981,0.681,0.863,0.407,0.874,0.897,0.908,0.739;aaaaaa;
aaa;a;0.753,0.0107,0.995,0.158,0.6,0.542,0.369,0.964,0.0447,0.398;0.443,0.399,0.153,0.239,0.887,0.647,0.995,0.811,0.0509,0.192;aaaaaa;
aa;aaa;0.0832,0.898,0.366,0.411,0.49,0.83,0.606,0.883,0.672,0.3;0.908,0.393,0.41,0.193,0.66,0.302,0.288,0.402,0.654,0.381;aa;
aaaaaaaa;a;0.974,0.713,0.518,0.0597,0.927,0.482,0.477,0.554,0.538,0.0441;0.855,0.389,0.113,0.846,0.371,0.807,0.951,0.436,0.716,0.492;aaa;
aaaaaaa;a;0.176,0.899,0.703,0.279,0.038,0.982,0.382,0.318,0.313,0.0463;0.619,0.412,0.625,0.758,0.534,0.0226,0.13,0.801,0.941,0.24;a;
aaa;aa;0.734,0.0364,0.421,0.853,0.283,0.768,0.926,0.518,0.503,0.00404;0.914,0.0727,0.612,0.0164,0.167,0.833,0.35,0.723,0.757,0.702;aaaaaaa;
aaaa;aa;0.672,0.807,0.521,0.989,0.942,0.703,0.604,0.0592,0.311,0.0846;0.266,0.579,0.226,0.467,0.92,0.755,0.227,0.155,0.715,0.609;a;
aaaaa;a;0.722,0.518,0.828,0.521,0.822,0.997,0.0696,0.414,0.266,0.544;0.694,0.158,0.735,0.778,0.181,0.196,0.419,0.37,0.329,0.379;aaaaa;
a;a;0.281,0.672,0.466,0.986,0.95,0.311,0.455,0.165,0.674,0.959;0.524,0.401,0.971,0.849,0.425,0.108,0.844,0.408,0.829,0.153;aa;
aaaaaaa;a;0.898,0.179,0.544,0.184,0.306,0.391,0.679,0.901,0.774,0.754;0.288,0.657,0.637,0.352,0.748,0.397,0.217,0.0394,0.262,0.583;aa;
aa;aaa;0.791,0.787,0.953,0.165,0.549,0.593,0.0217,0.448,0.274,0.332;0.624,0.00881,0.013,0.225,0.347,0.656,0.877,0.4,0.922,0.266;aaaaa;
aaa;a;0.137,0.751,0.797,0.147,0.67,0.213,0.775,0.528,0.278,0.488;0.972,0.0997,0.867,0.696,0.411,0.107,0.96,0.445,0.227,0.654;aaaa;
a;a;0.376,0.569,0.268,0.674,0.247,0.0906,0.144,0.477,0.0936,0.847;0.619,0.815,0.373,0.0698,0.89,0.908,0.691,0.18,0.0139,0.356;aaaaaaaaaa;
aaaaaaa;aa;0.685,0.629,0.892,0.892,0.383,0.0501,0.0582,0.447,0.536,0.341;0.492,0.898,0.000336,0.639,0.108,0.39,0.879,0.327,0.313,0.693;aaaaaaaa;
aaaaaa;a;0.63,0.0155,0.363,0.24,0.162,0.519,0.802,0.551,0.36,0.899;0.0621,0.426,0.26,0.425,0.0908,0.711,0.796,0.266,0.953,0.524;a;
aaaa;aa;0.23,0.734,0.0882,0.721,0.512,0.427,0.878,0.764,0.464,0.541;0.632,0.785,0.251,0.446,0.371,0.804,0.854,0.254,0.214,0.717;aaaaaaa;
aaaaaaa;aa;0.261,0.252,0.346,0.659,0.458,0.25,0.876,0.553,0.628,0.696;0.384,0.141,0.0899,0.282,0.963,0.802,0.714,0.381,0.527,0.681;aaaaaaaaaa;
aaaaa;aaa;0.146,0.193,0.878,0.695,0.733,0.927,0.662,0.499,0.0703,0.401;0.169,0.143,0.186,0.837,0.216,0.927,0.56,0.607,0.257,0.364;aaa;
a;aaa;0.801,0.289,0.397,0.863,0.129,0.263,0.645,0.424,0.383,0.603;0.217,0.246,0.539,0.383,0.66,0.679,0.246,0.973,0.629,0.0351;aaa;
aaaaaa;aa;0.726,0.942,0.975,0.683,0.554,0.659,0.935,0.561,0.628,0.88;0.493,0.914,0.676,0.549,0.108,0.844,0.0149,0.849,0.349,0.306;aaaaaaaaa;
aaa;a;0.328,0.221,0.46,0.01,0.322,0.262,0.709,0.0565,0.237,0.972;0.937,0.897,0.235,0.591,0.249,0.0694,0.347,0.658,0.813,0.296;aa;
aaaaaaaa;aa;0.537,0.193,0.219,0.37,0.136,0.0835,0.435,0.641,0.354,0.496;0.724,0.384,0.337,0.634,0.676,0.98,0.127,0.741,0.373,0.979;aaaaaaaa;
aaa;aaa;0.0208,0.97,0.199,0.866,0.935,0.292,0.437,0.593,0.32,0.892;0.647,0.614,0.784,0.691,0.249,0.936,0.916,0.477,0.294,0.933;aaaa;
a;aaa;0.516,0.046,0.096,0.306,0.951,0.493,0.251,0.495,0.0352,0.434;0.0728,0.395,0.638,0.329,0.349,0.299,0.136,0.778,0.67,0.00865;aaaa;
aaaaa;aa;0.599,0.708,0.116,0.072,0.748,0.62,0.548,0.181,0.429,0.0548;0.729,0.32,0.901,0.588,0.771,0.355,0.777,0.59,0.39,0.36;a;
aaaaaaaa;aa;0.0295,0.261,0.138,0.708,0.683,0.386,0.532,0.993,0.165,0.898;0.491,0.442,0.528,0.601,0.662,0.721,0.598,0.758,0.353,0.267;aaaa;
