ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.426;0.187,0.997,0.626,0.68,0.701,0.846,0.167,0.173,0.787,0.875;aaa;
0.845;0.261,0.411,0.369,0.905,0.559,0.219,0.853,0.721,0.843,0.316;aaa;
0.515;0.222,0.901,0.066,0.0631,0.813,0.56,0.451,0.126,0.899,0.452;aaaaa;
0.58;0.172,0.81,0.024,0.163,0.618,0.544,0.997,0.304,0.11,0.364;aaaaa;
0.404;0.1,0.208,0.0493,0.701,0.692,0.18,0.342,0.0901,0.889,0.0238;a;
0.821;0.151,0.757,0.259,0.319,0.993,0.0871,0.727,0.043,0.475,0.395;aaaaaaa;
0.297;0.391,0.998,0.776,0.75,0.2,0.466,0.342,0.628,0.125,0.918;aaa;
0.735;0.199,0.701,0.0412,0.117,0.574,0.55,0.21,0.833,0.393,0.379;aaaaa;
0.427;0.629,0.696,0.0349,0.363,0.397,0.721,0.00149,0.0875,0.0376,0.638;aaa;
0.0434;0.767,0.752,0.244,0.0254,0.751,0.827,0.778,0.572,0.0732,0.538;aaaaaaa;
0.706;0.574,0.786,0.127,0.379,0.363,0.574,0.836,0.198,0.831,0.917;aaaaaa;
0.0184;0.956,0.974,0.627,0.383,0.736,0.161,0.453,0.0926,0.595,0.295;aaaaaaaaaa;
0.383;0.855,0.528,0.896,0.049,0.961,0.247,0.124,0.162,0.943,0.843;aaaaaa;
0.136;0.251,0.687,0.663,0.904,0.715,0.116,0.255,0.0107,0.662,0.471;aaaaaaa;
0.223;0.734,0.549,0.748,0.0421,0.0293,0.0959,0.576,0.0962,0.379,0.919;aaaaa;
0.947;0.46,0.775,0.526,0.495,0.338,0.996,0.91,0.522,0.574,0.362;aaaaaaaa;
0.228;0.674,0.349,0.161,0.133,0.419,0.544,0.121,0.97,0.562,0.863;aaaaaa;
0.58;0.464,0.693,0.347,0.155,0.354,0.57,0.975,0.638,0.514,0.693;aaaaaaaaa;
0.298;0.45,0.528,0.188,0.592,0.0446,0.375,0.24,0.979,0.681,0.236;aa;
0.0846;0.254,0.483,0.284,0.74,0.572,0.00246,0.378,0.785,0.695,0.962;aaaaaa;
0.378;0.78,0.657,0.00429,0.1,0.77,0.228,0.573,0.405,0.68,0.986;aaaaaa;
0.457;0.83,0.18,0.279,0.379,0.701,0.426,0.427,0.459,0.125,0.978;aaaaaa;
