ATT0(float,1);ATT1(string,3);ATT2(string,3);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.00799;aaa;aaa;aa;aaa;0.49;aaaaa;aaaa;aaaa;0.814;aaa;0.575;aa;0.196;0.499;0.356;aaa;0.949;aaaa;0.103;a;0.00337;0.207;0.613;aaaaa;0.964,0.577,0.58,0.769,0.51,0.304,0.917,0.365,0.71,0.845;0.846,0.011,0.114,0.841,0.00851,0.803,0.335,0.298,0.352,0.207;0.0358,0.781,0.619,0.753,0.0528,0.744,0.359,0.377,0.285,0.425;0.481,0.552,0.573,0.889,0.839,0.693,0.789,0.694,0.245,0.979;0.773,0.484,0.159,0.381,0.305,0.976,0.0174,0.59,0.795,0.386;0.613,0.285,0.971,0.473,0.315,0.328,0.431,0.741,0.808,0.704;0.896,0.523,0.923,0.495,0.253,0.787,0.805,0.995,0.627,0.635;0.454,0.512,0.492,0.496,0.25,0.665,0.468,0.998,0.304,0.553;0.385,0.873,0.267,0.316,0.298,0.813,0.884,0.107,0.995,0.184;0.278,0.446,0.0044,0.987,0.297,0.936,0.445,0.594,0.553,0.693;0.984,0.977,0.336,0.966,0.594,0.267,0.334,0.172,0.229,0.939;0.969,0.154,0.98,0.621,0.424,0.227,0.72,0.75,0.775,0.85;0.574,0.276,0.0269,0.49,0.715,0.0798,0.774,0.433,0.488,0.348;0.71,0.432,0.662,0.235,0.365,0.72,0.467,0.824,0.481,0.24;0.861,0.0354,0.685,0.605,0.885,0.55,0.0134,0.834,0.365,0.258;0.715,0.677,0.394,0.993,0.248,0.465,0.215,0.223,0.928,0.507;0.0424,0.682,0.828,0.499,0.702,0.0164,0.846,0.561,0.652,0.477;0.618,0.842,0.905,0.617,0.867,0.509,0.701,0.449,0.088,0.131;0.31,0.3,0.393,0.951,0.417,0.82,0.492,0.16,0.997,0.673;0.562,0.907,0.516,0.619,0.98,0.222,0.53,0.9,0.477,0.706;0.727,0.504,0.0468,0.497,0.276,0.681,0.666,0.0333,0.654,0.423;0.442,0.16,0.0651,0.596,0.613,0.839,0.435,0.793,0.0725,0.395;0.695,0.361,0.222,0.222,0.501,0.627,0.666,0.872,0.935,0.556;0.831,0.546,0.609,0.182,0.759,0.273,0.691,0.291,0.734,0.226;0.243,0.459,0.752,0.909,0.687,0.655,0.366,0.743,0.313,0.305;aaa;
0.234;a;aaa;aa;a;0.893;aaa;aaaaaa;aaa;0.776;aa;0.591;a;0.348;0.758;0.96;aaaa;0.946;aaaa;0.527;aa;0.105;0.18;0.27;aaaaaaaaaa;0.523,0.345,0.676,0.0191,0.188,0.239,0.287,0.525,0.794,0.715;0.347,0.471,0.00829,0.365,0.847,0.771,0.559,0.164,0.443,0.313;0.676,0.713,0.637,0.528,0.0136,0.723,0.224,0.98,0.664,0.12;0.901,0.517,0.883,0.0324,0.215,0.871,0.234,0.4,0.905,0.345;0.595,0.806,0.505,0.88,0.993,0.508,0.192,0.681,0.061,0.535;0.12,0.46,0.353,0.0766,0.0504,0.825,0.018,0.0517,0.774,0.616;0.571,0.645,0.0419,0.901,0.577,0.103,0.642,0.453,0.387,0.164;0.479,0.0348,0.804,0.688,0.0326,0.017,0.324,0.44,0.631,0.467;0.217,0.268,0.223,0.578,0.841,0.0188,0.382,0.328,0.233,0.344;0.216,0.607,0.554,0.86,0.451,0.357,0.0383,0.878,0.0134,0.358;0.758,0.236,0.224,0.163,0.886,0.0514,0.787,0.188,0.374,0.967;0.376,0.0202,0.853,0.596,0.708,0.192,0.482,0.0251,0.556,0.988;0.935,0.32,0.46,0.813,0.842,0.531,0.824,0.185,0.692,0.775;0.328,0.577,0.663,0.759,0.243,0.469,0.595,0.295,0.735,0.0385;0.622,0.902,0.465,0.697,0.975,0.965,0.196,0.776,0.931,0.594;0.0161,0.702,0.87,0.963,0.777,0.145,0.705,0.0764,0.445,0.197;0.358,0.807,0.491,0.933,0.774,0.0364,0.381,0.312,0.69,0.209;0.917,0.813,0.586,0.501,0.594,0.774,0.373,0.253,0.844,0.254;0.244,0.476,0.409,0.0928,0.366,0.0758,0.985,0.803,0.128,0.345;0.211,0.507,0.468,0.995,0.159,0.876,0.53,0.0763,0.27,0.208;0.195,0.814,0.584,0.777,0.00695,0.0558,0.218,0.637,0.382,0.986;0.125,0.71,0.784,0.733,0.802,0.893,0.373,0.997,0.487,0.422;0.898,0.572,0.924,0.213,0.648,0.847,0.133,0.177,0.961,0.87;0.123,0.681,0.946,0.994,0.0219,0.378,0.0262,0.952,0.266,0.432;0.798,0.73,0.17,0.352,0.605,0.26,0.127,0.353,0.503,0.0453;aa;
0.0175;aaa;aaa;aa;a;0.283;aaaaa;aa;aaaa;0.899;aaaaa;0.537;aaa;0.681;0.518;0.619;aaaa;0.955;aaaaa;0.281;a;0.827;0.223;0.457;aaaaaaaaa;0.819,0.698,0.00597,0.856,0.984,0.841,0.729,0.104,0.55,0.00445;0.361,0.468,0.732,0.748,0.884,0.195,0.567,0.00551,0.89,0.594;0.283,0.0323,0.964,0.0764,0.609,0.524,0.372,0.443,0.113,0.713;0.139,0.23,0.35,0.228,0.567,0.288,0.939,0.226,0.769,0.355;0.0666,0.384,0.862,0.109,0.432,0.927,0.798,0.793,0.49,0.735;0.269,0.825,0.168,0.278,0.113,0.815,0.202,0.947,0.915,0.612;0.0829,0.0138,0.0462,0.613,0.329,0.544,0.449,0.395,0.4,0.846;0.404,0.0263,0.303,0.465,0.898,0.736,0.36,0.497,0.617,0.344;0.843,0.574,0.241,0.307,0.539,0.173,0.984,0.747,0.0125,0.42;0.186,0.492,0.698,0.678,0.0626,0.809,0.676,0.98,0.999,0.888;0.0926,0.286,0.685,0.274,0.95,0.378,0.223,0.279,0.14,0.782;0.654,0.271,0.954,0.788,0.118,0.307,0.545,0.631,0.885,0.273;0.818,0.184,0.381,0.58,0.161,0.342,0.3,0.215,0.115,0.392;0.818,0.46,0.207,0.489,0.721,0.115,0.607,0.793,0.792,0.913;0.851,0.583,0.143,0.221,5.2e-05,0.559,0.145,0.0341,0.374,0.0594;0.875,0.861,0.372,0.691,0.133,0.748,0.0412,0.792,0.095,0.0961;0.0245,0.84,0.252,0.889,0.823,0.916,0.00165,0.903,0.257,0.302;0.58,0.804,0.49,0.0712,0.61,0.656,0.69,0.471,0.771,0.129;0.699,0.962,0.663,0.864,0.143,0.522,0.634,0.914,0.427,0.499;0.678,0.747,0.988,0.785,0.655,0.141,0.919,0.926,0.955,0.114;0.104,0.233,0.248,0.545,0.808,0.0249,0.189,0.748,0.292,0.166;0.253,0.0214,0.879,0.0645,0.592,0.963,0.189,0.374,0.385,0.312;0.0726,0.109,0.336,0.817,0.513,0.349,0.776,0.714,0.665,0.786;0.836,0.173,0.0673,0.697,0.0944,0.202,0.229,0.09,0.462,0.807;0.14,0.806,0.85,0.412,0.67,0.926,0.916,0.184,0.898,0.913;aaaaaa;
0.591;a;a;aa;aaa;0.663;a;aaa;aa;0.657;aaaa;0.172;aaa;0.28;0.0177;0.292;aaa;0.315;aaaaa;0.475;a;0.805;0.593;0.894;aaaaaa;0.812,0.0741,0.344,0.666,0.551,0.444,0.316,0.228,0.288,0.0548;0.131,0.465,0.421,0.235,0.0097,0.636,0.415,0.243,0.1,0.177;0.82,0.976,0.456,0.238,0.456,0.616,0.605,0.507,0.698,0.465;0.754,0.82,0.956,0.399,0.574,0.0941,0.612,0.889,0.128,0.0738;0.579,0.937,0.11,0.24,0.2,0.941,0.718,0.276,0.795,0.000672;0.121,0.555,0.902,0.597,0.58,0.575,0.607,0.0672,0.44,0.332;0.145,0.722,0.952,0.159,0.274,0.598,0.0737,0.0591,0.383,0.242;0.152,0.14,0.552,0.373,0.162,0.878,0.115,0.569,0.864,0.471;0.613,0.217,0.472,0.0112,0.978,0.455,0.915,0.544,0.916,0.198;0.166,0.931,0.753,0.04,0.112,0.373,0.802,0.764,0.196,0.691;0.863,0.0248,0.303,0.983,0.626,0.374,0.544,0.291,0.238,0.736;0.121,0.461,0.81,0.255,0.611,0.0866,0.662,0.54,0.0394,0.299;0.909,0.766,0.426,0.788,0.139,0.311,0.264,0.496,0.558,0.0206;0.568,0.736,0.39,0.922,0.0259,0.328,0.377,0.467,0.925,0.687;0.414,0.162,0.721,0.788,0.819,0.508,0.0106,0.184,0.927,0.113;0.28,0.136,0.472,0.895,0.613,0.534,0.142,0.666,0.735,0.988;0.675,0.799,0.607,0.95,0.567,0.805,0.0252,0.23,0.585,0.816;0.907,0.0224,0.278,0.3,0.101,0.48,0.734,0.141,0.965,0.532;0.953,0.153,0.0741,0.998,0.327,0.383,0.276,0.611,0.44,0.0359;0.29,0.392,0.231,0.25,0.168,0.556,0.508,0.783,0.618,0.026;0.729,0.241,0.67,0.0315,0.226,0.045,0.293,0.361,0.0849,0.752;0.73,0.621,0.274,0.216,0.776,0.377,0.796,0.999,0.698,0.902;0.209,0.879,0.753,0.254,0.739,0.829,0.922,0.426,0.864,0.421;0.747,0.759,0.119,0.623,0.283,0.4,0.346,0.0484,0.00833,0.0938;0.244,0.00174,0.761,0.478,0.265,0.936,0.0555,0.461,0.125,0.545;aaaa;
0.108;aa;a;aa;aaa;0.621;aaaaaaaaa;aa;aaa;0.427;aaaaa;0.882;a;0.208;0.623;0.567;aa;0.524;aa;0.164;a;0.196;0.449;0.0505;aaaaaaaa;0.309,0.0857,0.977,0.237,0.258,0.932,0.713,0.152,0.218,0.287;0.798,0.773,0.197,0.934,0.478,0.534,0.426,0.467,0.00368,0.573;0.144,0.451,0.399,0.8,0.379,0.272,0.317,0.106,0.635,0.633;0.682,0.455,0.662,0.137,0.798,0.304,0.149,0.276,0.304,0.741;0.83,0.117,0.253,0.546,0.332,0.783,0.297,0.417,0.611,0.406;0.23,0.967,0.223,0.823,0.25,0.49,0.823,0.131,0.7,0.301;0.774,0.137,0.693,0.0497,0.213,0.476,0.838,0.811,0.0628,0.144;0.718,0.0326,0.241,0.4,0.536,0.978,0.251,0.583,0.216,0.374;0.0872,0.4,0.994,0.211,0.789,0.249,0.449,0.482,0.0137,0.242;0.186,0.121,0.566,0.862,0.675,0.704,0.404,0.166,0.0342,0.22;0.0593,0.504,0.811,0.359,0.953,0.87,0.557,0.41,0.228,0.291;0.569,0.0195,0.988,0.0887,0.591,0.726,0.605,0.629,0.556,0.407;0.422,0.77,0.899,0.0362,0.785,0.0175,0.251,0.122,0.668,0.28;0.722,0.241,0.089,0.934,0.68,0.0644,0.376,0.869,0.182,0.547;0.592,0.86,0.377,0.0362,0.0157,0.652,0.644,0.281,0.186,0.706;0.348,0.0752,0.0477,0.941,0.728,0.645,0.69,0.321,0.446,0.359;0.145,0.354,0.864,0.48,0.98,0.195,0.447,0.133,0.676,0.847;0.251,0.465,0.69,0.717,0.387,0.0658,0.0453,0.549,0.319,0.473;0.16,0.421,0.823,0.792,0.856,0.0985,0.966,0.116,0.797,0.00322;0.268,0.815,0.523,0.619,0.883,0.629,0.722,0.546,0.121,0.826;0.47,0.79,0.538,0.164,0.937,0.715,0.972,0.707,0.366,0.306;0.9,0.974,0.498,0.397,0.701,0.918,0.371,0.863,0.708,0.992;0.839,0.308,0.157,0.683,0.298,0.687,0.961,0.365,0.000513,0.938;0.14,0.0964,0.444,0.151,0.238,0.0945,0.991,0.667,0.927,0.664;0.631,0.0234,0.341,0.944,0.438,0.679,0.945,0.501,0.126,0.639;aaaaaaaa;
0.217;aa;aaa;a;a;0.691;aaaaaaaaaa;a;aaaa;0.778;aaaaaa;0.868;aa;0.887;0.327;0.846;aaaaa;0.142;aaa;0.197;aaaa;0.614;0.772;0.642;aaaaaaaaaa;0.561,0.704,0.624,0.119,0.688,0.344,0.979,0.0464,0.867,0.926;0.691,0.844,0.925,0.681,0.715,0.321,0.263,0.449,0.823,0.255;0.58,0.0959,0.32,0.459,0.409,0.721,0.57,0.598,0.116,0.279;0.961,0.779,0.132,0.308,0.288,0.108,0.78,0.526,0.0803,0.885;0.326,0.402,0.0782,0.0744,0.285,0.865,0.663,0.784,0.158,0.174;0.633,0.627,0.954,0.905,0.39,0.334,0.687,0.996,0.553,0.224;0.00619,0.0841,0.159,0.676,0.831,0.0982,0.758,0.72,0.488,0.685;0.857,0.624,0.0841,0.0982,0.366,0.783,0.188,0.779,0.815,0.451;0.211,0.333,0.368,0.627,0.877,0.844,0.873,0.645,0.996,0.632;0.651,0.446,0.483,0.118,0.557,0.429,0.0294,0.314,0.943,0.213;0.598,0.105,0.588,0.936,0.861,0.122,0.221,0.699,0.244,0.0767;0.058,0.921,0.0254,0.302,0.268,0.862,0.764,0.0472,0.668,0.713;0.25,0.55,0.182,0.334,0.398,0.668,0.151,0.802,0.266,0.11;0.349,0.0173,0.987,0.524,0.577,0.929,0.525,0.66,0.875,0.788;0.0227,0.676,0.798,0.212,0.419,0.969,0.941,0.875,0.583,0.384;0.975,0.899,0.661,0.302,0.803,0.272,0.415,0.649,0.0964,0.625;0.123,0.21,0.878,0.724,0.429,0.342,0.963,0.0609,0.117,0.726;0.0767,0.478,0.603,0.984,0.731,0.0197,0.4,0.561,0.29,0.129;0.156,0.56,0.76,0.822,0.927,0.345,0.184,0.0957,0.586,0.0755;0.417,0.786,0.884,0.578,0.205,0.6,0.612,0.51,0.72,0.765;0.791,0.367,0.607,0.514,0.455,0.944,0.536,0.174,0.786,0.903;0.275,0.484,0.592,0.944,0.662,0.0544,0.519,0.026,0.828,0.282;0.732,0.244,0.295,0.121,0.329,0.475,0.547,0.989,0.0361,0.514;0.133,0.0535,0.168,0.989,0.409,0.0501,0.544,0.724,0.357,0.0929;0.792,0.0536,0.54,0.171,0.656,0.826,0.512,0.408,0.905,0.83;aaaaaaaa;
0.641;aaa;aa;aa;aaa;0.423;aa;aaaaaa;aaa;0.247;aaaaa;0.626;aa;0.434;0.35;0.0636;a;0.497;aaaaa;0.379;a;0.855;0.531;0.0329;aaaaaaaaa;0.548,0.265,0.506,0.676,0.244,0.59,0.774,0.0988,0.7,0.132;0.861,0.935,0.0641,0.896,0.785,0.858,0.239,0.539,0.724,0.898;0.074,0.157,0.555,0.982,0.281,0.961,0.425,0.051,0.208,0.41;0.501,0.505,0.925,0.546,0.533,0.609,0.814,0.354,0.727,0.823;0.0562,0.409,0.928,0.763,0.375,0.761,0.755,0.96,0.334,0.176;0.663,0.0474,0.418,0.569,0.227,0.031,0.656,0.526,0.51,0.78;0.177,0.503,0.913,0.872,0.899,0.591,0.324,0.607,0.0182,0.794;0.46,0.726,0.891,0.643,0.59,0.556,0.554,0.0403,0.661,0.717;0.0228,0.843,0.0144,0.712,0.669,0.853,0.312,0.831,0.725,0.201;0.559,0.543,0.907,0.688,0.958,0.26,0.782,0.886,0.118,0.645;0.523,0.326,0.34,0.927,0.692,0.751,0.966,0.477,0.289,0.87;0.76,0.516,0.858,0.346,0.844,0.0996,0.102,0.05,0.627,0.861;0.14,0.513,0.164,0.888,0.294,0.192,0.238,0.549,0.607,0.526;0.179,0.339,0.752,0.568,0.422,0.0207,0.117,0.281,0.199,0.177;0.00349,0.837,0.866,0.943,0.897,0.138,0.105,0.487,0.146,0.692;0.103,0.381,0.482,0.728,0.529,0.572,0.852,0.644,0.143,0.0469;0.327,0.329,0.497,0.956,0.847,0.187,0.525,0.557,0.562,0.306;0.675,0.688,0.59,0.244,0.979,0.671,0.236,0.329,0.234,0.624;0.485,0.953,0.693,0.182,0.0968,0.0266,0.646,0.554,0.635,0.356;0.085,0.181,0.41,0.242,0.189,0.613,0.968,0.562,0.966,0.463;0.33,0.121,0.357,0.364,0.162,0.569,0.0425,0.503,0.0544,0.399;0.22,0.137,0.442,0.237,0.918,0.735,0.438,0.806,0.778,0.629;0.145,0.585,0.352,0.0415,0.0111,0.926,0.0886,0.406,0.591,0.574;0.693,0.322,0.185,0.735,0.96,0.0683,0.803,0.987,0.842,0.146;0.702,0.0588,0.562,0.596,0.643,0.611,0.527,0.0684,0.47,0.201;aaaaaaaaaa;
0.607;aa;aaa;aa;aa;0.679;aaa;aaaaaa;aaaa;0.644;aaaa;0.333;aa;0.582;0.459;0.132;aaaaaa;0.633;aaaaa;0.423;aaa;0.568;0.224;0.184;aaa;0.752,0.26,0.793,0.157,0.0643,0.473,0.856,0.721,0.546,0.797;0.224,1,0.436,0.29,0.546,0.121,0.456,0.911,0.0332,0.523;0.132,0.968,0.969,0.592,0.968,0.831,0.249,0.316,0.149,0.528;0.922,0.249,0.422,0.0921,0.245,0.378,0.892,0.179,0.192,0.415;0.18,0.694,0.971,0.607,0.523,0.48,0.549,0.142,0.194,0.336;0.0879,0.699,0.348,0.922,0.208,0.103,0.706,0.89,0.4,0.51;0.746,0.839,0.223,0.391,0.482,0.39,0.483,0.844,0.25,0.643;0.242,0.65,0.741,0.242,0.604,0.145,0.242,0.265,0.777,0.175;0.528,0.311,0.167,0.309,0.32,0.0675,0.477,0.568,0.0547,0.944;0.928,0.612,0.602,0.768,0.578,0.944,0.27,0.743,0.864,0.829;0.876,0.0226,0.0906,0.315,0.258,0.0762,0.847,0.635,0.899,0.385;0.108,0.26,0.722,0.26,0.782,0.828,0.0266,0.562,0.816,0.181;0.384,0.377,0.952,0.444,0.451,0.274,0.0199,0.336,0.541,0.201;0.738,0.444,0.407,0.81,0.323,0.742,0.926,0.867,0.56,0.777;0.941,0.277,0.968,0.364,0.825,0.28,0.629,0.614,0.568,0.912;0.549,0.904,0.955,0.0973,0.701,0.262,0.5,0.749,0.651,0.837;0.536,0.444,0.634,0.636,0.262,0.663,0.598,0.0441,0.286,0.147;0.13,0.657,0.33,0.909,0.672,0.661,0.377,0.357,0.263,0.832;0.144,0.0531,0.729,0.509,0.769,0.388,0.511,0.238,0.199,0.591;0.508,0.936,0.789,0.89,0.0464,0.0134,0.631,0.269,0.665,0.818;0.516,0.645,0.475,0.514,0.831,0.554,0.561,0.298,0.552,0.661;0.00499,0.593,0.694,0.834,0.107,0.501,0.706,0.755,0.776,0.185;0.00259,0.271,0.471,0.166,0.251,0.525,0.0851,0.493,0.592,0.555;0.279,0.0968,0.0813,0.0748,0.3,0.194,0.455,0.479,0.871,0.896;0.49,0.253,0.0894,0.324,0.0501,0.729,0.513,0.112,0.57,0.202;aaaaaaaaaa;
0.204;aaa;aa;a;aa;0.568;aa;aaaa;a;0.363;aaaa;0.593;aaa;0.137;0.859;0.285;aaaaaa;0.0079;aaa;0.263;aaa;0.442;0.0998;0.0976;aaaaaaaaaa;0.899,0.24,0.908,0.325,0.061,0.898,0.985,0.163,0.486,0.753;0.609,0.94,0.852,0.812,0.964,0.812,0.908,0.491,0.965,0.351;0.376,0.854,0.19,0.91,0.336,0.435,0.573,0.502,0.344,0.968;0.61,0.492,0.559,0.585,0.0385,0.0353,0.658,0.8,0.736,0.337;0.733,0.557,0.859,0.646,0.878,0.345,0.0338,0.118,0.536,0.604;0.985,0.797,0.374,0.605,0.0891,0.781,0.0812,0.25,0.541,0.616;0.549,0.142,0.746,0.287,0.638,0.89,0.892,0.0349,0.863,0.781;0.87,0.166,0.429,0.09,0.541,0.973,0.871,0.708,0.69,0.482;0.57,0.816,0.994,0.892,0.659,0.169,0.928,0.933,0.49,0.0941;0.0447,0.784,0.0568,0.869,0.929,0.436,0.375,0.897,0.708,0.171;0.943,0.924,0.145,0.82,0.198,0.121,0.0544,0.869,0.00177,0.225;0.0217,0.944,0.369,0.0542,0.998,0.502,0.281,0.928,0.356,0.785;0.724,0.154,0.435,0.997,0.686,0.0551,0.0385,0.397,0.591,0.278;0.234,0.983,0.279,0.0182,0.391,0.409,0.525,0.655,0.636,0.632;0.195,0.309,0.646,0.264,0.427,0.25,0.496,0.804,0.475,0.835;0.825,0.245,0.796,0.596,0.971,0.816,0.831,0.116,0.886,0.252;0.315,0.553,0.277,0.675,0.414,0.844,0.519,0.891,0.0995,0.778;0.0711,0.303,0.881,0.432,0.111,0.885,0.703,0.737,0.932,0.442;0.0239,0.15,0.0033,0.12,0.901,0.328,0.122,0.422,0.558,0.717;0.384,0.871,0.725,0.34,0.351,0.931,0.474,0.574,0.126,0.0745;0.252,0.403,0.364,0.459,0.278,0.989,0.684,0.333,0.114,0.194;0.409,0.283,0.828,0.999,0.612,0.928,0.765,0.816,0.103,0.251;0.369,0.559,0.744,0.542,0.951,0.137,0.273,0.0992,0.697,0.89;0.771,0.565,0.131,0.213,0.308,0.514,0.303,0.475,0.0559,0.951;0.154,0.965,0.564,0.49,0.0668,0.107,0.639,0.726,0.384,0.305;aaaaaaaaaa;
0.415;aa;a;aa;aa;0.275;aaaaaaaa;a;aaa;0.948;aaaaaa;0.458;aaa;0.29;0.939;0.383;aaaa;0.338;aaaa;0.382;a;0.368;0.872;0.32;aaaaa;0.00258,0.371,0.153,0.73,0.571,0.68,0.913,0.162,0.468,0.791;0.0985,0.855,0.184,0.532,0.387,0.118,0.67,0.426,0.952,0.36;0.608,0.554,0.309,0.904,0.41,0.788,0.32,0.681,0.779,0.134;0.0664,0.464,0.76,0.773,0.0306,0.362,0.859,0.518,0.103,0.621;0.765,0.815,0.241,0.493,0.592,0.0421,0.0267,0.00222,0.116,0.925;0.246,0.264,0.69,0.0302,0.365,0.376,0.206,0.446,0.651,0.925;0.936,0.434,0.666,0.248,0.147,0.175,0.391,0.415,0.175,0.998;0.605,0.00351,0.181,0.555,0.403,0.102,0.316,0.91,0.134,1;0.479,0.369,0.652,0.304,0.786,0.533,0.82,0.995,0.906,0.329;0.805,0.567,0.935,0.768,0.272,0.813,0.226,0.86,0.362,0.639;0.0258,0.328,0.177,0.623,0.682,0.0965,0.631,0.478,0.0707,0.469;0.812,0.756,0.0268,0.119,0.142,0.367,0.319,0.574,0.254,0.156;0.0147,0.841,0.247,0.177,0.877,0.203,0.0737,0.978,0.918,0.722;0.438,0.898,0.869,0.593,0.495,0.321,0.975,0.514,0.397,0.177;0.389,0.175,0.933,0.541,0.578,0.312,0.123,0.718,0.0442,0.0989;0.438,0.652,0.257,0.0988,0.993,0.433,0.126,0.28,0.778,0.686;0.768,0.978,0.949,0.131,0.415,0.704,0.74,0.353,0.0416,0.709;0.272,0.0734,0.993,0.614,0.0117,0.858,0.154,0.66,0.883,0.418;0.396,0.721,0.683,0.235,0.504,0.232,0.511,0.0405,0.00359,0.0187;0.536,0.78,0.225,0.47,0.215,0.696,0.379,0.155,0.619,0.891;0.534,0.16,0.33,0.289,0.772,0.631,0.694,0.0945,0.294,0.976;0.478,0.779,0.707,0.486,0.0938,0.367,0.809,0.559,0.397,0.0607;0.557,0.11,0.737,0.414,0.439,0.876,0.838,0.0224,0.66,0.331;0.702,0.456,0.321,0.785,0.35,0.738,0.0846,0.235,0.945,0.208;0.255,0.257,0.303,0.85,0.51,0.924,0.989,0.245,0.549,0.585;aaaaaaaaa;
