ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.126;0.212,0.468,0.82,0.873,0.364,0.795,0.579,0.678,0.627,0.00564;aaaaaaaa;
0.315;0.118,0.754,0.34,0.216,0.741,0.349,0.556,0.965,0.0705,0.197;aaaaaaaaaa;
0.387;0.847,0.425,0.313,0.452,0.752,0.000613,0.298,0.84,0.842,0.197;aaa;
0.511;0.317,0.642,0.686,0.733,0.578,0.305,0.384,0.196,0.241,0.415;aaaa;
0.766;0.852,0.294,0.764,0.488,0.161,0.888,0.549,0.609,0.289,0.421;aaaaaa;
0.46;0.409,0.961,0.446,0.845,0.653,0.602,0.316,0.328,0.418,0.00462;aaaaaa;
0.55;0.806,0.822,0.838,0.737,0.387,0.261,0.228,0.0579,0.884,0.0312;aaaaaaaaa;
0.0145;0.853,0.831,0.71,0.592,0.209,0.418,0.437,0.514,0.00845,0.962;aaaaaaaaa;
0.137;0.976,0.15,0.857,0.753,0.441,0.823,0.966,0.474,0.524,0.541;aaaaaaa;
0.711;0.203,0.436,0.984,0.785,0.737,0.546,0.144,0.52,0.334,0.534;aaaaaaa;
0.187;0.746,0.87,0.328,0.387,0.0832,0.68,0.251,0.556,0.903,0.82;aaaaaaaaaa;
0.62;0.42,0.00581,0.584,0.986,0.81,0.245,0.306,0.0434,0.831,0.361;aaaaaaaaaa;
0.385;0.688,0.613,0.331,0.0593,0.117,0.539,0.908,0.658,0.0669,0.591;aaaaaa;
0.0487;0.292,0.991,0.414,0.845,0.0807,0.551,0.493,0.954,0.679,0.813;aaa;
0.368;0.739,0.57,0.676,0.08,0.683,0.307,0.778,0.377,0.532,0.838;a;
0.709;0.0676,0.496,0.401,0.307,0.153,0.629,0.968,0.353,0.836,0.845;a;
0.458;0.501,0.798,0.88,0.697,0.592,0.363,0.744,0.152,0.266,0.808;aaaaaaaaaa;
0.235;0.987,0.476,0.0746,0.554,0.0613,0.464,0.239,0.51,0.0601,0.803;aaaaaa;
0.6;0.131,0.588,0.265,0.467,0.133,0.122,0.506,0.723,0.294,0.527;aa;
0.0767;0.953,0.602,0.18,0.45,0.226,0.212,0.111,0.776,0.186,0.0575;aaaaaaaaaa;
0.176;0.665,0.273,0.0304,0.702,0.859,0.985,0.0523,0.595,0.248,0.00687;aaaaa;
0.0272;0.706,0.27,0.749,0.701,0.845,0.883,0.908,0.544,0.832,0.54;aaaaaaaaaa;
0.688;0.979,0.496,0.776,0.17,0.915,0.853,0.536,0.0378,0.24,0.587;aaaa;
0.181;0.637,0.605,0.817,0.258,0.995,0.644,0.0773,0.929,0.298,0.6;aaaaaa;
0.0143;0.719,0.809,0.111,0.961,0.367,0.578,0.482,0.915,0.382,0.546;aaaaaaaaaa;
0.501;0.63,0.435,0.299,0.987,0.242,0.48,0.768,0.000932,0.666,0.772;aaaaaaaaa;
0.615;0.082,0.59,0.197,0.0564,0.141,0.949,0.564,0.509,0.152,0.781;aaaaaaaa;
0.976;0.769,0.967,0.57,0.829,0.956,0.985,0.852,0.184,0.11,0.611;aaa;
