ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.522;0.494,0.955,0.491,0.507,0.201,0.115,0.141,0.0981,0.488,0.00416;aaaaaaaaa;
0.905;0.348,0.559,0.996,0.183,0.899,0.972,0.133,0.524,0.322,0.241;aaaaaa;
0.26;0.534,0.0224,0.856,0.99,0.495,0.854,0.591,0.645,0.257,0.0986;aaaaaaa;
0.132;0.548,0.0558,0.48,0.301,0.889,0.0444,0.889,0.758,0.967,0.528;aaaa;
0.793;0.142,0.58,0.523,0.832,0.56,0.496,0.601,0.0267,0.529,0.927;aaaaaaaaaa;
0.527;0.695,0.442,0.131,0.895,0.000906,0.234,0.648,0.269,0.76,0.519;aaaaaaa;
0.323;0.98,0.244,0.53,0.303,0.633,0.315,0.127,0.774,0.649,0.417;aa;
0.0773;0.541,0.497,0.553,0.709,0.628,0.467,0.208,0.705,0.142,0.86;aaaa;
0.353;0.71,0.467,0.635,0.737,0.807,0.769,0.485,0.656,0.013,0.568;aaaaaaaaa;
0.396;0.738,0.89,0.946,0.818,0.383,0.224,0.0354,0.126,0.338,0.711;aaaa;
0.834;0.106,0.166,0.363,0.474,0.859,0.344,0.12,0.107,0.902,0.445;aaaa;
0.839;0.678,0.359,0.404,0.83,0.173,0.81,0.357,0.523,0.827,0.018;aaaa;
0.766;0.0315,0.779,0.313,0.798,0.64,0.707,0.193,0.359,0.262,0.785;aaaaaaa;
0.803;0.272,0.0866,0.191,0.171,0.73,0.5,0.275,0.49,0.757,0.0844;a;
0.531;0.208,0.325,0.508,0.244,0.712,0.634,0.117,0.639,0.468,0.614;aaa;
0.277;0.898,0.613,0.675,0.22,0.0569,0.778,0.0223,0.594,0.0224,0.544;aaaa;
0.764;0.0653,0.108,0.0537,0.183,0.194,0.729,0.107,0.731,0.697,0.431;aaaaaaa;
0.513;0.661,0.0348,0.198,0.545,0.645,0.0894,0.792,0.0869,0.991,0.209;aaaaaa;
0.471;0.364,0.545,0.799,0.763,0.354,0.769,0.404,0.901,0.0543,0.325;a;
0.291;0.0367,0.0704,0.694,0.875,0.832,0.276,0.68,0.835,0.472,0.00723;aaaaaa;
0.174;0.71,0.277,0.576,0.967,0.0503,0.718,0.831,0.854,0.158,0.0255;aaaaaaaa;
0.321;0.366,0.713,0.654,0.858,0.355,0.595,0.271,0.934,0.976,0.833;aaaaaaa;
0.578;0.00153,0.721,0.0469,0.268,0.568,0.805,0.549,0.0962,0.957,0.693;aaaaaaa;
0.141;0.48,0.329,0.481,0.487,0.032,0.685,0.92,0.101,0.543,0.47;aaaaa;
0.779;0.0703,0.87,0.835,0.59,0.283,0.734,0.462,0.382,0.0891,0.99;a;
0.92;0.563,0.735,0.421,0.565,0.504,0.863,0.9,0.509,0.378,0.463;aaaaaa;
0.605;0.515,0.306,0.484,0.225,0.936,0.445,0.283,0.451,0.251,0.676;aaaaaaa;
0.423;0.33,0.486,0.394,0.18,0.742,0.595,0.508,0.0678,0.663,0.357;aaaaaaaa;
0.851;0.718,0.241,0.919,0.155,0.986,0.917,0.911,0.869,0.298,0.345;aaaaaa;
0.851;0.201,0.0971,0.593,0.669,0.574,0.331,0.0316,0.838,0.959,0.89;aaaaaaaa;
0.784;0.786,0.387,0.203,0.29,0.265,0.695,0.137,0.14,0.0758,0.323;aaaaaaaaaa;
0.769;0.437,0.645,0.945,0.12,0.335,0.616,0.136,0.449,0.662,0.448;aa;
0.585;0.327,0.74,0.907,0.123,0.695,0.338,0.476,0.841,0.582,0.425;aaaaaaaa;
0.297;0.526,0.866,0.342,0.536,0.79,0.909,0.97,0.919,0.802,0.964;a;
0.0493;0.85,0.569,0.746,0.559,0.0863,0.888,0.319,0.124,0.036,0.471;aaaaaaa;
0.0298;0.239,0.722,0.094,0.55,0.733,0.486,0.639,0.454,0.753,0.409;aa;
0.365;0.998,0.458,0.764,0.223,0.887,0.607,0.973,0.843,0.681,0.458;aaaaaaaaaa;
0.66;0.372,0.412,0.556,0.589,0.42,0.424,0.079,0.365,0.78,0.262;aaaaaaaaaa;
0.275;0.853,0.813,0.827,0.14,0.955,0.196,0.817,0.433,0.819,0.613;aaaaaaaa;
0.968;0.581,0.0371,0.337,0.876,0.213,0.329,0.501,0.549,0.951,0.373;aaaaaaa;
0.151;0.789,0.739,0.292,0.98,0.765,0.774,0.558,0.973,0.229,0.762;aaaaaaaaaa;
0.559;0.427,0.286,0.132,0.342,0.81,0.144,0.302,0.942,0.0892,0.118;aa;
0.628;0.985,0.894,0.388,0.914,0.207,0.932,0.4,0.903,0.743,0.828;aaaaaaaaaa;
0.594;0.814,0.387,0.443,0.121,0.803,0.28,0.987,0.653,0.534,0.992;aaaaa;
0.562;0.856,0.143,0.989,0.477,0.859,0.528,0.0173,0.802,1,0.233;aaaa;
0.123;0.9,0.432,0.743,0.897,0.11,0.832,0.53,0.822,0.818,0.913;aaaaaaaa;
0.152;0.48,0.497,0.44,0.554,0.052,0.218,0.13,0.609,0.0065,0.259;aaaaaaaaaa;
0.695;0.505,0.684,0.103,0.86,0.453,0.996,0.815,0.883,0.491,0.491;aaaaaaaaaa;
0.901;0.574,0.452,0.628,0.333,0.236,0.101,0.0985,0.512,0.824,0.873;aaaaaa;
0.0975;0.165,0.349,0.254,0.447,0.556,0.311,0.79,0.0282,0.51,0.708;a;
0.469;0.768,0.459,0.312,0.974,0.992,0.835,0.765,0.581,0.358,0.584;aaaa;
0.667;0.411,0.162,0.78,0.71,0.29,0.00301,0.563,0.326,0.209,0.651;aaaaaaaaa;
0.552;0.0482,0.768,0.715,0.254,0.963,0.923,0.336,0.814,0.513,0.0544;aaaaa;
0.509;0.599,0.551,0.595,0.76,0.461,0.566,0.658,0.187,0.683,0.498;aaa;
0.194;0.331,0.783,0.426,0.817,0.0834,0.301,0.467,0.0086,0.59,0.384;aaaaaaaaa;
0.269;0.93,0.286,0.677,0.708,0.0464,0.755,0.103,0.27,0.0707,0.477;aaaa;
0.112;0.00279,0.927,0.392,0.424,0.492,0.806,0.631,0.883,0.529,0.949;aaaaaaaa;
0.578;0.63,0.313,0.377,0.514,0.721,0.17,0.548,0.361,0.995,0.00994;a;
0.0309;0.205,0.214,0.231,0.152,0.0616,0.208,0.139,0.0989,0.55,0.761;aaaaaaa;
0.326;0.939,0.2,0.21,0.904,0.264,0.322,0.0101,0.72,0.434,0.268;aaaaaaa;
