ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.786,0.93,0.821,0.769,0.406,0.126,0.482,0.423,0.585,0.919;
aaa;0.931,0.543,0.411,0.515,0.491,0.574,0.648,0.0869,0.308,0.0202;
aaa;0.859,0.845,0.0553,0.62,0.897,0.126,0.0646,0.231,0.939,0.945;
aaaaa;0.58,0.705,0.974,0.383,0.978,0.884,0.857,0.0256,0.0681,0.941;
aaa;0.0972,0.703,0.886,0.594,0.00851,0.979,0.934,0.916,0.192,0.441;
aaa;0.189,0.167,0.657,0.936,0.623,0.59,0.938,0.0177,0.173,0.867;
aaaa;0.525,0.7,0.289,0.616,0.68,0.403,0.096,0.691,0.103,0.956;
aaa;0.722,0.771,0.696,0.725,0.958,0.261,0.855,0.834,0.488,0.386;
aaaaaaaa;0.852,0.897,0.627,0.881,0.221,0.766,0.363,0.239,0.101,0.748;
aaaaaaaa;0.478,0.963,0.394,0.248,0.088,0.224,0.689,0.194,0.345,0.673;
aaa;0.889,0.0316,0.322,0.853,0.0579,0.912,0.726,0.418,0.734,0.356;
a;0.412,0.000724,0.166,0.227,0.675,0.141,0.85,0.938,0.55,0.642;
aaaaaaaa;0.756,0.786,0.449,0.545,0.59,0.0363,0.0197,0.879,0.108,0.432;
aaaaaaa;0.977,0.905,0.394,0.0268,0.893,0.754,0.733,0.568,0.976,0.0219;
aaaaaa;0.292,0.627,0.295,0.789,0.921,0.429,0.331,0.293,0.116,0.841;
aaaaaaaa;0.609,0.766,0.0791,0.822,0.908,0.0808,0.461,0.241,0.726,0.227;
aaaaaaaaaa;0.58,0.344,0.437,0.787,0.0131,0.725,0.427,0.8,0.0027,0.444;
aa;0.682,0.54,0.218,0.551,0.646,0.592,0.204,0.798,0.633,0.111;
aaaa;0.755,0.214,0.356,0.335,0.695,0.795,0.99,0.913,0.55,0.423;
aaaaaaaaaa;0.512,0.0664,0.253,0.495,0.834,0.314,0.84,0.448,0.344,0.791;
aaaa;0.583,0.395,0.884,0.373,0.394,0.971,0.836,0.238,0.983,0.589;
aaa;0.518,0.29,0.694,0.864,0.557,0.481,0.718,0.891,0.365,0.889;
aaaa;0.874,0.754,0.161,0.988,0.792,0.162,0.111,0.116,0.983,0.203;
aaaaaaa;0.916,0.701,0.262,0.218,0.846,0.995,0.426,0.365,0.744,0.803;
a;0.415,0.194,0.937,0.172,0.541,0.94,0.335,0.576,0.453,0.162;
aaaaaaaaaa;0.425,0.758,0.111,0.557,0.613,0.386,0.472,0.883,0.936,0.389;
aaaaaaaaa;0.962,0.241,0.914,0.582,0.807,0.309,0.385,0.295,0.276,0.226;
aaaaa;0.87,0.673,0.782,0.377,0.794,0.564,0.866,0.896,0.483,0.396;
aaa;0.362,0.801,0.792,0.241,0.606,0.255,0.622,0.681,0.757,0.981;
aaaaa;0.951,0.0877,0.799,0.777,0.633,0.515,0.217,0.325,0.345,0.453;
aaaaaaa;0.208,0.765,0.182,0.778,0.966,0.937,0.04,0.774,0.773,0.574;
aaaaaaaaa;0.0647,0.829,0.269,0.821,0.87,0.222,0.681,0.743,0.143,0.91;
a;0.389,0.781,0.0781,0.225,0.637,0.302,0.623,0.225,0.474,0.402;
aaaaaaa;0.887,0.217,0.985,0.336,0.35,0.834,0.807,0.693,0.713,0.832;
a;0.437,0.55,0.426,0.0511,0.555,0.854,0.104,0.982,0.814,0.611;
aaaa;0.519,0.0567,0.0489,0.0841,0.909,0.188,0.928,0.721,0.482,0.91;
aaaaa;0.00819,0.596,0.69,0.887,0.677,0.995,0.482,0.419,0.482,0.061;
aaaaa;0.113,0.723,0.114,0.7,0.849,0.901,0.229,0.797,0.633,0.934;
aaaa;0.963,0.747,0.11,0.411,0.286,0.516,0.978,0.941,0.593,0.0419;
aaa;0.676,0.691,0.831,0.944,0.64,0.574,0.128,0.933,0.269,0.348;
a;0.364,0.457,0.812,0.828,0.27,0.833,0.783,0.801,0.31,0.754;
aaaa;0.587,0.403,0.385,0.0739,0.0136,0.195,0.812,0.591,0.0982,0.975;
aaa;0.328,0.648,0.639,0.592,0.931,0.524,0.275,0.597,0.416,0.736;
aaaaa;0.0137,0.928,0.717,0.723,0.916,0.715,0.0872,0.773,0.959,0.412;
