ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.202,0.729,0.524,0.143,0.263,0.45,0.859,0.795,0.419,0.824;a;
aaa;0.875,0.848,0.944,0.832,0.31,0.229,0.916,0.139,0.245,0.105;aaaa;
aa;0.824,0.365,0.868,0.85,0.923,0.62,0.0289,0.406,0.699,0.867;aaaaaaa;
a;0.0135,0.611,0.876,0.0563,0.755,0.704,0.753,0.543,0.812,0.466;aa;
a;0.32,0.352,0.175,0.379,0.971,0.581,0.563,0.574,0.597,0.465;aa;
aa;0.758,0.364,0.89,0.627,0.462,0.704,0.227,0.177,0.672,0.407;aaa;
aaa;0.178,0.455,0.342,0.528,0.308,0.482,0.291,0.833,0.034,0.86;aaa;
aaa;0.156,0.242,0.93,0.154,0.983,0.78,0.12,0.339,0.634,0.931;aaaaaaaaa;
a;0.414,0.4,0.711,0.281,0.538,0.379,0.11,0.359,0.936,0.591;aaaaaaa;
a;0.0315,0.694,0.863,0.682,0.798,0.362,0.368,0.619,0.0192,0.873;aaaaaaaaa;
aa;0.304,0.0274,0.328,0.0364,0.552,0.691,0.0266,0.233,0.925,0.391;aaa;
aa;0.467,0.877,0.3,0.736,0.232,0.0174,0.442,0.429,0.0588,0.447;aaaaaaaaaa;
a;0.373,0.259,0.852,0.141,0.284,0.299,0.724,0.745,0.232,0.0225;aaa;
a;0.842,0.0224,0.701,0.309,0.00241,0.436,0.265,0.639,0.0877,0.232;aaaa;
aa;0.719,0.116,0.288,0.363,0.623,0.542,0.928,0.000167,0.806,0.0863;a;
aaa;0.251,0.182,0.777,0.0742,0.837,0.0114,0.796,0.886,0.0624,0.309;aaaa;
aaa;0.0811,0.846,0.811,0.343,0.227,0.138,0.66,0.066,0.907,0.128;aaaaaaaaaa;
aaa;0.265,0.0353,0.48,0.57,0.973,0.313,0.772,0.939,0.722,0.698;aaaaaaaaa;
a;0.923,0.173,0.0896,0.587,0.318,0.325,0.836,0.814,0.159,0.107;aaaaaaaaaa;
aaa;0.561,0.752,0.651,0.83,0.401,0.165,0.56,0.675,0.562,0.485;aaaaaaaa;
a;0.117,0.605,0.403,0.287,0.17,0.486,0.498,0.265,0.488,0.0359;aaaaaaa;
aa;0.959,0.409,0.432,0.951,0.469,0.239,0.666,0.356,0.806,0.0926;aaaaaaaaaa;
aa;0.646,0.47,0.763,0.214,0.0725,0.702,0.766,0.465,0.429,0.613;aaaaaaaaa;
aa;0.699,0.184,0.358,0.552,0.534,0.68,0.268,0.969,0.475,0.114;aaaaaa;
aa;0.637,0.731,0.22,0.253,0.615,0.695,0.812,0.956,0.582,0.499;aaaa;
aa;0.312,0.583,0.809,0.463,0.269,0.829,0.474,0.951,0.0209,0.706;aaaaaaaaa;
aaa;0.159,0.467,0.928,0.947,0.477,0.797,0.728,0.224,0.777,0.312;aaa;
aa;0.829,0.397,0.729,0.375,0.8,0.155,0.924,0.768,0.0692,0.374;aaaaaa;
aa;0.757,0.66,0.466,0.464,0.673,0.359,0.882,0.392,0.696,0.685;aaaaaaaaa;
a;0.799,0.154,0.714,0.234,0.583,0.519,0.11,0.393,0.503,0.324;aaaaa;
aaa;0.0206,0.837,0.941,0.949,0.526,0.416,0.372,0.217,0.758,0.697;aaaaa;
aa;0.939,0.62,0.556,0.961,0.791,0.297,0.585,0.469,0.284,0.595;aaaa;
aaa;0.684,0.695,0.376,0.0696,0.5,0.922,0.266,0.0709,0.0415,0.207;aaaaaa;
aaa;0.472,0.135,0.98,0.395,0.182,0.0563,0.951,0.702,0.574,0.751;aa;
a;0.732,0.242,0.258,0.392,0.509,0.0746,0.964,0.504,0.516,0.253;aaaaaaaaaa;
aaa;0.356,0.815,0.315,0.128,0.828,0.304,0.326,0.127,0.338,0.958;a;
aa;0.277,0.555,0.616,0.545,0.293,0.773,0.313,0.423,0.324,0.281;aaa;
aaa;0.782,0.464,0.954,0.59,0.85,0.1,0.732,0.265,0.0583,0.378;aaaa;
aa;0.503,0.935,0.997,0.933,0.912,0.723,0.914,0.902,0.73,0.673;aa;
aa;0.342,0.506,0.712,0.61,0.0328,0.0104,0.795,0.746,0.226,0.656;aa;
