ATT0(float,1);ATT1(float,10);
0.764;0.162,0.636,0.695,0.0798,0.431,0.166,0.0547,0.324,0.918,0.858;
0.062;0.708,0.56,0.209,0.951,0.271,0.679,0.0562,0.0576,0.847,0.0271;
0.967;0.547,0.816,0.0122,0.945,0.687,0.61,0.198,0.37,0.749,0.408;
0.351;0.743,0.287,0.157,0.91,0.376,0.0486,0.203,0.445,0.352,0.991;
0.949;0.373,0.994,0.498,0.863,0.347,0.508,0.968,0.898,0.17,0.79;
0.315;0.974,0.326,0.16,0.0233,0.537,0.601,0.675,0.972,0.151,0.431;
0.744;0.344,0.831,0.578,0.597,0.568,0.436,0.639,0.637,0.416,0.547;
0.99;0.85,0.905,0.154,0.649,0.934,0.819,0.582,0.342,0.163,0.953;
0.817;0.824,0.641,0.401,0.71,0.328,0.345,0.774,0.786,0.317,0.336;
0.736;0.453,0.691,0.869,0.583,0.636,0.139,0.302,0.256,0.401,0.487;
0.134;0.756,0.5,0.342,0.788,0.407,0.661,0.269,0.169,0.335,0.678;
0.367;0.0161,0.93,0.0895,0.777,0.333,0.0122,0.8,0.401,0.958,0.973;
0.995;0.726,0.75,0.248,0.799,0.878,0.457,0.0319,0.354,0.844,0.566;
0.0126;0.396,0.972,0.809,0.487,0.831,0.296,0.0272,0.952,0.164,0.776;
0.511;0.893,0.224,0.18,0.063,0.888,0.574,0.237,0.0661,0.221,0.643;
0.28;0.0387,0.489,0.26,0.0672,0.144,0.183,0.0921,0.0644,0.739,0.584;
0.564;0.744,0.502,0.319,0.28,0.828,0.698,0.561,0.0395,0.382,0.111;
0.632;0.0852,0.0522,0.616,0.259,0.372,0.39,0.4,0.353,0.903,0.418;
0.032;0.542,0.86,0.808,0.178,0.61,0.283,0.958,0.5,0.364,0.376;
