ATT0(string,8);ATT1(string,8);ATT2(string,2);ATT3(string,10);ATT4(string,10);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(string,1);ATT16(string,3);ATT17(string,3);ATT18(string,5);ATT19(string,9);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;aaaaaa;a;aaaaa;aaaaaa;0.317;a;0.833;0.221;0.0994;0.313;a;0.147;aa;a;a;a;aaa;aaa;aaaaaaa;aaa;0.79,0.825,0.764,0.815,0.983,0.578,0.552,0.0986,0.37,0.815;0.866,0.301,0.769,0.608,0.0706,0.49,0.168,0.192,0.389,0.873;0.0181,0.172,0.875,0.623,0.0312,0.371,0.0183,0.127,0.0665,0.641;0.013,0.902,0.524,0.938,0.693,0.308,0.826,0.966,0.699,0.93;0.887,0.698,0.995,0.666,0.15,0.353,0.864,0.801,0.313,0.364;0.405,0.664,0.324,0.101,0.427,0.00113,0.0692,0.635,0.28,0.347;0.824,0.407,0.572,0.57,0.392,0.347,0.933,0.0536,0.164,0.95;0.824,0.882,0.938,0.854,0.352,0.0501,0.684,0.63,0.671,0.502;0.168,0.248,0.123,0.515,0.497,0.218,0.103,0.627,0.33,0.664;0.858,0.211,0.217,0.0849,0.33,0.266,0.409,0.266,0.0236,0.339;0.901,0.262,0.308,0.575,0.743,0.0458,0.755,0.3,0.303,0.489;0.541,0.623,0.713,0.574,0.907,0.74,0.494,0.664,0.342,0.0131;0.119,0.518,0.81,0.33,0.0802,0.76,0.357,0.484,0.842,0.698;0.887,0.721,0.946,0.0788,0.584,0.714,0.859,0.373,0.114,0.307;0.316,0.794,0.38,0.371,0.106,0.967,0.084,0.0248,0.831,0.26;0.386,0.605,0.748,0.0768,0.344,0.0273,0.718,0.238,0.272,0.622;0.182,0.525,0.824,0.431,0.537,0.266,0.197,0.744,0.629,0.705;0.419,0.935,0.202,0.236,0.563,0.806,0.594,0.985,0.615,0.551;0.862,0.0228,0.969,0.633,0.128,0.289,0.471,0.898,0.732,0.809;0.714,0.0279,0.518,0.441,0.236,0.616,0.741,0.313,0.195,0.578;0.385,0.903,0.986,0.0176,0.301,0.866,0.84,0.182,0.714,0.209;a;
aaaaa;aaaaaaa;aa;aaaa;aaaaaaa;0.632;aaaaa;0.265;0.335;0.952;0.629;aaa;0.363;a;aaaaaa;a;aaa;aaa;aaa;aaaa;a;0.605,0.894,0.407,0.402,0.715,0.479,0.946,0.695,0.511,0.93;0.512,0.532,0.264,0.955,0.33,0.163,0.755,0.262,0.686,0.297;0.383,0.192,0.0666,0.0993,0.975,0.864,0.637,0.588,0.234,0.319;0.404,0.983,0.765,0.406,0.818,0.795,0.955,0.386,0.306,0.302;0.298,0.173,0.294,0.196,0.512,0.0379,0.278,0.762,0.174,0.187;0.405,0.46,0.928,0.0689,0.234,0.323,0.824,0.652,0.589,0.422;0.925,0.0138,0.18,0.694,0.349,0.0855,0.744,0.916,0.203,0.0737;0.702,0.769,0.954,0.54,0.838,0.709,0.614,0.796,0.45,0.948;0.989,0.00985,0.524,0.293,0.627,0.958,0.901,0.0562,0.982,0.0367;0.0321,0.97,0.984,0.0951,0.644,0.0219,0.567,0.526,0.791,0.605;0.104,0.298,0.597,0.998,0.373,0.315,0.343,0.535,0.25,0.399;0.414,0.649,0.557,0.148,0.291,0.594,0.152,0.888,0.208,0.419;0.4,0.448,0.982,0.697,0.802,0.151,0.46,0.337,0.311,0.183;0.897,0.55,0.909,0.498,0.679,0.621,0.0575,0.039,0.716,0.0887;0.925,0.792,0.865,0.854,0.494,0.532,0.669,0.0436,0.868,0.183;0.258,0.296,0.684,0.14,0.885,0.0576,0.789,0.828,0.95,0.0115;0.612,0.577,0.124,0.00247,0.567,0.87,0.875,0.408,0.696,0.651;0.425,0.707,0.485,0.215,0.564,0.847,0.527,0.702,0.367,0.0728;0.186,0.453,0.536,0.155,0.158,0.494,0.966,0.702,0.666,0.585;0.0885,0.314,0.464,0.461,0.788,0.984,0.0909,0.576,0.384,0.0571;0.309,0.245,0.941,0.441,0.988,0.429,0.467,0.444,0.424,0.808;aaaaaaa;
aaaaaaa;aaaaaa;aa;aaaaaaaa;aaaa;0.817;aaaa;0.973;0.713;0.394;0.116;aaaaaaaa;0.0452;aaa;aaaaaaaaa;a;aa;aaa;a;aaaa;aaaa;0.529,0.613,0.508,0.0937,0.316,0.922,0.762,0.377,0.911,0.0526;0.319,0.985,0.689,0.0756,0.218,0.0266,0.801,0.41,0.916,0.698;0.698,0.97,0.974,0.383,0.165,0.0219,0.637,0.342,0.147,0.478;0.51,0.574,0.129,0.369,0.603,0.535,0.468,0.598,0.249,0.439;0.307,0.639,0.961,0.962,0.643,0.0963,0.0592,0.949,0.0704,0.591;0.286,0.665,0.0562,0.0787,0.421,0.0942,0.818,0.625,0.379,0.468;0.733,0.636,0.065,0.0517,0.562,0.384,0.338,0.056,0.577,0.337;0.849,0.531,0.0474,0.251,0.248,0.614,0.366,0.488,0.334,0.575;0.728,0.704,0.663,0.29,0.296,0.442,0.483,0.758,0.0838,0.847;0.206,0.234,0.19,0.0638,0.632,0.113,0.696,0.254,0.53,0.265;0.837,0.388,0.905,0.916,0.74,0.705,0.386,0.343,0.208,0.175;0.447,0.941,0.647,0.613,0.312,0.441,0.495,0.913,0.391,0.739;0.0528,0.543,0.0541,0.725,0.216,0.197,0.0511,0.289,0.775,0.128;0.412,0.267,0.646,0.909,0.436,0.343,0.437,0.432,0.849,0.11;0.21,0.799,0.883,0.315,0.527,0.285,0.179,0.256,0.786,0.0802;0.641,0.193,0.749,0.608,0.439,0.394,0.361,0.129,0.698,0.644;0.182,0.613,0.714,0.411,0.369,0.695,0.297,0.321,0.153,0.703;0.675,0.0181,0.046,0.614,0.447,0.907,0.187,0.256,0.391,0.0398;0.689,0.735,0.378,0.527,0.761,0.0524,0.623,0.846,0.717,0.197;0.793,0.537,0.97,0.1,0.713,0.157,0.298,0.345,0.408,0.491;0.486,0.205,0.387,0.381,0.567,0.953,0.0395,0.207,0.215,0.187;aa;
aaaaaa;aa;aa;aaaaaaaaaa;aaaa;0.0346;aaaaa;0.738;0.807;0.864;0.476;a;0.687;aa;a;a;aa;aa;aaa;a;aaa;0.898,0.0625,0.643,0.251,0.518,0.235,0.871,0.702,0.682,0.702;0.367,0.425,0.862,0.957,0.529,0.305,0.125,0.526,0.366,0.51;0.589,0.0713,0.00975,0.854,0.757,0.99,0.0498,0.518,0.186,0.177;0.477,0.392,0.237,0.457,0.505,0.412,0.652,0.987,0.356,0.943;0.551,0.0117,0.582,0.169,0.631,0.299,0.489,0.56,0.519,0.771;0.869,0.0869,0.89,0.482,0.257,0.0173,0.223,0.942,0.215,0.871;0.0365,0.162,0.249,0.6,0.791,0.448,0.338,0.942,0.147,0.0993;0.613,0.77,0.251,0.507,0.402,0.441,0.893,0.4,0.387,0.612;0.412,0.2,0.179,0.741,0.102,0.353,0.53,0.96,0.841,0.18;0.493,0.353,0.323,0.858,0.0834,0.229,0.142,0.551,0.676,0.162;0.897,0.574,0.866,0.383,0.0664,0.923,0.6,0.289,0.278,0.0622;0.37,0.0613,0.699,0.0844,0.543,0.607,0.513,0.635,0.451,0.89;0.487,0.734,0.12,0.449,0.509,0.61,0.482,0.88,0.444,0.314;0.0869,0.8,0.511,0.193,0.646,0.835,0.117,0.238,0.158,0.332;0.308,0.814,0.588,0.339,0.691,0.162,0.0189,0.647,0.0852,0.178;0.873,0.861,0.354,0.0651,0.804,0.665,0.523,0.997,0.347,0.212;0.333,0.139,0.446,0.358,0.521,0.215,0.587,0.641,0.806,0.128;0.942,0.813,0.629,0.961,0.175,0.633,0.0841,0.0836,0.293,0.552;0.348,0.887,0.37,0.681,0.175,0.419,0.966,0.678,0.463,0.197;0.756,0.196,0.286,0.659,0.63,0.97,0.783,0.0224,0.746,0.489;0.974,0.443,0.613,0.612,0.139,0.0128,0.493,0.893,0.193,0.698;aaaaaaaaaa;
aaaa;aaaaa;a;aaa;aaaaaa;0.827;a;0.393;0.577;0.254;0.156;aaa;0.902;aa;aaaaaaaaa;a;a;aaa;aaaa;aaaaaa;aaa;0.537,0.767,0.662,0.0588,0.953,0.129,0.011,0.489,0.213,0.609;0.85,0.868,0.618,0.455,0.137,0.414,0.0822,0.75,0.682,0.508;0.898,0.491,0.16,0.314,0.44,0.387,0.463,0.649,0.177,0.0973;0.926,0.851,0.0128,0.791,0.41,0.957,0.273,0.117,0.804,0.86;0.267,0.912,0.894,0.826,0.453,0.884,0.566,0.636,0.75,0.0281;0.469,0.845,0.22,0.00896,0.654,0.0205,0.25,0.97,0.526,0.798;0.187,0.587,0.391,0.725,0.144,0.804,0.387,0.464,0.706,0.406;0.149,0.374,0.471,0.854,0.78,0.688,0.488,0.0531,0.79,0.989;0.82,0.835,0.108,0.969,0.212,0.884,0.626,0.011,0.487,0.644;0.5,0.265,0.992,0.318,0.475,0.42,0.393,0.706,0.532,0.212;0.876,0.796,0.414,0.208,0.0236,0.21,0.241,0.171,0.686,0.352;0.122,0.846,0.718,0.113,0.985,0.544,0.447,0.343,0.0948,0.0892;0.482,0.493,0.989,0.151,0.234,0.193,0.102,0.298,0.99,0.267;0.559,0.546,0.497,0.286,0.022,0.0542,0.601,0.712,0.791,0.354;0.0402,0.321,0.432,0.821,0.00991,0.601,0.335,0.37,0.547,0.269;0.21,0.201,0.68,0.13,0.549,0.807,0.715,0.347,0.466,0.571;0.485,0.84,0.837,0.0242,0.145,0.853,0.769,0.181,0.681,0.678;0.801,0.114,0.388,0.925,0.123,0.493,0.873,0.629,0.644,0.0296;0.947,0.355,0.053,0.0244,0.717,0.413,0.435,0.206,0.0838,0.856;0.000191,0.203,0.472,0.877,0.311,0.402,0.106,0.162,0.166,0.827;0.243,0.322,0.801,0.611,0.0139,0.212,0.27,0.805,0.344,0.954;aaaaaaaaaa;
aaaaa;aaa;a;aaaa;aaaaaa;0.118;aaaaa;0.565;0.249;0.629;0.414;aaaaaaa;0.164;aaaaaaa;aaa;a;aaa;aa;aa;aaa;aa;0.0187,0.761,0.315,0.249,0.389,0.139,0.468,0.645,0.512,0.191;0.126,0.907,0.676,0.726,0.0746,0.482,0.677,0.0499,0.861,0.994;0.913,0.193,0.489,0.525,0.0667,0.849,0.804,0.46,0.482,0.366;0.26,0.739,0.339,0.585,0.0938,0.108,0.969,0.00454,0.347,0.329;0.523,0.571,0.94,0.51,0.312,0.63,0.803,0.147,0.184,0.806;0.696,0.672,0.0237,0.594,0.726,0.638,0.082,0.246,0.769,0.981;0.761,0.493,0.403,0.134,0.442,0.1,0.654,0.977,0.0161,0.195;0.298,0.457,0.281,0.325,0.555,0.983,0.728,0.19,0.00923,0.157;0.257,0.533,0.0607,0.638,0.892,0.588,0.178,0.395,0.34,0.963;0.28,0.917,0.674,0.723,0.615,0.0222,0.226,0.556,0.618,0.327;0.865,0.797,0.36,0.911,0.412,0.189,0.617,0.194,0.786,0.141;0.887,0.839,0.0382,0.183,0.0754,0.67,0.871,0.536,0.168,0.778;0.14,0.816,0.541,0.0322,0.649,0.389,0.551,0.91,0.224,0.545;0.654,0.399,0.838,0.485,0.421,0.171,0.077,0.338,0.31,0.465;0.703,0.0112,0.978,0.418,0.527,0.944,0.921,0.397,0.392,0.625;0.335,0.33,0.321,0.36,0.437,0.00446,0.924,0.0257,0.561,0.037;0.431,0.527,0.119,0.789,0.448,0.811,0.127,0.473,0.704,0.904;0.742,0.901,0.103,0.538,0.744,0.381,0.925,0.88,0.223,0.286;0.646,0.489,0.419,0.243,0.187,0.639,0.325,0.188,0.922,0.896;0.124,0.0536,0.0478,0.582,0.794,0.584,0.059,0.807,0.119,0.694;0.771,0.966,0.959,0.363,0.326,0.507,0.868,0.976,0.293,0.51;aaaaaaaa;
aaaa;aaaaaaa;aa;aaaaaaaaaa;aaaaa;0.742;aaaa;0.78;0.999;0.813;0.396;aaaaaa;0.234;aaaaaaa;aa;a;aaa;aaa;aa;aaaaaaa;aaa;0.287,0.696,0.226,0.354,0.725,0.0761,0.217,0.697,0.962,0.453;0.552,0.808,0.149,0.727,0.139,0.568,0.107,0.258,0.646,0.435;0.643,0.265,0.267,0.857,0.687,0.461,0.24,0.838,0.311,0.271;0.788,0.325,0.391,0.824,0.11,0.648,0.952,0.342,0.481,0.248;0.879,0.0354,0.763,0.698,0.785,0.592,0.882,0.354,0.0209,0.0603;0.315,0.273,0.865,0.288,0.165,0.383,0.704,0.739,0.439,0.38;0.843,0.963,0.945,0.653,0.809,0.261,0.123,0.572,0.788,0.209;0.858,0.257,0.0873,0.0931,0.834,0.679,0.397,0.413,0.833,0.884;0.147,0.461,0.992,0.709,0.147,0.136,0.646,0.0146,0.251,0.397;0.535,0.573,0.658,0.703,0.51,0.0986,0.728,0.693,0.138,0.0122;0.357,0.598,0.542,0.173,0.426,0.358,0.825,0.046,0.171,0.15;0.759,0.895,0.842,0.65,0.547,0.987,0.75,0.385,0.000735,0.352;0.223,0.636,0.962,0.0636,0.503,0.565,0.861,0.197,0.732,0.712;0.379,0.437,0.197,0.552,0.345,0.744,0.055,0.305,0.17,0.531;0.0587,0.424,0.85,0.0495,0.217,0.279,0.952,0.201,0.816,0.277;0.928,0.822,0.289,0.775,0.407,0.0843,0.426,0.297,0.389,0.72;0.0993,0.633,0.268,0.418,0.202,0.707,0.146,0.413,0.558,0.474;0.522,0.626,0.741,0.276,0.481,0.872,0.815,0.056,0.739,0.88;0.989,0.123,0.0101,0.232,0.896,0.142,0.819,0.263,0.239,0.508;0.936,0.482,0.982,0.841,0.31,0.602,0.602,0.722,0.606,0.873;0.298,0.00879,0.69,0.316,0.006,0.887,0.483,0.37,0.413,0.71;a;
aaaaaa;aaaa;a;aaaaaa;aaaaa;0.0838;aaaa;0.737;0.402;0.451;0.573;aaaaaaa;0.394;aaa;aaaaaaa;a;aaa;aaa;aaaaa;a;aa;0.858,0.261,0.962,0.241,0.929,0.457,0.478,0.139,0.748,0.273;0.472,0.877,0.973,0.246,0.463,0.194,0.968,0.249,0.876,0.975;0.411,0.733,0.287,0.771,0.487,0.235,0.909,0.00932,0.706,0.00671;0.759,0.418,0.881,0.287,0.153,0.36,0.00172,0.847,0.422,0.547;0.988,0.0796,0.139,0.927,0.432,0.605,0.912,0.895,0.791,0.943;0.206,0.577,0.185,0.294,0.937,0.333,0.474,0.99,0.71,0.732;0.137,0.696,0.955,0.69,0.251,0.429,0.942,0.307,0.809,0.0507;0.638,0.62,0.74,0.313,0.32,0.475,0.94,0.804,0.664,0.0377;0.106,0.603,0.713,0.198,0.123,0.484,0.71,0.264,0.456,0.729;0.995,0.769,0.0527,0.585,0.748,0.872,0.569,0.449,0.551,0.456;0.494,0.827,0.0126,0.693,0.646,0.943,0.56,0.798,0.147,0.735;0.555,0.162,0.477,0.536,0.808,0.457,0.194,0.482,0.372,0.157;0.606,0.809,0.823,0.343,0.22,0.783,0.537,0.832,0.295,0.878;0.371,0.332,0.582,0.814,0.104,0.267,0.398,0.156,0.326,0.26;0.542,0.307,0.759,0.329,0.66,0.0307,0.333,0.109,0.589,0.471;0.551,0.624,0.859,0.106,0.127,0.338,0.105,0.557,0.319,0.304;0.897,0.992,0.783,0.103,0.233,0.753,0.916,0.0564,0.412,0.754;0.043,0.0618,0.513,0.965,0.585,0.854,0.463,0.0784,0.279,0.956;0.547,0.84,0.375,0.0411,0.17,0.025,0.99,0.726,0.607,0.0988;0.0551,0.354,0.915,0.514,0.447,0.397,0.832,0.133,0.894,0.831;0.49,0.79,0.892,0.477,0.873,0.21,0.0756,0.0878,0.472,0.087;aaaaaaa;
aaaaaaaa;aaa;a;aaaaaaaaaa;aaaaaaaaa;0.501;aaaa;0.501;0.077;0.964;0.486;aaaa;0.497;aaaaaaa;aa;a;aa;aa;aa;aaa;aaa;0.325,0.0696,0.393,0.612,0.716,0.972,0.0418,0.276,0.75,0.152;0.826,0.976,0.597,0.701,0.937,0.281,0.498,0.495,0.219,0.943;0.973,0.0712,0.768,0.17,0.169,0.246,0.202,0.849,0.726,0.167;0.815,0.958,0.902,0.831,0.791,0.577,0.102,0.663,0.327,0.874;0.972,0.721,0.899,0.993,0.161,0.0693,0.445,0.0813,0.096,0.223;0.013,0.053,0.591,0.476,0.221,0.282,0.928,0.53,0.223,0.652;0.288,0.553,0.43,0.896,0.946,0.203,0.358,0.798,0.699,0.589;0.571,0.0873,0.487,0.0199,0.293,0.125,0.0319,0.0778,0.348,0.945;0.844,0.154,0.347,0.204,0.432,0.557,0.763,0.278,0.408,0.65;0.902,0.668,0.783,0.181,0.773,0.361,0.298,0.689,0.378,0.106;0.752,0.183,0.879,0.725,0.922,0.787,0.892,0.872,0.129,0.0494;0.655,0.436,0.358,0.259,0.736,0.488,0.939,0.677,0.0354,0.583;0.248,0.101,0.769,0.198,0.397,0.423,0.932,0.076,0.348,0.397;0.274,0.154,0.975,0.246,0.648,0.991,0.286,0.411,0.349,0.788;0.785,0.229,0.316,0.309,0.485,0.999,0.574,0.923,0.783,0.127;0.0494,0.836,0.749,0.375,0.829,0.855,0.759,0.952,0.525,0.858;0.597,0.447,0.735,0.0541,0.0209,0.682,0.675,0.509,0.95,0.55;0.854,0.705,0.725,0.869,0.911,0.18,0.207,0.226,0.863,0.43;0.498,0.658,0.577,0.555,0.0245,0.393,0.179,0.321,0.544,0.693;0.643,0.13,0.643,0.54,0.415,0.817,0.335,0.311,0.994,0.762;0.58,0.225,0.917,0.751,0.0515,0.198,0.997,0.146,0.755,0.113;aaaaaaaaaa;
aaaaaaa;aa;a;aaaaa;aaa;0.00576;aaaa;0.701;0.903;0.477;0.836;aaaaaa;0.829;aa;aaaa;a;aa;aa;a;a;a;0.822,0.282,0.988,0.133,0.0475,0.539,0.681,0.468,0.111,0.781;0.0972,0.475,0.454,0.322,0.447,0.535,0.0908,0.6,0.221,0.895;0.467,0.54,0.607,0.298,0.92,0.392,0.483,0.699,0.785,0.0422;0.886,0.861,0.209,0.988,0.535,0.467,0.299,0.65,0.744,0.462;0.823,0.131,0.942,0.992,0.225,0.102,0.918,0.461,0.537,0.918;0.249,0.739,0.661,0.0881,0.104,0.464,0.433,0.625,0.472,0.27;0.571,0.779,0.73,0.854,0.261,0.808,0.941,0.115,0.316,0.674;0.107,0.954,0.451,0.792,0.882,0.346,0.336,0.774,0.455,0.376;0.895,0.316,0.433,0.579,0.0594,0.874,0.64,0.548,0.154,0.779;0.709,0.0128,0.499,0.656,0.612,0.247,0.301,0.97,0.955,0.576;0.118,0.0449,0.0481,0.664,0.383,0.922,0.357,0.343,0.143,0.303;0.291,0.804,0.53,0.971,0.425,0.178,0.407,0.502,0.232,0.0476;0.563,0.879,0.0269,0.87,0.52,0.819,0.401,0.585,0.0897,0.769;0.706,0.242,0.563,0.707,0.288,0.0555,0.456,0.388,0.119,0.59;0.935,0.653,0.414,0.384,0.185,0.776,0.349,0.269,0.0862,0.228;0.0749,0.76,0.0439,0.258,0.181,0.507,0.995,0.72,0.224,0.266;0.346,0.352,0.332,0.369,0.227,0.109,0.00372,0.463,0.976,0.839;0.0793,0.778,0.0445,0.48,0.631,0.999,0.121,0.237,0.706,0.439;0.716,0.58,0.282,0.511,0.271,0.453,0.988,0.34,0.418,0.687;0.204,0.0318,0.236,0.3,0.171,0.443,0.496,0.352,0.214,0.036;0.739,0.628,0.999,0.449,0.96,0.155,0.617,0.943,0.461,0.94;aaaa;
