ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(string,5);ATT14(string,6);ATT15(string,3);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.286;0.0742;aa;0.373;0.735;aaaaa;0.387;0.493;0.664;aa;0.296;0.955;aa;aa;aaa;aaa;aa;aa;0.266;0.693;0.67;0.902,0.495,0.267,0.216,0.706,0.706,0.717,0.628,0.514,0.682;0.364,0.0486,0.0228,0.662,0.696,0.908,0.482,0.0863,0.283,0.56;0.121,0.0854,0.875,0.746,0.984,0.663,0.903,0.747,0.288,0.28;0.478,0.00451,0.813,0.584,0.996,0.0908,0.747,0.713,0.916,0.736;0.467,0.0259,0.726,0.129,0.69,0.889,0.994,0.57,0.00896,0.629;0.518,0.672,0.643,0.768,0.142,0.655,0.667,0.118,0.528,0.481;0.914,0.48,0.0458,0.0504,0.266,0.425,0.233,0.0792,0.237,0.544;0.969,0.458,0.204,0.21,0.54,0.418,0.145,0.534,0.0355,0.446;0.631,0.573,0.162,0.134,0.302,0.545,0.161,0.0983,0.616,0.761;0.143,0.13,0.182,0.37,0.269,0.069,0.355,0.196,0.622,0.296;0.0428,0.58,0.0629,0.031,0.185,0.403,0.796,0.442,0.184,0.993;0.36,0.356,0.856,0.985,0.978,0.853,0.955,0.801,0.874,0.0165;0.523,0.174,0.567,0.703,0.765,0.646,0.483,0.388,0.925,0.987;0.908,0.84,0.717,0.968,0.106,0.24,0.429,0.132,0.259,0.711;0.976,0.551,0.744,0.815,0.271,0.925,0.224,0.101,0.452,0.564;0.419,0.0169,0.111,0.4,0.861,0.141,0.183,0.803,0.791,0.134;0.207,0.594,0.828,0.154,0.0416,0.77,0.926,0.0577,0.905,0.778;0.385,0.466,0.406,0.36,0.0354,0.701,0.995,0.763,0.22,0.114;0.557,0.985,0.504,0.169,0.949,0.812,0.539,0.0549,0.152,0.73;0.24,0.0314,0.559,0.521,0.934,0.496,0.8,0.132,0.629,0.814;0.217,0.0369,0.366,0.177,0.566,0.613,0.289,0.926,0.653,0.156;aaaaa;
0.228;0.583;aaaaaa;0.601;0.133;a;0.51;0.422;0.591;aaaa;0.892;0.292;aa;aaa;aaaaa;aa;a;aaaaaa;0.207;0.836;0.539;0.408,0.906,0.626,0.311,0.812,0.732,0.251,0.797,0.0484,0.24;0.609,0.352,0.45,0.373,0.726,0.173,0.942,0.844,0.405,0.378;0.804,0.222,0.164,0.114,0.0987,0.891,0.346,0.756,0.675,0.133;0.62,0.958,0.75,0.288,0.634,0.502,0.697,0.346,0.15,0.332;0.182,0.511,0.821,0.343,0.9,0.892,0.108,0.616,0.495,0.904;0.122,0.792,0.605,0.861,0.251,0.624,0.521,0.00602,0.154,0.262;0.446,0.518,0.654,0.786,0.491,0.0869,0.583,0.415,0.569,0.323;0.0603,0.787,0.208,0.707,0.915,0.556,0.52,0.886,0.81,0.387;0.258,0.259,0.0573,0.699,0.28,0.0735,0.567,0.701,0.222,0.0343;0.765,0.584,0.822,0.367,0.125,0.0309,0.956,0.0781,0.424,0.852;0.761,0.263,0.533,0.863,0.563,0.119,0.142,0.318,0.538,0.905;0.189,0.304,0.801,0.0965,0.305,0.461,0.418,0.124,0.811,0.0326;0.953,0.553,0.903,0.328,0.858,0.973,0.117,0.416,0.562,0.355;0.238,0.243,0.763,0.721,0.412,0.723,0.343,0.577,0.181,0.0334;0.945,0.519,0.87,0.915,0.284,0.625,0.192,0.59,0.331,0.934;0.633,0.513,0.787,0.698,0.604,0.92,0.227,0.404,0.11,0.744;0.895,0.799,0.728,0.957,0.552,0.33,0.979,0.335,0.527,0.596;0.0947,0.253,0.245,0.794,0.0743,0.843,0.964,0.926,0.358,0.265;0.257,0.641,0.818,0.823,0.705,0.369,0.347,0.59,0.345,0.365;0.33,0.95,0.812,0.376,0.395,0.299,0.603,0.511,0.713,0.777;0.393,0.0513,0.635,0.806,0.891,0.293,0.64,0.29,0.0969,0.281;aaaaaa;
0.849;0.781;aa;0.944;0.615;aaa;0.873;0.397;0.15;aaa;0.942;0.686;a;aaaaa;a;aaa;aaaaa;aa;0.495;0.193;0.656;0.722,0.706,0.0778,0.239,0.991,0.862,0.413,0.489,0.0433,0.948;0.191,0.392,0.83,0.127,0.529,0.512,0.7,0.025,0.992,0.742;0.264,0.22,0.78,0.313,0.724,0.909,0.951,0.00477,0.0914,0.506;0.466,0.509,0.909,0.745,0.35,0.409,0.11,0.987,0.865,0.468;0.306,0.627,0.0857,0.23,0.343,0.596,0.414,0.842,0.992,0.0948;0.377,0.991,0.721,0.873,0.193,0.356,0.65,0.88,0.797,0.218;0.797,0.383,0.84,0.815,0.866,0.131,0.843,0.151,0.106,0.883;0.723,0.278,0.926,0.946,0.942,0.287,0.808,0.903,0.00475,0.916;0.087,0.573,0.866,0.931,0.775,0.845,0.657,0.681,0.846,0.665;0.75,0.217,0.693,0.743,0.000567,0.53,0.0416,0.152,0.574,0.0436;0.0845,0.466,0.257,0.89,0.764,0.8,0.763,0.0247,0.693,0.956;0.549,0.913,0.465,0.565,0.445,0.272,0.19,0.74,0.0847,0.729;0.0182,0.29,0.807,0.137,0.692,0.85,0.577,0.0141,0.741,0.0243;0.558,0.373,0.536,0.941,0.672,0.488,0.88,0.757,0.132,0.047;0.785,0.0655,0.0939,0.11,0.256,0.371,0.752,0.906,0.0669,0.224;0.497,0.296,0.248,0.969,0.337,0.698,0.167,0.421,0.89,0.168;0.891,0.875,0.187,0.706,0.349,0.973,0.162,0.342,0.394,0.0215;0.525,0.0114,0.26,0.996,0.46,0.901,0.389,0.83,0.944,0.0726;0.656,0.693,0.158,0.903,0.299,0.748,0.588,0.186,0.325,0.72;0.0672,0.788,0.185,0.097,0.792,0.0667,0.546,0.528,0.379,0.518;0.331,0.261,0.912,0.816,0.363,0.369,0.0976,0.385,0.772,0.994;aaa;
0.131;0.5;aa;0.843;0.654;a;0.374;0.763;0.109;aaa;0.51;0.194;a;aaa;aaaa;aaa;aaaaa;aaaaa;0.7;0.125;0.676;0.135,0.176,0.834,0.0457,0.895,0.661,0.305,0.952,0.501,0.59;0.932,0.155,0.0856,0.852,0.665,0.63,0.361,0.788,0.71,0.259;0.581,0.0226,0.741,0.0817,0.892,0.719,0.673,0.188,0.686,0.78;0.649,0.853,0.358,0.78,0.17,0.455,0.201,0.418,0.108,0.707;0.869,0.961,0.255,0.589,0.732,0.108,0.383,0.27,0.738,0.259;0.466,0.926,0.153,0.436,0.993,0.424,0.213,0.202,0.732,0.0349;0.296,0.385,0.0322,0.939,0.86,0.103,0.674,0.974,0.195,0.331;0.938,0.219,0.362,0.715,0.951,0.872,0.371,0.913,0.42,0.0845;0.724,0.111,0.293,0.209,0.165,0.0276,0.364,0.286,0.97,0.383;0.649,0.851,0.764,0.0555,0.545,0.338,0.615,0.0454,0.567,0.0521;0.0448,0.1,0.649,0.0452,0.64,0.0477,0.0722,0.757,0.713,0.42;0.886,0.127,0.532,0.536,0.288,0.882,0.631,0.0149,0.751,0.627;0.883,0.971,0.574,0.914,0.376,0.514,0.348,0.59,0.259,0.688;0.854,0.248,0.951,0.655,0.818,0.523,0.254,0.793,0.742,0.362;0.948,0.523,0.649,0.674,0.864,0.541,0.572,0.332,0.886,0.262;0.721,0.927,0.0744,0.271,0.639,0.851,0.699,0.0494,0.704,0.79;0.649,0.414,0.619,0.173,0.306,0.724,0.923,0.28,0.541,0.142;0.323,0.411,0.561,0.362,0.224,0.533,0.0607,0.388,0.968,0.77;0.188,0.64,0.0115,0.597,0.385,0.051,0.855,0.212,0.942,0.858;0.605,0.937,0.889,0.118,0.918,0.0947,0.909,0.76,0.0485,0.802;0.848,0.263,0.848,0.819,0.6,0.206,0.116,0.313,0.932,0.293;aaaaa;
0.997;0.858;aaaaa;0.68;0.782;a;0.382;0.608;0.214;a;0.136;0.128;aa;a;aa;aaa;aaaaa;aaaaa;0.712;0.936;0.213;0.289,0.096,0.26,0.924,0.555,0.0892,0.399,0.46,0.709,0.6;0.243,0.451,0.849,0.0884,0.357,0.887,0.662,0.368,0.397,0.755;0.587,0.729,0.463,0.632,0.769,0.591,0.697,0.612,0.935,0.761;0.923,0.577,0.942,0.516,0.0316,0.759,0.399,0.324,0.673,0.072;0.903,0.729,0.65,0.399,0.406,0.65,0.561,0.431,0.73,0.194;0.0616,0.731,0.0929,0.468,0.381,0.638,0.329,0.168,0.0408,0.0106;0.608,0.477,0.249,0.0397,0.465,0.746,0.103,0.257,0.819,0.924;0.707,0.721,0.926,0.472,0.143,0.298,0.843,0.297,0.376,0.729;0.515,0.875,0.317,0.00191,0.177,0.991,0.318,0.13,0.861,0.0336;0.848,0.519,0.334,0.0745,0.829,0.0741,0.0945,0.286,0.317,0.236;0.255,0.769,0.501,0.363,0.776,0.882,0.163,0.613,0.63,0.0373;0.83,0.339,0.804,0.524,0.519,0.142,0.342,0.184,0.0624,0.564;0.658,0.61,0.752,0.106,0.887,0.503,0.94,0.938,0.559,0.506;0.502,0.19,0.122,0.432,0.442,0.982,0.687,0.19,0.169,0.715;0.539,0.425,0.726,0.816,0.589,0.104,0.606,0.0639,0.341,0.176;0.365,0.691,0.698,0.638,0.0986,0.369,0.164,0.236,0.293,0.125;0.232,0.685,0.909,0.519,0.445,0.179,0.325,0.557,0.744,0.481;0.46,0.661,0.163,0.822,0.633,0.521,0.818,0.544,0.823,0.676;0.21,0.254,0.642,0.514,0.879,0.779,0.265,0.682,0.246,0.43;0.133,0.826,0.596,0.271,0.443,0.528,0.104,0.948,0.387,0.036;0.689,0.26,0.102,0.254,0.119,0.94,0.343,0.494,0.247,0.167;aaaaa;
0.00919;0.415;aa;0.545;0.133;aaaa;0.766;0.794;0.0348;aa;0.567;0.805;aa;a;a;a;aaaa;aaaaa;0.953;0.597;0.763;0.355,0.545,0.705,0.363,0.982,0.367,0.123,0.902,0.247,0.743;0.376,0.494,0.76,0.412,0.247,0.792,0.678,0.503,0.756,0.0459;0.929,0.472,0.0827,0.946,0.0257,0.448,0.625,0.579,0.824,0.929;0.551,0.586,0.403,0.35,0.531,0.0489,0.673,0.709,0.129,0.997;0.358,0.147,0.0067,0.556,0.588,0.416,0.677,0.726,0.637,0.334;0.0481,0.458,0.52,0.857,0.933,0.713,0.823,0.807,0.498,0.647;0.804,0.896,0.269,0.184,0.261,0.0712,0.345,0.369,0.9,0.0783;0.338,0.134,0.541,0.42,0.73,0.395,0.163,0.701,0.636,0.643;0.0191,0.601,0.662,0.718,0.905,0.297,0.0247,0.747,0.673,0.603;0.509,0.839,0.566,0.0181,0.504,0.391,0.558,0.812,0.275,0.398;0.0773,0.516,0.415,0.857,0.798,0.71,0.755,0.21,0.647,0.54;0.915,0.472,0.158,0.207,0.143,0.123,0.546,0.318,0.445,0.936;0.526,0.865,0.705,0.544,0.963,0.107,0.705,0.2,0.205,0.956;0.877,0.392,0.902,0.72,0.714,0.866,0.0584,0.841,0.00751,0.304;0.684,0.212,0.943,0.616,0.0527,0.696,0.903,0.598,0.13,0.582;0.32,0.385,0.568,0.00214,0.962,0.111,0.0766,0.807,0.202,0.425;0.929,0.76,0.361,0.359,0.226,0.283,0.653,0.0527,0.983,0.205;0.983,0.989,0.0967,0.544,0.45,0.818,0.127,0.293,0.4,0.614;0.558,0.592,0.477,0.654,0.279,0.462,0.469,0.349,0.33,0.72;0.669,0.786,0.993,0.789,0.997,0.966,0.92,0.735,0.866,0.96;0.00208,0.908,0.025,0.372,0.875,0.472,0.0539,0.608,0.317,0.756;aa;
0.991;0.315;aaaaaaa;0.152;0.0973;aaaa;0.0269;0.812;0.506;aaaa;0.565;0.93;a;aaa;aaa;aa;a;a;0.883;0.245;0.753;0.52,0.178,0.455,0.0175,0.722,0.275,0.601,0.526,0.71,0.448;0.966,0.885,0.103,0.768,0.991,0.857,0.316,0.811,0.663,0.0335;0.672,0.704,0.41,0.546,0.241,0.698,0.759,0.708,0.86,0.241;0.728,0.682,0.719,0.52,0.0273,0.24,0.122,0.653,0.0915,0.317;0.863,0.268,0.504,0.223,0.0974,0.0161,0.938,0.703,0.519,0.63;0.54,0.867,0.692,0.665,0.141,0.181,0.69,0.0064,0.55,0.757;0.0282,0.707,0.491,0.583,0.716,0.0206,0.305,0.556,0.588,0.445;0.0391,0.118,0.606,0.0666,0.655,0.737,0.909,0.301,0.456,0.964;0.0513,0.945,0.179,0.177,0.656,0.613,0.306,0.989,0.803,0.376;0.962,0.961,0.285,0.895,0.71,0.616,0.447,0.435,0.765,0.44;0.798,0.498,0.406,0.875,0.772,0.441,0.635,0.374,0.298,0.158;0.352,0.146,0.561,0.609,0.419,0.21,0.646,0.0483,0.553,0.773;0.718,0.525,0.449,0.4,0.867,0.526,0.547,0.299,0.921,0.459;0.52,0.358,0.696,0.318,0.519,0.807,0.882,0.0685,0.486,0.254;0.49,0.156,0.605,0.0532,0.307,0.347,0.155,0.571,0.948,0.0179;0.473,0.668,0.949,0.362,0.96,0.819,0.112,0.931,0.501,0.387;0.174,0.371,0.152,0.847,0.782,0.816,0.888,0.744,0.0456,0.0508;0.0985,0.754,0.207,0.985,0.727,0.551,0.676,0.867,0.3,0.663;0.618,0.11,0.902,0.979,0.577,0.436,0.729,0.108,0.837,0.633;0.5,0.835,0.776,0.765,0.26,0.548,0.54,0.462,0.583,0.577;0.146,0.804,0.0765,0.802,0.121,0.877,0.651,0.546,0.302,0.102;aaaaaaa;
0.225;0.873;aa;0.795;0.0588;aaaaa;0.414;0.869;0.0364;aaa;0.00986;0.707;aa;aaaaa;aaaaaa;aa;aaaa;aa;0.0282;0.157;0.0164;0.928,0.356,0.894,0.533,0.472,0.179,0.68,0.304,0.0192,0.286;0.245,0.613,0.421,0.451,0.418,0.134,0.942,0.839,0.167,0.695;0.518,0.222,0.85,0.728,0.202,0.53,0.133,0.642,0.021,0.043;0.726,0.0999,0.81,0.673,0.556,0.493,0.673,0.913,0.218,0.435;0.841,0.296,0.958,0.509,0.0843,0.463,0.738,0.775,0.766,0.418;0.787,0.52,0.415,0.193,0.119,0.158,0.0781,0.956,0.128,0.408;0.782,0.109,0.826,0.0944,0.55,0.765,0.572,0.633,0.636,0.588;0.48,0.704,0.0298,0.981,0.24,0.68,0.094,0.247,0.7,0.163;0.268,0.507,0.945,0.921,0.736,0.427,0.139,0.852,0.87,0.0105;0.672,0.579,0.894,0.381,0.235,0.155,0.535,0.456,0.23,0.138;0.647,0.135,0.535,0.265,0.178,0.772,0.607,0.973,0.696,0.764;0.757,0.849,0.398,0.135,0.335,0.039,0.687,0.234,0.852,0.413;0.0531,0.303,0.549,0.635,0.0452,0.789,0.394,0.755,0.426,0.313;0.505,0.357,0.829,0.47,0.672,0.357,0.788,0.956,0.547,0.639;0.718,0.4,0.829,0.994,0.0636,0.756,0.0769,0.256,0.527,0.585;0.909,0.268,0.0603,0.971,0.268,0.00863,0.975,0.0699,0.273,0.976;0.0861,0.794,0.566,0.669,0.24,0.625,0.653,0.765,0.101,0.906;0.89,0.416,0.485,0.562,0.691,0.0599,0.54,0.722,0.447,0.402;0.248,0.941,0.00331,0.582,0.558,0.373,0.507,0.225,0.471,0.712;0.735,0.561,0.323,0.0597,0.274,0.213,0.813,0.95,0.283,0.959;0.00269,0.263,0.0924,0.419,0.789,0.656,0.646,0.563,0.874,0.493;aaaaaaa;
0.56;0.622;aaaaa;0.411;0.577;aaaa;0.227;0.482;0.722;aaa;0.113;0.762;aa;aa;aaaaa;aa;aa;aa;0.448;0.752;0.912;0.563,0.557,0.987,0.0971,0.961,0.812,0.981,0.857,0.804,0.0209;0.796,0.65,0.795,0.934,0.573,0.175,0.32,0.459,0.94,0.203;0.991,0.24,0.798,0.381,0.247,0.497,0.131,0.586,0.0967,0.269;0.0873,0.00265,0.498,0.351,0.423,0.957,0.174,0.174,0.41,0.893;0.327,0.403,0.121,0.774,0.444,0.0585,0.359,0.023,0.18,0.223;0.728,0.835,0.801,0.0191,0.405,0.978,0.166,0.712,0.549,0.964;0.407,0.108,0.271,0.333,0.913,0.802,0.911,0.241,0.00406,0.305;0.675,0.275,0.628,0.965,0.998,0.617,0.191,0.781,0.462,0.624;0.513,0.254,0.0998,0.521,0.16,0.176,0.367,0.33,0.505,0.0563;0.68,0.811,0.473,0.615,0.468,0.918,0.671,0.515,0.582,0.847;0.599,0.724,0.296,0.34,0.246,0.794,0.388,0.262,0.438,0.202;0.611,0.562,0.744,0.149,0.259,0.637,0.778,0.0521,0.855,0.631;0.688,0.161,0.393,0.944,0.249,0.678,0.305,0.441,0.681,0.333;0.826,0.0576,0.498,0.258,0.169,0.623,0.603,0.462,0.331,0.211;0.877,0.483,0.726,0.104,0.875,0.124,0.873,0.891,0.854,0.501;0.587,0.283,0.572,0.201,0.693,0.15,0.29,0.607,0.532,0.827;0.548,0.936,0.00619,0.0761,0.133,0.826,0.913,0.114,0.6,0.61;0.973,0.631,0.379,0.0157,0.518,0.522,0.558,0.987,0.151,0.443;0.512,0.701,0.0314,0.431,0.557,0.32,0.185,0.696,0.493,0.441;0.986,0.191,0.484,0.387,0.666,0.0784,0.464,0.536,0.722,0.449;0.00119,0.952,0.599,0.204,0.368,0.846,0.843,0.311,0.611,0.12;aaaaaaaaaa;
0.681;0.351;aaa;0.0271;0.281;aaaaa;0.836;0.0631;0.353;aaa;0.17;0.543;a;a;aaaaa;aaa;a;a;0.32;0.194;0.996;0.0846,0.0413,0.759,0.909,0.795,0.828,0.816,0.517,0.527,0.701;0.27,0.386,0.564,0.818,0.848,0.703,0.73,0.245,0.961,0.802;0.366,0.742,0.757,0.804,0.471,0.63,0.148,0.306,0.246,0.175;0.261,0.266,0.867,0.603,0.703,0.854,0.276,0.88,0.255,0.604;0.419,0.404,0.943,0.328,0.386,0.606,0.601,0.924,0.153,0.922;0.206,0.69,0.984,0.0955,0.331,0.517,0.0618,0.965,0.03,0.0355;0.307,0.682,0.782,0.767,0.251,0.629,0.488,0.215,0.647,0.398;0.427,0.371,0.599,0.875,0.326,0.944,0.267,0.325,0.352,0.739;0.938,0.15,0.969,0.547,0.00458,0.943,0.564,0.268,0.523,0.575;0.311,0.913,0.959,0.997,0.186,0.964,0.0137,0.749,0.716,0.165;0.729,0.671,0.716,0.282,0.0792,0.812,0.361,0.73,0.484,0.781;0.275,0.913,0.259,0.517,0.0197,0.562,0.856,0.369,0.0257,0.667;0.453,0.594,0.0259,0.386,0.153,0.574,0.676,0.839,0.0191,0.473;0.36,0.506,0.111,0.134,0.268,0.12,0.637,0.523,0.125,0.235;0.249,0.157,0.391,0.0572,0.44,0.667,0.664,0.205,0.412,0.397;0.344,0.525,0.865,0.805,0.858,0.619,0.651,0.678,0.588,0.767;0.372,0.761,0.664,0.475,0.748,0.555,0.0952,0.179,0.295,0.932;0.432,0.894,0.456,0.278,0.69,0.817,0.439,0.147,0.952,0.497;0.753,0.955,0.059,0.74,0.16,0.337,0.95,0.755,0.456,0.987;0.642,0.28,0.392,0.656,0.686,0.918,0.641,0.912,0.956,0.347;0.52,0.858,0.203,0.223,0.714,0.837,0.982,0.797,0.502,0.265;aaaaaaaa;
