ATT0(float,1);ATT1(float,10);
0.142;0.56,0.65,0.511,0.434,0.00817,0.397,0.32,0.817,0.0906,0.644;
0.767;0.653,0.139,0.699,0.343,0.606,0.139,0.554,0.282,0.294,0.833;
0.812;0.309,0.332,0.852,0.443,0.776,0.707,0.649,0.848,0.956,0.204;
0.35;0.973,0.405,0.013,0.954,0.825,0.207,0.0774,0.0932,0.173,0.953;
0.89;0.0291,0.848,0.735,0.822,0.71,0.097,0.577,0.984,0.00525,0.183;
0.819;0.788,0.685,0.799,0.625,0.708,0.474,0.515,0.295,0.386,0.351;
0.446;0.149,0.262,0.978,0.208,0.0668,0.576,0.772,0.858,0.56,0.476;
0.43;0.361,0.14,0.464,0.982,0.441,0.585,0.827,0.0218,0.708,0.889;
0.0799;0.639,0.819,0.945,0.0283,0.782,0.738,0.908,0.941,0.763,0.692;
0.86;0.974,0.261,0.824,0.548,0.382,0.375,0.823,0.0261,0.658,0.552;
0.0445;0.484,0.191,0.623,0.769,0.572,0.179,0.455,0.425,0.491,0.719;
0.99;0.358,0.345,0.168,0.36,0.318,0.785,0.807,0.47,0.518,0.684;
0.581;0.084,0.94,0.358,0.816,0.0756,0.773,0.316,0.156,0.479,0.669;
0.983;0.831,0.43,0.0747,0.0153,0.376,0.157,0.896,0.202,0.747,0.538;
0.351;0.976,0.205,0.698,0.923,0.288,0.852,0.12,0.483,0.79,0.791;
0.499;0.763,0.0677,0.395,0.389,0.448,0.885,0.69,1,0.707,0.168;
0.908;0.0869,0.747,0.548,0.808,0.316,0.864,0.567,0.902,0.378,0.473;
0.66;0.828,0.829,0.0918,0.394,0.487,0.685,0.88,0.379,0.82,0.986;
0.716;0.64,0.737,0.808,0.218,0.0521,0.133,0.744,0.0741,0.852,0.485;
0.0835;0.195,0.693,0.494,0.283,0.0807,0.0953,0.949,0.642,0.448,0.296;
0.954;0.435,0.975,0.998,0.58,0.681,0.426,0.994,0.446,0.816,0.746;
0.484;0.268,0.254,0.116,0.683,0.248,0.492,0.0734,0.28,0.255,0.257;
0.127;0.654,0.206,0.633,0.235,0.847,0.812,0.513,0.304,0.0542,0.328;
0.416;0.391,0.944,0.33,0.375,0.748,0.0605,0.343,0.139,0.474,0.685;
0.284;0.188,0.513,0.636,0.35,0.106,0.661,0.847,0.142,0.0492,0.26;
0.791;0.0814,0.877,0.168,0.402,0.502,0.631,0.727,0.0859,0.265,0.992;
0.142;0.196,0.328,0.305,0.711,0.688,0.856,0.97,0.451,0.706,0.386;
0.129;0.759,0.0837,0.928,0.558,0.404,0.0215,0.622,0.104,0.0944,0.726;
0.261;0.602,0.922,0.375,0.666,0.231,0.298,0.33,0.616,0.901,0.238;
0.519;0.566,0.731,0.942,0.391,0.593,0.662,0.801,0.491,0.825,0.69;
0.786;0.0864,0.477,0.411,0.293,0.223,0.95,0.889,0.416,0.528,0.648;
0.295;0.156,0.893,0.268,0.0197,0.54,0.601,0.432,0.903,0.426,0.44;
0.0333;0.432,0.604,0.00895,0.409,0.203,0.36,0.808,0.24,0.566,0.161;
0.91;0.207,0.184,0.364,0.265,0.482,0.703,0.892,0.0872,0.885,0.498;
0.395;0.361,0.644,0.57,0.409,0.695,0.228,0.387,0.239,0.711,0.488;
0.715;0.273,0.708,0.472,0.846,0.485,0.195,0.239,0.181,0.432,0.871;
0.628;0.422,0.349,0.202,0.516,0.871,0.0252,0.31,0.319,0.896,0.402;
0.983;0.279,0.336,0.285,0.341,0.993,0.181,0.597,0.0555,0.389,0.0224;
0.672;0.803,0.0632,0.559,0.821,0.461,0.446,0.542,0.109,0.385,0.213;
0.95;0.194,0.758,0.296,0.418,0.716,0.586,0.619,0.372,0.101,0.946;
0.338;0.941,0.575,0.18,0.395,0.396,0.342,0.791,0.0682,0.0361,0.603;
0.506;0.203,0.333,0.742,0.432,0.308,0.673,0.84,0.473,0.568,0.492;
0.21;0.588,0.902,0.581,0.907,0.776,0.841,0.00501,0.147,0.258,0.675;
0.12;0.113,0.856,0.0356,0.63,0.0151,0.393,0.685,0.775,0.14,0.546;
0.82;0.212,0.779,0.496,0.451,0.883,0.942,0.93,0.103,0.895,0.403;
0.815;0.812,0.66,0.293,0.5,0.549,0.517,0.703,0.642,0.766,0.99;
0.499;0.545,0.766,0.402,0.0218,0.122,0.159,0.891,0.442,0.935,0.419;
0.0178;0.477,0.273,0.705,0.885,0.525,0.576,0.967,0.469,0.109,0.324;
