ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.206;0.466,0.382,0.684,0.721,0.284,0.774,0.89,0.508,0.663,0.437;aaaaaaaaaa;
0.0893;0.681,0.33,0.107,0.166,0.54,0.718,0.00154,0.914,0.035,0.581;aaaaaaaaaa;
0.42;0.879,0.735,0.525,0.875,0.999,0.923,0.851,0.443,0.471,0.895;aaa;
0.564;0.187,0.758,0.926,0.781,0.404,0.359,0.782,0.729,0.906,0.639;aaaaaa;
0.494;0.934,0.53,0.49,0.659,0.0426,0.229,0.53,0.787,0.529,0.21;aaaaaaaa;
0.561;0.881,0.837,0.384,0.698,0.61,0.976,0.924,0.153,0.0944,0.265;aaaaa;
0.367;0.142,0.339,0.997,0.192,0.415,0.214,0.365,0.287,0.594,0.734;aaaaa;
0.178;0.418,0.497,0.422,0.0885,0.908,0.236,0.237,0.574,0.0347,0.524;aaaaaaaaa;
0.85;0.275,0.459,0.547,0.0614,0.782,0.974,0.563,0.821,0.547,0.485;aaaaaa;
0.00265;0.468,0.167,0.187,0.951,0.0776,0.903,0.0883,0.804,0.584,0.725;aa;
0.851;0.354,0.544,0.441,0.682,0.665,0.716,0.0962,0.629,0.577,0.619;aaaaaaaaa;
0.615;0.808,0.994,0.0476,0.492,0.882,0.445,0.0114,0.828,0.931,0.871;aaaaaa;
0.119;0.1,0.984,0.0289,0.931,0.728,0.85,0.041,0.00368,0.92,0.176;aaaaa;
0.542;0.216,0.489,0.125,0.375,0.771,0.458,0.304,0.108,0.684,0.34;aaaaaaa;
0.668;0.938,0.778,0.521,0.0648,0.872,0.102,0.45,0.0675,0.818,0.0443;a;
0.924;0.192,0.132,0.866,0.0416,0.662,0.23,0.727,0.368,0.721,0.624;aaaaa;
0.788;0.786,0.0122,0.906,0.126,0.765,0.264,0.557,0.813,0.808,0.3;aaaaaa;
0.794;0.176,0.823,0.533,0.85,0.0118,0.731,0.284,0.0931,0.394,0.309;aaaaaaaa;
0.516;0.331,0.808,0.829,0.898,0.155,0.927,0.825,0.353,0.465,0.0248;aa;
0.355;0.806,0.704,0.196,0.164,0.274,0.869,0.572,0.249,0.174,0.807;aa;
0.735;0.899,0.226,0.0857,0.963,0.0929,0.116,0.286,0.539,0.493,0.934;aaaaaaaaa;
0.657;0.55,0.184,0.556,0.187,0.111,0.225,0.402,0.554,0.48,0.65;aaaaaa;
0.708;0.805,0.185,0.263,0.0125,0.507,0.224,0.425,0.0199,0.701,0.422;aaaaaaaaaa;
0.0827;0.284,0.222,0.753,0.514,0.0663,0.139,0.457,0.966,0.642,0.246;aa;
0.488;0.625,0.6,0.342,0.173,0.241,0.789,0.186,0.455,0.853,0.494;aa;
0.717;0.751,0.00248,0.654,0.231,0.558,0.033,0.241,0.931,0.221,0.483;a;
0.637;0.878,0.878,0.863,0.689,0.0644,0.73,0.715,0.51,0.896,0.695;aaaaaaaaaa;
0.646;0.569,0.0949,0.964,0.621,0.209,0.465,0.841,0.916,0.923,0.511;aaaaaaaaaa;
0.0113;0.353,0.717,0.333,0.824,0.913,0.0682,0.521,0.627,0.142,0.272;a;
0.914;0.614,0.936,0.894,0.439,0.735,0.854,0.986,0.158,0.492,0.451;aaaaaaaaaa;
0.32;0.726,0.22,0.923,0.382,0.0614,0.371,0.261,0.0381,0.0145,0.244;aaaa;
0.467;0.82,0.48,0.793,0.69,0.941,0.0385,0.799,0.431,0.29,0.975;aaa;
0.238;0.54,0.769,0.0638,0.235,0.461,0.775,0.708,0.804,0.545,0.933;aaaaaa;
0.183;0.851,0.593,0.227,0.329,0.197,0.269,0.801,0.388,0.0127,0.877;aaaaaaaaaa;
0.812;0.03,0.65,0.444,0.345,0.742,0.847,0.24,0.855,0.019,0.645;aaaa;
0.282;0.117,0.756,0.408,0.00313,0.563,0.62,0.774,0.422,0.206,0.243;aaaaa;
0.13;0.425,0.648,0.614,0.578,0.205,0.0333,0.216,0.429,0.674,0.296;aa;
0.563;0.107,0.54,0.904,0.951,0.3,0.14,0.472,0.301,0.737,0.43;aaaaaaaaa;
0.559;0.873,0.553,0.126,0.55,0.64,0.388,0.593,0.159,0.164,0.826;aaa;
0.845;0.9,0.456,0.618,0.937,0.407,0.445,0.166,0.837,0.567,0.974;aaa;
0.998;0.506,0.631,0.539,0.0775,0.341,0.512,0.532,0.192,0.207,0.416;aaaaaaa;
0.184;0.0316,0.0315,0.966,0.434,0.366,0.634,0.434,0.258,0.573,0.349;aa;
0.59;0.406,0.673,0.116,0.0864,0.866,0.0988,0.0514,0.4,0.0253,0.49;aaaaaa;
0.267;0.674,0.388,0.945,0.591,0.86,0.145,0.507,0.194,0.692,0.721;aaaaaaaaaa;
0.462;0.884,0.604,0.0619,0.501,0.852,0.227,0.454,0.66,0.186,0.787;aaaaaa;
0.816;0.203,0.49,0.785,0.142,0.205,0.582,0.818,0.329,0.631,0.216;aaaaaaaaaa;
0.79;0.952,0.239,0.527,0.377,0.216,0.275,0.595,0.727,0.731,0.141;aaaaaaaaa;
0.495;0.383,0.276,0.787,0.485,0.261,0.97,0.127,0.313,0.799,0.807;a;
0.507;0.815,0.511,0.805,0.113,0.893,0.236,0.309,0.55,0.39,0.0771;aaaaaa;
0.987;0.428,0.897,0.425,0.827,0.498,0.459,0.955,0.478,0.4,0.4;aaaaaaa;
0.564;0.261,0.946,0.685,0.301,0.177,0.0185,0.131,0.93,0.0794,0.879;aa;
0.262;0.0107,0.561,0.0281,0.646,0.0125,0.635,0.632,0.0138,0.724,0.144;aaaa;
0.55;0.183,0.419,0.0427,0.919,0.404,0.647,0.491,0.614,0.431,0.0217;aaaaaaa;
0.878;0.683,0.559,0.561,0.717,0.636,0.53,0.0937,0.753,0.0645,0.563;aaaa;
0.873;0.734,0.423,0.437,0.108,0.807,0.404,0.742,0.195,0.125,0.719;aa;
