ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.204;0.852,0.669,0.664,0.0499,0.323,0.6,0.706,0.0994,0.589,0.702;aaaaaa;
0.965;0.589,0.849,0.238,0.145,0.622,0.22,0.13,0.281,0.354,0.66;aaaaaaaaa;
0.273;0.968,0.796,0.36,0.357,0.509,0.625,0.00973,0.238,0.938,0.794;aaaaaaa;
0.354;0.131,0.212,0.55,0.426,0.941,0.593,0.627,0.501,0.232,0.298;aaaaaaaa;
0.912;0.327,0.272,0.386,0.662,0.58,0.0877,0.227,0.754,0.239,0.0251;a;
0.0947;0.951,0.901,0.971,0.00542,0.89,0.0756,0.136,0.716,0.263,0.496;aaaaaaa;
0.577;0.929,0.876,0.203,0.435,0.926,0.899,0.937,0.232,0.315,0.218;aaaaaaaa;
0.834;0.902,0.194,0.42,0.227,0.124,0.938,0.544,0.183,0.0881,0.592;aa;
0.617;0.394,0.766,0.891,0.458,0.0903,0.0912,0.411,0.625,0.891,0.26;aaaaaa;
0.327;0.056,0.555,0.744,0.141,0.345,0.575,0.997,0.429,0.29,0.0974;aaaaaaa;
0.299;0.271,0.728,0.94,0.288,0.211,0.647,0.599,0.0616,0.781,0.949;aa;
0.626;0.159,0.666,0.961,0.196,0.383,0.338,0.66,0.812,0.948,0.946;a;
0.941;0.469,0.566,0.347,0.0835,0.899,0.228,0.714,0.0264,0.141,0.38;aaaaaaaa;
0.205;0.185,0.364,0.18,0.636,0.272,0.358,0.509,0.633,0.329,0.329;aaaaaaaaaa;
0.436;0.857,0.613,0.012,0.471,0.697,0.212,0.00411,0.851,0.44,0.888;aaaa;
0.398;0.689,0.129,0.0329,0.921,0.528,0.7,0.933,0.806,0.64,0.937;aaaaaaaa;
0.00407;0.266,0.506,0.377,0.416,0.615,0.792,0.643,0.958,0.773,0.229;aaaaaaaa;
0.098;0.954,0.301,0.104,0.81,0.168,0.665,0.956,0.364,0.976,0.555;aaaaa;
0.638;0.939,0.518,0.00776,0.935,0.832,0.428,0.892,0.295,0.219,0.392;aaaaaaa;
0.576;0.964,0.582,0.64,0.606,0.339,0.548,0.153,0.694,0.00696,0.531;aaaaaaaaaa;
0.82;0.981,0.0289,0.125,0.9,0.303,0.823,0.798,0.937,0.614,0.152;aaaaa;
0.706;0.175,0.0968,0.28,0.988,0.542,0.99,0.0583,0.0704,0.441,0.0787;aaaa;
0.66;0.745,0.621,0.703,0.183,0.345,0.995,0.448,0.254,0.916,0.479;aaaaaaaaa;
0.943;0.16,0.858,0.0477,0.213,0.66,0.177,0.00949,0.985,0.366,0.419;aaa;
