ATT0(float,1);ATT1(float,10);
0.517;0.816,0.344,0.118,0.4,0.685,0.766,0.845,0.934,0.252,0.521;
0.26;0.101,0.94,0.882,0.0653,0.655,0.566,0.749,0.163,0.136,0.603;
0.905;0.556,0.323,0.683,0.67,0.216,0.154,0.72,0.591,0.435,0.165;
0.568;0.243,0.171,0.908,0.0643,0.00658,0.57,0.483,0.873,0.973,0.951;
0.446;0.046,0.496,0.331,0.356,0.908,0.995,0.61,0.419,0.693,0.228;
0.47;0.782,0.884,0.771,0.137,0.43,0.719,0.58,0.673,0.0958,0.722;
0.742;0.434,0.0338,0.593,0.764,0.214,0.293,0.773,0.27,0.628,0.102;
0.572;0.113,0.0847,0.148,0.13,0.466,0.439,0.888,0.394,0.183,0.14;
0.695;0.415,0.328,0.344,0.229,0.942,0.919,0.177,0.88,0.133,0.432;
0.667;0.256,0.837,0.943,0.829,0.0391,0.346,0.275,0.42,0.503,0.226;
0.725;0.727,0.179,0.0673,0.626,0.936,0.759,0.461,0.455,0.506,0.595;
0.424;0.785,0.899,0.829,0.823,0.275,0.998,0.506,0.0973,0.35,0.0169;
0.308;0.0714,0.354,0.254,0.88,0.678,0.743,0.285,0.055,0.867,0.16;
0.00961;0.561,0.738,0.319,0.516,0.857,0.736,0.587,0.648,0.0724,0.936;
0.129;0.795,0.425,0.644,0.14,0.373,0.791,0.897,0.00845,0.0707,0.186;
0.672;0.664,0.361,0.354,0.591,0.0463,0.42,0.699,0.333,0.465,0.847;
0.403;0.598,0.853,0.976,0.812,0.444,0.307,0.999,0.489,0.749,0.00153;
