ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.193;0.318,0.457,0.227,0.418,0.789,0.464,0.528,0.75,0.475,0.215;aaa;
0.326;0.997,0.559,0.139,0.94,0.868,0.0406,0.934,0.733,0.85,0.484;aa;
0.308;0.236,0.757,0.239,0.254,0.5,0.257,0.439,0.634,0.804,0.72;aaaaa;
0.133;0.843,0.569,0.206,0.995,0.317,0.696,0.875,0.0362,0.927,0.701;aaaaaaaaaa;
0.507;0.714,0.00598,0.469,0.786,0.978,0.993,0.546,0.00428,0.97,0.875;aaaaaa;
0.725;0.879,0.0165,0.199,0.172,0.909,0.104,0.142,0.618,0.397,0.182;a;
0.869;0.298,0.196,0.377,0.719,0.214,0.738,0.904,0.97,0.184,0.407;aaaa;
0.303;0.534,0.102,0.782,0.0749,0.588,0.504,0.405,0.487,0.456,0.726;aaaa;
0.578;0.101,0.433,0.748,0.681,0.752,0.878,0.226,0.585,0.948,0.224;aa;
0.141;0.795,0.0195,0.956,0.576,0.173,0.814,0.319,0.139,0.237,0.762;a;
0.0533;0.16,0.631,0.112,0.0953,0.0272,0.811,0.322,0.121,0.577,0.0199;aaaaaaaaaa;
0.922;0.807,0.7,0.175,0.537,0.509,0.431,0.652,0.535,0.285,0.989;a;
0.967;0.748,0.242,0.993,0.871,0.846,0.683,0.833,0.918,0.888,0.101;aaaa;
0.437;0.943,0.639,0.568,0.893,0.469,0.316,0.0517,0.64,0.814,0.436;aaa;
0.511;0.68,0.672,0.609,0.446,0.657,0.337,0.933,0.667,0.486,0.378;aaaaaaaaa;
0.591;0.748,0.887,0.247,0.496,0.663,0.961,0.567,0.522,0.35,0.59;aaaaaaa;
0.511;0.579,0.123,0.191,0.325,0.279,0.238,0.233,0.283,0.544,0.207;aaa;
0.105;0.0687,0.771,0.928,0.606,0.615,0.847,0.0902,0.928,0.218,0.392;aaaaaa;
0.142;0.181,0.915,0.143,0.119,0.287,0.409,0.853,0.984,0.462,0.101;aa;
0.0894;0.847,0.986,0.322,0.871,0.989,0.512,0.838,0.472,0.917,0.561;aaa;
0.537;0.0398,0.118,0.522,0.322,0.942,0.983,0.316,0.204,0.551,0.776;aa;
0.324;0.439,0.254,0.0629,0.322,0.972,0.562,0.227,0.286,0.452,0.0415;aaaaaaa;
0.707;0.612,0.718,0.0247,0.582,0.825,0.152,0.82,0.82,0.403,0.697;aaaaaaaaa;
0.462;0.757,0.882,0.172,0.642,0.952,0.195,0.843,0.392,0.131,0.643;a;
0.695;0.0717,0.269,0.565,0.377,0.036,0.716,0.961,0.851,0.258,0.642;aaaaaaaaa;
0.895;0.715,0.951,0.903,0.374,0.685,0.95,0.908,0.132,0.124,0.467;aaa;
0.444;0.571,0.946,0.945,0.351,0.0038,0.789,0.533,0.999,0.223,0.32;aaaaaaaaa;
0.639;0.151,0.618,0.538,0.411,0.519,0.463,0.881,0.346,0.475,0.578;aaaaaaaaa;
0.992;0.518,0.0753,0.0154,0.28,0.876,0.164,0.14,0.899,0.577,0.446;aaaaaa;
0.799;0.732,0.726,0.00011,0.846,0.557,0.403,0.461,0.498,0.145,0.532;aaaaaaa;
0.471;0.626,0.295,0.963,0.558,0.141,0.857,0.197,0.159,0.463,0.913;aaaaa;
0.717;0.609,0.362,0.839,0.538,0.614,0.0802,0.709,0.128,0.778,0.961;aa;
0.289;0.556,0.191,0.478,0.153,0.285,0.347,0.819,0.18,0.834,0.00231;aaaaaaaaaa;
0.625;0.512,0.416,0.482,0.191,0.902,0.463,0.482,0.345,0.28,0.46;aaaa;
0.394;0.282,0.547,0.885,0.339,0.634,0.134,0.539,0.809,0.522,0.859;aaaaaa;
0.243;0.244,0.754,0.243,0.201,0.567,0.328,0.259,0.303,0.306,0.908;aaaa;
0.154;0.917,0.08,0.414,0.721,0.224,0.827,0.912,0.152,0.985,0.348;aaaaaaaaa;
0.926;0.337,0.316,0.831,0.00812,0.454,0.0923,0.512,0.397,0.953,0.294;a;
0.782;0.354,0.343,0.0669,0.306,0.566,0.728,0.856,0.509,0.62,0.208;aaa;
0.975;0.19,0.0517,0.661,0.251,0.123,0.396,0.78,0.236,0.755,0.32;aa;
0.682;0.349,0.00785,1,0.517,0.878,0.682,0.266,0.928,0.708,0.221;aa;
0.314;0.0635,0.944,0.583,0.841,0.449,0.357,0.0559,0.97,0.386,0.32;a;
0.845;0.74,0.651,0.545,0.528,0.17,0.952,0.705,0.522,0.912,0.961;aaaaaa;
0.719;0.661,0.885,0.82,0.807,0.123,0.191,0.455,0.307,0.285,0.921;aaaaaaaaaa;
0.518;0.842,0.0118,0.117,0.279,0.949,0.402,0.774,0.689,0.0264,0.268;a;
0.119;0.575,0.795,0.574,0.855,0.525,0.58,0.233,0.986,0.768,0.269;aaaa;
0.369;0.394,0.523,0.667,0.926,0.44,0.113,0.127,0.823,0.337,0.0852;aaaaa;
0.317;0.395,0.467,0.932,0.875,0.261,0.86,0.562,0.718,0.78,0.4;aaaaaaa;
0.386;0.465,0.754,0.644,0.996,0.772,0.11,0.105,0.329,0.357,0.436;aaaa;
0.907;0.705,0.175,0.14,0.116,0.479,0.02,0.25,0.225,0.516,0.681;aaaaaa;
0.0487;0.907,0.329,0.295,0.606,0.411,0.651,0.784,0.615,0.933,0.909;aaaaaaaaaa;
0.748;0.196,0.444,0.18,0.265,0.926,0.759,0.742,0.568,0.184,0.815;aaaaaa;
0.171;0.913,0.21,0.983,0.267,0.931,0.699,0.822,0.349,0.706,0.816;aaaaa;
0.313;0.00465,0.168,0.227,0.214,0.697,0.893,0.744,0.183,0.0841,0.698;aa;
0.613;0.414,0.403,0.565,0.942,0.938,0.053,0.775,0.401,0.429,0.231;aaaa;
0.956;0.152,0.0533,0.652,0.913,0.425,0.224,0.993,0.364,0.812,0.236;a;
0.453;0.583,0.57,0.0106,0.396,0.538,0.547,0.133,0.652,0.835,0.888;aaaaa;
0.341;0.395,0.606,0.236,0.68,0.812,0.258,0.492,0.856,0.953,0.615;aaaaaaaa;
0.675;0.0583,0.253,0.669,0.516,0.191,0.38,0.467,0.254,0.0114,0.925;aaaa;
0.306;0.495,0.509,0.743,0.364,0.793,0.881,0.711,0.395,0.0276,0.42;aaaaaa;
0.0777;0.711,0.601,0.899,0.00708,0.999,0.416,0.00694,0.677,0.446,0.372;aaaaaaaa;
0.235;0.0145,0.254,0.451,0.127,0.203,0.826,0.799,0.405,0.518,0.00526;aaaa;
0.267;0.561,0.365,0.766,0.18,0.876,0.359,0.22,0.0054,0.717,0.547;aaaaaaaaa;
0.492;0.537,0.283,0.461,0.348,0.141,0.426,0.514,0.0131,0.858,0.178;aaaa;
0.822;0.398,0.201,0.724,0.61,0.592,0.49,0.885,0.637,0.969,0.793;aaa;
0.168;0.913,0.0159,0.99,0.393,0.615,0.576,0.868,0.905,0.903,0.712;aaaaaa;
0.869;0.637,0.912,0.792,0.648,0.801,0.461,0.0812,0.499,0.221,0.0124;aaaaaaaa;
0.479;0.54,0.618,0.51,0.928,0.317,0.753,0.129,0.112,0.115,0.769;aaaa;
0.99;0.0755,0.563,0.68,0.95,0.0786,0.133,0.0757,0.698,0.00934,0.906;aaaaaaaaaa;
0.517;0.959,0.372,0.593,0.402,0.235,0.891,0.667,0.71,0.417,0.406;aa;
0.106;0.168,0.466,0.00851,0.996,0.241,0.111,0.576,0.768,0.803,0.441;aaaaaaaaa;
0.237;0.767,0.866,0.466,0.725,0.691,0.1,0.658,0.612,0.93,0.759;aaaaaaaa;
0.279;0.193,0.513,0.856,0.872,0.988,0.933,0.748,0.217,0.00825,0.589;aaaaaaaaaa;
0.245;0.408,0.445,0.301,0.641,0.297,0.641,0.389,0.337,0.442,0.87;aaaaaaa;
0.152;0.256,0.253,0.412,0.893,0.74,0.878,0.00953,0.0909,0.0747,0.682;a;
0.458;0.0991,0.867,0.736,0.0734,0.027,0.25,0.182,0.388,0.722,0.0664;a;
0.104;0.893,0.363,0.625,0.873,0.346,0.0581,0.961,0.903,0.87,0.637;aaa;
0.628;0.795,0.532,0.854,0.0202,0.00639,0.44,0.443,0.881,0.567,0.817;aaaaaaaaa;
0.446;0.451,0.64,0.692,0.539,0.286,0.808,0.96,0.728,0.7,0.0258;a;
0.0798;0.488,0.554,0.733,0.701,0.182,0.303,0.943,0.111,0.277,0.395;aa;
0.0734;0.14,0.126,0.762,0.809,0.228,0.853,0.0998,0.999,0.853,0.576;aaaaaaaaa;
0.833;0.114,0.964,0.55,0.0895,0.376,0.971,0.245,0.392,0.585,0.977;aaaaa;
0.739;0.528,0.793,0.303,0.627,0.88,0.851,0.91,0.676,0.779,0.0626;aaaaa;
0.907;0.378,0.116,0.962,0.936,0.372,0.125,0.255,0.662,0.343,0.882;aaaaaaa;
0.301;0.78,0.706,0.0948,0.438,0.168,0.955,0.9,0.817,0.529,0.809;aaaaaaaaaa;
0.236;0.754,0.138,0.243,0.425,0.103,0.379,0.688,0.352,0.559,0.768;aaaa;
0.736;0.383,0.625,0.0808,0.813,0.0975,0.457,0.205,0.352,0.159,0.375;aaaaaa;
0.335;0.385,0.81,0.499,0.972,0.234,0.516,0.478,0.264,0.289,0.409;aaaa;
0.467;0.896,0.479,0.449,0.529,0.564,0.769,0.227,0.0725,0.0837,0.916;aaaa;
0.465;0.934,0.249,0.204,0.362,0.904,0.809,0.0162,0.626,0.507,0.626;aaaaaaaa;
0.191;0.438,0.0667,0.654,0.0678,0.862,0.619,0.356,0.447,0.0232,0.344;aaaaaaaaa;
0.441;0.115,0.0498,0.25,0.807,0.515,0.0333,0.0651,0.878,0.673,0.665;aaaaaaaa;
0.511;0.768,0.724,0.789,0.35,0.24,0.4,0.826,0.722,0.0435,0.00311;aaaa;
0.577;0.474,0.645,0.794,0.718,0.742,0.607,0.727,0.00692,0.323,0.541;aaaaa;
0.858;0.803,0.723,0.484,0.527,0.705,0.798,0.955,0.358,0.855,0.0687;aaaaa;
0.434;0.805,0.872,0.398,0.837,0.426,0.787,0.229,0.0559,0.878,0.979;aaaaaaaaaa;
0.649;0.881,0.264,0.642,0.787,0.659,0.406,0.288,0.815,0.892,0.578;aaaaaaaaaa;
0.876;0.31,0.515,0.244,0.408,0.773,0.734,0.708,0.0873,0.691,0.448;a;
0.503;0.0857,0.746,0.813,0.692,0.836,0.969,0.192,0.481,0.249,0.126;aaaa;
0.438;0.178,0.18,0.496,0.841,0.875,0.924,0.0251,0.301,0.0998,0.657;aaaaaaaaaa;
0.0406;0.119,0.497,0.826,0.221,0.56,0.19,0.0887,0.0457,0.731,0.786;aa;
0.143;0.474,0.712,0.316,0.654,0.346,0.0718,0.488,0.319,0.0699,0.181;aa;
0.632;0.183,0.471,0.425,0.422,0.639,0.446,0.236,0.794,0.283,0.563;aaaaaa;
0.48;0.326,0.00971,0.148,0.289,0.0958,0.319,0.235,0.828,0.189,0.0297;aaaaaaaaaa;
0.272;0.37,0.765,0.734,0.895,0.561,0.0177,0.167,0.427,0.729,0.928;aaaaa;
0.115;0.475,0.865,0.229,0.431,0.617,0.948,0.593,0.483,0.242,0.0605;aaa;
0.32;0.956,0.649,0.506,0.439,0.459,0.263,0.729,0.448,0.382,0.567;aaaaaaaa;
0.83;0.379,0.214,0.878,0.611,0.328,0.657,0.123,0.63,0.85,0.286;aaaaaa;
0.742;0.436,0.402,0.281,0.198,0.738,0.812,0.137,0.228,0.13,0.585;a;
0.00324;0.51,0.2,0.574,0.168,0.951,0.611,0.495,0.464,0.12,0.706;aaaaaaaaaa;
0.949;0.117,0.152,0.178,0.396,0.197,0.843,0.0132,0.294,0.286,0.601;aaaaaaaaaa;
0.438;0.852,0.854,0.233,0.601,0.193,0.232,0.512,0.974,0.195,0.0252;aaaaa;
0.73;0.484,0.432,0.582,0.252,0.982,0.0643,0.578,0.194,0.221,0.508;aaaaaaaaa;
0.484;0.648,0.398,0.184,0.205,0.307,0.58,0.799,0.505,0.866,0.648;aaaaaa;
0.486;0.469,0.86,0.86,0.00381,0.0868,0.912,0.0956,0.545,0.948,0.5;aaaa;
0.97;0.887,0.946,0.141,0.399,0.228,0.285,0.555,0.231,0.397,0.167;aaaaa;
0.608;0.796,0.176,0.824,0.0894,0.199,0.288,0.313,0.813,0.518,0.0707;aaaaa;
0.0506;0.76,0.683,0.982,0.25,0.728,0.239,0.968,0.74,0.196,0.727;aa;
0.0031;0.0617,0.731,0.63,0.791,0.743,0.0896,0.209,0.91,0.545,0.00493;aaaaaaaaa;
0.532;0.593,0.929,0.822,0.478,0.791,0.0583,0.95,0.847,0.946,0.639;aaaaaaaaaa;
0.024;0.695,0.76,0.098,0.406,0.826,0.746,0.735,0.0066,0.984,0.407;aaaaaaaaa;
0.926;0.222,0.655,0.846,0.18,0.889,0.864,0.916,0.83,0.802,0.326;aaaaaa;
0.982;0.334,0.693,0.313,0.608,0.884,0.143,0.413,0.549,0.364,0.998;aaaaaaaa;
0.6;0.408,0.721,0.674,0.114,0.0735,0.342,0.28,0.746,0.881,0.781;aaaaaaa;
0.678;0.181,0.523,0.459,0.285,0.105,0.368,0.454,0.0442,0.496,0.263;aaaaa;
0.378;0.536,0.993,0.674,0.802,0.76,0.891,0.252,0.615,0.425,0.915;aa;
0.86;0.0213,0.876,0.811,0.0299,0.552,0.319,0.693,0.649,0.737,0.537;aaaa;
0.681;0.582,0.609,0.579,0.0534,0.889,0.455,0.222,0.654,0.578,0.0754;aaaaaaaaa;
0.406;0.273,0.17,0.628,0.731,0.613,0.655,0.998,0.225,0.59,0.846;aaa;
0.673;0.948,0.0605,0.676,0.389,0.324,0.406,0.613,0.771,0.944,0.322;aaaa;
0.118;0.936,0.47,0.451,0.124,0.556,0.702,0.695,0.219,0.769,0.667;aaaaaaaaa;
0.58;0.192,0.107,0.974,0.0575,0.673,0.139,0.452,0.332,0.374,0.873;aaaaaaaaa;
0.256;0.125,0.882,0.443,0.216,0.651,0.0146,0.515,0.562,0.37,0.218;aaaaa;
0.853;0.466,0.242,0.434,0.688,0.813,0.485,0.311,0.819,0.964,0.549;aaaa;
0.0414;0.585,0.835,0.225,0.0535,0.709,0.31,0.589,0.539,0.798,0.635;aaaaaaa;
0.648;0.853,0.579,0.549,0.756,0.212,0.389,0.3,0.56,0.526,0.166;a;
0.0812;0.883,0.389,0.873,0.465,0.279,0.57,0.38,0.771,0.339,0.857;aaaaaaaaaa;
0.857;0.936,0.837,0.907,0.919,0.269,0.217,0.479,0.348,0.00504,0.761;aaaaaaa;
0.09;0.26,0.777,0.358,0.0742,0.742,0.987,0.9,0.437,0.237,0.569;aaa;
0.19;0.306,0.723,0.319,0.425,0.788,0.289,0.321,0.664,0.542,0.195;aaaaaa;
0.263;0.102,0.0346,0.787,0.384,0.0445,0.728,0.617,0.82,0.698,0.77;aa;
0.765;0.471,0.0109,0.418,0.473,0.862,0.604,0.198,0.951,0.791,0.0288;a;
0.256;0.731,0.839,0.444,0.634,0.794,0.0727,0.79,0.392,0.238,0.0716;a;
0.503;0.632,0.403,0.245,0.281,0.593,0.298,0.703,0.425,0.481,0.532;aa;
0.492;0.34,0.522,0.804,0.649,0.517,0.839,0.688,0.188,0.969,0.968;aaaaaaaaaa;
0.518;0.62,0.762,0.145,0.683,0.721,0.0131,0.354,0.988,0.0437,0.255;aaaaa;
0.723;0.611,0.218,0.591,0.885,0.325,0.567,0.0582,0.324,0.292,0.586;aaaaaaaaaa;
0.45;0.946,0.399,0.265,0.931,0.258,0.24,0.5,0.289,0.55,0.72;aaaaaaaaaa;
0.0533;0.828,0.589,0.918,0.99,0.0046,0.305,0.873,0.745,0.0764,0.487;aaaaaaa;
0.468;0.867,0.849,0.867,0.527,0.089,0.0102,0.0166,0.199,0.937,0.115;aaaa;
0.852;0.324,0.499,0.634,0.629,0.511,0.383,0.439,0.874,0.623,0.519;aaaaa;
0.205;0.93,0.223,0.981,0.122,0.531,0.761,0.703,0.295,0.53,0.264;aaaaa;
0.194;0.565,0.934,0.593,0.293,0.349,0.88,0.347,0.712,0.8,0.178;aaaa;
0.996;0.215,0.233,0.906,0.29,0.633,0.45,0.631,0.926,0.372,0.236;a;
0.934;0.907,0.409,0.213,0.288,0.787,0.412,0.782,0.156,0.698,0.917;aaaaaaa;
0.957;0.739,0.37,0.226,0.299,0.307,0.686,0.597,0.939,0.941,0.231;aaaaaa;
0.886;0.12,0.754,0.224,0.127,0.793,0.91,0.534,0.736,0.222,0.855;aaaaaaa;
0.541;0.553,0.158,0.238,0.0289,0.542,0.308,0.464,0.496,0.258,0.795;aaaaaaaaa;
0.634;0.434,0.437,0.748,0.253,0.714,0.773,0.504,0.384,0.679,0.00362;aaaaaaaaa;
0.177;0.0594,0.847,0.355,0.82,0.851,0.831,0.708,0.359,0.529,0.0634;aaaaaaa;
0.814;0.533,0.569,0.27,0.228,0.462,0.0648,0.308,0.567,0.954,0.957;aa;
0.633;0.509,0.977,0.151,0.137,0.595,1,0.0593,0.0359,0.939,0.593;aaaaaa;
0.131;0.392,0.208,0.689,0.46,0.508,0.716,0.211,0.111,0.418,0.684;aaaaaaaa;
0.243;0.0675,0.431,0.949,0.0015,0.291,0.467,0.688,0.24,0.852,0.114;aaaaa;
0.194;0.204,0.0483,0.0994,0.317,0.811,0.328,0.129,0.65,0.973,0.812;aaaaaaaaa;
0.76;0.606,0.00836,0.445,0.42,0.845,0.776,0.0159,0.589,0.578,0.625;aaaa;
0.16;0.0483,0.335,0.387,0.153,0.654,0.588,0.168,0.76,0.111,0.971;aaaaaaa;
0.434;0.699,0.594,0.698,0.241,0.621,0.44,0.139,0.842,0.887,0.853;aaaaaa;
0.682;0.707,0.652,0.528,0.593,0.942,0.807,0.741,0.0539,0.771,0.561;aaa;
0.802;0.338,0.317,0.988,0.498,0.271,0.685,0.179,0.114,0.776,0.195;aaaaaa;
0.316;0.851,0.217,0.731,0.321,0.498,0.628,0.298,0.48,0.127,0.326;aaaaaaaaaa;
0.898;0.39,0.181,1,0.947,0.603,0.0956,0.0743,0.347,0.394,0.463;aaaa;
0.828;0.565,0.668,0.945,0.736,0.213,0.48,0.582,0.674,0.579,0.423;aaaaa;
0.48;0.305,0.924,0.696,0.784,0.729,0.993,0.258,0.309,0.164,0.371;aa;
0.604;0.0237,0.093,0.517,0.0766,0.15,0.191,0.388,0.631,0.142,0.261;aaaaaaaaaa;
0.273;0.415,0.909,0.145,0.144,0.154,0.111,0.861,0.125,0.517,0.582;a;
0.325;0.566,0.586,0.429,0.347,0.369,0.886,0.301,0.235,0.607,0.995;aaaaaaaaaa;
0.709;0.853,0.339,0.214,0.238,0.69,0.139,0.838,0.882,0.56,0.216;a;
0.917;0.919,0.0854,0.995,0.774,0.866,0.234,0.376,0.731,0.653,0.597;aaaaaaa;
0.615;0.859,0.334,0.755,0.506,0.972,0.0131,0.468,0.0466,0.138,0.233;aaaaaaaaaa;
0.801;0.844,0.0207,0.477,0.0287,0.554,0.939,0.882,0.855,0.393,0.668;a;
0.146;0.968,0.305,0.677,0.655,0.548,0.69,0.791,0.408,0.732,0.2;aaaaaaaaa;
0.0435;0.644,0.643,0.582,0.643,0.358,0.0996,0.699,0.603,0.657,0.866;aaaaaaaaaa;
0.747;0.0487,0.84,0.343,0.272,0.664,0.191,0.432,0.114,0.114,0.895;aaaaa;
0.333;0.932,0.0681,0.889,0.502,0.414,0.658,0.483,0.872,0.0315,0.94;a;
0.224;0.297,0.00613,0.971,0.393,0.908,0.462,0.733,0.9,0.264,0.515;aaa;
0.0279;0.0998,0.746,0.131,0.766,0.333,0.944,0.66,0.258,0.992,0.568;aaaaaaaa;
0.212;0.203,0.987,0.316,0.707,0.779,0.741,0.522,0.831,0.224,0.626;aaaaaa;
0.813;0.0112,0.562,0.741,0.366,0.787,0.992,0.667,0.878,0.904,0.632;a;
0.821;0.191,0.335,0.489,0.787,0.377,0.581,0.209,0.532,0.047,0.419;a;
0.0989;0.163,0.741,0.366,0.769,0.22,0.185,0.617,0.353,0.401,0.534;aaaaaa;
0.134;0.675,0.443,0.261,0.789,0.954,0.81,0.214,0.915,0.235,0.431;aaaaaaa;
0.585;0.743,0.864,0.82,0.165,0.576,0.397,0.369,0.869,0.463,0.393;aa;
0.26;0.703,0.942,0.078,0.491,0.15,0.00227,0.139,0.558,0.163,0.59;aaa;
0.609;0.107,0.908,0.581,0.58,0.0274,0.83,0.678,0.0778,0.0164,0.136;aa;
0.193;0.859,0.311,0.669,0.527,0.447,0.622,0.644,0.692,0.0404,0.227;aaa;
0.611;0.556,0.273,0.195,0.319,0.0895,0.1,0.291,0.824,0.0952,0.548;aaaa;
0.433;0.575,0.14,0.849,0.103,0.409,0.887,0.666,0.586,0.798,0.696;aaaaaa;
0.297;0.715,0.735,0.076,0.701,0.0935,0.296,0.982,0.113,0.21,0.125;aaaa;
0.157;0.387,0.375,0.87,0.167,0.258,0.169,0.14,0.967,0.149,0.703;aa;
0.313;0.143,0.951,0.87,0.645,0.228,0.986,0.331,0.25,0.141,0.443;aa;
0.914;0.859,0.348,0.777,0.857,0.0124,0.506,0.457,0.169,0.655,0.224;aaa;
0.955;0.639,0.479,0.0484,0.0634,0.199,0.945,0.744,0.936,0.582,0.631;aa;
0.526;0.203,0.919,0.469,0.875,0.153,0.829,0.92,0.269,0.418,0.202;aaaaa;
0.764;0.0255,0.381,0.652,0.584,0.823,0.876,0.936,0.543,0.735,0.483;aaaaaa;
0.177;0.464,0.503,0.66,0.816,0.427,0.489,0.718,0.559,0.906,0.624;aaaaa;
0.509;0.914,0.913,0.368,0.00311,0.29,0.741,0.682,0.284,0.826,0.881;aaaaaaaaa;
0.825;0.056,0.474,0.692,0.063,0.5,0.674,0.725,0.0701,0.588,0.676;aaa;
0.17;0.352,0.293,0.153,0.3,0.153,0.488,0.45,0.453,0.855,0.0853;a;
0.421;0.838,0.326,0.285,0.144,0.35,0.2,0.335,0.0312,0.989,0.716;aaaaaaaa;
0.246;0.811,0.155,0.356,0.966,0.465,0.305,0.0976,0.865,0.666,0.375;a;
0.896;0.969,0.813,0.632,0.746,0.376,0.69,0.0405,0.857,0.317,0.594;aaaaaaaaa;
